"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0948	0.0978	3.163	0.0982	0.0992	2.849	0.1015	0.0994	0.0955
0.0947	0.1062	0.0928	0.0936	0.0916	0.0964	0.0997	0.1013	0.3907
0.4044	0.0947	0.099	0.0942	0.101	0.097	0.0989	0.0989	0.0989
0.5287	0.102	0.0974	0.1011	0.0927	0.1006	0.0987	0.1002	0.0914
0.5791	0.0928	0.0946	0.0952	0.0966	0.101	0.1003	0.0872	0.1006
0.7138	0.0978	0.78	0.0976	0.0917	0.5968	0.0957	0.6638	0.1056
0.7312	0.0944	0.7639	0.0986	0.0947	0.5946	0.1007	0.6696	0.1026
0.0957	0.0918	0.7189	0.0951	0.5413	0.0953	0.1047	0.7256	0.1017
0.0994	0.4245	0.742	0.0954	0.0925	0.5078	0.5762	0.6937	0.1008
0.0955	0.0915	0.7025	0.3932	0.0989	0.4825	0.5716	0.6874	0.0953
0.5777	0.4344	0.7114	0.0936	0.55	0.5305	0.6507	0.6891	0.5863
0.5536	0.0964	0.7249	0.5222	0.5832	0.4978	0.6411	0.6832	0.561
0.0928	0.6795	0.0915	0.0963	0.0969	0.0917	0.0973	0.0983	0.0933
0.0989	0.0967	3.1533	0.3929	0.0973	0.0997	0.0927	0.0912	0.0975
0.0968	0.1049	3.1677	0.0994	0.0945	0.0982	0.4454	0.0947	0.1016
0.0964	0.0933	3.1774	0.095	0.0993	0.0908	0.0984	0.1039	0.4693
0.5976	0.5995	0.0953	0.6643	0.5209	0.6474	0.6317	0.624	0.6999
0.6104	0.6264	0.0931	0.6746	0.4685	0.638	0.5857	0.6875	0.691
0.5627	0.6277	0.4291	0.6575	0.0945	0.6237	0.6169	0.6297	0.7096
0.4924	0.1004	0.6253	0.1005	0.0982	0.6023	0.1005	0.6728	0.7603
0.1057	0.1014	0.6033	0.0964	0.3841	0.601	0.0983	0.6434	0.7661
0.4879	0.0966	0.589	0.0947	0.097	0.6024	0.0964	0.6641	0.7484
0.1006	0.0954	0.0973	0.0946	0.0989	0.093	0.0924	0.1003	0.4102
0.097	0.1017	0.4069	0.0907	0.0954	0.0954	0.0986	0.1014	0.0944
0.0986	0.0991	0.095	0.3923	0.0937	0.0986	0.0963	0.0928	0.0978
0.7099	0.7627	0.7075	0.104	0.6826	0.6309	0.7653	0.6214	0.7725
0.6779	0.0997	0.7499	0.619	0.696	0.6362	0.7466	0.714	0.7944
0.4477	0.0931	1.9669	0.0975	3.8752	1.6387	3.614	3.5776	3.702
0.4331	0.0984	1.9567	0.0979	3.8691	1.6023	3.5876	3.6024	3.6774
0.0992	0.4668	1.9508	0.0886	3.8091	1.6225	3.5819	3.5911	3.7295
0.0959	0.0969	1.959	0.402	3.8486	1.565	3.5796	3.6083	3.7039
0.6626	0.1021	1.9461	0.4121	3.8582	1.5964	3.5394	3.7703	3.6394
0.6441	0.5419	1.9398	0.0973	3.8733	1.6	3.5562	3.7706	3.6647
0.7494	0.725	0.6757	0.0935	0.6711	0.6453	0.7532	0.6952	0.7138
0.0942	0.1027	0.723	0.6427	0.7073	0.6676	0.7314	0.7186	0.7159
0.6923	0.096	0.7312	0.6947	0.6567	0.6621	0.7209	0.7452	0.7494
0.6212	0.0995	1.7166	0.0973	2.5226	0.5766	1.9343	1.5287	3.2378
0.1008	0.0988	1.7836	0.0958	2.5348	0.1037	1.9075	1.3669	3.2683
0.0952	0.0991	0.7706	0.6847	0.6564	0.6172	0.7753	0.7242	0.6916
0.6653	0.0956	0.7287	0.6157	0.0963	0.62	0.7514	0.7105	0.6992
0.0968	0.5774	0.6869	0.6161	0.6636	0.1019	0.6524	0.0942	0.7481
0.0978	0.0934	0.7399	0.647	0.6485	0.5159	0.7463	0.5391	0.7765
0.1019	0.0999	0.7288	0.0898	0.6773	0.5592	0.7353	0.5602	0.7157
0.7309	0.0984	0.6931	0.7479	0.6646	0.6197	0.8381	0.7112	2.874
0.6754	0.7229	0.7349	0.1013	0.7283	0.626	0.7499	0.7344	0.7701
0.0953	0.0974	2.3688	0.0967	1.5791	0.0959	2.1838	0.0983	0.0955
0.5662	0.0983	2.3799	0.0965	1.5383	0.5314	2.2478	0.5635	0.7155
0.6965	0.0946	4.2507	0.1016	2.2363	2.4014	2.0945	2.409	3.8452
0.6931	0.099	4.1359	0.0995	2.2125	2.3821	2.0678	2.3913	3.8946
0.0976	0.753	0.679	0.1016	0.7168	1.2354	0.7439	0.6815	2.3005
0.1003	0.0949	0.095	0.1004	0.3819	0.0972	0.0985	0.0922	0.0973
0.3834	0.1032	0.0988	0.1052	0.0981	0.095	0.0966	0.101	0.093
0.0954	0.0942	0.096	0.0961	0.0972	0.0984	0.1001	0.0974	0.4049
0.1011	0.0977	0.0954	0.0978	0.3959	0.0958	0.0983	0.0913	0.0927
0.0919	0.0965	0.588	0.0997	0.1014	0.0972	0.0959	0.099	0.5531
0.0986	0.1036	0.098	0.0998	0.0955	0.0984	0.1027	0.0972	0.5534
0.0963	0.1044	0.0996	0.3873	0.1002	0.0932	0.097	0.0932	0.0971
0.1011	0.0925	0.0982	0.0879	0.0939	0.0966	0.0941	0.3816	0.0954
0.5231	0.5873	0.0974	0.0978	0.5229	0.1022	0.0932	0.0998	0.5593
0.0971	0.096	0.535	0.1016	0.0963	0.4747	0.3787	0.0985	0.0951
0.0971	0.0985	0.543	0.0979	0.0932	0.4669	0.38	0.0968	0.1036
0.0973	0.0991	0.5504	0.0985	0.0959	0.4795	0.0964	0.409	0.0961
0.395	0.0972	0.5424	0.094	0.0985	0.4889	0.0946	0.097	0.0956
0.0908	0.1015	0.5619	0.0988	0.3878	0.0958	0.097	0.0946	0.0947
0.3813	0.0993	0.5681	0.0981	0.0957	0.0962	0.0916	0.0986	0.0934
0.1009	0.0992	0.5835	0.1008	0.0962	0.3514	0.1006	0.095	0.0975
0.0991	0.1011	0.5309	0.1013	0.0965	0.096	0.4208	0.0948	0.1005
0.0991	0.0988	0.0961	0.5434	0.0968	0.5251	0.5987	0.096	0.5461
0.0965	0.097	0.0984	0.3887	0.1023	0.0938	0.0969	0.0946	0.1013
0.0957	0.0961	0.1046	0.0957	0.093	0.3583	0.0982	0.096	0.0963
0.0936	0.0979	0.0933	0.091	0.102	0.096	0.0996	0.3739	0.0957
0.6313	0.099	0.7227	0.0983	0.0962	0.5938	0.739	0.6357	0.0988
0.0942	0.1041	0.101	0.0926	0.4843	0.0969	0.0992	0.0965	2.8491
0.1005	0.1021	0.0955	0.0972	0.1019	0.0928	0.0969	0.4207	2.7784
0.5515	0.6242	0.6895	0.5348	0.0958	0.5403	0.6527	0.6116	2.935
0.0963	0.6001	0.6226	0.0991	0.1038	0.5033	0.7729	0.5873	0.5932
0.0936	0.1022	0.0967	0.0981	0.1009	0.098	0.7382	0.1026	0.0947
0.6035	0.575	0.6038	0.098	0.1062	0.5605	0.7489	0.5455	0.6003
0.0998	0.098	0.7327	0.0981	0.1026	0.4191	0.0931	0.0969	0.1026
0.0995	0.0898	0.7118	0.3855	0.0993	0.1002	0.0985	0.0991	0.0982
0.6691	0.0926	0.7536	0.6491	0.0998	0.1047	0.7498	0.6865	0.7147
0.1026	0.0967	0.0943	0.0939	0.0985	0.0975	0.0953	0.5695	0.1042
0.5429	0.1009	0.6213	0.4254	0.5905	0.5367	0.6238	0.5445	0.5944
0.5438	0.5081	0.6061	0.099	0.5752	0.5304	0.6198	0.5407	0.5973
0.1026	0.1024	0.0935	0.1	0.0914	0.4728	0.097	0.1031	0.5441
0.0919	0.0941	0.5972	0.0992	0.4981	0.096	0.0972	0.5214	0.095
0.5779	0.0943	0.6189	0.5683	0.53	0.5347	0.6532	0.5825	0.6098
0.0972	0.0972	0.5901	0.1006	0.0987	0.0996	0.0933	0.0996	0.5515
0.0936	0.1013	0.0977	0.5401	0.1034	0.0969	0.6265	0.527	0.5644
0.0948	0.0911	0.1021	0.0915	0.0972	0.3589	0.0916	0.0954	0.5227
0.0964	0.0982	0.0988	0.0956	0.093	0.0932	0.4595	0.0932	0.5343
0.0909	0.1007	0.1022	0.0945	0.3766	0.0975	0.0955	0.0946	0.5455
0.0994	0.4113	0.0967	0.0963	0.0936	0.096	0.0966	0.0953	0.5519
0.0999	0.0922	0.0968	0.0993	0.0903	0.3814	0.0993	0.0919	0.5457
0.0958	0.0961	0.095	0.1006	0.0959	0.0892	0.0981	0.3851	0.5323
0.0953	0.0969	0.5649	0.514	0.0997	0.498	0.5779	0.095	0.588
0.0942	0.4177	0.5903	0.0951	0.5288	0.0987	0.0931	0.0953	0.0991
0.0956	0.0934	0.5468	0.0983	0.5091	0.0941	0.0941	0.0946	0.4242
0.0907	0.0924	0.0934	0.5202	0.5087	0.0968	0.0963	0.0949	0.0919
0.5987	0.0973	0.6095	0.0978	0.5256	0.5192	0.5953	0.5678	0.6034
0.7396	0.6979	0.7434	0.0926	0.6882	0.703	0.7378	0.597	0.7658
0.0978	0.0924	0.7562	0.0937	0.0993	0.0967	0.0996	0.0932	0.0962
0.0958	0.1001	0.0956	0.6721	0.7014	0.6644	0.8059	0.6496	0.7128
0.099	0.0976	0.6713	0.0968	0.6845	0.0982	0.748	0.0939	0.744
0.0963	0.6985	0.6898	0.0942	0.0922	0.687	0.7928	0.6695	0.725
0.6295	0.5424	0.7557	0.0955	0.6532	0.6506	0.7379	0.6672	0.7335
0.6646	0.0941	0.7112	0.3928	0.6642	0.6391	0.6674	0.6667	0.7544
0.5943	0.5282	0.7615	0.087	0.6241	0.6337	0.7168	0.654	0.7815
4.3968	0.0984	3.2196	3.0365	4.2908	3.3182	4.1527	3.1681	4.5931
4.3638	0.1046	3.2429	2.9996	4.2573	3.2434	4.0283	3.1367	4.6092
0.658	0.7689	0.7414	0.0964	0.6829	0.1025	0.7006	0.7109	0.7545
0.7155	0.0979	0.7897	0.656	0.7106	0.6447	0.7727	0.7101	0.7145
0.1015	0.0981	0.409	0.0933	0.0976	0.0966	0.0958	0.0991	0.0966
0.1022	0.0986	0.4163	0.0917	0.0991	0.0899	0.0958	0.0989	0.0974
0.0993	0.1005	0.0977	0.1003	0.0923	0.0963	0.4128	0.0976	0.1052
0.0977	0.1017	0.099	0.5664	0.5125	0.0974	0.0965	0.1013	0.099
0.0904	0.0997	0.4301	0.096	0.0995	0.0956	0.0918	0.0971	0.6412
0.0911	0.1063	0.0959	0.3759	0.0954	0.098	0.1011	0.0965	0.664
0.1067	0.7929	0.7727	0.1012	0.7378	1.2881	0.7709	0.697	2.2475
0.0965	0.1	0.6418	0.0927	0.0976	0.5062	0.6412	0.5693	0.5831
0.3839	0.098	0.6158	0.0948	0.0919	0.0968	0.0941	0.0972	0.5786
0.0976	0.509	0.582	0.0918	0.0954	0.1008	0.0928	0.099	0.5859
0.097	0.0932	0.0982	0.3808	0.0938	0.0973	0.0937	0.0989	0.0943
0.0988	0.096	0.0975	0.0927	0.0926	0.0933	0.0961	0.3775	0.0964
0.4214	0.1017	0.0919	0.0986	0.0942	0.0938	0.1041	0.1008	0.0973
0.0969	0.5564	0.0915	0.0959	0.0982	0.0954	0.0967	0.0961	0.0931
0.0997	0.5679	0.1009	0.0895	0.0939	0.0941	0.0925	0.0969	0.096
0.403	0.1039	0.7672	0.0987	0.6765	0.6257	0.7064	0.7139	0.7808
0.0964	0.5453	0.753	0.0955	0.6351	0.6346	0.7366	0.703	0.7374
0.0959	0.1024	0.7669	0.1	0.7135	0.5986	0.7011	0.6547	0.7811
0.7091	0.4981	0.7683	0.0978	0.6955	0.5926	0.738	0.6318	0.8175
0.6892	0.1005	0.7889	0.4017	0.6588	0.5901	0.7706	0.6711	0.8109
0.0965	0.0962	0.7599	0.0999	0.099	0.5723	0.7844	0.6703	0.7244
0.0938	0.0995	0.1009	0.0975	0.7443	0.6472	0.7193	0.0909	0.6829
0.0977	2.7166	5.1579	0.0926	7.4162	3.6661	4.2416	6.272	5.0559
0.1018	0.1036	0.7492	0.1025	0.6462	0.6218	0.7545	0.6768	0.1015
0.0994	0.0953	0.7083	0.0972	0.6458	0.6417	0.7468	0.6834	0.1009
0.0976	0.0988	0.5882	0.098	0.5377	0.4995	0.6079	0.562	0.0993
0.0986	0.0991	0.0931	0.0914	0.3801	0.0954	0.095	0.0973	0.0962
0.0967	0.1003	0.4071	0.097	0.0918	0.1052	0.0916	0.0963	0.0949
0.5785	0.5977	0.6295	0.0975	0.088	0.5695	0.6375	0.5593	0.604
0.0889	0.0971	0.1022	0.096	0.0984	0.3478	0.0995	0.0924	0.5139
0.1	0.0989	0.1012	0.0964	0.0969	0.1023	0.0954	0.4299	0.5027
0.0953	0.0991	0.0955	0.1003	0.0966	0.0913	0.0984	0.444	0.4864
0.4074	0.0984	0.0973	0.096	0.0988	0.0987	0.0978	0.0958	0.5176
0.1013	0.0966	0.0924	0.0955	0.0942	0.4728	0.1017	0.096	0.0938
0.1004	0.0948	0.5911	0.095	0.0989	0.0934	0.0956	0.0914	0.1042
0.0924	0.0912	0.099	0.3916	0.0934	0.0925	0.1005	0.0985	0.099
0.0971	0.4037	0.0957	0.0992	0.0986	0.1001	0.0968	0.0978	0.0934
0.0958	0.0961	0.0978	0.0922	0.5604	0.5365	0.6399	0.515	0.0982
0.0961	0.0985	0.1036	0.519	4.0144	0.0992	0.0905	0.0969	3.4716
0.1007	0.6012	0.6306	0.0985	4.0494	0.5789	0.6992	0.5889	3.4187
0.5559	0.0971	0.614	0.0919	4.0522	0.5833	0.6543	0.5787	3.4104
0.6498	0.0974	0.7828	0.6958	0.6413	0.6463	0.779	0.6984	0.7273
0.6584	0.0998	0.7642	0.6759	0.646	0.6602	0.7483	0.6809	0.7074
0.6704	0.0957	0.7577	0.7	0.6424	0.5959	0.8072	0.6763	0.7474
0.099	0.5827	0.6135	0.1003	0.0966	0.0958	0.1009	0.5354	0.103
0.0977	0.1002	0.6577	0.57	0.5737	0.5582	0.0966	0.6693	0.1003
0.0923	0.0937	0.0994	0.0984	0.0996	0.3452	0.0922	0.0946	0.0965
0.1013	0.0983	0.1022	0.095	0.0995	0.1023	0.4055	0.0919	0.0978
0.0944	0.0945	0.4588	0.0996	0.0928	0.0993	0.0942	0.0912	0.0982
0.0987	0.3861	0.0991	0.0982	0.095	0.0928	0.0925	0.0999	0.0978
0.0943	0.0949	0.1002	0.098	0.5608	0.0985	0.4074	0.0875	0.1057
0.1015	0.1017	0.0941	0.0975	0.5565	0.3671	0.0952	0.0983	0.0985
0.7226	0.1019	0.8462	0.546	0.6985	0.6897	0.7692	0.7118	0.764
0.6571	0.6794	0.8373	0.1018	0.7016	0.6822	0.7312	0.6893	0.7521
0.68	0.0923	0.774	0.6811	0.6634	0.5801	0.7303	0.6857	0.7586
0.0966	0.0973	0.74	0.6792	0.6938	0.1002	0.0944	0.0992	0.7906
