"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0959	0.0937	3.2352	0.0928	0.0963	0.0938	3.0159	0.1023	0.1012
0.0918	0.0988	0.098	0.0984	0.3827	0.0964	0.1017	0.0954	0.0979
0.0955	0.104	0.4128	0.1	0.0906	0.0945	0.1022	0.0918	0.0957
0.0966	0.0991	0.0952	0.0955	0.099	0.5402	0.1033	0.0979	0.093
0.0955	0.0941	0.0937	0.0923	0.1046	0.0902	0.1007	0.0882	0.5927
0.6705	0.0975	0.7033	0.0986	0.0979	0.3494	0.0999	0.7425	0.0971
0.6987	0.0962	0.7236	0.097	0.3854	0.0993	0.0957	0.6759	0.1019
0.0992	0.1002	0.7749	0.0952	0.5746	0.1015	0.0997	0.0982	0.6131
0.0986	0.5331	0.7496	0.101	0.0975	0.5924	0.6001	0.6323	0.0967
0.1021	0.5183	0.7702	0.0987	0.0953	0.5511	0.6057	0.596	0.1008
0.5772	0.5748	0.8205	0.0984	0.5169	0.5621	0.577	0.5726	0.6327
0.607	0.5812	0.8682	0.0908	0.5374	0.5623	0.6076	0.5602	0.6151
0.0951	0.0975	0.097	0.6624	0.0977	0.0976	0.094	0.0964	0.0973
0.095	0.1021	2.5975	0.0906	0.4665	0.0953	0.0956	0.1015	0.0943
0.0928	0.0968	2.5918	0.0963	0.4439	0.0974	0.0999	0.093	0.0974
0.0937	0.0923	2.6557	0.0929	0.1009	0.0978	0.1009	0.3936	0.0942
0.5522	0.5484	0.0976	0.536	0.4992	0.625	0.7084	0.7346	0.6523
0.5561	0.5718	0.4195	0.5572	0.101	0.6405	0.6772	0.7186	0.648
0.5528	0.578	0.0985	0.5376	0.4926	0.588	0.6847	0.7629	0.6417
0.0971	0.0935	0.6246	0.0927	0.3977	0.6957	0.104	0.6915	0.65
0.0972	0.0991	0.6157	0.3945	0.0993	0.6723	0.0982	0.6588	0.6443
0.097	0.0944	0.5775	0.3713	0.0964	0.6695	0.099	0.6527	0.6337
0.1028	0.0963	0.0952	0.0961	0.1009	0.3653	0.0995	0.098	0.0965
0.0967	0.0991	0.094	0.0953	0.0946	0.0976	0.0977	0.0921	0.4005
0.0977	0.3973	0.0972	0.1034	0.094	0.0977	0.0973	0.0979	0.0987
0.7389	0.0993	0.6825	0.6285	0.6568	0.6591	0.8183	0.6891	0.7427
0.732	0.0983	0.7116	0.6639	0.7206	0.6749	0.7646	0.7445	0.7593
0.0961	0.4335	3.4664	0.094	1.0517	4.0158	2.8138	2.2139	1.9187
0.0974	0.4243	3.431	0.0998	1.067	4.0313	2.8359	2.1975	1.9454
0.0947	0.4325	3.4367	0.0962	1.0852	4.0184	2.8047	2.2125	1.9073
0.4546	0.1027	3.446	0.0889	1.0293	4.0707	2.8321	2.2239	1.9158
0.6849	0.0962	3.4614	0.6105	1.0806	3.9484	2.8218	2.1848	1.9957
0.6664	0.092	3.4269	0.5967	1.1092	3.9559	2.8241	2.2139	2.012
0.6849	0.7161	0.7358	0.6944	0.0952	0.6817	0.7385	0.7211	0.729
0.1042	0.7041	0.702	0.0932	0.6992	0.6719	0.7259	0.7058	0.7243
0.6623	0.1007	0.7463	0.6994	0.622	0.6848	0.8162	0.7178	0.6991
0.0942	0.0987	1.8866	0.5771	0.6708	2.5206	1.6539	1.9317	2.001
0.0954	0.1028	1.8712	0.0966	0.1011	2.4315	1.5168	1.9086	2.0117
0.1007	0.7597	0.691	0.1004	0.6629	0.677	0.7918	0.6818	0.707
0.6825	0.1003	0.6765	0.6195	0.0962	0.6207	0.6752	0.7348	0.6646
0.1003	0.5762	0.6448	0.5438	0.7412	0.0991	0.7071	0.0888	0.7063
0.0957	0.1008	0.6635	0.5991	0.6602	0.6271	0.7321	0.598	0.7244
0.1015	0.0976	0.644	0.0973	0.6712	0.625	0.7284	0.5467	0.6978
0.6883	0.7049	0.7109	0.0963	0.7079	0.6871	0.7183	0.8252	1.5122
0.6875	0.0948	0.7315	0.6755	0.7296	0.6665	0.7757	0.7539	0.7483
0.0974	0.0986	2.2214	0.0966	2.874	0.0978	2.7824	0.0946	0.095
0.103	0.5618	2.2109	0.1021	2.9264	0.5485	2.8271	0.6015	0.6172
1.4473	0.1064	2.4164	0.6036	0.0974	2.0175	4.7749	2.4133	4.0252
1.4092	0.1023	2.3816	0.1028	0.6277	1.9712	4.7602	2.4274	4.0064
0.691	0.0962	0.805	0.0987	0.7641	1.3644	0.7221	0.6842	2.0295
0.0985	0.0947	0.0934	0.0996	0.3667	0.0995	0.105	0.0924	0.0958
0.1012	0.0943	0.0958	0.0964	0.0954	0.1008	0.4145	0.1015	0.0971
0.1014	0.0921	0.0969	0.3708	0.0973	0.095	0.096	0.0944	0.1044
0.0994	0.0964	0.0988	0.0947	0.0954	0.097	0.0965	0.3819	0.0987
0.0916	0.1016	0.0952	0.0993	0.0927	0.4835	0.097	0.0992	0.5707
0.0983	0.0929	0.5313	0.0968	0.0956	0.0941	0.0956	0.0982	0.099
0.0985	0.0982	0.0956	0.099	0.0968	0.0983	0.1003	0.0942	0.4824
0.095	0.0957	0.0959	0.0962	0.3859	0.0971	0.0972	0.0993	0.098
0.0978	0.5784	0.0985	0.0972	0.5656	0.0954	0.0983	0.5653	0.5717
0.1016	0.0979	0.6918	0.0996	0.0968	0.5329	0.4002	0.0919	0.097
0.1015	0.0946	0.7021	0.0924	0.0944	0.5298	0.0996	0.0985	0.4172
0.0977	0.0967	0.7045	0.093	0.0996	0.5177	0.0996	0.4123	0.0962
0.0943	0.0959	0.6826	0.0958	0.3889	0.5122	0.1004	0.1021	0.1021
0.0944	0.1013	0.7001	0.3856	0.0978	0.0959	0.0978	0.099	0.0984
0.4043	0.0994	0.6788	0.0936	0.0949	0.0953	0.0936	0.1022	0.0942
0.4004	0.0973	0.6751	0.0951	0.0935	0.0964	0.0949	0.0986	0.096
0.095	0.0948	0.697	0.0949	0.0997	0.0944	0.0932	0.1031	0.4053
0.0978	0.0956	0.6756	0.0995	0.0955	0.5267	0.5878	0.1022	0.5721
0.093	0.0929	0.0958	0.4485	0.0998	0.0933	0.0947	0.0904	0.0969
0.1053	0.3912	0.0943	0.0928	0.1007	0.0949	0.0943	0.1	0.0955
0.0903	0.095	0.381	0.0998	0.1002	0.0911	0.0971	0.0966	0.0981
0.0924	0.6549	0.7182	0.1008	0.0984	0.651	0.724	0.6497	0.0953
0.0934	0.1018	0.4119	0.0994	0.0988	0.0924	0.098	0.0974	1.3645
0.0933	0.0929	0.0969	0.0968	0.4041	0.0912	0.0938	0.0952	1.3853
0.6325	0.5895	0.6226	0.0976	0.5737	0.6303	0.6118	0.5923	1.3596
0.5669	0.0972	0.5744	0.098	0.0961	0.6306	0.5984	0.5659	0.5414
0.0964	0.564	0.0914	0.103	0.0949	0.098	0.0979	0.0984	0.0978
0.571	0.5781	0.5526	0.0997	0.098	0.6098	0.6064	0.595	0.5515
0.0967	0.101	0.7296	0.0925	0.0966	0.105	0.4037	0.1027	0.0984
0.0956	0.0974	0.757	0.0963	0.0988	0.1003	0.0958	0.3839	0.0873
0.6941	0.0979	0.6992	0.1046	0.0923	0.6298	0.745	0.723	0.723
0.0944	0.0986	0.5567	0.0976	0.0969	0.1019	0.0958	0.096	0.1005
0.5767	0.0949	0.5936	0.5616	0.5651	0.5801	0.6313	0.6114	0.5898
0.5706	0.0992	0.5987	0.5672	0.5588	0.5412	0.5934	0.6128	0.5911
0.0985	0.0982	0.1019	0.5588	0.1044	0.0972	0.0985	0.0962	0.5396
0.1009	0.0958	0.5656	0.1034	0.5572	0.0994	0.1049	0.1007	0.5959
0.5843	0.1026	0.621	0.5448	0.5841	0.5453	0.6528	0.5856	0.634
0.1009	0.0988	0.0887	0.1025	0.1014	0.0901	0.549	0.0918	0.5981
0.0957	0.0992	0.1003	0.09	0.5722	0.0973	0.6126	0.5358	0.6013
0.0944	0.0946	0.0968	0.0963	0.1003	0.3628	0.0951	0.0911	0.5628
0.0968	0.3923	0.0936	0.0922	0.0993	0.0951	0.1029	0.0974	0.5387
0.0963	0.0978	0.0953	0.0914	0.0996	0.0934	0.1022	0.3992	0.556
0.0958	0.0948	0.0938	0.1001	0.0953	0.0974	0.3697	0.0985	0.5396
0.0966	0.0925	0.0991	0.0961	0.0965	0.0953	0.1002	0.3854	0.5281
0.4033	0.097	0.0951	0.0974	0.0941	0.0976	0.1044	0.0908	0.5619
0.1003	0.0997	0.5779	0.1014	0.5553	0.5634	0.5954	0.0965	0.6002
0.1	0.0979	0.5882	0.0963	0.5271	0.0951	0.0983	0.3757	0.0974
0.4328	0.0975	0.5958	0.0931	0.5174	0.0957	0.0996	0.0979	0.0989
0.0956	0.0964	0.0916	0.5349	0.5535	0.0937	0.1005	0.0975	0.0981
0.5731	0.0934	0.6148	0.102	0.5888	0.5313	0.5983	0.5726	0.5865
0.6808	0.7172	0.7398	0.0984	0.7187	0.7439	0.703	0.72	0.6734
0.0951	0.0969	0.0968	0.6916	0.0981	0.0915	0.0955	0.0947	0.0945
0.0978	0.097	0.1024	0.6086	0.6247	0.6256	0.7323	0.6784	0.65
0.0939	0.1001	0.0984	0.1015	0.6512	0.0962	0.6597	0.754	0.6735
0.0923	0.0999	0.6897	0.7282	0.095	0.691	0.7573	0.7662	0.6431
0.7303	0.1025	0.7617	0.4006	0.738	0.6686	0.7015	0.7484	0.6693
0.7098	0.0992	0.7249	0.3862	0.7499	0.6851	0.6992	0.7003	0.6421
0.741	0.4817	0.7227	0.1034	0.7239	0.6764	0.6956	0.7292	0.6721
1.6056	0.1024	4.8689	4.7455	2.3388	3.0085	4.3146	8.0898	2.8522
1.5008	0.092	4.8468	4.8065	2.2773	2.9857	4.3383	8.1059	2.808
0.7144	0.6794	0.7148	0.0993	0.0973	0.7647	0.6695	0.7082	0.6832
0.7025	0.098	0.6915	0.641	0.6949	0.6513	0.7295	0.7353	0.7488
0.0957	0.0934	0.096	0.3731	0.0967	0.0945	0.0959	0.0966	0.0977
0.1014	0.0971	0.096	0.4028	0.0975	0.0938	0.096	0.0922	0.092
0.092	0.4027	0.0935	0.1025	0.0973	0.0984	0.0956	0.0969	0.0964
0.1036	0.1022	0.5779	0.0919	0.5404	0.0919	0.1029	0.0973	0.0965
0.0959	0.0937	0.1027	0.0943	0.099	0.0974	0.0982	0.3919	0.6805
0.0989	0.0987	0.1032	0.0971	0.485	0.0942	0.0969	0.1002	0.7121
0.1016	0.7548	0.7648	0.0982	0.7761	1.429	0.7302	0.7331	2.0487
0.0997	0.0977	0.5941	0.0974	0.59	0.1003	0.608	0.5824	0.7196
0.0993	0.0957	0.537	0.3997	0.0953	0.0966	0.0955	0.0946	0.6042
0.3992	0.0989	0.5388	0.0947	0.092	0.0908	0.0963	0.0968	0.5809
0.0954	0.1006	0.0913	0.1005	0.0973	0.0972	0.0938	0.3868	0.1004
0.0971	0.0968	0.4299	0.094	0.0963	0.0931	0.0981	0.0999	0.1036
0.0994	0.0977	0.0923	0.3814	0.0958	0.0897	0.0961	0.1006	0.097
0.0934	0.0996	0.0975	0.1	0.3935	0.0975	0.0946	0.1004	0.0969
0.0977	0.1003	0.0961	0.0995	0.0914	0.0947	0.3696	0.0949	0.0972
0.0948	0.4794	0.6846	0.0933	0.6888	0.6352	0.7461	0.718	0.6734
0.1005	0.0967	0.6524	0.3927	0.6925	0.6433	0.7357	0.7212	0.6752
0.0942	0.0985	0.7373	0.0982	0.6879	0.6888	0.7368	0.7321	0.6963
0.649	0.0972	0.7327	0.7188	0.684	0.7053	0.7835	0.7517	0.7103
0.6723	0.0982	0.6713	0.6974	0.7093	0.6831	0.7604	0.6808	0.7301
0.1022	0.0905	0.7054	0.6843	0.0924	0.0973	0.7195	0.7311	0.7001
0.0965	0.0969	0.0987	0.0966	0.6279	0.0911	0.6691	0.7232	0.6593
0.0957	4.57	5.4135	0.0998	5.9708	3.9531	2.7711	2.1074	7.4979
0.0983	0.1009	0.708	0.0952	0.6655	0.3572	0.6995	0.7284	0.0993
0.1018	0.3978	0.7127	0.0938	0.6686	0.1012	0.682	0.7526	0.0963
0.0947	0.0967	0.5679	0.0926	0.0921	0.4913	0.5873	0.5864	0.5509
0.0955	0.0948	0.0991	0.0978	0.0925	0.0937	0.0938	0.3773	0.097
0.0971	0.4122	0.0958	0.1	0.0915	0.0951	0.0964	0.094	0.0967
0.5738	0.5605	0.6029	0.097	0.1027	0.5756	0.5816	0.5683	0.6066
0.0969	0.1024	0.0978	0.0974	0.0942	0.0968	0.1	0.3864	0.5325
0.1025	0.0954	0.0956	0.3708	0.098	0.0906	0.0971	0.0886	0.5767
0.0967	0.0927	0.3837	0.0983	0.0952	0.0957	0.1044	0.0944	0.558
0.0967	0.097	0.094	0.1013	0.0956	0.366	0.0959	0.104	0.5747
0.5926	0.1024	0.0991	0.0978	0.097	0.0959	0.0946	0.0969	0.0919
0.5792	0.0978	0.0985	0.0941	0.0954	0.0946	0.0974	0.0963	0.1005
0.0915	0.0981	0.0959	0.0942	0.0955	0.0993	0.099	0.0902	0.4096
0.0961	0.095	0.0967	0.1012	0.0975	0.3761	0.0945	0.0983	0.0965
0.1007	0.5418	0.0984	0.095	0.1006	0.5582	0.5757	0.5802	0.0938
0.103	0.0982	0.0927	0.519	1.4098	0.1003	0.0967	0.1002	2.1186
0.0934	0.5724	0.6294	0.1043	1.4643	0.5641	0.6089	0.5993	2.1265
0.0981	0.0986	0.578	0.5734	1.5004	0.615	0.6615	0.6131	2.0886
0.6819	0.0932	0.7345	0.6822	0.6763	0.6523	0.7468	0.6996	0.6588
0.6446	0.094	0.738	0.6667	0.6905	0.6334	0.7485	0.7327	0.6769
0.7062	0.0949	0.7313	0.6504	0.6846	0.6243	0.7571	0.7627	0.7374
0.1035	0.5155	0.5645	0.0944	0.0972	0.0981	0.0963	0.583	0.1029
0.095	0.6579	0.6701	0.0955	0.5721	0.5697	0.0976	0.6435	0.0965
0.0956	0.097	0.1014	0.0974	0.3759	0.0943	0.0982	0.0992	0.0951
0.0966	0.0927	0.0917	0.0984	0.0934	0.0979	0.0882	0.4101	0.0944
0.0993	0.0934	0.4099	0.0943	0.0946	0.0977	0.0968	0.0969	0.0971
0.0959	0.0998	0.0972	0.0973	0.0989	0.3632	0.0959	0.0993	0.0964
0.0983	0.0974	0.0982	0.0974	0.5742	0.0956	0.0963	0.1012	0.4296
0.3911	0.0984	0.0976	0.1008	0.5439	0.0977	0.1002	0.1044	0.0959
0.6724	0.6325	0.7447	0.097	0.7296	1.6631	0.8559	0.8063	0.7142
0.6814	0.0948	0.7737	0.6114	0.6666	1.7042	0.8133	0.8325	0.7395
0.6711	0.0927	0.6756	0.6277	0.7003	0.6987	0.8002	0.6925	0.7166
0.0995	0.0939	0.6138	0.6522	0.6759	0.0954	0.0975	0.0986	0.7461
