"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.1001	0.0992	0.0935	0.0977	0.4007	0.0994	0.0965	0.0981	0.0953
0.1028	0.1021	0.0965	0.098	0.0928	0.3824	0.0994	0.0915	0.0967
0.095	0.0993	0.093	0.1025	0.1024	0.0973	0.0995	0.0985	0.634
0.0985	0.0948	0.097	0.0977	0.1043	0.0941	0.0968	0.6073	0.1003
0.7445	0.1032	0.6331	0.0929	0.0985	0.394	0.0919	0.6998	0.0959
0.7304	0.1017	0.606	0.0937	0.4899	0.098	0.099	0.6751	0.099
0.101	0.098	0.6364	0.0935	0.547	0.0917	0.1022	0.099	0.7128
0.0945	0.0917	0.67	0.0927	0.0941	0.6345	0.5786	0.5908	0.6641
0.0997	0.0977	0.6858	0.0934	0.0949	0.6409	0.5766	0.6045	0.6885
0.5826	0.0942	0.6833	0.5639	0.5696	0.6191	0.626	0.6519	0.6996
0.5781	0.0962	0.673	0.5372	0.5376	0.6406	0.6292	0.6638	0.7351
0.7419	0.0931	0.0942	0.0948	0.0931	0.0987	0.0954	0.0911	0.1021
0.0963	0.1001	2.0332	0.3918	0.0971	0.0913	0.0958	0.0983	0.1052
0.0988	0.1015	2.0297	0.0972	0.1007	0.0971	0.0979	0.4216	0.0997
0.094	0.1044	2.0386	0.093	0.0912	0.0917	0.3834	0.1014	0.0965
0.5624	0.6558	0.0915	0.5616	0.5947	0.6593	0.6297	0.7557	0.7271
0.5915	0.6381	0.102	0.5506	0.608	0.6657	0.6309	0.7647	0.7345
0.5788	0.6326	0.0939	0.5513	0.5681	0.6198	0.5961	0.7493	0.7115
0.1013	0.0963	0.5601	0.0956	0.101	0.6705	0.4071	0.7128	0.7111
0.0916	0.0968	0.5524	0.0986	0.407	0.6289	0.0975	0.6867	0.6945
0.098	0.1026	0.5569	0.0946	0.3856	0.6611	0.095	0.6939	0.6933
0.0965	0.0973	0.3621	0.0932	0.1021	0.0998	0.0958	0.0985	0.0956
0.0985	0.1011	0.0974	0.3683	0.0943	0.0951	0.0932	0.1009	0.1016
0.0926	0.4056	0.0999	0.1045	0.0991	0.0989	0.098	0.0992	0.0958
0.7117	0.1027	0.689	0.6172	0.7424	0.7341	0.7192	0.8069	0.7246
0.7746	0.1013	0.627	0.7378	0.7818	0.6549	0.7813	0.8269	0.7976
0.1017	0.4314	4.1375	0.1004	3.7034	1.99	4.5609	5.1732	1.6872
0.0919	0.098	4.0936	0.4609	3.7263	1.9842	4.5224	5.1607	1.7006
0.0975	0.4615	4.1275	0.0948	3.7298	1.9823	4.5402	5.1641	1.7279
0.0944	0.0976	4.1278	0.4576	3.6873	1.9741	4.5599	5.1875	1.7202
0.5703	0.6276	4.0246	0.1003	3.829	2.1135	4.5497	5.1974	1.8412
0.5945	0.6203	4.0329	0.093	3.817	2.0858	4.5679	5.1874	1.826
0.7301	0.7409	0.6939	0.6905	0.0988	0.7354	0.6911	0.7382	0.6945
0.7318	0.0964	0.6959	0.1022	0.6962	0.6577	0.7136	0.7391	0.7238
0.7289	0.0982	0.6677	0.6637	0.6656	0.6356	0.6933	0.7447	0.7158
2.2407	0.1007	1.8891	0.098	0.6153	0.6217	2.3149	2.1867	1.7129
2.2247	0.0996	2.0272	0.0994	0.0998	0.1025	2.2723	2.1849	1.7186
0.1	0.0982	0.7215	0.6664	0.7016	0.6725	0.7019	0.7316	0.7348
0.7232	0.0991	0.6968	0.6694	0.1014	0.7205	0.7335	0.8196	0.6956
0.0983	0.5551	0.0954	0.5806	0.6898	0.5597	0.6456	0.0986	0.6899
0.5935	0.0956	0.5505	0.0939	0.7165	0.6069	0.7212	0.6801	0.6702
0.5653	0.097	0.5874	0.0986	0.6925	0.097	0.6868	0.5908	0.6937
0.703	0.7502	0.6756	0.0924	0.8795	0.7356	0.8038	0.7608	1.4427
0.7352	0.0997	0.7227	0.6941	0.7161	0.6688	0.7606	0.7509	0.7119
0.099	0.0948	3.0677	0.0981	1.8789	0.1008	1.6143	0.0959	0.0966
0.6145	0.1021	3.0619	0.0906	1.9147	0.6965	1.6668	0.682	0.6831
0.6173	0.0925	1.8407	2.0998	0.0974	2.2902	3.3339	5.9946	1.3717
0.0963	0.0992	1.865	2.0998	0.6202	2.2741	3.2979	6.0222	1.4225
0.7219	0.0931	0.7074	0.097	0.7018	1.743	0.7214	0.7656	1.4566
0.0938	0.0972	0.4232	0.0966	0.0962	0.0923	0.0941	0.0955	0.0984
0.0982	0.4159	0.0964	0.1	0.0928	0.0986	0.1006	0.0937	0.0899
0.0981	0.0945	0.0998	0.0988	0.0942	0.0988	0.3937	0.0971	0.099
0.0981	0.1021	0.0971	0.0916	0.0979	0.0931	0.3923	0.0943	0.1018
0.0998	0.5861	0.1013	0.0961	0.0968	0.0957	0.0947	0.097	0.5272
0.0981	0.0887	0.0992	0.0965	0.0966	0.0978	0.1048	0.5976	0.0955
0.095	0.0933	0.3734	0.0972	0.1003	0.0907	0.0975	0.099	0.0977
0.0959	0.0949	0.0995	0.0957	0.0975	0.092	0.0924	0.4124	0.0992
0.5727	0.5695	0.104	0.0975	0.5709	0.0902	0.103	0.0952	0.6073
0.0936	0.0929	0.5369	0.098	0.455	0.5709	0.0958	0.1	0.0939
0.0997	0.0926	0.5193	0.0931	0.1035	0.5545	0.0925	0.0991	0.4246
0.0972	0.1021	0.5522	0.0969	0.1007	0.5699	0.4039	0.0967	0.0954
0.0974	0.0952	0.518	0.0987	0.4492	0.5531	0.1001	0.0952	0.0982
0.0885	0.0913	0.5489	0.0911	0.0946	0.0977	0.3759	0.0969	0.098
0.0956	0.0915	0.5527	0.0928	0.0976	0.0957	0.3972	0.0965	0.0965
0.0952	0.0987	0.5487	0.0972	0.0931	0.102	0.0979	0.0965	0.4032
0.095	0.0998	0.5409	0.1002	0.0963	0.3946	0.0887	0.1011	0.1002
0.5776	0.0964	0.1015	0.0995	0.0983	0.5625	0.5284	0.0978	0.5732
0.0969	0.0945	0.0956	0.0964	0.0961	0.3761	0.0923	0.0975	0.0887
0.1012	0.0992	0.0939	0.3812	0.0961	0.0974	0.0911	0.1004	0.0955
0.0971	0.0977	0.0932	0.1002	0.3978	0.097	0.0997	0.0955	0.1
0.0982	0.0988	0.6404	0.6226	0.0949	0.6736	0.6972	0.7652	0.0944
0.1026	0.1008	0.0982	0.0974	0.3903	0.102	0.0957	0.1016	1.3124
0.3926	0.0947	0.1025	0.0942	0.094	0.0976	0.0981	0.1015	1.3178
0.5616	0.6426	0.5913	0.5726	0.0973	0.6564	0.6019	0.6388	1.3785
0.0972	0.0962	0.6031	0.653	0.096	0.5601	0.6156	0.6249	0.6013
0.0916	0.1002	0.0955	0.6566	0.1016	0.099	0.0944	0.0953	0.1043
0.623	0.0986	0.5627	0.6349	0.0985	0.5824	0.5886	0.6568	0.5722
0.0991	0.0968	0.6034	0.3946	0.0963	0.0953	0.0996	0.0974	0.0965
0.3964	0.0889	0.6397	0.0992	0.0927	0.0949	0.0946	0.1005	0.0922
0.7399	0.1092	0.7096	0.096	0.1017	0.6488	0.691	0.7956	0.6926
0.0998	0.1037	0.106	0.0993	0.0934	0.1059	0.0916	0.5342	0.0993
0.6086	0.103	0.6007	0.5526	0.6482	0.5638	0.6255	0.6174	0.5751
0.6015	0.098	0.5787	0.52	0.6237	0.5791	0.616	0.6228	0.5732
0.095	0.0951	0.0958	0.0976	0.0981	0.5672	0.0985	0.0933	0.557
0.0979	0.1005	0.5831	0.5386	0.5754	0.0956	0.0997	0.0986	0.0961
0.5721	0.6107	0.5737	0.0988	0.5887	0.5578	0.6023	0.6071	0.6145
0.0995	0.0966	0.1005	0.1008	0.0899	0.5561	0.0984	0.0957	0.5624
0.104	0.5883	0.0917	0.1051	0.1037	0.0912	0.5768	0.5659	0.5756
0.093	0.1045	0.0945	0.099	0.0944	0.0935	0.4007	0.0978	0.5996
0.0998	0.0973	0.1008	0.1034	0.0974	0.0937	0.3886	0.1008	0.6092
0.0934	0.1016	0.096	0.0945	0.0967	0.099	0.3794	0.1044	0.6046
0.3872	0.0948	0.0976	0.0952	0.0971	0.0973	0.0998	0.0986	0.6253
0.098	0.0939	0.0963	0.091	0.0972	0.0914	0.3618	0.0972	0.6125
0.0982	0.4061	0.098	0.0963	0.0977	0.1023	0.0952	0.0991	0.6304
0.0947	0.0973	0.5597	0.1015	0.101	0.5612	0.5747	0.5998	0.6332
0.0937	0.0923	0.5528	0.0996	0.5593	0.0937	0.1027	0.1021	0.4234
0.0983	0.0995	0.5687	0.0939	0.5834	0.389	0.0949	0.0933	0.0986
0.1002	0.0931	0.0976	0.095	0.5814	0.5571	0.1008	0.1018	0.0976
0.1004	0.0995	0.5778	0.5493	0.5437	0.5796	0.6064	0.5889	0.6767
0.7415	0.723	0.6995	0.0975	0.7145	0.7896	0.8186	0.7494	0.7812
0.093	0.0965	0.1024	0.0988	0.0948	0.1005	0.0926	0.6555	0.101
0.0875	0.0993	0.0935	0.6304	0.7183	0.6974	0.6996	0.7696	0.6969
0.0953	0.6944	0.0993	0.0976	0.6915	0.0932	0.6836	0.0998	0.6802
0.0984	0.7522	0.7098	0.101	0.0935	0.7453	0.6862	0.6524	0.8382
0.6831	0.1056	0.6834	0.3877	0.6892	0.6387	0.6691	0.7997	0.7241
0.6997	0.5178	0.6583	0.097	0.7033	0.6471	0.6488	0.8121	0.6741
0.6853	0.1014	0.703	0.3855	0.6829	0.6852	0.6705	0.8209	0.7
2.3717	0.0979	5.8523	4.5069	3.8441	4.4734	2.4758	4.7632	4.0725
2.3034	0.1024	5.8309	4.5157	3.8373	4.4902	2.4849	4.7954	4.0085
0.6905	0.7465	0.6733	0.683	0.0947	0.097	0.7397	0.7447	0.7289
0.7375	0.1023	0.6878	0.6522	0.7074	0.6624	0.7709	0.7266	0.791
0.0947	0.0986	0.0919	0.0968	0.0989	0.4082	0.102	0.1009	0.094
0.0964	0.1011	0.0904	0.0901	0.0926	0.0974	0.0977	0.403	0.1017
0.0968	0.0928	0.0967	0.3843	0.0956	0.1024	0.0983	0.1009	0.0958
0.094	0.0942	0.1003	0.0948	0.5455	0.4778	0.0969	0.1024	0.0958
0.4041	0.0943	0.0958	0.094	0.0944	0.0996	0.0984	0.099	0.7144
0.1005	0.1005	0.1041	0.0961	0.4181	0.095	0.0957	0.0996	0.7073
0.0919	0.7838	0.6855	0.0957	0.7139	1.7545	0.7736	0.7577	1.5402
0.0957	0.0985	0.6452	0.6067	0.1	0.0949	0.6367	0.6	0.5816
0.1036	0.097	0.5855	0.0928	0.092	0.0985	0.3707	0.0999	0.6004
0.095	0.495	0.5495	0.0965	0.0966	0.0953	0.0907	0.0987	0.6029
0.1022	0.0931	0.0946	0.3939	0.0953	0.0944	0.0992	0.0921	0.1023
0.4187	0.0952	0.0982	0.1019	0.0906	0.0953	0.1009	0.0923	0.1001
0.0906	0.1023	0.0959	0.0958	0.0952	0.0963	0.0917	0.3964	0.1005
0.0987	0.0993	0.4037	0.0942	0.0948	0.1011	0.0978	0.1027	0.1009
0.0955	0.1015	0.0973	0.3789	0.0948	0.0956	0.0937	0.1035	0.0974
0.0961	0.0954	0.6674	0.4638	0.7209	0.6925	0.6878	0.6894	0.6992
0.0958	0.4431	0.6921	0.0968	0.6848	0.6643	0.6757	0.7122	0.7134
0.0946	0.6935	0.7144	0.1005	0.6776	0.6238	0.713	0.7051	0.1006
0.6953	0.0987	0.6282	0.6822	0.7751	0.701	0.7166	0.7638	0.7428
0.7277	0.0968	0.646	0.6826	0.7876	0.708	0.7825	0.7904	0.7831
0.0976	0.0976	0.6771	0.0935	0.0973	0.7044	0.6563	0.7201	0.7324
0.1008	0.7196	0.0994	0.0931	0.6945	0.0998	0.6627	0.1006	0.686
0.0984	4.6639	9.1236	0.0962	5.036	6.0469	2.7458	10.1025	3.1678
0.3973	0.0945	0.6508	0.1002	0.6492	0.0961	0.6725	0.6728	0.1015
0.0953	0.0959	0.6538	0.422	0.6378	0.0945	0.6394	0.7287	0.0923
0.547	0.0971	0.5283	0.1025	0.0974	0.5629	0.5885	0.5941	0.0971
0.0935	0.4285	0.1009	0.0914	0.0959	0.0934	0.0964	0.093	0.0945
0.0943	0.0969	0.3784	0.1016	0.1001	0.0974	0.0945	0.0996	0.0951
0.6013	0.0954	0.6174	0.0927	0.6036	0.5855	0.5934	0.6215	0.6284
0.0998	0.0937	0.0967	0.0976	0.0959	0.4531	0.1004	0.0952	0.553
0.0957	0.0995	0.0974	0.0993	0.4254	0.0976	0.0962	0.0987	0.5501
0.096	0.0983	0.0967	0.0941	0.0964	0.4161	0.0942	0.0984	0.5401
0.4017	0.0944	0.1022	0.0991	0.0985	0.093	0.0893	0.0979	0.5547
0.0974	0.104	0.5373	0.0966	0.0971	0.095	0.0961	0.1004	0.1015
0.1014	0.0979	0.0983	0.0906	0.0994	0.0959	0.5387	0.1016	0.0958
0.0978	0.0955	0.0968	0.0941	0.375	0.0993	0.0912	0.0981	0.103
0.4266	0.0976	0.0943	0.1008	0.0981	0.0959	0.0945	0.1024	0.0944
0.0982	0.0999	0.1027	0.0953	0.5513	0.5532	0.6169	0.6184	0.0927
0.1058	0.1005	0.0894	0.5258	2.0167	0.0891	0.091	0.0968	3.0577
0.0957	0.0968	0.6071	0.5597	2.0214	0.6111	0.606	0.6497	3.0718
0.5902	0.0998	0.566	0.0987	2.0707	0.63	0.6029	0.6283	3.0196
0.7314	0.0936	0.6391	0.7216	0.705	0.7514	0.7302	0.8175	0.7599
0.7701	0.0925	0.6526	0.6737	0.7501	0.7045	0.7502	0.8208	0.7406
0.7558	0.098	0.6716	0.7095	0.6991	0.6793	0.7814	0.7652	0.7827
0.5871	0.1007	0.5992	0.1005	0.1038	0.1	0.101	0.6273	0.0951
0.0993	0.7411	0.6367	0.1	0.6311	0.558	0.0929	0.6581	0.0991
0.098	0.097	0.0949	0.0981	0.0936	0.0952	0.4141	0.1	0.1045
0.4283	0.0927	0.0949	0.093	0.0924	0.0932	0.1009	0.0974	0.0965
0.092	0.0926	0.3898	0.0923	0.0975	0.0951	0.0983	0.0917	0.1029
0.0983	0.0934	0.0971	0.0939	0.1002	0.4019	0.0944	0.0959	0.1014
0.4016	0.0939	0.091	0.0894	0.5512	0.1014	0.0969	0.1035	0.096
0.0929	0.0992	0.0916	0.101	0.541	0.0975	0.0984	0.4038	0.0988
0.6895	0.866	2.7796	0.1018	0.7586	0.8539	0.7599	0.8189	0.705
0.7144	0.7908	2.7808	0.095	0.7907	0.8653	0.7998	0.8545	0.7427
0.7281	0.1015	0.6874	0.619	0.6982	0.7489	0.6928	0.7689	0.7311
0.0975	0.7757	0.625	0.0932	0.7088	0.0932	0.0937	0.1071	0.8081
