"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0957	0.0936	0.0988	0.0978	0.0937	0.1017	0.3858	0.095	0.0979
0.0979	0.093	0.097	0.1013	0.0973	0.0985	0.091	0.096	0.387
0.0925	0.103	0.6046	0.0971	0.0934	0.1027	0.1012	0.0938	0.0959
0.0987	0.5654	0.0974	0.1032	0.0947	0.1011	0.0953	0.0977	0.0885
0.6464	0.4223	0.7249	0.1017	0.0983	0.0952	0.1062	0.6874	0.0963
0.6257	0.0934	0.7419	0.1001	0.0954	0.3989	0.0985	0.6878	0.0964
0.0983	0.1016	0.7128	0.092	0.5445	0.0947	0.7237	0.0939	0.1016
0.092	0.0986	0.6798	0.3904	0.0963	0.6009	0.7597	0.6055	0.1027
0.0981	0.4691	0.6767	0.0923	0.0982	0.5861	0.7387	0.5966	0.0934
0.5466	0.097	0.7026	0.5242	0.5505	0.5907	0.7501	0.6069	0.6238
0.5781	0.1005	0.7063	0.507	0.5804	0.5743	0.7434	0.6048	0.6296
0.099	0.103	0.0958	0.0958	0.0948	0.094	0.6465	0.0956	0.1
0.0987	0.0917	3.1132	4.0697	0.0969	0.0982	0.0952	0.0962	0.096
0.0971	0.1	3.1227	4.0449	0.1019	0.094	0.0935	0.1042	0.0968
0.0957	0.0954	3.1157	4.0386	0.0951	0.098	0.0977	0.0997	0.0972
0.5555	0.6085	0.0975	0.5766	0.3936	0.6688	0.6151	0.706	0.7173
0.529	0.6313	0.5247	0.5589	0.1023	0.6669	0.6029	0.7211	0.6743
0.5111	0.6128	0.5606	0.5694	0.0978	0.691	0.5908	0.7103	0.6958
0.0899	0.1023	0.671	0.3984	0.09	0.6222	0.0946	0.713	0.7144
0.0964	0.0984	0.6344	0.0959	0.4001	0.6226	0.0952	0.703	0.7074
0.0916	0.1007	0.6426	0.0939	0.0907	0.6403	0.4159	0.6974	0.7143
0.379	0.0943	0.0927	0.0959	0.1046	0.1002	0.0995	0.0953	0.095
0.097	0.4176	0.1021	0.1	0.0947	0.0987	0.0983	0.0914	0.0955
0.0934	0.0979	0.1017	0.0936	0.0913	0.0968	0.0926	0.0966	0.4265
0.7184	0.757	0.7975	0.0951	0.7262	0.6869	0.7177	0.6921	0.7687
0.7052	0.1008	0.735	0.7236	0.6666	0.643	0.7932	0.7383	0.8187
4.4692	0.0946	5.0666	0.0935	3.2634	2.7285	3.1813	4.4997	3.8241
4.4752	0.0981	5.0689	0.1029	3.3042	2.7283	3.1025	4.5066	3.8052
4.4508	0.0998	5.0536	0.0988	3.2949	2.7243	3.1739	4.4913	3.7928
4.4934	0.1041	5.0454	0.0968	3.3252	2.72	3.1195	4.4848	3.8532
4.469	0.4508	5.0893	0.0968	3.2577	2.7508	3.176	4.4474	3.8851
4.4966	0.1007	5.1096	0.5034	3.2495	2.7739	3.1656	4.4075	3.844
0.6904	0.7514	0.7123	0.0989	0.6668	0.6738	0.7443	0.7342	0.7098
0.6407	0.1004	0.7079	0.094	0.6855	0.6946	0.7225	0.7293	0.7828
0.6425	0.781	0.7637	0.0962	0.7433	0.6619	0.7337	0.7363	0.8044
0.5795	0.0995	1.7758	0.0899	0.616	0.5884	2.1886	1.5826	1.5738
0.0952	0.0998	1.7894	0.5628	0.1001	0.0973	2.1435	1.5346	1.5664
0.0999	0.0969	0.6984	0.701	0.6947	0.6587	0.7065	0.7604	0.7302
0.7104	0.7353	0.7956	0.1001	0.0917	0.6688	0.7091	0.7412	0.7038
0.0984	0.6609	0.7403	0.5595	0.6975	0.0946	0.6677	0.099	0.7686
0.5765	0.1014	0.7128	0.0963	0.7274	0.5717	0.7502	0.6004	0.795
0.0993	0.0997	0.7255	0.54	0.7034	0.0917	0.7634	0.6008	0.713
0.6747	0.7995	0.7258	0.0919	0.6884	0.6951	0.7637	0.7747	2.247
0.6693	0.0921	0.7278	0.6389	0.6552	0.7433	0.8446	0.7649	0.7487
0.5216	0.0967	2.3475	0.0917	2.7664	0.0948	0.1035	0.0976	0.1002
0.0915	0.1034	2.35	0.5667	2.7257	0.586	0.6377	0.7211	0.617
2.1532	0.6439	4.6277	0.0944	0.0998	2.7133	3.8729	2.1278	3.2876
2.1024	0.1028	4.6384	0.102	0.651	2.6342	3.8495	2.178	3.3043
0.095	0.1019	0.7071	0.6941	0.6979	1.2851	0.7474	0.7631	2.2354
0.0928	0.0925	0.0966	0.0935	0.3717	0.0969	0.0972	0.1044	0.099
0.0986	0.098	0.0955	0.0971	0.1017	0.0964	0.0978	0.1	0.4994
0.0957	0.096	0.1007	0.0965	0.0911	0.1026	0.0994	0.1012	0.4785
0.0948	0.0996	0.1009	0.0999	0.0914	0.0952	0.3914	0.0991	0.1002
0.0958	0.092	0.0934	0.0939	0.098	0.096	0.0955	0.5555	0.5759
0.0983	0.0952	0.0965	0.0922	0.0957	0.1002	0.0968	0.553	0.0942
0.1031	0.0912	0.0958	0.0944	0.0956	0.1061	0.0996	0.3938	0.1008
0.0979	0.0937	0.0971	0.0969	0.0941	0.095	0.0882	0.1007	0.4114
0.0925	0.5824	0.1016	0.0986	0.6085	0.0965	0.5392	0.0985	0.6018
0.0938	0.0978	0.5322	0.0927	0.0983	0.5493	0.0957	0.3838	0.0961
0.0953	0.0964	0.5283	0.0946	0.1004	0.5856	0.0937	0.1003	0.4198
0.0999	0.4306	0.5513	0.09	0.0994	0.5809	0.096	0.0899	0.0928
0.0943	0.1031	0.5338	0.0991	0.0952	0.5687	0.4236	0.101	0.0921
0.0974	0.0949	0.6148	0.0974	0.0955	0.0966	0.3824	0.1024	0.0953
0.0931	0.0975	0.5907	0.0951	0.3792	0.0949	0.0927	0.105	0.0953
0.0985	0.0965	0.5959	0.092	0.0928	0.0988	0.3938	0.1058	0.0965
0.1013	0.093	0.5838	0.0948	0.1014	0.4194	0.0968	0.0977	0.0974
0.0953	0.0935	0.1008	0.553	0.0938	0.5506	0.5603	0.0975	0.6306
0.1015	0.1011	0.0961	0.0936	0.0961	0.0929	0.0981	0.3975	0.095
0.0954	0.0987	0.1027	0.0931	0.0986	0.0919	0.0927	0.3999	0.0958
0.0947	0.0947	0.0962	0.0929	0.0993	0.0948	0.1005	0.1008	0.4091
0.0952	0.0959	0.7547	0.0986	0.7432	0.6598	0.7254	0.7225	0.0991
0.0954	0.0963	0.1004	0.0942	0.0969	0.0972	0.0997	0.3785	2.0382
0.0973	0.0959	0.0962	0.0924	0.096	0.0913	0.3701	0.0924	2.0168
0.5841	0.675	0.6193	0.0962	0.5237	0.5687	0.5987	0.6049	2.0692
0.5524	0.0954	0.5644	0.1012	0.0924	0.5698	0.5651	0.6651	0.6167
0.1006	0.5685	0.0931	0.0916	0.1011	0.0962	0.1051	0.0952	0.0976
0.5466	0.0948	0.6176	0.0999	0.5607	0.5686	0.62	0.6529	0.6118
0.0937	0.0935	0.6834	0.0965	0.4754	0.0973	0.0926	0.0977	0.0972
0.3665	0.1023	0.6964	0.095	0.0961	0.0939	0.0948	0.0974	0.092
0.6855	0.099	0.68	0.6389	0.1016	0.0897	0.696	0.6575	0.7166
0.0981	0.1036	0.0887	0.0962	0.0916	0.0945	0.0953	0.0914	0.6071
0.5319	0.0978	0.5516	0.5195	0.5879	0.5724	0.6478	0.6603	0.6228
0.5389	0.0977	0.5746	0.5506	0.5844	0.5857	0.5987	0.6584	0.5875
0.0955	0.0923	0.0917	0.1025	0.0977	0.0947	0.0983	0.5738	0.5697
0.0969	0.5698	0.5899	0.0969	0.5487	0.0903	0.0979	0.0955	0.1028
0.5547	0.0994	0.5582	0.5536	0.5494	0.5707	0.6447	0.641	0.6054
0.0976	0.0955	0.0992	0.0903	0.1047	0.0967	0.0939	0.569	0.6055
0.0895	0.1055	0.0997	0.093	0.0949	0.5451	0.5901	0.6514	0.5791
0.0949	0.0993	0.0982	0.3648	0.0922	0.094	0.0988	0.0992	0.586
0.0976	0.0975	0.3848	0.0966	0.0976	0.0996	0.0998	0.0904	0.57
0.0914	0.0985	0.0989	0.3789	0.0946	0.0915	0.0969	0.0956	0.5635
0.0985	0.0957	0.4011	0.0946	0.0977	0.0968	0.0937	0.1005	0.5727
0.0992	0.0987	0.1021	0.0954	0.0984	0.0995	0.3939	0.0946	0.5608
0.0972	0.094	0.1054	0.0974	0.4039	0.0971	0.0953	0.1006	0.5668
0.0924	0.5549	0.5857	0.0941	0.1012	0.5788	0.5597	0.0984	0.6098
0.098	0.0967	0.5428	0.1003	0.5741	0.0984	0.0973	0.0952	0.3958
0.0931	0.1017	0.5745	0.093	0.5673	0.1016	0.4023	0.0945	0.0954
0.5489	0.0963	0.1004	0.1002	0.5141	0.0901	0.096	0.0961	0.098
0.0965	0.6268	0.6246	0.0979	0.5739	0.5695	0.61	0.6349	0.6412
1.1926	0.7823	0.6883	0.1059	0.6689	0.7112	0.7011	0.7562	0.7497
0.099	0.0943	0.0911	0.1021	0.0975	0.1002	0.6583	0.0929	0.0947
0.1002	0.0982	0.6883	0.0935	0.687	0.6918	0.713	0.7009	0.7188
0.0969	0.7035	0.0976	0.0937	0.6818	0.0897	0.5947	0.1041	0.7139
1.1767	0.0953	0.7451	0.0939	0.1012	0.6828	0.7064	0.7134	0.7984
0.6964	0.7835	0.7342	0.0983	0.6468	0.6567	0.7703	0.7258	0.7363
0.6792	0.7538	0.741	0.0946	0.622	0.6541	0.7669	0.7253	0.6822
0.6714	0.7878	0.7241	0.0956	0.6681	0.6742	0.7764	0.7277	0.6835
4.0023	0.094	3.3954	0.6111	2.3628	7.1069	2.2976	2.4259	3.1053
4.0744	0.6649	3.3661	0.1022	2.2621	7.2317	2.304	2.4064	3.047
0.6643	0.7136	0.7106	0.1002	0.7139	0.1025	0.6725	0.7711	0.8056
0.6734	0.0995	0.7365	0.7175	0.7028	0.6614	0.8007	0.7188	0.7509
0.0966	0.0989	0.0931	0.3973	0.0998	0.0952	0.0958	0.1005	0.0952
0.0981	0.0965	0.0985	0.0984	0.0944	0.0974	0.3822	0.0896	0.0966
0.0969	0.0979	0.0943	0.0976	0.3666	0.0954	0.0977	0.0945	0.0977
0.6298	0.0952	0.0968	0.0989	0.5463	0.0904	0.0909	0.0997	0.0979
0.0993	0.0986	0.0918	0.6758	0.0984	0.0974	0.1018	0.0953	0.7888
0.0924	0.0973	0.1019	0.6935	0.0932	0.0987	0.0903	0.0957	0.7577
0.6881	0.1011	0.7403	0.1016	0.7159	1.1744	0.7255	0.7481	2.4401
0.0986	0.6481	0.6099	0.0908	0.0968	0.094	0.5993	0.637	0.7294
0.0991	0.0983	0.5637	0.0948	0.0923	0.4063	0.0944	0.0982	0.6376
0.0988	0.097	0.5408	0.4798	0.0986	0.096	0.0984	0.0988	0.6092
0.0971	0.0943	0.1004	0.0966	0.0947	0.0958	0.3796	0.0994	0.0942
0.3806	0.0973	0.0971	0.0997	0.0943	0.0988	0.1004	0.0989	0.0937
0.0997	0.0957	0.095	0.0967	0.0966	0.0991	0.3943	0.1044	0.0926
0.0933	0.0964	0.0979	0.0989	0.0993	0.4012	0.097	0.0975	0.0956
0.0932	0.0991	0.0904	0.0991	0.0978	0.1026	0.093	0.0945	0.412
0.0974	0.5434	0.7051	0.0937	0.713	0.7481	0.7128	0.806	0.7775
0.4092	0.1024	0.6767	0.101	0.7036	0.7389	0.7116	0.7446	0.7954
0.6689	0.0995	0.6843	0.0956	0.6831	0.6645	0.7805	0.7632	0.0935
0.6728	0.0968	0.7112	0.3983	0.7619	0.6989	0.7401	0.7211	0.7849
0.6519	0.5622	0.7534	0.0971	0.7639	0.6968	0.7651	0.7611	0.7742
0.0974	0.7346	0.6965	0.0954	0.0961	0.0954	0.6954	0.7263	0.7487
0.0882	0.0964	0.0983	0.0918	0.7473	0.6587	0.7752	0.0986	0.687
0.099	0.0977	2.4372	2.3929	3.6586	3.8805	2.9221	6.0407	6.9534
0.0934	0.0978	0.7433	0.0967	0.6557	0.1007	0.7273	0.7386	0.6923
0.0896	0.0901	0.7091	0.1022	0.6618	0.0892	0.7467	0.7032	0.6889
0.0956	0.0934	0.5524	0.617	0.0968	0.5274	0.6048	0.5863	0.0952
0.0946	0.1006	0.0925	0.0906	0.0977	0.0995	0.0994	0.3688	0.1026
0.3677	0.1008	0.0964	0.0968	0.0965	0.1015	0.0932	0.0953	0.0968
0.5433	0.6126	0.5923	0.0982	0.0991	0.6103	0.6517	0.5658	0.6286
0.0968	0.0997	0.0988	0.096	0.3535	0.0954	0.0948	0.093	0.5872
0.0983	0.0914	0.0991	0.0959	0.3817	0.0944	0.0976	0.0975	0.5782
0.0951	0.4144	0.0939	0.097	0.0999	0.0969	0.106	0.0878	0.5655
0.1015	0.0962	0.0931	0.0917	0.1002	0.3733	0.0968	0.0936	0.5951
0.0957	0.0962	0.0945	0.0929	0.0984	0.0922	0.0864	0.1015	0.6287
0.1006	0.0927	0.0895	0.0966	0.1011	0.0963	0.5757	0.1002	0.1002
0.0974	0.4216	0.0906	0.1013	0.0889	0.0953	0.097	0.1044	0.0998
0.101	0.0996	0.0976	0.0993	0.09	0.1017	0.4636	0.0978	0.0972
0.0917	0.0977	0.0967	0.1019	0.0951	0.5497	0.6225	0.5977	0.5487
0.0963	0.0986	0.0967	0.0957	4.1294	0.0998	3.307	0.1013	3.7056
0.6047	0.0982	0.6529	0.1044	4.0944	0.6276	3.3391	0.664	3.7223
0.552	0.1021	0.5837	0.0937	4.1955	0.6319	3.3295	0.6195	3.8141
0.7011	0.0975	0.6973	0.7682	0.6578	0.7682	0.7633	0.75	0.7307
0.7	0.0957	0.682	0.7588	0.6565	0.7323	0.7478	0.7396	0.7639
0.6547	0.0983	0.7124	0.6959	0.6631	0.7033	0.7887	0.7432	0.7372
0.0974	0.0981	0.5328	0.0969	0.0921	0.0996	0.0971	0.5493	0.5713
0.0914	0.1023	0.6167	0.6374	0.6011	0.5926	0.0957	0.7104	0.0983
0.0933	0.0979	0.0998	0.3652	0.0929	0.0982	0.0945	0.0923	0.0976
0.0995	0.1035	0.0966	0.0991	0.0898	0.3696	0.0925	0.0984	0.0974
0.0963	0.4874	0.0995	0.0975	0.0984	0.1025	0.0962	0.0985	0.0975
0.1032	0.4422	0.094	0.0986	0.0999	0.0938	0.0934	0.1003	0.1002
0.1004	0.0937	0.0962	0.0922	0.6007	0.0929	0.0949	0.0992	0.4049
0.1	0.0921	0.0944	0.3828	0.5691	0.0983	0.0958	0.0999	0.1003
0.6971	0.0997	0.7245	0.7731	0.6971	1.9111	0.7504	0.7552	0.816
0.7147	0.093	0.7067	0.7966	0.6966	1.9033	0.8341	0.744	0.7762
0.6212	0.1024	0.6651	0.6562	0.6978	0.7206	0.772	0.7622	0.7345
0.0988	0.0945	0.7315	0.0941	0.6614	0.7071	0.1008	0.0968	0.7261
