"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.096	0.0978	0.0972	0.1007	0.0999	0.0937	0.4451	0.0996	0.095
0.0998	0.0933	0.0946	0.0985	0.0915	0.3802	0.0997	0.0987	0.098
0.101	0.0992	0.095	0.092	0.0972	0.1007	0.1002	0.0968	0.5681
0.101	0.1005	0.0974	0.4934	0.1037	0.0924	0.0971	0.0966	0.0975
0.6331	0.0993	0.7174	0.0965	0.1002	0.0965	0.7403	0.6886	0.0972
0.6309	0.0995	0.6943	0.0984	0.097	0.0956	0.7455	0.6848	0.0975
0.0996	0.095	0.6382	0.0982	0.5686	0.0953	0.1021	0.101	0.6245
0.0875	0.1029	0.6748	0.0944	0.3907	0.5477	0.6337	0.5742	0.1025
0.0933	0.4468	0.6648	0.0964	0.0943	0.5403	0.6416	0.5684	0.0975
0.569	0.1011	0.7047	0.5501	0.5781	0.5477	0.6824	0.6486	0.6096
0.553	0.0945	0.6572	0.5336	0.5602	0.5503	0.6695	0.5641	0.5973
0.0944	0.0979	0.0932	0.0959	0.1008	0.6149	0.0985	0.0983	0.0935
0.0995	0.0973	2.6435	0.0972	0.0995	0.1009	0.3787	0.0919	0.0961
0.4023	0.0934	2.6033	0.0956	0.0932	0.0994	0.0998	0.0939	0.0989
0.0933	0.1021	2.6093	0.0957	0.0993	0.0987	0.0964	0.0995	0.4049
0.5307	0.5709	0.1006	0.6198	0.5138	0.6772	0.6077	0.684	0.7932
0.5238	0.5786	0.4019	0.6096	0.0958	0.6769	0.621	0.7043	0.7799
0.5701	0.5823	0.089	0.6176	0.5148	0.6832	0.5794	0.6589	0.7475
0.0966	0.0975	0.5808	0.1025	0.0967	0.6509	0.3975	0.6699	0.6838
0.0951	0.0991	0.5459	0.3703	0.0965	0.6503	0.0954	0.6892	0.7136
0.097	0.0998	0.5654	0.3937	0.1016	0.6644	0.0989	0.6464	0.7204
0.0962	0.4328	0.0936	0.0989	0.0991	0.0975	0.0937	0.1015	0.0992
0.0988	0.0986	0.0969	0.0933	0.4404	0.0994	0.1021	0.0966	0.0974
0.0999	0.0949	0.102	0.3413	0.0973	0.1009	0.0941	0.0994	0.0924
0.6751	0.098	0.721	0.6684	0.7484	0.6588	0.8078	0.7935	0.7262
0.6489	0.0974	0.6696	0.6755	0.7409	0.6656	0.8061	0.7575	0.7495
0.096	0.4703	3.2917	0.1015	2.2174	1.3611	2.5012	2.0685	4.106
0.0991	0.477	3.3059	0.0983	2.231	1.3224	2.504	2.1425	4.1021
0.0964	0.4351	3.2811	0.0946	2.2821	1.3252	2.5166	2.1075	4.0776
0.0947	0.1006	3.2778	0.4309	2.2393	1.303	2.4796	2.1137	4.0997
0.6111	0.4765	3.2515	0.0972	2.278	1.4008	2.4015	2.1385	4.0727
0.5872	0.0987	3.2553	0.479	2.2402	1.3916	2.3964	2.1134	4.0589
0.7336	0.7071	0.6503	0.1028	0.751	0.6558	0.7298	0.7447	0.759
0.68	0.1007	0.6672	0.0966	0.7017	0.6773	0.7211	0.6983	0.8532
0.7012	0.7338	0.7364	0.1003	0.7046	0.6443	0.6979	0.6567	0.7657
0.5759	0.0955	3.2196	0.0939	0.6798	0.5648	1.8464	1.5022	4.0758
0.0987	0.0981	3.2172	0.5483	0.0947	0.0994	1.7749	1.5891	4.0016
0.6646	0.0964	0.6931	0.0907	0.6973	0.6792	0.6918	0.6818	0.7379
0.6767	0.1075	0.7179	0.0959	0.6787	0.648	0.7432	0.714	0.7085
0.6968	0.6502	0.0983	0.5432	0.7293	0.0919	0.6951	0.0986	0.7262
0.6992	0.096	0.5671	0.099	0.7031	0.5431	0.7392	0.5948	0.7568
0.7569	0.094	0.5723	0.096	0.7101	0.1	0.6824	0.5932	0.7246
0.6484	0.0955	0.7316	0.7572	0.7309	0.7067	0.7656	0.7446	2.2284
0.7499	0.7076	0.7541	0.0984	0.712	0.72	0.8102	0.72	0.7195
0.0968	0.0963	1.976	0.0905	1.7857	1.8758	0.0986	0.0978	0.0996
0.0998	0.1013	1.954	0.5738	1.8308	1.8467	0.6415	0.5932	0.6385
0.7524	0.0962	2.3628	0.0995	1.3986	1.792	2.5404	2.5507	3.6342
0.7469	0.0933	2.3744	0.0958	1.3948	1.8146	2.5561	2.5898	3.5969
0.6637	0.1007	0.7473	0.0873	0.7114	1.2622	0.7628	0.7519	1.4273
0.0928	0.0936	0.0949	0.0932	0.0949	0.3878	0.1025	0.1002	0.0985
0.0994	0.0957	0.0959	0.1016	0.101	0.0934	0.093	0.3653	0.0988
0.1016	0.0974	0.0933	0.3592	0.0943	0.0952	0.0938	0.0954	0.0933
0.0965	0.0977	0.0977	0.0954	0.0974	0.1019	0.3882	0.0975	0.0926
0.0925	0.0973	0.5605	0.095	0.1026	0.0922	0.0932	0.096	0.5474
0.0964	0.0982	0.0931	0.0946	0.0966	0.4977	0.0948	0.0937	0.0943
0.099	0.0934	0.0972	0.0912	0.0898	0.0944	0.0972	0.396	0.1052
0.0983	0.0933	0.0958	0.0944	0.0909	0.3742	0.0971	0.0959	0.1016
0.0944	0.5686	0.552	0.0962	0.5892	0.0972	0.0953	0.0937	0.5882
0.0998	0.0969	0.6186	0.1003	0.0953	0.5181	0.0944	0.3863	0.0878
0.099	0.0998	0.6202	0.0979	0.1015	0.5326	0.0994	0.0987	0.3788
0.1021	0.0986	0.618	0.1006	0.099	0.5247	0.096	0.3822	0.0933
0.3612	0.1014	0.6284	0.102	0.0975	0.5032	0.0966	0.0957	0.0932
0.3525	0.0962	0.6269	0.0935	0.0982	0.0963	0.0957	0.0972	0.096
0.0988	0.4203	0.6	0.0957	0.0964	0.0955	0.0934	0.0997	0.097
0.0955	0.0977	0.6105	0.3471	0.0968	0.0972	0.1021	0.0946	0.0958
0.0979	0.091	0.5606	0.0943	0.3918	0.0999	0.1035	0.1012	0.1002
0.5555	0.0999	0.0967	0.0962	0.1	0.5875	0.5604	0.0978	0.6116
0.0977	0.0963	0.0988	0.0994	0.0993	0.0972	0.0993	0.3578	0.1004
0.0996	0.0966	0.0979	0.0937	0.3999	0.0954	0.0938	0.0971	0.0949
0.0956	0.0995	0.0956	0.0962	0.3848	0.0899	0.0943	0.1025	0.1014
0.095	0.0926	0.6284	0.6219	0.0922	0.6618	0.6962	0.6764	0.101
0.0938	0.0966	0.0982	0.102	0.5741	0.0968	0.0964	0.0912	2.1032
0.0994	0.1	0.0996	0.0974	0.6026	0.0982	0.0998	0.0911	2.1102
0.5717	0.5952	0.5838	0.5435	0.098	0.5914	0.6319	0.6076	2.1106
0.0984	0.649	0.6021	0.0962	0.0988	0.5669	0.6106	0.6622	0.5634
0.0969	0.096	0.0921	0.5199	0.0909	0.0967	0.1	0.0981	0.0994
0.5635	0.0942	0.5788	0.0919	0.5854	0.5725	0.594	0.6427	0.5976
0.1012	0.1024	0.6794	0.0954	0.0943	0.3965	0.0994	0.0956	0.099
0.0961	0.098	0.6672	0.104	0.3931	0.0924	0.0967	0.0965	0.0956
0.6582	0.096	0.6577	0.091	0.7157	0.0937	0.706	0.7317	0.6864
0.0963	0.0949	0.0942	0.5131	0.0954	0.0983	0.1024	0.1	0.1037
0.5531	0.0997	0.5629	0.5962	0.6232	0.5432	0.5915	0.608	0.6179
0.5566	0.0972	0.6123	0.5644	0.6064	0.5698	0.5926	0.5966	0.6361
0.099	0.5568	0.0958	0.0927	0.0973	0.0924	0.0927	0.1004	0.5945
0.0978	0.0977	0.5245	0.1004	0.5433	0.099	0.5064	0.0978	0.098
0.5927	0.093	0.5951	0.5821	0.6114	0.5416	0.6394	0.6056	0.6323
0.0945	0.6094	0.0976	0.1013	0.1	0.0934	0.0944	0.0991	0.548
0.0997	0.0969	0.099	0.1008	0.1049	0.5137	0.5443	0.5711	0.6166
0.0928	0.1002	0.0923	0.0942	0.0959	0.0994	0.3458	0.0966	0.5276
0.0963	0.0986	0.0945	0.0963	0.0997	0.3695	0.0969	0.0967	0.5489
0.0953	0.0957	0.096	0.0987	0.0938	0.1	0.0985	0.3775	0.5555
0.0932	0.0971	0.1002	0.0943	0.4249	0.0926	0.0905	0.0957	0.517
0.097	0.0948	0.3991	0.0944	0.0969	0.0982	0.0969	0.0987	0.5396
0.0937	0.3997	0.0982	0.1003	0.0962	0.098	0.0901	0.0978	0.5243
0.5956	0.1032	0.5594	0.0976	0.0959	0.5602	0.5203	0.0958	0.5985
0.0936	0.0991	0.5618	0.3594	0.5451	0.1002	0.0989	0.0863	0.0902
0.0971	0.0924	0.5768	0.0965	0.5476	0.0977	0.0997	0.0985	0.4014
0.5277	0.0939	0.0928	0.1003	0.5449	0.0932	0.0932	0.0957	0.0951
0.1026	0.592	0.6031	0.1015	0.57	0.5451	0.6137	0.581	0.6308
0.7224	0.7597	0.7108	0.0977	0.7407	0.6907	0.7721	0.6983	0.9464
0.0901	0.0924	0.1008	0.6358	0.0964	0.0933	0.0988	0.097	0.0949
0.6635	0.1039	0.1	0.1	0.756	0.643	0.7222	0.6961	0.8837
0.0919	0.7096	0.0993	0.0966	0.7462	0.0975	0.6358	0.0975	0.701
0.0954	0.101	0.7478	0.6516	0.0987	0.7029	0.7163	0.7442	0.9468
0.6437	0.0986	0.6904	0.3975	0.7102	0.6	0.7316	0.6816	0.7529
0.6597	0.5773	0.7139	0.1024	0.713	0.6454	0.696	0.6611	0.7392
0.6597	0.5456	0.7062	0.1009	0.7285	0.6172	0.7517	0.6952	0.729
2.7411	0.0943	4.3715	0.6234	4.3924	2.4029	1.6756	2.6567	1.929
2.7617	0.7507	4.4032	0.0928	4.2929	2.3763	1.7193	2.6388	1.9563
0.7044	0.7351	0.6825	0.6049	0.1	0.0932	0.7236	0.6818	0.7837
0.6507	0.097	0.7078	0.685	0.6835	0.6639	0.7713	0.6794	0.751
0.1009	0.0973	0.0967	0.0957	0.0955	0.0986	0.3764	0.0931	0.0916
0.0998	0.0983	0.1028	0.0982	0.0955	0.096	0.0974	0.4023	0.0988
0.0975	0.0935	0.0944	0.0929	0.1028	0.098	0.3775	0.0914	0.0963
0.095	0.0996	0.0963	0.1019	0.5613	0.0965	0.5304	0.0972	0.0989
0.0995	0.0995	0.095	0.1024	0.4105	0.0972	0.0903	0.0969	0.7132
0.099	0.1001	0.0936	0.0964	0.0976	0.4856	0.092	0.0946	0.7192
0.1048	0.1013	0.7443	0.6456	0.7325	1.2224	0.7362	0.7339	1.6437
0.0988	0.0923	0.6021	0.5817	0.0976	0.1012	0.6458	0.6394	0.6536
0.3999	0.0949	0.5598	0.0949	0.0992	0.091	0.1001	0.0951	0.5781
0.0978	0.0909	0.5359	0.0961	0.1003	0.0956	0.3811	0.1021	0.5799
0.0922	0.0949	0.0931	0.3846	0.0972	0.093	0.1035	0.1011	0.0953
0.0949	0.1014	0.0995	0.0978	0.0988	0.369	0.0946	0.0946	0.0915
0.097	0.1012	0.1006	0.0964	0.099	0.36	0.0927	0.0957	0.1
0.0892	0.4118	0.0992	0.0954	0.1017	0.0953	0.0952	0.0979	0.1003
0.1029	0.0965	0.0958	0.0947	0.393	0.0963	0.0923	0.0993	0.0929
0.0935	0.417	0.6825	0.0955	0.7065	0.6669	0.7501	0.754	0.8209
0.1022	0.1001	0.6772	0.3902	0.7229	0.6766	0.7845	0.7175	0.7887
0.0943	0.0946	0.7105	0.0975	0.721	0.6577	0.7244	0.6234	0.7389
0.6967	0.0966	0.6734	0.4861	0.6912	0.6936	0.7807	0.7276	0.7045
0.7257	0.4175	0.6344	0.101	0.7122	0.6795	0.7473	0.6963	0.7028
0.0973	0.0998	0.7267	0.6738	0.0985	0.0998	0.7015	0.7111	0.7109
0.0977	0.0966	0.098	0.6192	0.6522	0.1042	0.6417	0.093	0.7109
0.1053	0.0983	3.8971	4.5653	3.5023	3.1274	3.0415	3.6985	3.9659
0.0944	0.0992	0.6575	0.4677	0.6741	0.0951	0.7332	0.7282	0.0955
0.0992	0.439	0.6333	0.0905	0.6742	0.0977	0.6868	0.6688	0.0945
0.5149	0.0967	0.552	0.0921	0.0941	0.5207	0.6002	0.5772	0.1025
0.38	0.0986	0.0967	0.0983	0.09	0.0989	0.0968	0.0953	0.0987
0.0985	0.5071	0.098	0.0912	0.0941	0.0979	0.0958	0.0903	0.0995
0.5465	0.0947	0.596	0.5065	0.0984	0.5673	0.5831	0.5967	0.6113
0.1001	0.1016	0.0956	0.101	0.4611	0.0986	0.0924	0.0978	0.566
0.0993	0.421	0.0952	0.1024	0.1012	0.1	0.0955	0.0948	0.5404
0.0975	0.0947	0.0957	0.0932	0.1003	0.3804	0.0949	0.0973	0.536
0.0987	0.0992	0.0962	0.0957	0.4417	0.1006	0.0971	0.0974	0.5446
0.0965	0.0897	0.1005	0.5008	0.0938	0.0938	0.0947	0.1001	0.0953
0.093	0.5655	0.0972	0.1017	0.1007	0.0945	0.0969	0.0949	0.0976
0.0971	0.1046	0.1024	0.092	0.0978	0.0981	0.0949	0.0954	0.4004
0.0942	0.415	0.0992	0.0996	0.1004	0.0923	0.0931	0.0917	0.0934
0.0923	0.0974	0.0968	0.0971	0.1003	0.5755	0.564	0.5791	0.622
0.0984	0.0969	0.1012	0.0965	2.0041	0.0966	0.0965	2.5937	2.4142
0.0922	0.666	0.6564	0.0999	2.0811	0.6048	0.6208	2.6117	2.4321
0.099	0.6767	0.5874	0.0973	2.0343	0.5691	0.6171	2.5615	2.3973
0.6183	0.0976	0.6401	0.6747	0.6499	0.6664	0.7584	0.6566	0.7025
0.6121	0.0926	0.6645	0.6492	0.6714	0.6486	0.7823	0.6815	0.7179
0.6883	0.1001	0.6817	0.6442	0.6743	0.6774	0.7769	0.75	0.7556
0.0962	0.0954	0.5932	0.0958	0.5079	0.0932	0.0952	0.5391	0.0986
0.0962	0.1007	0.687	0.1012	0.6422	0.5611	0.6819	0.626	0.0971
0.0988	0.096	0.3755	0.1019	0.1011	0.0996	0.0964	0.0958	0.0988
0.0965	0.0922	0.4014	0.0987	0.1026	0.096	0.1023	0.0897	0.0994
0.0951	0.0924	0.0957	0.0949	0.0989	0.0995	0.0986	0.0915	0.415
0.0994	0.0954	0.0941	0.0928	0.4055	0.0943	0.0984	0.0911	0.1012
0.0943	0.099	0.0964	0.1016	0.5891	0.1057	0.0978	0.3768	0.0957
0.0968	0.0992	0.095	0.0994	0.6018	0.0978	0.0925	0.0953	0.4104
0.6437	0.0931	0.6437	0.6153	0.7694	0.6785	0.7735	0.7032	0.7649
0.6717	0.6166	0.6858	0.103	0.7403	0.715	0.7648	0.6561	0.7847
0.7015	0.0959	0.7063	0.6429	0.6681	0.6694	0.7308	0.7293	0.6798
0.0908	0.0976	0.7099	0.6037	0.7161	0.0959	0.0996	0.0949	0.7599
