"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.1014	0.0974	3.2692	0.0975	0.0967	0.1008	0.0963	0.0961	2.7653
0.0959	0.0977	0.101	0.1033	0.0956	0.0994	0.1022	0.0976	0.4589
0.0907	0.0971	0.0923	0.0976	0.0958	0.0959	0.1042	0.3951	0.0969
0.0927	0.0941	0.5987	0.1013	0.0936	0.0973	0.0941	0.0947	0.0997
0.5176	0.0991	0.0979	0.1041	0.0946	0.0961	0.1001	0.0954	0.0973
0.6765	0.0962	0.7804	0.0983	0.0939	0.3706	0.0969	0.6403	0.1026
0.7133	0.0908	0.7741	0.0973	0.0982	0.0939	0.4266	0.6372	0.1067
0.0998	0.0952	0.7835	0.0967	0.6251	0.1015	0.1045	0.101	0.5965
0.0973	0.0921	0.7747	0.0992	0.4783	0.5417	0.5825	0.5698	0.0973
0.0984	0.0976	0.809	0.0989	0.0993	0.5449	0.5929	0.5519	0.3965
0.6213	0.0965	0.8198	0.5824	0.6215	0.5468	0.6453	0.6163	0.5902
0.6398	0.0985	0.8027	0.5457	0.6326	0.6027	0.6097	0.6054	0.6201
0.6788	0.1046	0.1035	0.0969	0.0965	0.0957	0.0991	0.098	0.0901
0.0925	0.0933	3.1489	0.0965	0.0959	0.0953	0.0926	0.3797	0.098
0.0958	0.0974	3.1228	0.0939	0.4259	0.092	0.0959	0.1002	0.095
0.0999	0.0987	3.1109	0.0995	0.4407	0.0967	0.1025	0.0972	0.0983
0.566	0.6001	0.4261	0.5758	0.1011	0.7562	0.5693	0.6838	0.6356
0.5571	0.6028	0.0965	0.5539	0.5028	0.7208	0.6013	0.7266	0.6659
0.5507	0.6007	0.4401	0.5516	0.0988	0.7516	0.6077	0.7043	0.6492
0.0952	0.4004	0.593	0.0977	0.0979	0.683	0.0963	0.6816	0.6646
0.0966	0.4335	0.579	0.0971	0.0975	0.6546	0.1007	0.6983	0.6308
0.1008	0.1014	0.556	0.3872	0.1015	0.6817	0.0953	0.7055	0.6551
0.1004	0.3959	0.0981	0.1	0.1039	0.0939	0.0924	0.0982	0.093
0.0973	0.0949	0.0916	0.0993	0.0917	0.0984	0.3791	0.095	0.0933
0.0983	0.0987	0.0944	0.406	0.0925	0.0953	0.0973	0.1014	0.098
0.7115	0.7264	0.785	0.1	0.7476	0.7313	0.6922	0.6875	0.6594
0.712	0.101	0.7544	0.6769	0.7716	0.6925	0.7905	0.747	0.7414
0.1007	0.4904	2.016	0.097	1.8161	1.5337	2.5098	6.4891	1.4689
0.0997	0.4836	2.0215	0.0977	1.8419	1.5044	2.5321	6.4585	1.4656
0.0946	0.0952	1.952	0.4098	1.8408	1.505	2.5303	6.4606	1.4706
0.4454	0.0954	2.0249	0.0986	1.842	1.5258	2.5548	6.4774	1.4703
0.6544	0.6076	2.1352	0.0968	1.9131	1.5887	2.4855	6.403	1.5766
0.6517	0.6198	2.157	0.0948	1.9264	1.6041	2.4398	6.3887	1.561
0.6748	0.6994	0.7527	0.0983	0.6856	0.6605	0.6748	0.6805	0.7299
0.7119	0.0921	0.8131	0.098	0.7509	0.7526	0.7952	0.7035	0.7326
0.6715	0.0946	0.6974	0.6892	0.7127	0.6832	0.7906	0.7179	0.7127
0.0966	0.0975	1.6425	0.7355	0.5864	0.646	2.1224	2.5057	3.0222
0.0997	0.0941	1.6729	0.7101	0.0966	0.1004	2.1523	2.5368	3.0823
0.6808	0.0971	0.7151	0.0976	0.6805	0.6989	0.7051	0.6706	0.6823
0.6842	0.0993	0.72	0.7226	0.0977	0.6372	0.7571	0.7708	0.7028
0.0953	0.5729	0.099	0.5425	0.7558	0.6578	0.6501	0.0962	0.6907
0.0987	0.0953	0.5408	0.6081	0.7425	0.6916	0.7433	0.6857	0.7254
0.0968	0.0989	0.6095	0.0925	0.7532	0.6706	0.6607	0.6178	0.7153
0.8022	0.7088	0.6816	0.0979	0.7381	0.7114	0.7568	0.7421	1.6297
0.7014	0.1009	0.7381	0.6906	0.6899	0.7097	0.7312	0.7767	0.727
0.0925	0.0991	3.235	0.5461	3.1564	0.0895	0.0922	0.0971	0.0968
0.0954	0.5612	3.3069	0.0939	3.2519	0.6002	0.6576	0.6501	0.5883
0.6356	0.1008	5.2547	0.0956	2.2542	1.6644	3.5294	5.4156	1.6962
0.1044	0.6372	5.3053	0.0964	2.1683	1.7626	3.5956	5.4062	1.682
0.0972	0.7084	0.6908	0.0967	0.7673	1.2439	0.7625	0.677	1.2194
0.0917	0.3854	0.0974	0.094	0.0899	0.0973	0.0947	0.1013	0.101
0.0946	0.0964	0.0951	0.0986	0.0973	0.0956	0.3656	0.0965	0.0969
0.096	0.095	0.0991	0.0984	0.0967	0.3822	0.0996	0.0943	0.0966
0.0943	0.0974	0.1016	0.091	0.4181	0.0923	0.0922	0.0962	0.0945
0.0965	0.0951	0.1045	0.0973	0.0947	0.0913	0.1011	0.5062	0.5069
0.5072	0.0971	0.0899	0.1036	0.0903	0.0959	0.0968	0.101	0.0944
0.0882	0.0946	0.0998	0.0991	0.0977	0.3586	0.104	0.0952	0.0987
0.3893	0.097	0.0901	0.0998	0.096	0.0904	0.0919	0.0959	0.0951
0.0978	0.5623	0.1013	0.541	0.578	0.0982	0.0974	0.0963	0.5346
0.3857	0.0977	0.5577	0.0953	0.0991	0.5295	0.1071	0.0976	0.0998
0.0985	0.096	0.5426	0.0944	0.0931	0.5839	0.0969	0.3689	0.0955
0.0947	0.0942	0.5864	0.0906	0.0952	0.562	0.0993	0.391	0.099
0.0955	0.3848	0.5335	0.0983	0.1009	0.55	0.0931	0.0972	0.0958
0.0963	0.0941	0.5297	0.0951	0.3755	0.0941	0.0938	0.0973	0.0932
0.1013	0.3957	0.5501	0.0963	0.1023	0.0986	0.0982	0.0983	0.0982
0.0974	0.3837	0.5765	0.0975	0.0998	0.1007	0.0971	0.0941	0.0992
0.0977	0.4182	0.5586	0.0927	0.0933	0.0938	0.0887	0.0933	0.0991
0.568	0.0954	0.0945	0.1008	0.0957	0.5423	0.5234	0.096	0.5555
0.1002	0.0999	0.0896	0.0987	0.0979	0.3722	0.1053	0.092	0.0976
0.0962	0.0977	0.0981	0.093	0.0941	0.0954	0.0941	0.3841	0.0954
0.0971	0.4165	0.0985	0.0986	0.0984	0.0969	0.092	0.1004	0.0953
0.0979	0.6313	0.6957	0.0939	0.0935	0.6649	0.7165	0.6991	0.0999
0.095	0.0955	0.0973	0.0975	0.0932	0.4011	0.0884	0.0943	1.5483
0.0948	0.0935	0.4153	0.0979	0.0939	0.0981	0.0968	0.0948	1.5738
0.545	0.6075	0.6434	0.6123	0.1057	0.5918	0.591	0.5836	1.6286
0.0963	0.103	0.6314	0.0998	0.7609	0.5353	0.6053	0.6245	0.5997
0.0997	0.1025	0.0992	0.0983	0.7482	0.0966	0.0952	0.095	0.1043
0.6048	0.0998	0.6473	0.0983	0.7614	0.5777	0.6138	0.6415	0.5654
0.1047	0.0994	0.7218	0.0933	0.0983	0.0991	0.095	0.3624	0.0992
0.4548	0.0974	0.6928	0.0968	0.0996	0.097	0.0998	0.1007	0.0943
0.6729	0.1007	0.6896	0.7492	0.1028	0.1001	0.6762	0.6862	0.6842
0.1005	0.1026	0.0971	0.0964	0.0987	0.5084	0.0927	0.1024	0.0943
0.5795	0.5861	0.6001	0.0965	0.5443	0.5699	0.571	0.6144	0.5311
0.5948	0.5843	0.6097	0.0973	0.5949	0.5802	0.6016	0.5732	0.5722
0.0999	0.0929	0.5397	0.0964	0.0902	0.0998	0.0987	0.0929	0.5498
0.0983	0.1006	0.5621	0.5207	0.577	0.0991	0.0933	0.1006	0.0989
0.6033	0.098	0.6132	0.5287	0.5545	0.5565	0.5827	0.559	0.5489
0.559	0.0985	0.0948	0.0967	0.0964	0.0976	0.099	0.1018	0.5277
0.5732	0.1037	0.0919	0.0962	0.0995	0.0995	0.5401	0.5137	0.5985
0.1039	0.0976	0.0945	0.3956	0.1021	0.0928	0.0982	0.0973	0.6157
0.0972	0.1017	0.099	0.0896	0.0993	0.3845	0.0967	0.0957	0.615
0.0896	0.0963	0.1004	0.0996	0.0987	0.1008	0.3858	0.0959	0.6247
0.0966	0.0957	0.1007	0.4156	0.1042	0.096	0.0931	0.0979	0.6283
0.3757	0.1002	0.0941	0.0956	0.0987	0.0974	0.0994	0.0916	0.6131
0.0998	0.0954	0.0993	0.0964	0.0956	0.3669	0.1015	0.0971	0.6069
0.0975	0.5707	0.5794	0.0966	0.0915	0.5402	0.5146	0.0997	0.6378
0.0934	0.0974	0.5701	0.099	0.5781	0.0982	0.0921	0.0912	0.514
0.3891	0.0968	0.6055	0.0998	0.5877	0.0917	0.0991	0.0943	0.0948
0.0971	0.0924	0.0965	0.0895	0.5857	0.475	0.104	0.0948	0.096
0.0947	0.0956	0.5702	0.5934	0.558	0.5406	0.6251	0.6188	0.6395
0.7218	0.6737	0.8152	0.0945	0.719	0.6757	0.7124	0.6944	0.7183
0.0895	0.1008	0.0996	0.1016	0.0954	0.0962	0.6392	0.0981	0.0977
0.0985	0.0975	0.1003	0.6861	0.7173	0.6353	0.7761	0.7441	0.6794
0.0985	0.6693	0.0973	0.1001	0.7203	0.0943	0.6128	0.0899	0.7292
0.0951	0.6811	0.8046	0.0975	0.1002	0.6884	0.6907	0.7186	0.7123
0.7106	0.0985	0.743	0.5075	0.7182	0.6326	0.6416	0.7364	0.6795
0.6791	0.0996	0.6765	0.4831	0.6891	0.6303	0.6349	0.7179	0.6904
0.6303	0.421	0.7166	0.0987	0.6904	0.6962	0.6415	0.7202	0.6629
3.3793	0.0933	3.9321	0.6965	3.2205	5.7778	2.3908	4.324	1.7142
3.4168	0.6742	3.9226	0.0971	3.2022	5.8077	2.3778	4.2337	1.6633
0.706	0.7261	0.7206	0.1013	0.0991	0.7003	0.7279	0.7241	0.6988
0.6575	0.0994	0.7012	0.689	0.7034	0.7451	0.76	0.7112	0.7247
0.0945	0.093	0.0978	0.4055	0.0922	0.0969	0.0948	0.0967	0.1002
0.3628	0.0911	0.0999	0.0939	0.0993	0.0938	0.0979	0.0958	0.0997
0.0962	0.0899	0.1002	0.0972	0.4257	0.0991	0.0963	0.097	0.0987
0.0993	0.1033	0.575	0.0969	0.5431	0.0984	0.1009	0.0965	0.0996
0.0976	0.0952	0.0926	0.0974	0.097	0.3748	0.0985	0.0952	0.6581
0.0971	0.0943	0.0932	0.1001	0.0924	0.0982	0.3851	0.0979	0.6648
0.0974	0.099	0.7141	0.6821	0.7625	1.4045	0.7756	0.7712	1.263
0.0923	0.1011	0.636	0.5983	0.0979	0.0969	0.5982	0.5887	0.5751
0.0944	0.0981	0.6382	0.0984	0.0971	0.0974	0.0976	0.3803	0.5448
0.4053	0.0954	0.5991	0.0979	0.0972	0.1001	0.0971	0.0958	0.5774
0.4009	0.0968	0.0997	0.0975	0.0988	0.0959	0.0935	0.0935	0.0961
0.0968	0.0951	0.0984	0.0922	0.4082	0.0962	0.0951	0.094	0.097
0.0968	0.0987	0.1003	0.0998	0.0995	0.0936	0.0914	0.3596	0.0944
0.099	0.0994	0.0975	0.1058	0.0931	0.1014	0.4064	0.0963	0.0996
0.3933	0.098	0.0909	0.0953	0.1005	0.0961	0.096	0.1005	0.0958
0.0984	0.5061	0.717	0.0938	0.7371	0.6105	0.6812	0.6669	0.7293
0.3765	0.0976	0.7718	0.1044	0.6681	0.644	0.7169	0.6575	0.7279
0.0987	0.1022	0.6983	0.7585	0.7111	0.6621	0.7338	0.708	0.0985
0.7226	0.5385	0.7647	0.1014	0.6905	0.7271	0.7397	0.7071	0.6942
0.7198	0.1013	0.7655	0.4262	0.6887	0.6855	0.7249	0.6872	0.7222
0.0994	0.0998	0.6978	0.0936	0.1008	0.6833	0.6859	0.6752	0.6113
0.0907	0.0998	0.7227	0.0968	0.7206	0.1027	0.6321	0.0948	0.6876
3.3447	0.0941	3.0708	0.1018	3.8313	6.5978	3.0285	4.762	4.1492
0.407	0.0974	0.7277	0.1016	0.7136	0.1012	0.7357	0.6392	0.0986
0.1013	0.4837	0.7381	0.1046	0.7161	0.0979	0.7178	0.6482	0.1011
0.1003	0.0979	0.6359	0.5775	0.1001	0.5413	0.6105	0.5883	0.0949
0.0996	0.0948	0.1019	0.0974	0.1012	0.0908	0.388	0.1003	0.1011
0.0896	0.3954	0.0941	0.0927	0.1	0.0976	0.0943	0.0943	0.0962
0.5738	0.091	0.6513	0.5356	0.0962	0.5449	0.5879	0.5546	0.565
0.0938	0.098	0.0943	0.0949	0.0971	0.099	0.0999	0.3717	0.5648
0.0949	0.0954	0.4377	0.0947	0.1008	0.0998	0.1017	0.0961	0.5962
0.0967	0.1041	0.0996	0.0899	0.1005	0.3788	0.1024	0.0977	0.6127
0.103	0.3935	0.0974	0.1003	0.0983	0.0979	0.0944	0.0957	0.5779
0.0988	0.0995	0.509	0.0997	0.0912	0.0917	0.0914	0.099	0.0973
0.543	0.1002	0.0898	0.0937	0.1004	0.0913	0.0949	0.093	0.0939
0.0964	0.3905	0.0955	0.0941	0.101	0.0913	0.1038	0.0948	0.1045
0.0957	0.0943	0.0978	0.0957	0.097	0.0995	0.364	0.1005	0.0951
0.0972	0.6243	0.0964	0.1034	0.0966	0.5633	0.5843	0.5524	0.0947
0.0975	0.0925	0.1027	0.0896	2.1212	0.0994	0.0992	1.5776	1.0932
0.5502	0.0993	0.6703	0.1017	2.1375	0.5794	0.6713	1.5476	1.1595
0.0958	0.6076	0.5933	0.0983	2.1042	0.5771	0.6787	1.6085	1.1076
0.694	0.0975	0.7534	0.6952	0.7203	0.6665	0.7825	0.6994	0.7185
0.7032	0.0979	0.7608	0.6851	0.7054	0.6519	0.7804	0.6735	0.7347
0.69	0.0995	0.7313	0.6736	0.6968	0.6733	0.8056	0.7335	0.6842
0.0997	0.0937	0.5481	0.0996	0.6032	0.0991	0.0939	0.5477	0.0923
0.094	0.1004	0.6273	0.6293	0.6752	0.5163	0.1004	0.6299	0.1004
0.0944	0.099	0.0959	0.0977	0.0994	0.0967	0.3742	0.1041	0.093
0.0917	0.0886	0.1013	0.096	0.0947	0.0985	0.098	0.0958	0.4039
0.1004	0.0965	0.1	0.0992	0.4148	0.0956	0.0981	0.0962	0.0919
0.0966	0.0967	0.0959	0.0963	0.4021	0.0952	0.097	0.0979	0.0976
0.0907	0.0999	0.0967	0.0934	0.5738	0.0967	0.0984	0.3614	0.1006
0.0978	0.1096	0.0947	0.0942	0.5901	0.3774	0.0951	0.0928	0.0931
0.6926	0.7511	0.6808	0.0926	0.6819	0.7366	0.8114	2.0094	0.7304
0.6469	0.7372	0.6866	0.0912	0.7598	0.7277	0.8101	2.0039	0.7427
0.6481	0.0977	0.7217	0.6672	0.69	0.6988	0.736	0.7163	0.7072
0.0999	0.0931	0.7511	0.1007	0.6807	0.1003	0.5818	0.1011	0.6673
