"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0989	0.0984	2.546	0.0995	0.0901	4.1315	0.0986	0.0982	0.0942
0.0901	0.0993	0.3888	0.0985	0.0974	0.0951	0.1013	0.0927	0.0974
0.0986	0.1001	0.0942	0.0925	0.0983	0.0969	0.1009	0.0952	0.3589
0.0951	0.0932	0.59	0.0896	0.0986	0.0935	0.0958	0.1019	0.0961
0.0961	0.0954	0.6014	0.0921	0.0947	0.0986	0.0989	0.102	0.099
0.6152	0.0993	0.6844	0.098	0.0983	0.0951	0.4502	0.7074	0.0942
0.6252	0.0933	0.7195	0.0959	0.4338	0.1001	0.0968	0.6913	0.0998
0.0972	0.1005	0.7427	0.0963	0.5609	0.0978	0.0985	0.7478	0.0984
0.0994	0.0988	0.7138	0.4734	0.0943	0.577	0.6407	0.7206	0.0924
0.0931	0.4207	0.6919	0.0991	0.0916	0.5516	0.6338	0.7375	0.0955
0.5089	0.1022	0.7034	0.5874	0.5706	0.5727	0.6635	0.7203	0.5363
0.5139	0.101	0.6995	0.5695	0.5613	0.5571	0.6481	0.7098	0.5146
0.0981	0.0919	0.0965	0.1004	0.0981	0.0968	0.0991	0.0965	0.609
0.0918	0.0942	2.2431	0.0906	0.0931	0.095	0.0942	0.4298	0.0984
0.0998	0.098	2.2421	0.3819	0.0901	0.0923	0.0953	0.0947	0.1025
0.0954	0.0945	2.2471	0.0916	0.0999	0.1024	0.45	0.0966	0.0948
0.5323	0.6635	0.7031	0.5374	0.0988	0.7246	0.6964	0.7888	0.6898
0.547	0.6869	0.6775	0.5375	0.1024	0.7314	0.7198	0.7878	0.6962
0.5262	0.6864	0.743	0.5687	0.1002	0.7317	0.7012	0.7792	0.6913
0.3884	0.0997	0.651	0.0992	0.0995	0.6187	0.1015	0.667	0.6078
0.0932	0.0996	0.6355	0.3731	0.0973	0.6856	0.0943	0.6649	0.6363
0.0975	0.0977	0.6689	0.0963	0.0993	0.6588	0.5247	0.6803	0.6259
0.3746	0.0988	0.0987	0.0985	0.0967	0.0952	0.095	0.1032	0.0957
0.1064	0.0991	0.0911	0.0949	0.0998	0.0971	0.0996	0.467	0.0953
0.0977	0.0955	0.0939	0.0876	0.1013	0.1029	0.1001	0.4671	0.0981
0.6904	0.7698	0.7148	0.0952	0.7069	0.7135	0.7456	0.8554	0.5937
0.6615	0.0991	0.696	0.7293	0.7521	0.7158	0.7796	0.76	0.6573
0.0938	0.0952	1.6242	0.4151	3.767	1.6708	2.1274	3.6342	1.7763
0.3977	0.0962	1.5902	0.0969	3.7492	1.6422	2.1295	3.6759	1.7838
0.0928	0.0997	1.5889	0.4155	3.7462	1.6924	2.0979	3.6239	1.8354
0.0922	0.5156	1.566	0.0942	3.7386	1.7004	2.0777	3.6451	1.8064
0.6825	0.1009	1.6124	0.6031	3.79	1.763	2.2305	3.7019	1.8692
0.6586	0.0971	1.6373	0.5938	3.7883	1.8178	2.2514	3.7179	1.8734
0.6448	0.772	0.7024	0.0988	0.7336	0.7057	0.7543	0.7376	0.6847
0.1035	0.8011	0.7883	0.0994	0.7281	0.6831	0.7908	0.7755	0.672
0.654	0.7714	0.7359	0.1005	0.692	0.738	0.7829	0.6654	0.664
0.0961	0.0932	3.2327	0.5957	0.5978	0.6351	2.3607	2.2763	1.4459
0.0987	0.671	3.2147	0.0983	0.0916	0.0974	2.4104	2.1961	1.4402
0.5896	0.0984	0.7434	0.0988	0.699	0.6769	0.7013	0.7645	0.6374
0.6644	0.7949	0.7123	0.0974	0.1024	0.6498	0.7977	0.7771	0.6331
0.1052	0.6368	0.7182	0.5624	0.6988	0.0998	0.7003	0.0948	0.6076
0.0968	0.0915	0.7659	0.5709	0.6823	0.6444	0.743	0.6775	0.6552
0.0992	0.0939	0.7423	0.0956	0.679	0.5962	0.6973	0.6014	0.6546
0.6419	0.0947	0.727	0.7987	0.7054	0.7263	0.8578	0.799	2.3063
0.6333	0.7923	0.7459	0.1042	0.6691	0.7118	0.8526	0.7805	0.6406
0.0998	0.104	1.5009	0.0991	3.2473	0.0982	0.0973	0.0978	4.9853
0.1018	0.1036	1.4845	0.567	3.2753	0.5576	0.6366	0.719	5.0178
0.5721	0.6673	3.7538	0.0965	0.101	2.9517	2.9217	2.0998	2.3343
0.1003	0.0951	3.748	0.5412	0.668	2.9777	3.017	2.151	2.3496
0.1001	0.1004	0.7713	0.6822	0.6697	1.6245	1.0373	0.7643	2.037
0.0977	0.0988	0.0951	0.0965	0.0898	0.0953	0.3858	0.1029	0.0971
0.0954	0.1004	0.0931	0.0983	0.3916	0.0971	0.0932	0.0897	0.0944
0.0948	0.0996	0.1046	0.0987	0.0948	0.0968	0.103	0.0985	0.3611
0.097	0.0979	0.0935	0.0995	0.0977	0.094	0.0992	0.4149	0.0955
0.0953	0.0984	0.1002	0.0931	0.0965	0.0929	0.0918	0.5413	0.4704
0.0923	0.0957	0.0983	0.1	0.0944	0.5371	0.0995	0.0986	0.0964
0.0903	0.1018	0.1043	0.0927	0.0934	0.4445	0.0975	0.101	0.1009
0.0929	0.1006	0.4142	0.0977	0.0984	0.1026	0.0929	0.0955	0.095
0.5194	0.6254	0.0964	0.0986	0.5461	0.0948	0.0952	0.0979	0.5209
0.0982	0.0943	0.6675	0.0914	0.094	0.5675	0.099	0.0927	0.3449
0.0946	0.104	0.6954	0.1	0.0969	0.5631	0.0968	0.3859	0.0948
0.0978	0.0964	0.6613	0.0973	0.0918	0.5805	0.1	0.4475	0.0994
0.0943	0.0934	0.6607	0.099	0.0917	0.5694	0.0945	0.4069	0.0926
0.0978	0.5472	0.6717	0.0955	0.0955	0.0921	0.0934	0.1007	0.0987
0.1	0.0943	0.7081	0.0941	0.4005	0.0934	0.0991	0.0907	0.0909
0.0989	0.0935	0.6697	0.0942	0.4056	0.0925	0.0937	0.103	0.0989
0.0982	0.5248	0.6911	0.0949	0.0964	0.0966	0.0956	0.096	0.0963
0.0874	0.1018	0.692	0.0964	0.0951	0.5151	0.6047	0.0965	0.5396
0.0924	0.0956	0.0972	0.0974	0.096	0.3758	0.0978	0.1034	0.096
0.0948	0.101	0.0986	0.0991	0.0994	0.0977	0.4102	0.0912	0.093
0.0918	0.0932	0.1011	0.0973	0.098	0.0948	0.0991	0.4103	0.0985
0.1001	0.0978	0.7937	0.0945	0.0906	0.7109	0.7069	0.7245	0.6253
0.0992	0.0989	0.0974	0.3667	0.0965	0.0938	0.0976	0.0967	2.3234
0.0947	0.0955	0.0963	0.093	0.0948	0.4047	0.098	0.097	2.2658
0.5191	0.6255	0.6764	0.0987	0.5664	0.5688	0.6585	0.6356	2.3258
0.0998	0.0981	0.6927	0.5607	0.096	0.683	0.6366	0.6731	0.5075
0.0984	0.0959	0.0946	0.0925	0.1035	0.6609	0.0943	0.0926	0.0968
0.528	0.1023	0.6992	0.5646	0.0951	0.6449	0.6649	0.6322	0.5301
0.1002	0.0957	0.7244	0.4047	0.1021	0.094	0.1028	0.0898	0.0952
0.1025	0.0944	0.7295	0.0982	0.0985	0.0961	0.1014	0.5057	0.0943
0.6751	0.1	0.7047	0.1	0.099	0.7383	0.7722	0.705	0.6558
0.0928	0.0943	0.1039	0.0974	0.0951	0.5355	0.0943	0.0981	0.0969
0.5411	0.0909	0.6181	0.393	0.5859	0.5661	0.6331	0.6032	0.5301
0.5322	0.5386	0.5773	0.0996	0.5752	0.5794	0.6872	0.5938	0.503
0.0936	0.6131	0.0944	0.0966	0.0992	0.095	0.1006	0.0979	0.5065
0.5433	0.0933	0.6049	0.0929	0.5393	0.0963	0.0935	0.098	0.0981
0.5447	0.6928	0.5888	0.0966	0.5788	0.565	0.6668	0.6336	0.5324
0.097	0.095	0.0971	0.0938	0.1003	0.0953	0.1019	0.5768	0.4698
0.0939	0.5985	0.091	0.0996	0.098	0.0998	0.6584	0.5785	0.5217
0.0974	0.0978	0.0929	0.0957	0.4159	0.0938	0.1028	0.0928	0.6349
0.0947	0.1058	0.098	0.3708	0.1062	0.0911	0.0943	0.1035	0.6224
0.0913	0.0983	0.0972	0.0943	0.1017	0.0967	0.095	0.3879	0.6366
0.0985	0.0958	0.0922	0.0989	0.0957	0.3915	0.1008	0.0961	0.594
0.0997	0.0958	0.0948	0.0943	0.0975	0.0971	0.3933	0.0905	0.5651
0.0936	0.0952	0.097	0.099	0.0999	0.3749	0.0954	0.094	0.6413
0.0945	0.0982	0.6146	0.1003	0.0981	0.5563	0.6048	0.5919	0.5499
0.0995	0.097	0.6136	0.0885	0.5297	0.0952	0.1008	0.1001	0.3827
0.0965	0.0962	0.6119	0.096	0.5405	0.4329	0.0931	0.097	0.1028
0.1041	0.0943	0.0996	0.1032	0.5828	0.0982	0.0968	0.0983	0.5799
0.5294	0.0974	0.6211	0.0976	0.5912	0.574	0.6335	0.6203	0.5892
0.6649	0.7633	0.7595	0.0914	0.6882	0.6652	0.7805	0.7205	0.6371
0.098	0.0953	0.0963	0.0918	0.6566	0.0995	0.1002	0.0953	0.1041
0.0952	0.8226	0.1008	0.0976	0.679	0.6885	0.7315	0.726	0.6053
0.0999	0.0936	0.0935	0.6678	0.731	0.0961	0.7196	0.0961	0.6234
0.0956	0.0982	0.7212	0.7043	0.097	0.7303	0.7574	0.7985	0.648
0.6639	0.4409	0.7231	0.092	0.6472	0.6744	0.6931	0.7271	0.6124
0.6921	0.1014	0.7088	0.4898	0.6542	0.6769	0.6874	0.7491	0.6015
0.7078	0.1013	0.7179	0.4847	0.6861	0.6272	0.6926	0.7098	0.5869
2.7844	0.1029	4.1014	2.793	2.0738	3.7734	5.0568	5.9988	3.8648
2.7276	0.0963	4.1619	2.7124	2.0744	3.9165	4.9384	5.9714	3.8601
0.6008	0.7857	0.7704	0.0985	0.6868	0.1017	0.7879	0.7458	0.655
0.6613	0.098	0.7095	0.6789	0.7104	0.6962	0.7791	0.7795	0.7136
0.0981	0.0983	0.0968	0.1048	0.102	0.0954	0.0993	0.4526	0.1002
0.0934	0.0963	0.0998	0.1012	0.0979	0.1007	0.1014	0.1046	0.3755
0.0958	0.4322	0.1021	0.0965	0.1003	0.0971	0.1044	0.0954	0.0965
0.0953	0.1001	0.1073	0.0959	0.5455	0.0956	0.5745	0.0985	0.1013
0.0962	0.0997	0.0992	0.4057	0.0964	0.0961	0.0924	0.0984	0.6511
0.434	0.1008	0.0922	0.0995	0.0961	0.105	0.1034	0.1021	0.6322
0.0957	0.7722	0.7138	0.0937	0.6716	1.7667	1.0397	0.786	2.0498
0.096	0.0928	0.6967	0.1035	0.5851	0.0965	0.7059	0.6489	0.539
0.0978	0.4445	0.5878	0.0997	0.0968	0.0977	0.0983	0.0966	0.5251
0.0962	0.1016	0.6068	0.1018	0.1005	0.4084	0.1028	0.092	0.5529
0.0943	0.4345	0.0944	0.0983	0.1003	0.0967	0.0991	0.0958	0.0949
0.0989	0.0975	0.0999	0.0962	0.0996	0.0997	0.4178	0.0981	0.0951
0.0858	0.098	0.099	0.0969	0.3878	0.0992	0.101	0.1016	0.0971
0.0909	0.0948	0.0971	0.0903	0.1006	0.3799	0.0911	0.0973	0.1049
0.3706	0.0969	0.0891	0.1021	0.1007	0.0968	0.098	0.0996	0.0984
0.0983	0.0952	0.6585	0.4159	0.6989	0.7106	0.6978	0.7526	0.7258
0.5151	0.1018	0.6807	0.0983	0.7072	0.6977	0.7302	0.72	0.6639
0.0944	0.0985	0.704	0.7427	0.6814	0.722	0.7471	0.7669	0.0983
0.6565	0.462	0.6874	0.1003	0.7093	0.7008	0.7585	0.7289	0.6368
0.6466	0.0981	0.692	0.5082	0.724	0.7001	0.8291	0.7243	0.6423
0.0994	0.0956	0.7411	0.6924	0.0987	0.096	0.7877	0.7322	0.6303
0.0984	0.1021	0.096	0.0964	0.6614	0.0971	0.7307	0.7513	0.6332
0.104	0.1004	3.0896	6.0859	3.8023	3.4173	3.1962	3.9385	6.4784
0.0886	0.0964	0.6547	0.4161	0.6276	0.0999	0.7708	0.8015	0.099
0.0992	0.0943	0.6179	0.0971	0.6189	0.4787	0.7585	0.7505	0.0971
0.1001	0.0995	0.5644	0.0991	0.5392	0.5598	0.6488	0.6307	0.0918
0.1003	0.096	0.094	0.0958	0.0984	0.3748	0.0948	0.0936	0.0933
0.0919	0.0933	0.0956	0.0945	0.099	0.1004	0.0964	0.0952	0.4543
0.5374	0.0918	0.6006	0.101	0.5585	0.584	0.5948	0.6053	0.5722
0.0985	0.0964	0.0942	0.0996	0.0909	0.0976	0.0969	0.4125	0.5128
0.097	0.51	0.0962	0.0961	0.0992	0.0936	0.0969	0.0955	0.4989
0.0984	0.0987	0.0978	0.0997	0.0972	0.0958	0.3689	0.0999	0.5234
0.0974	0.4716	0.095	0.0956	0.0948	0.0952	0.1016	0.0918	0.5092
0.0962	0.0957	0.0984	0.5285	0.1007	0.0965	0.0946	0.1005	0.0932
0.0985	0.0949	0.1059	0.1023	0.0965	0.0963	0.0954	0.5426	0.0965
0.0958	0.4245	0.0945	0.1014	0.1009	0.092	0.0905	0.0934	0.094
0.0955	0.0957	0.1017	0.0974	0.0981	0.0977	0.0986	0.0972	0.3755
0.5415	0.0956	0.0922	0.0938	0.098	0.6105	0.5912	0.6313	0.0938
0.0966	0.0956	0.0974	0.0969	2.4471	0.1066	1.4632	0.0957	2.3455
0.5789	0.1006	0.6068	0.1007	2.4377	0.6194	1.5155	0.6734	2.344
0.0983	0.6471	0.6569	0.1005	2.4136	0.6265	1.4894	0.6668	2.3643
0.6512	0.0954	0.6918	0.7037	0.7157	0.7708	0.7831	0.8047	0.6466
0.6741	0.1001	0.7067	0.7094	0.7362	0.7447	0.8112	0.7896	0.6273
0.6991	0.0974	0.6721	0.675	0.6975	0.7179	0.7836	0.8148	0.6367
0.1038	0.1044	0.6122	0.0991	0.5248	0.0964	0.0938	0.5461	0.0962
0.0966	0.098	0.6201	0.0975	0.5563	0.5536	0.0972	0.57	0.5221
0.0915	0.0967	0.0947	0.0898	0.0954	0.0979	0.0963	0.3789	0.0937
0.0938	0.0949	0.0978	0.0993	0.4067	0.0939	0.0959	0.097	0.0962
0.1009	0.0964	0.0954	0.0919	0.1001	0.3805	0.0974	0.0999	0.0951
0.0943	0.0933	0.0925	0.0979	0.3971	0.0971	0.0976	0.0966	0.0972
0.0985	0.0917	0.0966	0.0948	0.5587	0.0998	0.0979	0.432	0.0969
0.0992	0.1024	0.0958	0.0928	0.5664	0.0985	0.3976	0.0944	0.0914
0.7066	0.8206	0.7686	0.0938	0.6691	0.7232	0.8559	0.8198	1.6009
0.7258	0.8313	0.7403	0.0995	0.7399	0.7021	0.8357	0.8235	1.5265
0.6203	0.0957	0.6664	0.6845	0.6579	0.6593	0.7912	0.7357	0.6055
0.0958	0.0956	0.6368	0.0997	0.649	0.0921	0.0968	0.7083	0.6586
