"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0991	0.0931	0.0933	0.0933	0.0912	0.099	0.0982	0.3818	0.0913
0.0955	0.1045	0.0925	0.0979	0.6563	0.0946	0.0938	0.0949	0.0992
0.0978	0.1017	0.1005	0.0992	0.0944	0.0977	0.4988	0.0923	0.1002
0.7429	0.0929	0.6705	0.4822	0.0955	0.099	0.0962	0.6149	0.0955
0.7483	0.1033	0.6436	0.0972	0.0932	0.0962	0.4268	0.6736	0.0969
0.0986	0.1	0.7435	0.0966	0.6088	0.6275	0.1009	0.0973	0.096
0.3867	0.0982	0.7448	0.0936	0.0982	0.6404	0.6064	0.5963	0.1015
0.0924	0.0906	0.6934	0.4186	0.0969	0.6541	0.6488	0.6009	0.0992
0.5459	0.0947	0.688	0.4329	0.6126	0.6384	0.6615	0.5912	0.6084
0.5485	0.5183	0.7193	0.0966	0.6327	0.6503	0.651	0.5875	0.6241
0.0984	0.0984	0.6534	0.0978	0.0982	0.1009	0.0959	0.091	0.0966
0.103	0.102	2.5116	0.1006	0.0932	0.0965	0.094	0.0968	0.4199
0.0966	0.0975	2.5237	0.0949	0.0941	0.354	0.0954	0.0944	0.0917
0.0933	0.0932	2.5287	0.0946	0.4246	0.0973	0.0969	0.099	0.0954
0.5738	0.6203	0.1039	0.5564	0.4463	0.5886	0.7378	0.6691	0.671
0.5971	0.6247	0.4396	0.5734	0.0957	0.6213	0.6977	0.6959	0.6681
0.5592	0.6141	0.0957	0.576	0.4356	0.6119	0.7484	0.729	0.6809
0.0971	0.4186	0.5731	0.0969	0.094	0.5454	0.097	0.6387	0.6852
0.0972	0.0952	0.5721	0.4104	0.1002	0.5479	0.097	0.6337	0.6868
0.0968	0.0967	0.5858	0.0964	0.4269	0.5599	0.101	0.6129	0.6819
0.098	0.1024	0.1023	0.0946	0.0975	0.3415	0.0987	0.1005	0.1004
0.1028	0.0967	0.097	0.1019	0.0954	0.0924	0.0922	0.0929	0.4179
0.0934	0.0974	0.0909	0.0966	0.0937	0.0914	0.0913	0.0961	0.3705
0.6785	0.7381	0.6989	0.0963	0.8054	0.6792	0.6792	0.7586	0.7677
0.7231	0.0975	0.7166	0.7067	0.7887	0.669	0.7974	0.7943	0.8291
0.0973	0.4483	2.7113	0.0972	5.9893	2.0152	3.3424	4.2253	2.2981
0.093	0.4425	2.7214	0.0987	5.9703	2.023	3.346	4.2113	2.3165
0.0916	0.0969	2.7233	0.4451	5.9908	2.0427	3.3711	4.2142	2.3334
0.0922	0.4351	2.7222	0.0964	5.954	2.0041	3.3605	4.2426	2.3274
0.6101	0.0997	2.6861	0.4233	6.0174	2.0999	3.449	4.2935	2.3391
0.5892	0.5322	2.6984	0.1011	6.0555	2.0634	3.4529	4.2862	2.3749
0.7288	0.7434	0.6748	0.6969	0.0955	0.6093	0.6645	0.7371	0.7229
0.0978	0.0957	0.7134	0.7002	0.707	0.619	0.7499	0.7822	0.7492
0.6861	0.0991	0.6307	0.6725	0.7345	0.6389	0.669	0.7393	0.7801
0.0963	0.0888	2.5127	0.6454	2.7306	0.641	2.1103	2.3126	3.0538
0.0975	0.0929	2.3927	0.1015	2.7357	0.0961	2.042	2.3332	3.0685
0.1001	0.0949	0.6448	0.6768	0.7541	0.6294	0.7269	0.7655	0.754
0.6356	0.0965	0.7011	0.7355	0.0946	0.6053	0.6864	0.7302	0.7602
0.0988	0.547	0.0953	0.5703	0.7557	0.618	0.6535	0.0984	0.7749
0.5826	0.0984	0.653	0.0987	0.7499	0.6518	0.6478	0.5646	0.7397
0.0972	0.0993	0.6215	0.095	0.7524	0.6216	0.6803	0.6109	0.7386
0.7092	0.7621	0.7625	0.1011	0.8126	0.6511	0.8143	0.7669	1.89
0.672	0.7752	0.7172	0.09	0.7591	0.6393	0.675	0.7642	0.7361
0.0897	0.1038	2.0298	0.088	2.3433	0.097	0.0944	2.7736	0.1048
0.0961	0.0977	1.9351	0.5919	2.359	0.5351	0.635	2.8282	0.6353
0.5363	0.5835	2.7131	0.0942	0.1005	2.2218	4.1256	1.8328	2.8323
0.103	0.0996	2.6918	0.6537	0.659	2.2275	4.1291	1.7639	2.8589
0.0974	0.7213	0.6633	0.0931	0.7903	1.943	0.6732	0.7183	1.2308
0.1054	0.0947	0.0922	0.1045	0.4121	0.0916	0.0938	0.0896	0.0994
0.0979	0.095	0.0958	0.3829	0.0939	0.0929	0.0967	0.0976	0.0983
0.4141	0.0916	0.0941	0.0945	0.0994	0.089	0.0973	0.0997	0.0965
0.0904	0.4207	0.0944	0.0961	0.0936	0.0924	0.0958	0.0945	0.0972
0.1001	0.0978	0.5341	0.0979	0.0956	0.0995	0.0925	0.1007	0.5771
0.0941	0.096	0.1057	0.1042	0.5843	0.0951	0.099	0.0974	0.0998
0.1036	0.4165	0.094	0.0957	0.0939	0.09	0.0932	0.0969	0.0953
0.1007	0.0998	0.0979	0.0981	0.0979	0.3484	0.095	0.0971	0.0928
0.0965	0.5374	0.0955	0.1026	0.5977	0.4892	0.0966	0.0927	0.5772
0.0971	0.0964	0.6952	0.1008	0.4035	0.4659	0.095	0.0965	0.0949
0.098	0.0949	0.6472	0.0996	0.0976	0.4708	0.0953	0.0936	0.385
0.4096	0.0924	0.6763	0.0956	0.0976	0.4683	0.098	0.0931	0.0974
0.4065	0.0971	0.686	0.1039	0.1	0.4648	0.0922	0.0968	0.1041
0.0971	0.0932	0.7098	0.3941	0.1026	0.0997	0.0964	0.0932	0.094
0.1044	0.097	0.7188	0.0981	0.4433	0.1001	0.0959	0.098	0.0993
0.0982	0.1	0.7116	0.0989	0.4119	0.0961	0.1045	0.0975	0.0982
0.096	0.4104	0.7041	0.0926	0.0902	0.0968	0.1012	0.0981	0.0907
0.0985	0.0965	0.7335	0.1009	0.0928	0.5234	0.5672	0.0944	0.6
0.0934	0.0989	0.1014	0.1042	0.3974	0.0945	0.1017	0.1038	0.0967
0.0954	0.1053	0.0951	0.413	0.0922	0.096	0.0953	0.0912	0.0959
0.0915	0.096	0.3856	0.1041	0.0925	0.0988	0.0937	0.0982	0.0947
0.0989	0.0978	0.6488	0.0953	0.7353	0.6341	0.6571	0.7273	0.0987
0.0989	0.1007	0.4152	0.1014	0.0968	0.0915	0.0961	0.0947	1.8392
0.0969	0.0927	0.0955	0.0975	0.0989	0.0933	0.1026	0.4007	1.8413
0.5776	0.5946	0.614	0.5978	0.0952	0.5525	0.5905	0.5954	1.8233
0.0978	0.6124	0.5764	0.0999	0.1035	0.5889	0.6052	0.7572	0.5813
0.0949	0.0971	0.0965	0.1009	0.098	0.099	0.0956	0.7832	0.0935
0.5917	0.6098	0.5287	0.1023	0.0951	0.6131	0.5955	0.7351	0.5776
0.0916	0.094	0.6963	0.0936	0.0985	0.3597	0.0984	0.0964	0.0937
0.0989	0.0957	0.6875	0.0958	0.0918	0.0942	0.0938	0.3868	0.0902
0.6577	0.0962	0.6546	0.7446	0.1013	0.0932	0.6981	0.6962	0.6719
0.1015	0.0978	0.0981	0.53	0.0953	0.0917	0.0989	0.0986	0.0971
0.604	0.0931	0.5426	0.5568	0.6013	0.5434	0.5841	0.6136	0.5902
0.5948	0.0933	0.5376	0.5757	0.6084	0.5538	0.5845	0.5951	0.5888
0.0999	0.0944	0.5102	0.0951	0.1005	0.0931	0.0969	0.0955	0.5663
0.0953	0.0962	0.5312	0.0987	0.5826	0.0954	0.4906	0.0985	0.0945
0.5425	0.5805	0.5694	0.0959	0.6461	0.5045	0.5753	0.5692	0.5815
0.0946	0.6284	0.0955	0.1021	0.0986	0.0955	0.0984	0.0975	0.5545
0.1034	0.1016	0.0976	0.5662	0.0955	0.0962	0.578	0.6319	0.5833
0.0943	0.0948	0.0943	0.0943	0.0936	0.1012	0.3685	0.1008	0.5494
0.0945	0.0992	0.1059	0.0975	0.4288	0.0977	0.1001	0.0947	0.5664
0.0951	0.0954	0.095	0.387	0.0987	0.096	0.0956	0.0939	0.5874
0.0986	0.0915	0.0953	0.0974	0.4132	0.1005	0.0971	0.0976	0.5613
0.4009	0.101	0.0961	0.0898	0.098	0.0938	0.0963	0.1003	0.5907
0.1009	0.3937	0.097	0.0996	0.0997	0.0943	0.0941	0.0962	0.5638
0.1001	0.1006	0.5643	0.0999	0.0934	0.5078	0.5654	0.5497	0.5788
0.3855	0.0992	0.5385	0.092	0.6524	0.0959	0.093	0.0977	0.0907
0.0966	0.1014	0.5524	0.0977	0.637	0.3369	0.1015	0.0905	0.0927
0.1001	0.0958	0.5536	0.1	0.6399	0.0972	0.0941	0.0939	0.0992
0.581	0.0973	0.5853	0.1011	0.6712	0.4984	0.5641	0.581	0.594
0.7112	0.7174	0.6637	0.0997	0.8096	0.6384	0.901	0.763	0.6873
0.093	0.1018	0.0956	0.1042	0.0949	0.6263	0.1026	0.1011	0.098
0.0985	0.6848	0.0952	0.0994	0.7609	0.6755	0.6697	0.7679	0.7782
0.0935	0.0962	0.0982	0.0988	0.7432	0.1012	0.6996	0.7115	0.6955
0.0879	0.0948	0.6808	0.0989	0.714	0.6649	0.7947	0.7058	0.7297
0.6697	0.0998	0.689	0.464	0.7947	0.6214	0.6206	0.7342	0.7007
0.6955	0.433	0.6573	0.0941	0.7594	0.6232	0.6348	0.7608	0.7147
0.6552	0.4507	0.6994	0.0962	0.7646	0.6323	0.6152	0.7255	0.7495
2.5656	0.0971	3.9426	2.23	5.2708	3.6313	2.2028	5.4566	3.7989
2.4961	0.0981	3.9682	2.2352	5.3215	3.7166	2.3118	5.5242	3.7935
0.7756	0.6791	0.6575	0.7009	0.0976	0.0983	0.7355	0.7611	0.6856
0.717	0.0959	0.6915	0.7049	0.8062	0.5978	0.7201	0.6925	0.714
0.0959	0.1015	0.3787	0.0975	0.0998	0.0959	0.0969	0.0947	0.0976
0.0981	0.1005	0.0925	0.1017	0.1001	0.37	0.0934	0.1034	0.0952
0.0997	0.4039	0.0986	0.0947	0.0955	0.0962	0.0948	0.091	0.0899
0.0911	0.1029	0.0996	0.0986	0.6412	0.4819	0.0942	0.0924	0.0955
0.096	0.0923	0.693	0.0971	0.0921	0.0993	0.0912	0.0971	0.7811
0.1063	0.0915	0.7093	0.0983	0.097	0.097	0.097	0.101	0.803
0.7286	0.0972	0.7317	0.1009	0.8628	1.9981	0.7231	0.7275	1.1239
0.1004	0.0984	0.6489	0.0939	0.0992	0.517	0.6089	0.5996	0.5971
0.094	0.1055	0.5815	0.5786	0.0976	0.0936	0.0981	0.0951	0.5407
0.0963	0.0984	0.5982	0.58	0.099	0.0936	0.1011	0.1007	0.5473
0.096	0.1008	0.0956	0.4528	0.0992	0.0968	0.0921	0.0936	0.0988
0.0941	0.1009	0.0961	0.1034	0.0898	0.0923	0.0992	0.3713	0.0974
0.3883	0.0981	0.0957	0.0932	0.0978	0.0952	0.0952	0.0916	0.099
0.0991	0.0946	0.1007	0.1036	0.0956	0.0954	0.3576	0.0924	0.1034
0.0983	0.1002	0.3863	0.1009	0.0927	0.1001	0.0958	0.0964	0.0986
0.1018	0.1025	0.7003	0.4174	0.7215	0.6059	0.7333	0.7514	0.6956
0.0921	0.5229	0.6755	0.0895	0.712	0.6055	0.7323	0.7689	0.6688
0.0959	0.6929	0.71	0.0988	0.7469	0.6175	0.6997	0.7278	0.1035
0.7091	0.0894	0.6195	0.512	0.6991	0.6218	0.7067	0.7394	0.6718
0.7631	0.4176	0.6442	0.0967	0.7139	0.6396	0.6976	0.7405	0.6878
0.0948	0.0976	0.6556	0.0974	0.8064	0.0949	0.6878	0.7489	0.7607
0.0966	0.0949	0.6566	0.1007	0.7526	0.098	0.5875	0.103	0.7169
0.0955	0.0959	1.9067	5.173	3.9797	4.0374	2.1084	4.1855	4.6248
0.422	0.0991	0.6167	0.0962	0.682	0.1006	0.6946	0.7408	0.099
0.1002	0.0957	0.6268	0.4009	0.7182	0.0957	0.6955	0.6682	0.0925
0.1035	0.0978	0.5696	0.0965	0.611	0.4994	0.5848	0.5954	0.0977
0.0932	0.1016	0.4046	0.0963	0.0947	0.0935	0.0944	0.1	0.0962
0.0979	0.1012	0.0911	0.0939	0.0937	0.1017	0.3736	0.095	0.0958
0.5876	0.0971	0.608	0.1036	0.6046	0.5394	0.6126	0.6344	0.5899
0.0997	0.0936	0.0967	0.0964	0.0969	0.0985	0.0996	0.3866	0.5735
0.4083	0.1001	0.0934	0.095	0.0948	0.0988	0.1017	0.093	0.5672
0.0966	0.4038	0.0954	0.1008	0.098	0.09	0.1011	0.0971	0.5594
0.0935	0.0972	0.0986	0.0923	0.0997	0.0962	0.0992	0.3518	0.568
0.1072	0.0931	0.5322	0.0946	0.102	0.0934	0.0943	0.0988	0.1008
0.0941	0.0926	0.0976	0.0974	0.1039	0.1	0.4916	0.0944	0.0988
0.0975	0.4198	0.1016	0.0951	0.0992	0.099	0.1016	0.0968	0.0963
0.0979	0.0986	0.0975	0.0982	0.0979	0.0957	0.3708	0.0961	0.1017
0.1047	0.0947	0.0948	0.0981	0.0996	0.5068	0.5669	0.5832	0.5735
0.0953	0.0985	0.096	0.0973	1.8762	1.4011	0.1001	0.0969	1.5459
0.0997	0.5979	0.583	0.103	1.858	1.3808	0.5994	0.6334	1.6181
0.0955	0.1046	0.5564	0.6478	1.8114	1.4154	0.6233	0.6476	1.6119
0.7077	0.0945	0.6826	0.7298	0.8737	0.6748	0.6643	0.7154	0.7342
0.727	0.094	0.7028	0.7013	0.8023	0.691	0.6697	0.6969	0.7046
0.6737	0.1007	0.6913	0.7138	0.7621	0.6567	0.6837	0.6848	0.6848
0.0967	0.1015	0.5136	0.0952	0.0981	0.0982	0.5598	0.5928	0.0965
0.5827	0.0928	0.5629	0.1005	0.6207	0.5586	0.0947	0.6515	0.0903
0.0977	0.3886	0.0929	0.0985	0.1023	0.1011	0.096	0.0953	0.095
0.1045	0.0879	0.0981	0.0998	0.0968	0.092	0.0977	0.0904	0.4
0.4296	0.094	0.0958	0.098	0.0941	0.0998	0.0946	0.0983	0.0983
0.0935	0.1001	0.0961	0.0956	0.0977	0.0953	0.0969	0.3703	0.0939
0.0939	0.0992	0.0979	0.0991	0.5675	0.0934	0.0951	0.3821	0.0995
0.0979	0.1021	0.0947	0.0977	0.6163	0.0906	0.0949	0.093	0.5185
0.7126	0.1026	0.6875	0.5916	0.747	0.6717	0.7329	0.7551	0.7151
0.6533	0.631	0.6925	0.0938	0.6941	0.674	0.7015	0.8077	0.6946
0.7516	0.098	0.6102	0.6872	0.7189	0.6155	0.6972	0.7314	0.7019
0.0973	0.0942	0.7003	0.1032	0.7634	0.0979	0.6338	0.0991	0.7109
