"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0998	0.1006	0.0938	0.0929	0.1035	0.096	0.3998	0.1	0.099
0.0992	0.0943	0.0958	0.0965	0.0965	0.3887	0.0953	0.0998	0.0903
0.6047	0.0942	0.0987	0.0974	0.0987	0.0963	0.0983	0.0991	0.0919
0.091	0.1009	0.0994	0.0972	0.0958	0.5542	0.0994	0.0978	0.0945
0.644	0.1072	0.7635	0.095	0.0921	0.1012	0.0965	0.6654	0.441
0.6515	0.0958	0.7138	0.3859	0.0966	0.0943	0.0972	0.6572	0.0936
0.0952	0.096	0.7386	0.0939	0.5393	0.0926	0.0952	0.6715	0.0935
0.4014	0.0991	0.7738	0.0981	0.0989	0.5517	0.5967	0.7261	0.0918
0.0968	0.5365	0.7432	0.0962	0.096	0.5571	0.6422	0.7357	0.0993
0.5575	0.4237	0.7767	0.1012	0.5616	0.5594	0.5673	0.6974	0.5389
0.5441	0.0972	0.7818	0.4953	0.5239	0.5244	0.5812	0.7005	0.5045
0.0967	0.0935	0.09	0.0953	0.0959	0.6595	0.0932	0.0961	0.0971
0.0989	0.094	2.1238	0.0995	0.0944	0.0985	0.1001	0.384	0.0945
0.3789	0.0922	2.0972	0.0932	0.0988	0.0952	0.0971	0.0894	0.0964
0.0916	0.0978	2.0988	0.1082	0.0993	0.0923	0.4659	0.1013	0.0943
0.5833	0.6447	0.5303	0.5904	0.0897	0.656	0.6078	0.6815	0.6096
0.6189	0.6976	0.5378	0.6238	0.0933	0.6651	0.6211	0.7205	0.6029
0.5978	0.646	0.1021	0.6043	0.398	0.6477	0.6174	0.7389	0.6222
0.1001	0.1005	0.6124	0.1003	0.4018	0.6836	0.0983	0.6836	0.627
0.4006	0.0991	0.6118	0.1046	0.094	0.6653	0.0947	0.6932	0.6277
0.0967	0.098	0.6128	0.0944	0.1007	0.64	0.4427	0.6926	0.6238
0.1002	0.4022	0.0922	0.0973	0.0947	0.0959	0.0991	0.0917	0.0973
0.0971	0.0889	0.4237	0.0954	0.0971	0.0958	0.0948	0.0924	0.0999
0.0912	0.0912	0.0978	0.4001	0.1023	0.0965	0.1001	0.0907	0.0971
0.6472	0.1016	0.7499	0.6955	0.6406	0.6589	0.774	0.708	0.6345
0.7179	0.1022	0.7967	0.6883	0.6581	0.6761	0.7811	0.7392	0.62
0.1022	0.1024	2.5356	0.408	3.8007	1.8247	3.8324	1.6743	1.8944
0.4705	0.0981	2.5177	0.1007	3.8403	1.8452	3.8118	1.7265	1.8678
0.0989	0.095	2.487	0.4151	3.8202	1.8494	3.8423	1.7189	1.902
0.0948	0.4306	2.5468	0.0971	3.8262	1.8551	3.8344	1.7104	1.8752
0.6589	0.0986	2.654	0.434	3.8455	1.8016	3.9066	1.7836	1.8507
0.6424	0.5187	2.6287	0.0968	3.841	1.7688	3.8779	1.7956	1.891
0.7102	0.7417	0.7059	0.6862	0.0968	0.6652	0.7438	0.7908	0.6361
0.0934	0.098	0.7698	0.6704	0.644	0.645	0.7526	0.696	0.6656
0.7389	0.762	0.8057	0.0933	0.6575	0.7009	0.6859	0.7393	0.6295
0.0954	0.6618	1.5312	0.0984	0.5207	0.5642	1.9485	2.0352	3.0006
0.101	0.1006	1.6207	0.5974	0.0956	0.0919	1.9767	2.0944	2.9828
0.6528	0.1003	0.7286	0.0944	0.6826	0.6923	0.7236	0.6554	0.6702
0.6933	0.7916	0.725	0.097	0.0936	0.6763	0.803	0.7241	0.646
0.0921	0.5914	0.1001	0.5567	0.632	0.1	0.7064	0.718	0.6565
0.6062	0.1027	0.6113	0.1047	0.6809	0.573	0.7436	0.7309	0.621
0.0946	0.6071	0.6316	0.096	0.6766	0.0983	0.7462	0.782	0.6595
0.7266	0.0973	0.8012	0.76	0.7344	0.7273	0.714	0.7417	1.9352
0.6795	0.0999	0.7686	0.6569	0.65	0.7004	0.7801	0.7336	0.6268
0.1007	0.8086	2.2955	0.0911	1.8116	0.0913	0.0981	0.0987	0.102
0.0939	0.7516	2.3125	0.0946	1.8414	0.573	0.6937	0.5799	0.5412
0.6669	0.093	2.7171	0.7017	0.0938	2.0515	1.4521	1.5817	3.1638
0.0951	0.1064	2.732	0.6608	0.5322	2.0013	1.446	1.6714	3.1379
0.0985	0.7703	0.7976	0.0983	0.7135	1.3429	0.7758	0.7532	0.9597
0.0952	0.0967	0.0938	0.0931	0.3999	0.0998	0.0973	0.0933	0.1075
0.0968	0.0992	0.0996	0.1046	0.0895	0.0892	0.3706	0.0948	0.0957
0.0961	0.1005	0.0961	0.0983	0.0962	0.3497	0.098	0.0952	0.0957
0.0957	0.0985	0.0984	0.3655	0.0967	0.0947	0.0952	0.0977	0.0968
0.095	0.5948	0.098	0.0954	0.0916	0.0909	0.0962	0.0967	0.5175
0.0977	0.0957	0.1052	0.0957	0.0945	0.094	0.0994	0.5033	0.0949
0.0948	0.4341	0.0976	0.095	0.0932	0.0939	0.1012	0.1039	0.1033
0.0959	0.0973	0.0947	0.3947	0.0988	0.0993	0.1011	0.097	0.098
0.0966	0.612	0.0985	0.0944	0.5287	0.0942	0.5415	0.0968	0.5274
0.101	0.0957	0.7126	0.0954	0.097	0.5079	0.4005	0.0987	0.0964
0.1015	0.1036	0.7146	0.3827	0.0922	0.5273	0.0988	0.0987	0.0948
0.1006	0.1003	0.7648	0.0964	0.0936	0.5567	0.4031	0.0951	0.0921
0.0983	0.0912	0.7307	0.0957	0.3662	0.5243	0.0996	0.091	0.0927
0.1002	0.0978	0.7731	0.3742	0.0975	0.0966	0.0976	0.0958	0.0954
0.094	0.1005	0.755	0.0955	0.0953	0.0944	0.4028	0.0981	0.0976
0.0939	0.0971	0.7559	0.369	0.0931	0.0946	0.095	0.0959	0.1007
0.0922	0.0994	0.7842	0.0976	0.0973	0.3807	0.0977	0.0994	0.0942
0.0992	0.1035	0.7888	0.1011	0.0916	0.5539	0.5702	0.0995	0.5326
0.1046	0.0963	0.0981	0.0935	0.0978	0.097	0.095	0.3679	0.096
0.1026	0.0954	0.4038	0.0946	0.0954	0.0923	0.0959	0.0982	0.0976
0.3998	0.1021	0.0944	0.0931	0.0924	0.0913	0.1004	0.0956	0.0923
0.0977	0.1005	0.7449	0.6976	0.0911	0.6788	0.7951	0.6904	0.1001
0.0986	0.093	0.454	0.0942	0.097	0.0974	0.1008	0.088	1.881
0.0979	0.1074	0.0943	0.0977	0.3931	0.0958	0.0905	0.101	1.8514
0.5582	0.6175	0.6534	0.094	0.5473	0.5789	0.6278	0.5947	1.8872
0.0964	0.622	0.6317	0.0948	0.1033	0.5566	0.6038	0.5799	0.5352
0.1034	0.0974	0.094	0.6141	0.0962	0.0997	0.0956	0.0944	0.0995
0.5885	0.6489	0.6407	0.1011	0.0941	0.5308	0.6189	0.609	0.5182
0.4064	0.0981	0.7075	0.0996	0.1057	0.098	0.0938	0.0967	0.0883
0.1035	0.0987	0.7394	0.106	0.0996	0.1004	0.103	0.098	0.3557
0.6874	0.7077	0.7753	0.0968	0.1006	0.1012	0.7924	0.7159	0.6136
0.0976	0.0974	0.0965	0.0943	0.0954	0.0963	0.5479	0.105	0.0924
0.5542	0.449	0.6142	0.0982	0.5803	0.545	0.6031	0.6136	0.5518
0.5722	0.0984	0.5849	0.4835	0.5496	0.5439	0.6189	0.6087	0.5489
0.0954	0.1025	0.0997	0.096	0.0993	0.5025	0.0944	0.0925	0.5372
0.1063	0.5899	0.6002	0.1006	0.5638	0.0947	0.095	0.0941	0.0894
0.5678	0.0966	0.6281	0.625	0.5615	0.6058	0.6237	0.578	0.5401
0.0996	0.0993	0.0982	0.0943	0.5416	0.0967	0.0937	0.0955	0.5588
0.1039	0.5554	0.0972	0.0993	0.0903	0.0959	0.5724	0.5501	0.5128
0.097	0.4615	0.0931	0.0962	0.0949	0.1005	0.0988	0.0927	0.5114
0.0944	0.445	0.097	0.0965	0.0999	0.0899	0.0926	0.0979	0.4717
0.105	0.0982	0.0938	0.0949	0.1022	0.3786	0.0952	0.1001	0.5018
0.0961	0.1004	0.0985	0.0948	0.0928	0.1031	0.095	0.3788	0.4852
0.0906	0.0961	0.0967	0.099	0.3899	0.0965	0.0947	0.0966	0.4928
0.099	0.0975	0.0998	0.1007	0.092	0.0979	0.1005	0.3844	0.5078
0.0985	0.1033	0.6604	0.0961	0.1006	0.5704	0.5964	0.5972	0.4932
0.3765	0.0946	0.6049	0.1014	0.5164	0.0963	0.1014	0.0952	0.0972
0.0986	0.0924	0.5969	0.0903	0.5457	0.1009	0.4201	0.0983	0.0914
0.0932	0.1008	0.0983	0.0931	0.5414	0.504	0.1028	0.0965	0.1038
0.1024	0.0949	0.6013	0.5582	0.5157	0.5637	0.6422	0.5654	0.5336
0.7202	0.7575	0.8471	0.0981	0.7015	0.669	0.7683	0.7133	0.6627
0.0994	0.0998	0.6956	0.0952	0.103	0.1006	0.0998	0.096	0.0936
0.1022	0.6881	0.0973	0.0966	0.7854	0.6984	0.758	0.6758	0.6344
0.0966	0.0957	0.0968	0.6536	0.6613	0.089	0.6593	0.0989	0.6355
0.0985	0.1086	0.8769	0.0974	0.6669	0.6348	0.7354	0.6891	0.6821
0.6463	0.5401	0.756	0.0938	0.7218	0.6331	0.6905	0.6157	0.6318
0.6197	0.0986	0.8219	0.4054	0.7003	0.6552	0.741	0.6256	0.6332
0.6576	0.5338	0.8054	0.1003	0.6825	0.645	0.713	0.6161	0.6218
4.6236	0.104	4.6062	3.2884	2.1814	2.998	3.0016	4.4638	1.7485
4.6106	0.0954	4.6618	3.3606	2.1818	3.0101	3.1066	4.5225	1.7739
0.7464	0.7802	0.7765	0.7019	0.0977	0.0983	0.7088	0.6993	2.0414
0.6721	0.0921	0.7685	0.7045	0.7066	0.685	0.7789	0.744	0.6214
0.092	0.0933	0.0952	0.0965	0.0927	0.3774	0.1018	0.095	0.094
0.0971	0.3998	0.0949	0.0982	0.1002	0.102	0.0982	0.0924	0.0976
0.0984	0.0976	0.0973	0.3685	0.0997	0.0971	0.0931	0.103	0.0984
0.0965	0.0996	0.0936	0.0977	0.5325	0.0921	0.5557	0.1003	0.093
0.0971	0.0968	0.1032	0.0957	0.0932	0.379	0.0936	0.0947	0.6188
0.0935	0.1017	0.0958	0.0955	0.1018	0.0994	0.096	0.3893	0.634
0.7404	0.0997	0.7678	0.1002	0.6863	1.3016	0.7841	0.7146	1.0892
0.0942	0.0987	0.651	0.5827	0.0986	0.0963	0.7138	0.626	0.5319
0.0925	0.1057	0.6031	0.0937	0.0969	0.096	0.3799	0.0929	0.5268
0.1005	0.0964	0.5916	0.101	0.0961	0.0937	0.096	0.3775	0.4907
0.0965	0.0898	0.0978	0.0922	0.0944	0.0912	0.097	0.3677	0.095
0.099	0.1025	0.0928	0.0981	0.0956	0.0984	0.0935	0.3837	0.0981
0.0988	0.1011	0.1007	0.1007	0.089	0.0937	0.3874	0.0972	0.1025
0.1027	0.0997	0.4034	0.0952	0.0978	0.1032	0.0954	0.0979	0.0956
0.0967	0.101	0.0974	0.3793	0.0915	0.0945	0.0957	0.0929	0.095
0.0949	0.0934	0.7415	0.4896	0.7047	0.7545	0.7518	0.7415	0.6478
0.0954	0.4619	0.7735	0.0945	0.6953	0.7673	0.7762	0.7563	0.6214
0.0959	0.1011	0.7177	0.68	0.7166	0.6724	0.7222	0.694	0.0964
0.6627	0.0942	0.6977	0.4134	0.6996	0.6862	0.8036	0.6714	0.6659
0.6801	0.5386	0.7637	0.0983	0.6765	0.7213	0.7544	0.6464	0.6323
0.1051	0.1013	0.7565	0.6772	0.0986	0.1026	0.7612	0.7117	0.6206
0.0969	0.0959	0.094	0.0944	0.6811	0.615	0.7137	0.1005	0.644
3.5701	0.0999	4.4583	0.0958	3.0417	2.1386	2.8024	1.7158	2.9808
0.6713	0.0973	0.6902	0.0989	0.6625	0.1001	0.6812	0.6935	0.0975
0.6607	0.1011	0.686	0.1025	0.6526	0.1025	0.692	0.7051	0.101
0.0973	0.6057	0.5726	0.1015	0.0994	0.5911	0.6304	0.6924	0.0974
0.0955	0.0992	0.0988	0.0972	0.098	0.0991	0.104	0.7238	0.0956
0.0933	0.0969	0.0988	0.0963	0.097	0.0959	0.0983	0.6998	0.0967
0.5456	0.6176	0.6165	0.0961	0.0978	0.6124	0.6045	0.7482	0.5057
0.0965	0.101	0.0965	0.1008	0.3928	0.0943	0.1004	0.101	0.5543
0.0956	0.0929	0.0933	0.4016	0.0966	0.0958	0.0935	0.0961	0.5323
0.0992	0.4108	0.0986	0.0985	0.1021	0.0951	0.1008	0.0968	0.5593
0.3684	0.0986	0.1048	0.0988	0.0962	0.0934	0.0947	0.0981	0.5764
0.0959	0.0955	0.0991	0.6145	0.0964	0.0986	0.1069	0.0999	0.0975
0.0937	0.0978	0.0921	0.1051	0.0939	0.0983	0.0982	0.5506	0.0936
0.0994	0.0996	0.0936	0.0999	0.3851	0.0972	0.0998	0.0962	0.0934
0.0962	0.0952	0.0957	0.3704	0.0995	0.0917	0.1066	0.0948	0.0964
0.1006	0.61	0.0928	0.0942	0.0956	0.5726	0.5933	0.5619	0.094
0.0963	0.6066	0.0947	0.0989	1.6928	0.0923	0.0926	0.0938	2.1045
0.5513	0.1015	0.7338	0.096	1.6366	0.5586	0.6087	0.574	2.1187
0.0994	0.0996	0.6747	0.5441	1.7034	0.5484	0.643	0.5847	2.1534
0.7195	0.0932	0.7599	0.6681	0.689	0.6196	0.8472	0.6782	0.5977
0.7105	0.0979	0.7185	0.682	0.6489	0.6405	0.7804	0.649	0.6347
0.7288	0.0935	0.7446	0.7161	0.7032	0.6568	0.7978	0.7021	0.6587
0.0973	0.0968	0.6157	0.0966	0.1001	0.501	0.0941	0.5546	0.0957
0.0988	0.1044	0.6233	0.1016	0.6183	0.5867	0.0983	0.5237	0.5387
0.0966	0.4298	0.0962	0.0936	0.0942	0.0968	0.0922	0.0982	0.0984
0.1001	0.4239	0.0935	0.0949	0.0966	0.1011	0.0999	0.0943	0.0972
0.1002	0.0889	0.3958	0.1013	0.0974	0.0973	0.0925	0.092	0.0964
0.0984	0.0929	0.0948	0.0969	0.1025	0.0994	0.097	0.3796	0.0923
0.0952	0.0943	0.4234	0.0999	0.5071	0.0951	0.0982	0.0982	0.0939
0.0931	0.0966	0.0887	0.3724	0.5256	0.0979	0.0913	0.0973	0.0985
0.6955	0.6547	0.7323	0.0975	0.6588	0.7297	0.9405	0.7299	0.7006
0.7237	0.1034	0.7862	0.599	0.6769	0.7179	0.9491	0.7228	0.6743
0.6432	0.0922	0.7198	0.7355	0.6798	0.6728	0.8266	0.7201	0.66
0.1011	0.0989	0.7326	0.6512	0.6734	0.0982	0.0995	0.0959	0.5835
