"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0982	0.0956	0.0921	0.0938	0.0996	0.0944	0.0944	0.0974	0.357
0.0972	0.1021	0.1004	0.4956	0.0977	0.0971	0.096	0.0951	0.0899
0.0959	0.0973	0.5822	0.0946	0.0975	0.0944	0.0957	0.0965	0.0964
0.6639	0.0961	0.6675	0.0943	0.3838	0.0995	0.0969	0.7771	0.0928
0.6436	0.0966	0.6504	0.0994	0.0905	0.3718	0.0928	0.7417	0.0959
0.0988	0.6718	0.7028	0.0916	0.5999	0.0949	0.1032	0.0991	0.0966
0.0962	0.0989	0.6766	0.1035	0.5984	0.5386	0.5782	0.617	0.096
0.1015	0.0954	0.7024	0.0887	0.6403	0.5303	0.5808	0.6539	0.0931
0.5462	0.6247	0.751	0.0948	0.6093	0.5504	0.5947	0.6272	0.4973
0.5651	0.6144	0.7467	0.0945	0.5682	0.5376	0.5693	0.6469	0.514
0.1008	0.0967	0.0949	0.0933	0.0979	0.0977	0.0971	0.1001	0.6141
0.1007	0.1038	2.4795	0.0993	0.1015	0.0992	0.1008	0.4567	0.1006
0.0975	0.3876	2.479	0.0977	0.0941	0.0978	0.0968	0.0992	0.0995
0.0956	0.0959	2.5104	0.0971	0.0969	0.0932	0.1026	0.0966	0.3735
0.5781	0.6591	0.0991	0.5643	0.3999	0.6778	0.5599	0.6801	0.6448
0.5687	0.6882	0.0908	0.5302	0.4164	0.6924	0.5752	0.6996	0.6197
0.5542	0.6585	0.4633	0.5261	0.0933	0.6639	0.5868	0.7277	0.6278
0.0999	0.4951	0.5885	0.1004	0.091	0.6527	0.1002	0.6095	0.6439
0.099	0.0993	0.6037	0.0996	0.0955	0.6917	0.4169	0.6361	0.6505
0.0971	0.0963	0.5942	0.1023	0.394	0.6545	0.0992	0.6193	0.6509
0.0947	0.1005	0.0973	0.3753	0.0985	0.0996	0.0974	0.0946	0.0998
0.0957	0.1015	0.0979	0.0966	0.0954	0.0953	0.3802	0.0993	0.0979
0.0926	0.0962	0.3844	0.0948	0.0991	0.0964	0.0958	0.1012	0.1017
0.6841	0.6703	0.7235	0.0948	0.6959	0.6367	0.6999	0.7877	0.637
0.7271	0.0947	0.6909	0.6722	0.7246	0.6479	0.6767	0.7788	0.7383
0.0958	0.5169	1.22	0.0993	3.083	1.6451	1.5523	1.985	1.3152
0.0909	0.4967	1.245	0.0873	3.0639	1.6151	1.5386	1.958	1.3114
0.0964	0.5126	1.2455	0.0994	3.0411	1.5973	1.5401	1.9632	1.2848
0.4208	0.1002	1.2369	0.0994	3.0474	1.6339	1.5578	1.9556	1.2901
0.6069	0.098	1.3588	0.403	3.0142	1.6384	1.5286	2.0306	1.3673
0.5927	0.5348	1.3486	0.0979	2.9954	1.6481	1.5468	2.0305	1.3634
0.7041	0.6912	0.6732	0.0995	0.6664	0.6698	0.7424	0.7401	0.623
0.0924	0.6809	0.6915	0.0962	0.725	0.6552	0.7485	0.7102	0.638
0.6846	0.0974	0.6866	0.5968	0.6856	0.6777	0.726	0.7061	0.6753
0.1027	0.6587	1.9843	0.095	1.7469	0.6042	4.6616	3.4322	1.7953
0.0954	0.0944	2.0298	0.0877	1.7664	0.0928	4.6728	3.5121	1.7135
0.0987	0.7013	0.6769	0.0945	0.7056	0.6922	0.7126	0.7748	0.6474
0.6449	0.6288	0.707	0.0926	0.1012	0.682	0.7247	0.698	0.6401
0.1011	0.5673	0.0992	0.5175	0.6516	0.51	0.6654	0.0991	0.6111
0.0976	0.5402	0.5522	0.1042	0.7305	0.558	0.6966	0.6973	0.6037
0.0952	0.0975	0.5598	0.5211	0.6736	0.0932	0.6579	0.7208	0.5687
0.7118	0.0946	0.7166	0.6527	0.6713	0.6646	0.747	0.7686	2.6261
0.7017	0.0963	0.7359	0.648	0.7031	0.6588	0.7242	0.7606	0.6449
0.1001	0.0986	2.9985	0.0991	3.8078	1.8631	0.0933	0.0987	0.1001
0.0956	0.1025	2.9999	0.5635	3.7658	1.8806	0.625	0.6648	0.5562
0.658	0.1028	1.9811	0.0923	3.2529	3.4645	1.2899	2.7329	1.9551
0.0988	0.6459	2.0419	0.1006	3.2871	3.4853	1.3008	2.7551	1.9841
0.6908	0.0994	0.7959	0.0982	0.7805	2.5479	0.7692	0.7339	1.3781
0.0974	0.0982	0.0922	0.097	0.0898	0.3818	0.0971	0.1015	0.1
0.0978	0.0987	0.3678	0.0973	0.0969	0.0956	0.0959	0.0952	0.0909
0.1008	0.0986	0.0947	0.0964	0.0917	0.0968	0.0986	0.4029	0.0918
0.0971	0.0951	0.0959	0.0957	0.0955	0.385	0.1015	0.0976	0.0975
0.0968	0.0969	0.0972	0.1003	0.5659	0.0981	0.0969	0.0975	0.5194
0.0939	0.5356	0.098	0.0948	0.0942	0.0972	0.0985	0.0925	0.0981
0.0973	0.0977	0.1008	0.0929	0.1008	0.3796	0.0932	0.0988	0.0986
0.0953	0.1001	0.0973	0.355	0.1021	0.0955	0.0983	0.1011	0.0935
0.0925	0.5572	0.0926	0.099	0.5663	0.0988	0.5074	0.0936	0.5291
0.0975	0.0921	0.5928	0.0988	0.3922	0.5047	0.0913	0.1035	0.1028
0.391	0.105	0.5805	0.0931	0.0976	0.4785	0.0966	0.0959	0.0982
0.3894	0.0993	0.6338	0.097	0.0987	0.4971	0.093	0.0939	0.0973
0.1	0.0972	0.5938	0.0958	0.4065	0.4879	0.0936	0.1015	0.0957
0.0952	0.3823	0.6634	0.0987	0.1016	0.0966	0.097	0.1011	0.0927
0.0968	0.3994	0.635	0.0972	0.0963	0.0953	0.0939	0.0975	0.0918
0.0975	0.0941	0.6552	0.3875	0.0988	0.0971	0.1015	0.1	0.094
0.1059	0.0899	0.6718	0.0948	0.1007	0.0902	0.0983	0.0998	0.3595
0.0961	0.0984	0.0973	0.0967	0.1009	0.5303	0.6147	0.587	0.5247
0.4531	0.0965	0.0915	0.1035	0.0926	0.0992	0.1008	0.0996	0.0967
0.0946	0.0982	0.096	0.1027	0.093	0.0979	0.3753	0.0975	0.0956
0.0957	0.0994	0.0965	0.0959	0.0957	0.1021	0.0945	0.0962	0.3615
0.0963	0.673	0.6407	0.0924	0.0967	0.6805	0.6614	0.7012	0.0908
0.3928	0.1029	0.0958	0.0941	0.0944	0.0968	0.0927	0.0982	2.4655
0.0919	0.0999	0.4134	0.0979	0.0964	0.0928	0.0986	0.0967	2.4813
0.587	0.6778	0.6259	0.1012	0.5708	0.5521	0.6131	0.6534	2.4816
0.1005	0.6632	0.5377	0.0934	0.0947	0.5537	0.7377	0.6175	0.5341
0.0974	0.0986	0.0954	0.0961	0.0956	0.0927	0.6864	0.1031	0.0988
0.5382	0.6343	0.5905	0.0972	0.099	0.587	0.6976	0.6403	0.5025
0.3978	0.1035	0.6778	0.0976	0.096	0.095	0.0986	0.0947	0.0946
0.0951	0.0929	0.6658	0.0909	0.1024	0.0937	0.0985	0.4	0.0956
0.6412	0.098	0.7187	0.0997	0.6558	0.0922	0.6633	0.7079	0.6109
0.0987	0.0934	0.5843	0.0888	0.0999	0.0992	0.0974	0.0986	0.0948
0.5694	0.1006	0.5404	0.3865	0.5264	0.5407	0.5699	0.6255	0.5296
0.5523	0.5053	0.5714	0.0936	0.5805	0.5798	0.6079	0.5929	0.5435
0.105	0.1003	0.0957	0.1027	0.097	0.1016	0.5681	0.0916	0.4852
0.0937	0.097	0.5841	0.5037	0.5263	0.0968	0.0999	0.1002	0.0975
0.5708	0.097	0.589	0.5154	0.5813	0.5476	0.6134	0.6268	0.5077
0.0914	0.0953	0.0969	0.0911	0.0956	0.1009	0.5233	0.0976	0.5256
0.0986	0.1013	0.102	0.0956	0.5562	0.0927	0.5787	0.6319	0.5094
0.0985	0.0928	0.0971	0.0881	0.0961	0.0969	0.3976	0.0967	0.5032
0.0945	0.099	0.0929	0.0946	0.0976	0.3693	0.0928	0.0975	0.5105
0.099	0.0924	0.1002	0.0965	0.3893	0.0933	0.0981	0.0923	0.5077
0.0999	0.0908	0.0964	0.1022	0.0931	0.3711	0.0928	0.0922	0.4985
0.0966	0.0978	0.0952	0.3472	0.0987	0.0963	0.0961	0.1016	0.4947
0.1007	0.0966	0.0983	0.096	0.1001	0.3579	0.091	0.099	0.4881
0.0977	0.106	0.5906	0.5307	0.0991	0.5499	0.5486	0.0974	0.5466
0.0961	0.0969	0.6221	0.099	0.5374	0.0942	0.5314	0.0959	0.0933
0.0941	0.1004	0.5792	0.0987	0.5471	0.09	0.5427	0.0954	0.0988
0.0955	0.0982	0.0962	0.0944	0.5317	0.0963	0.5617	0.0948	0.0941
0.1001	0.101	0.6012	0.5351	0.5819	0.5664	0.5985	0.5928	0.5575
0.7109	0.7081	0.7592	0.0903	0.8549	0.6996	0.7484	0.8039	0.6724
0.094	0.0947	0.1056	0.0997	0.1056	0.6332	0.0972	0.1008	0.0958
0.0931	0.0965	0.695	0.0951	0.6736	0.7151	0.7145	0.7418	0.6382
0.0912	0.096	0.1039	0.097	0.7418	0.6296	0.644	0.1019	0.6361
0.1016	0.0963	0.705	0.0978	0.7805	0.6587	0.7435	0.721	0.6788
0.6702	0.0932	0.6505	0.5016	0.6891	0.6411	0.7036	0.7884	0.6153
0.6529	0.097	0.7042	0.5034	0.7111	0.6861	0.7147	0.7846	0.6121
0.658	0.4229	0.6937	0.1019	0.6913	0.6471	0.7359	0.7534	0.6193
2.4486	0.1007	1.9693	0.6373	2.8756	2.5176	2.7703	4.1428	2.325
2.4664	0.6387	2.0261	0.0977	2.8655	2.543	2.6533	4.1944	2.3775
0.6649	0.6759	0.7343	0.0989	0.7126	0.0977	0.8208	0.7378	0.6502
0.6842	0.1007	0.6815	0.6291	0.7071	0.6135	0.6811	0.7534	0.6402
0.0982	0.097	0.3894	0.0969	0.0946	0.1035	0.0928	0.0873	0.095
0.1039	0.0918	0.1011	0.0883	0.101	0.3591	0.0993	0.1035	0.0961
0.0916	0.0973	0.3961	0.1	0.0909	0.0937	0.0986	0.0986	0.1003
0.0988	0.0936	0.0916	0.0999	0.5715	0.0977	0.0969	0.1006	0.494
0.4149	0.0994	0.0978	0.0971	0.0958	0.0978	0.0936	0.0975	0.5672
0.0955	0.0969	0.4165	0.0909	0.0991	0.0931	0.0945	0.0936	0.6156
0.0979	0.0928	0.8094	0.6313	0.6925	2.5363	0.7117	0.8145	1.3823
0.0988	0.1007	0.6183	0.1028	0.5991	0.1012	0.6004	0.6555	0.6045
0.0926	0.1015	0.5592	0.1029	0.3933	0.1015	0.1033	0.0887	0.5132
0.0882	0.0998	0.5734	0.09	0.0947	0.4438	0.0961	0.0986	0.5261
0.0978	0.0992	0.0961	0.0942	0.1033	0.0965	0.0953	0.4194	0.0985
0.0972	0.099	0.0958	0.0976	0.0955	0.0972	0.0963	0.4158	0.097
0.0981	0.0985	0.0919	0.0931	0.0959	0.0949	0.3641	0.0933	0.0957
0.0978	0.0964	0.0972	0.0974	0.0985	0.0956	0.3955	0.0988	0.0975
0.0973	0.0967	0.095	0.3604	0.0938	0.1002	0.0937	0.0992	0.0946
0.1006	0.1017	0.7354	0.6156	0.6573	0.67	0.7138	0.7103	0.6317
0.0918	0.0881	0.7277	0.6171	0.6409	0.6606	0.745	0.7383	0.6046
0.6574	0.0968	0.6606	0.0916	0.6448	0.6263	0.7285	0.7444	0.0935
0.7189	0.4129	0.7048	0.0961	0.659	0.6233	0.6851	0.7712	0.627
0.701	0.099	0.7272	0.4945	0.6232	0.6541	0.679	0.7551	0.6231
0.0948	0.0969	0.7374	0.0993	0.6997	0.0999	0.6622	0.7089	0.6266
0.0967	0.0998	0.0923	0.5984	0.6346	0.0982	0.6173	0.0962	0.575
3.6105	0.0913	4.5335	0.0978	3.0946	4.0955	3.5348	3.0358	4.8782
0.0917	0.0941	0.6728	0.0982	0.6734	0.3623	0.7669	0.7618	0.0995
0.0961	0.0979	0.6561	0.3651	0.6455	0.0978	0.7424	0.7564	0.0998
0.1013	0.0944	0.5917	0.0898	0.0988	0.5127	0.6156	0.6252	0.5101
0.0997	0.0976	0.0917	0.4487	0.1007	0.0934	0.094	0.0988	0.1014
0.1004	0.0913	0.0955	0.1003	0.0967	0.1028	0.1003	0.3928	0.0945
0.6027	0.0943	0.5518	0.5481	0.0984	0.5351	0.5925	0.6362	0.542
0.097	0.0977	0.0974	0.0948	0.0995	0.0963	0.3904	0.0985	0.5233
0.1012	0.0989	0.0917	0.0957	0.4002	0.0973	0.0947	0.1013	0.5136
0.1008	0.0959	0.0951	0.3744	0.0929	0.0993	0.0972	0.0976	0.5007
0.099	0.3695	0.0914	0.0982	0.1014	0.0953	0.0935	0.0923	0.4986
0.0969	0.1022	0.0939	0.0945	0.0929	0.0982	0.093	0.6146	0.0944
0.5387	0.0914	0.0968	0.0962	0.1003	0.0933	0.0955	0.0963	0.091
0.1003	0.0977	0.0939	0.0958	0.0935	0.3589	0.0946	0.0994	0.093
0.0915	0.0983	0.0947	0.0975	0.0985	0.0973	0.0955	0.094	0.41
0.0969	0.1011	0.0971	0.1032	0.5736	0.5543	0.5694	0.6072	0.0954
0.1003	0.0928	0.096	0.5692	2.0706	0.1007	0.0962	0.0951	2.9606
0.0959	0.0965	0.6632	0.5847	2.0546	0.5677	0.6468	0.6595	2.996
0.59	0.1008	0.613	0.0936	2.0601	0.5607	0.6419	0.623	2.968
0.7092	0.0968	0.7279	0.6239	0.7403	0.6408	0.785	0.7825	0.6812
0.6822	0.0988	0.724	0.6452	0.7482	0.6553	0.7341	0.7064	0.6814
0.7351	0.0962	0.6772	0.639	0.6968	0.6401	0.7482	0.762	0.6876
0.0942	0.0954	0.5602	0.0983	0.0972	0.0911	0.5655	0.5898	0.1015
0.0959	0.0971	0.5722	0.0964	0.5469	0.5812	0.0985	0.5832	0.522
0.0957	0.1018	0.1008	0.0932	0.0945	0.0981	0.3662	0.1043	0.0972
0.3989	0.0969	0.0949	0.0909	0.0959	0.0981	0.0977	0.0968	0.0953
0.0959	0.0962	0.0928	0.3607	0.0952	0.0981	0.0995	0.0988	0.098
0.3837	0.0934	0.0965	0.0987	0.0959	0.0906	0.094	0.0976	0.0943
0.4853	0.1011	0.0977	0.0971	0.5747	0.0977	0.0954	0.096	0.0991
0.0949	0.0936	0.0964	0.358	0.575	0.0961	0.101	0.0928	0.0968
0.6955	0.0975	0.7166	0.4983	0.7182	0.6655	0.8385	0.7145	0.665
0.7119	0.6685	0.7013	0.0963	0.6949	0.6746	0.8083	0.6861	0.6493
0.6663	0.0965	0.6608	0.6922	0.687	0.6721	0.726	0.7361	0.6147
0.1006	0.0983	0.7097	0.0997	0.6733	0.0936	0.0963	0.646	0.6407
