"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"125","credoj.au","ENNEAPOGON CAERULESCENS",-0.566666667,NA,0.3,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",292,12.0136734326557,0.299905890671749,4.41509313603922,9.3049012235381,0.437260973422998,0.521507803617706,40.8658778110406,0.386314748821655,0.378456560038657,12.0136734326557,0.3,4.41509313603922,9.3049012235381,0.437260973422998,0.521507803617706,40.8658778110406,0.386314748821655,0.378456560038657
"126","credom.au","ENNEAPOGON POLYPHYLLUS",0.708333333,10.55,0.325,3.7,7.00975,NA,0.6,NA,0.44,NA,"PERENNIAL","GRASS","GRASS",293,10.8739942719234,0.322263689706105,3.88243797609865,7.46306571405864,0.463532734511027,0.594304721708012,32.8309300161068,0.437498755856335,0.371452603317577,10.55,0.325,3.7,7.00975,0.463532734511027,0.6,32.8309300161068,0.44,0.371452603317577
"127","credoj.au","ENNEAPOGON POLYPHYLLUS",4.25,10.55,0.325,3.7,7.00975,NA,0.6,NA,0.44,NA,"PERENNIAL","GRASS","GRASS",294,10.8555838830184,0.321029092186274,3.89230443444489,7.45230888565921,0.462500098833007,0.595206048266614,32.6680972734705,0.438236507805691,0.371084798622714,10.55,0.325,3.7,7.00975,0.462500098833007,0.6,32.6680972734705,0.44,0.371084798622714
"128","credom.au","ERAGROSTIS DIELSII",8.75,NA,0.3,NA,5.7,NA,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",300,12.3252741619649,0.321980411806208,6.60734037930198,7.38021975962424,0.153605770438768,0.296655509491914,68.5710762030906,0.322827902097657,0.380905015288813,12.3252741619649,0.3,6.60734037930198,5.7,0.153605770438768,0.296655509491914,68.5710762030906,0.322827902097657,0.380905015288813
"129","credoj.au","ERAGROSTIS DIELSII",-11,NA,0.3,NA,5.7,NA,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",301,12.4221708145038,0.317791687483317,6.65063464330409,7.7859416631899,0.154507574465801,0.299101534841262,69.8530812661459,0.31713535267218,0.380349550149452,12.4221708145038,0.3,6.65063464330409,5.7,0.154507574465801,0.299101534841262,69.8530812661459,0.31713535267218,0.380349550149452
"130","milparinka.au","ERAGROSTIS SETIFOLIA",0,NA,0.38,NA,8.192540984,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",302,12.8567437001128,0.365685748606419,6.77134516812216,9.82572759190089,0.152072529790592,0.296873666714593,78.7230669425715,0.287448937537495,0.377633983526389,12.8567437001128,0.38,6.77134516812216,8.192540984,0.152072529790592,0.296873666714593,78.7230669425715,0.287448937537495,0.377633983526389
"131","quilpie.au","ERAGROSTIS SETIFOLIA",-1.166666667,NA,0.38,NA,8.192540984,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",303,12.8806687417228,0.364190590194065,6.7467886533225,9.8236988612858,0.151843751198032,0.296726031744604,78.7054013501479,0.287753306697477,0.376593073120953,12.8806687417228,0.38,6.7467886533225,8.192540984,0.151843751198032,0.296726031744604,78.7054013501479,0.287753306697477,0.376593073120953
"132","konzadrt.us","ERAGROSTIS SPECTABILIS",7.333333333,11.63,0.23375,NA,24.79827372,0.1016,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",304,11.7954059366808,0.240140077505177,6.89066930662282,21.4656943508891,0.109762743500273,0.317552114152296,107.830253064972,0.223467769295642,0.373084078376659,11.63,0.23375,6.89066930662282,24.79827372,0.1016,0.317552114152296,107.830253064972,0.223467769295642,0.373084078376659
"133","cedarsav.us","ERAGROSTIS SPECTABILIS",7,11.63,0.23375,NA,24.79827372,0.1016,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",305,11.8250749458916,0.239302197692016,6.89210164482312,22.3375758635584,0.111472130113586,0.31939734792557,109.350733928965,0.220080014764104,0.373817840600908,11.63,0.23375,6.89210164482312,24.79827372,0.1016,0.31939734792557,109.350733928965,0.220080014764104,0.373817840600908
"134","ethadb.au","ERIACHNE ARISTIDEA",-4.5,8.1,0.308142857,4.5,38.9,NA,0.9,NA,0.33,0.2479,"BOTH","GRASS","GRASS",308,9.2150707421609,0.292740017959244,4.59191039112242,32.0617266242188,0.389559077110107,0.839078587400522,50.9575420023029,0.294855428342351,0.269037006750662,8.1,0.308142857,4.5,38.9,0.389559077110107,0.9,50.9575420023029,0.33,0.2479
"135","milparinka.au","ERIOCHLOA PSEUDOACROTRICHA",-0.5,NA,0.542166667,NA,NA,NA,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",314,17.9194078394873,0.539976810761012,7.4540571958978,18.0915949136005,0.382624026476373,0.300417777828655,98.0507203261454,0.219428520599689,0.396200925469801,17.9194078394873,0.542166667,7.4540571958978,18.0915949136005,0.382624026476373,0.300417777828655,98.0507203261454,0.219428520599689,0.396200925469801
"136","lygraold.no","ERIOPHORUM ANGUSTIFOLIUM",-1,20.00955403,0.392104,5.5,12.00527941,0.2895,0.7875,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",317,19.9686367370118,0.387825412495285,5.55599044146638,12.0489805926641,0.294738335768232,0.775042986991061,108.489621150574,0.159337354235965,0.193722888424192,20.00955403,0.392104,5.5,12.00527941,0.2895,0.7875,108.489621150574,0.159337354235965,0.193722888424192
"137","lygraint.no","ERIOPHORUM ANGUSTIFOLIUM",0,20.00955403,0.392104,5.5,12.00527941,0.2895,0.7875,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",318,19.9307863748417,0.386669546636815,5.55960774015429,12.0466405980194,0.293173621438221,0.773493455659963,109.462341971385,0.159186666089169,0.193806423835944,20.00955403,0.392104,5.5,12.00527941,0.2895,0.7875,109.462341971385,0.159186666089169,0.193806423835944
"138","lygraold.no","ERIOPHORUM VAGINATUM",10.33333333,18.34176544,0.441666667,7.2,10.65122927,0.4,0.756666667,148.81,NA,0.161666667,"PERENNIAL","GRAMINOID","GRAMINOID",319,18.557445026995,0.434730829648094,7.11264822881932,11.0854870604805,0.372578675196152,0.735806659348484,135.020949122827,0.157183564128287,0.175989287381041,18.34176544,0.441666667,7.2,10.65122927,0.4,0.756666667,148.81,0.157183564128287,0.161666667
"139","biddulph.ca","FESTUCA ALTAICA",-3,NA,NA,12.5,NA,0.84,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRASS",340,17.2654667035494,0.343367593742155,10.8159967021834,16.6879410097919,0.784506304769935,0.223265137182803,167.048225994098,0.196779060181971,0.424463483091877,17.2654667035494,0.343367593742155,12.5,16.6879410097919,0.84,0.223265137182803,167.048225994098,0.196779060181971,0.424463483091877
"140","kernb.ca","FESTUCA ALTAICA",17.33333333,NA,NA,12.5,NA,0.84,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRASS",341,17.2797997162792,0.341862279715834,10.808522920206,16.7526518700078,0.776432555612082,0.222821608627248,166.937837046802,0.196277138508845,0.423587993525868,17.2797997162792,0.341862279715834,12.5,16.7526518700078,0.84,0.222821608627248,166.937837046802,0.196277138508845,0.423587993525868
"141","kernnu.ca","FESTUCA ALTAICA",-20.66666667,NA,NA,12.5,NA,0.84,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRASS",342,17.2763659956132,0.344093066656319,10.8130040009568,16.731994450557,0.788087123249248,0.223534269820795,167.486753325995,0.196509207475963,0.422976956164428,17.2763659956132,0.344093066656319,12.5,16.731994450557,0.84,0.223534269820795,167.486753325995,0.196509207475963,0.422976956164428
"142","marcdrt.ar","FESTUCA ARUNDINACEA",28.91666667,26.75,0.922297147,9.306666667,16.0169955,1.415,0.383552278,167.503371,0.210653817,0.386256373,"PERENNIAL","GRASS","GRASS",343,26.0881271017338,0.88271755975333,9.2626104690991,16.0540118464306,1.3558592287146,0.378156900121038,164.356880054077,0.207521517060337,0.385531767268233,26.75,0.922297147,9.306666667,16.0169955,1.415,0.383552278,167.503371,0.210653817,0.386256373
"143","sclaudio.ar","FESTUCA ARUNDINACEA",4.75,26.75,0.922297147,9.306666667,16.0169955,1.415,0.383552278,167.503371,0.210653817,0.386256373,"PERENNIAL","GRASS","GRASS",344,26.0380225489432,0.873354886025183,9.22075827993385,16.0747031083145,1.34264980217483,0.376786538173407,164.403161867118,0.207786394335724,0.386308870082912,26.75,0.922297147,9.306666667,16.0169955,1.415,0.383552278,167.503371,0.210653817,0.386256373
"144","oreac.us","FESTUCA IDAHOENSIS",11.45,10.92,0.287,6.3,10.8912192,0.3556,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",346,11.1385293218726,0.28715802796335,6.32614962392024,11.056266325729,0.361834297242692,0.234675100031252,128.158924380687,0.237077999292267,0.382398170839283,10.92,0.287,6.3,10.8912192,0.3556,0.234675100031252,128.158924380687,0.237077999292267,0.382398170839283
"145","cmss.us","FESTUCA IDAHOENSIS",6,10.92,0.287,6.3,10.8912192,0.3556,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",347,11.1766228930734,0.287678413919948,6.32490251116613,11.0871529948099,0.359648364907273,0.234685168103713,128.395778361659,0.236275813578601,0.382066299852201,10.92,0.287,6.3,10.8912192,0.3556,0.234685168103713,128.395778361659,0.236275813578601,0.382066299852201
"146","oreaa.us","FESTUCA IDAHOENSIS",11,10.92,0.287,6.3,10.8912192,0.3556,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",348,11.1378968854262,0.287472129256312,6.32144794096739,11.0345197716171,0.360747653279979,0.234348258561451,128.264604054795,0.235713454122515,0.382442978267479,10.92,0.287,6.3,10.8912192,0.3556,0.234348258561451,128.264604054795,0.235713454122515,0.382442978267479
"147","allmendb.ch","FESTUCA OVINA",1.458333333,16.78631631,0.414347827,7.790299962,19.60698369,0.254,0.205406167,180.6632143,0.18,0.346186217,"PERENNIAL","GRASS","GRASS",349,16.9278880074884,0.410306676703082,7.79195935880839,19.4032441437591,0.2611563645716,0.206605178997189,180.939037944381,0.181260935338077,0.346675464847631,16.78631631,0.414347827,7.790299962,19.60698369,0.254,0.205406167,180.6632143,0.18,0.346186217
"148","allmendo.ch","FESTUCA OVINA",1.499999999,16.78631631,0.414347827,7.790299962,19.60698369,0.254,0.205406167,180.6632143,0.18,0.346186217,"PERENNIAL","GRASS","GRASS",350,16.9101978378706,0.411196977377141,7.79498613111991,19.38238916643,0.263281475599403,0.2065642187526,180.826110268357,0.181224859826523,0.346662185732543,16.78631631,0.414347827,7.790299962,19.60698369,0.254,0.205406167,180.6632143,0.18,0.346186217
"149","rhijn.nl","FESTUCA PRATENSIS",-1,19.46927506,0.4,9.037334647,26.12,2.6825,0.217565197,289.7039134,0.091553497,0.614932652,"PERENNIAL","GRASS","GRASS",351,19.4670060206667,0.397609438280982,9.05908306916354,25.9341159102472,2.53778520271069,0.219073931818796,286.967128088822,0.0950652317952859,0.611372971583122,19.46927506,0.4,9.037334647,26.12,2.6825,0.217565197,289.7039134,0.091553497,0.614932652
"150","elvadrt.ee","FESTUCA PRATENSIS",0.166666666,19.46927506,0.4,9.037334647,26.12,2.6825,0.217565197,289.7039134,0.091553497,0.614932652,"PERENNIAL","GRASS","GRASS",352,19.4492653172593,0.399115144850946,9.05038295159144,25.9840043374512,2.50713398385227,0.219434421044125,285.242812210728,0.0956194512727507,0.612926998297316,19.46927506,0.4,9.037334647,26.12,2.6825,0.217565197,289.7039134,0.091553497,0.614932652
"151","elvadrt.ee","FESTUCA RUBRA",-0.666666667,19.05492673,0.115,3.9,19.51431627,0.3048,0.12,348.147287,0.190815184,0.278900454,"PERENNIAL","GRASS","GRASS",353,19.0181360911099,0.118485746479136,4.02778813885451,19.4929254715728,0.303133806903665,0.127581140988471,341.844302116994,0.190306054501865,0.284696949865799,19.05492673,0.115,3.9,19.51431627,0.3048,0.12,348.147287,0.190815184,0.278900454
"152","rhijn.nl","FESTUCA RUBRA",-8.33333334,19.05492673,0.115,3.9,19.51431627,0.3048,0.12,348.147287,0.190815184,0.278900454,"PERENNIAL","GRASS","GRASS",354,19.0502969396541,0.119954773118572,3.99173278737498,19.4477846084139,0.302999243583366,0.126681514113917,340.208532761802,0.190499551603993,0.284628105192913,19.05492673,0.115,3.9,19.51431627,0.3048,0.12,348.147287,0.190815184,0.278900454
"153","kiskun.hu","FESTUCA VAGINATA",2,NA,1,NA,17.18213058,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",355,17.4275740562734,0.510323860372924,7.652109442772,16.4524122466841,0.608358970725357,0.219537999616789,164.387397757361,0.188864386411135,0.389579251175747,17.4275740562734,1,7.652109442772,17.18213058,0.608358970725357,0.219537999616789,164.387397757361,0.188864386411135,0.389579251175747
"154","lygraint.no","FESTUCA VIVIPARA",-1,13.90714177,0.065,NA,11.02,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",356,14.4324364189728,0.123190251334879,6.84813823103493,13.142511257491,0.575020269748269,0.258345371507284,121.861258022399,0.233873375667931,0.407680654388795,13.90714177,0.065,6.84813823103493,11.02,0.575020269748269,0.258345371507284,121.861258022399,0.233873375667931,0.407680654388795
"155","cerrillos.ar","GOUINIA PARAGUAYENSIS",-0.94,23.1,0.47,NA,19.71,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",387,21.4156784541483,0.435081794504636,7.427792265764,19.6405790097945,0.364229881462186,0.301359399680319,102.625287287279,0.212383360900436,0.393076843734355,23.1,0.47,7.427792265764,19.71,0.364229881462186,0.301359399680319,102.625287287279,0.212383360900436,0.393076843734355
"156","biddulph.ca","HELICTOTRICHON HOOKERI",0,NA,0.3,NA,19.08259351,0.9,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRASS",391,18.3614294766803,0.402595362599399,7.91934888401562,17.8017555975372,0.743639334547719,0.19046043710678,78.4914811760031,0.291070076720681,0.55020068865558,18.3614294766803,0.3,7.91934888401562,19.08259351,0.9,0.19046043710678,78.4914811760031,0.291070076720681,0.55020068865558
"157","elvadrt.ee","HELICTOTRICHON PUBESCENS",-3.333333333,22.96361562,0.680625,7.892636683,18.24085078,0.3,0.161264502,62.86954053,0.090296815,0.652943118,"PERENNIAL","GRASS","GRASS",394,21.9243365566929,0.668127042415078,8.01608931649139,18.2253544612898,0.315643867242916,0.164459099706238,78.8761203625788,0.102161751925145,0.623497557091976,22.96361562,0.680625,7.892636683,18.24085078,0.3,0.161264502,62.86954053,0.090296815,0.652943118
"158","cdpt_drt.us","HESPEROSTIPA COMATA",8.16666667,16.5,0.25,5.78,15.33,1.353301654,0.3829,40.72791888,0.380337995,0.475,"PERENNIAL","GRASS","GRASS",396,16.5109050695406,0.251444997007741,5.81523619259069,15.4092495793273,1.33108761972049,0.381417752540065,40.7146633712425,0.372632113900385,0.472797791449708,16.5,0.25,5.78,15.33,1.353301654,0.3829,40.72791888,0.380337995,0.475
"159","mattheis.ca","HESPEROSTIPA COMATA",-4.25,16.5,0.25,5.78,15.33,1.353301654,0.3829,40.72791888,0.380337995,0.475,"PERENNIAL","GRASS","GRASS",397,16.5192911458294,0.252118807949675,5.81518784614205,15.4062884952413,1.34376946711103,0.381916052795975,40.7989813845978,0.373727475837792,0.473354927709493,16.5,0.25,5.78,15.33,1.353301654,0.3829,40.72791888,0.380337995,0.475
"160","ukulingadrt.za","HETEROPOGON CONTORTUS",8.5,11.22375,0.21336,4.15,9.881422925,0.254,0.25,NA,0.62,0.29,"PERENNIAL","GRASS","GRASS",398,11.5984489953694,0.226798202251705,4.38712808677253,10.4623711215785,0.263822181880143,0.265755061734707,48.0462631266485,0.55330491887653,0.298383277947849,11.22375,0.21336,4.15,9.881422925,0.254,0.25,48.0462631266485,0.62,0.29
"161","sevmixed.us","HILARIA JAMESII",-3.989285714,21.68723958,0.6096,7.6,13.95707872,0.3048,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",399,20.8049354318222,0.549156416132923,7.61778746970032,14.6100735435435,0.314149285915966,0.286156913078057,94.3094610679859,0.231189894822666,0.386994806765702,21.68723958,0.6096,7.6,13.95707872,0.3048,0.286156913078057,94.3094610679859,0.231189894822666,0.386994806765702
"162","scruzh.us","HOLCUS LANATUS",-0.3029453,24.56210683,0.554013615,9.716666667,33.19474226,0.1016,0.116666667,311.996707,0.204186017,0.439309966,"PERENNIAL","FORB","GRASS",404,24.5659771057597,0.549786486161059,9.7301766897559,32.5659578407963,0.107841547152368,0.117627119160612,311.934514650255,0.202167030831113,0.437637541346236,24.56210683,0.554013615,9.716666667,33.19474226,0.1016,0.116666667,311.996707,0.204186017,0.439309966
"163","rhijn.nl","HOLCUS LANATUS",-1.4,24.56210683,0.554013615,9.716666667,33.19474226,0.1016,0.116666667,311.996707,0.204186017,0.439309966,"PERENNIAL","GRASS","GRASS",405,24.5399266849428,0.549101496904222,9.75087302833442,32.6591371258312,0.108904380091252,0.117477596782786,311.290484188782,0.202882702635119,0.437752601213338,24.56210683,0.554013615,9.716666667,33.19474226,0.1016,0.116666667,311.996707,0.204186017,0.439309966
"164","cobar.au","HORDEUM MURINUM",-7,40.88594333,0.405416667,NA,28.79435074,0.1,0.217582152,204.9930273,0.085216667,0.309255778,"ANNUAL","GRASS","GRASS",408,37.9005812006641,0.399130973970039,7.59163084369788,29.0131804837849,0.114377551546266,0.217803996809122,208.695297432898,0.0928938323571347,0.318638813054821,40.88594333,0.405416667,7.59163084369788,28.79435074,0.1,0.217582152,204.9930273,0.085216667,0.309255778
"165","marcdrt.ar","HORDEUM PUSILLUM",0.166666666,25.3788,0.36576,NA,32.4,0.2032,0.1830875,157.1579379,0.278984,0.46335377,"ANNUAL","GRASS","GRASS",409,25.8086944589059,0.363176549204564,8.47118899838887,31.2187958519431,0.202198067113399,0.187300695548241,156.363706111471,0.215542936759561,0.448621507796292,25.3788,0.36576,8.47118899838887,32.4,0.2032,0.1830875,157.1579379,0.278984,0.46335377
"166","jilpanger.au","ISOLEPIS MARGINATA",-0.5,NA,0.0736,NA,NA,NA,NA,NA,NA,NA,"ANNUAL","GRAMINOID","GRAMINOID",422,16.7846229718827,0.0740383553995177,5.35130226279023,12.2415766114924,0.302791586880739,0.376280532584728,56.2654876036174,0.255062557335351,0.348328901296552,16.7846229718827,0.0736,5.35130226279023,12.2415766114924,0.302791586880739,0.376280532584728,56.2654876036174,0.255062557335351,0.348328901296552
"167","jilpanger.au","JUNCUS BUFONIUS",0,30.38,0.3274,NA,19.02613008,0.1524,0.090766667,292.3895145,0.44,0.594594595,"ANNUAL","GRASS","GRAMINOID",424,27.130403356603,0.332870380745865,10.9616661328958,16.8084701895262,0.159324957265326,0.109857969918885,271.362837304527,0.388169518174098,0.583527972402657,30.38,0.3274,10.9616661328958,19.02613008,0.1524,0.090766667,292.3895145,0.44,0.594594595
"168","teshio.jp","JUNCUS EFFUSUS",-38,10.75127,0.664285714,9.325765248,6.765762036,0.6096,0.56575,117.1474667,0.202890258,0.503566667,"PERENNIAL","GRAMINOID","GRAMINOID",425,11.5914890692935,0.573387887435261,8.79373015240241,7.23751270173126,0.560086683373082,0.482459375862964,117.288982154657,0.226247700466797,0.501007769112741,10.75127,0.664285714,9.325765248,6.765762036,0.6096,0.56575,117.1474667,0.202890258,0.503566667
"169","lygraold.no","JUNCUS SQUARROSUS",0,12.367,0.224166667,NA,5.87,0.33,NA,NA,NA,0.3825,"PERENNIAL","GRAMINOID","GRAMINOID",426,13.0397981714996,0.24613591267555,7.87429262961317,7.16720831353588,0.318038639360509,0.267307371225972,122.228534880384,0.351850996381757,0.435086737716945,12.367,0.224166667,7.87429262961317,5.87,0.33,0.267307371225972,122.228534880384,0.351850996381757,0.3825
"170","matador.ca","KOELERIA MACRANTHA",-0.083333333,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003,"PERENNIAL","GRASS","GRASS",428,15.4303313341006,0.137458237398975,7.34273730466422,20.073409775864,0.506593449105434,0.266902584961286,152.576343334931,0.404118491410557,0.521954705825314,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003
"171","mattheis.ca","KOELERIA MACRANTHA",-20.58333333,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003,"PERENNIAL","GRASS","GRASS",429,15.4394835176273,0.137485260824444,7.33491886479234,20.0991992659267,0.505861446269283,0.266795529199443,153.108646991784,0.402645545028409,0.521578494678248,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003
"172","cdpt_drt.us","KOELERIA MACRANTHA",-12,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003,"PERENNIAL","GRASS","GRASS",430,15.4316456094813,0.138220956625869,7.33784653554409,20.0717887727911,0.505987964014826,0.266505209824542,152.357350325461,0.403355054266824,0.522293527863726,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003
"173","biddulph.ca","KOELERIA MACRANTHA",0.25,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003,"PERENNIAL","GRAMINOID","GRASS",431,15.4364280130111,0.137110489328996,7.34856514611423,20.1067000346873,0.506294491854084,0.266723770195536,152.859571288133,0.401917565104715,0.521390882407364,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003
"174","hard.us","KOELERIA MACRANTHA",0,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003,"PERENNIAL","GRASS","GRASS",432,15.4493052989132,0.136973903952407,7.3434698928749,20.0831590736474,0.50635650882085,0.266791507710234,153.209266109205,0.402417592476867,0.521813202934055,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003
"175","konzadrt.us","KOELERIA MACRANTHA",2.6,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003,"PERENNIAL","GRASS","GRASS",433,15.4460473832701,0.136905662295941,7.34122003299237,20.1087555282892,0.505198391498562,0.266718203493506,152.656678088271,0.402705940225602,0.522075072270282,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003
"176","jilpanger.au","LEPIDOSPERMA CARPHOIDES",0.5,5.7,0.4,NA,2.685549483,0.28,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",445,7.63697927182447,0.376566619854301,5.15206186811687,3.1470687278785,0.32464752399843,0.325042101892608,33.7806988394243,0.393554560452546,0.351211010484952,5.7,0.4,5.15206186811687,2.685549483,0.28,0.325042101892608,33.7806988394243,0.393554560452546,0.351211010484952
"177","jilpanger.au","LEPIDOSPERMA CONGESTUM",0,NA,0.33825,NA,2.737,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",446,9.32790095728705,0.356985696619482,5.26132753172119,3.45658973868058,0.340807233085832,0.320929028032693,36.2191663901588,0.374921167712696,0.349558333011975,9.32790095728705,0.33825,5.26132753172119,2.737,0.340807233085832,0.320929028032693,36.2191663901588,0.374921167712696,0.349558333011975
"178","scruzl.us","LOLIUM PERENNE",-2.338968367,19.23,0.4,9.7,18.31,0.254,0.1,220.8471095,0.186794228,0.484061808,"ANNUAL","GRASS","GRASS",467,19.3017507607502,0.40671280836753,9.71570731815146,18.2895194863175,0.25453242293366,0.103274055859146,221.582102378652,0.187988821938541,0.483471342154205,19.23,0.4,9.7,18.31,0.254,0.1,220.8471095,0.186794228,0.484061808
"179","scruzm.us","LOLIUM PERENNE",-0.6371753,19.23,0.4,9.7,18.31,0.254,0.1,220.8471095,0.186794228,0.484061808,"ANNUAL","GRASS","GRASS",468,19.2963030005923,0.40678154254044,9.69373849287414,18.2980282767657,0.254821400138913,0.104335267969664,221.087625470455,0.187846844316188,0.4839963411175,19.23,0.4,9.7,18.31,0.254,0.1,220.8471095,0.186794228,0.484061808
"180","paike.ar","LUZULA CHILENSIS",0,11.42,0.064,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",477,15.618083568613,0.115228293086177,7.19445687573903,23.2343706037738,0.292180324121418,0.253262358386401,176.121456635816,0.267035157141539,0.501605305577687,11.42,0.064,7.19445687573903,23.2343706037738,0.292180324121418,0.253262358386401,176.121456635816,0.267035157141539,0.501605305577687
"181","lygraint.no","LUZULA MULTIFLORA",0,25.54618746,0.2110425,5.237476541,25.53913437,NA,NA,132.06,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",478,25.0964146560916,0.208843593900972,5.40334595811578,25.3634517239846,0.287876577147188,0.241964117499458,135.558367147629,0.256174023364596,0.451747102860883,25.54618746,0.2110425,5.237476541,25.53913437,0.287876577147188,0.241964117499458,132.06,0.256174023364596,0.451747102860883
"182","elvadrt.ee","LUZULA MULTIFLORA",0.666666667,25.54618746,0.2110425,5.237476541,25.53913437,NA,NA,132.06,NA,NA,"PERENNIAL","GRASS","GRAMINOID",479,24.8897504303764,0.207120738995921,5.45613556143712,25.3480036102767,0.28867643194579,0.242581284339851,134.221689627423,0.257038721750386,0.451461166332829,25.54618746,0.2110425,5.237476541,25.53913437,0.28867643194579,0.242581284339851,132.06,0.257038721750386,0.451461166332829
"183","cowidrt.ca","MELICA SUBULATA",-0.5,NA,1.00584,NA,NA,0.3048,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",496,18.1347984917105,0.585067264907397,7.45658960286925,18.0354974059755,0.343991044876917,0.294081803547858,101.248712290849,0.219045919084351,0.393383117308163,18.1347984917105,1.00584,7.45658960286925,18.0354974059755,0.3048,0.294081803547858,101.248712290849,0.219045919084351,0.393383117308163
"184","lygraint.no","MOLINIA CAERULEA",5,19.7245873,0.699125,8.366751778,18.72981174,0.8,0.269333333,56.8752851,NA,0.41125,"PERENNIAL","GRASS","GRASS",503,19.7220403738123,0.682601916987805,8.32239961027054,18.6936462705537,0.796230589036696,0.271085976349538,57.2381957672365,0.245151855294843,0.411551515789658,19.7245873,0.699125,8.366751778,18.72981174,0.8,0.269333333,56.8752851,0.245151855294843,0.41125
"185","lygraold.no","MOLINIA CAERULEA",-6.5,19.7245873,0.699125,8.366751778,18.72981174,0.8,0.269333333,56.8752851,NA,0.41125,"PERENNIAL","GRASS","GRASS",504,19.7130037936983,0.683511193536891,8.31993876288752,18.6700228763856,0.793361468321343,0.271268030123123,57.1682873198845,0.246025900905268,0.411345702227882,19.7245873,0.699125,8.366751778,18.72981174,0.8,0.269333333,56.8752851,0.246025900905268,0.41125
"186","sevblack.us","MUHLENBERGIA ARENICOLA",-2.75,NA,NA,NA,14.31621017,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",509,17.1942726628552,0.401097966412487,7.18904154786839,14.3299105550002,0.382651365642743,0.307284781305999,86.5199528987704,0.242131840244223,0.40131387348173,17.1942726628552,0.401097966412487,7.18904154786839,14.31621017,0.382651365642743,0.307284781305999,86.5199528987704,0.242131840244223,0.40131387348173
"187","chacra.ar","NASSELLA LONGIGLUMIS",-28.33333333,35.04,NA,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",511,34.918060907619,0.3915432672554,6.33849124792801,12.6804368408716,0.413600356283337,0.300082520905433,23.5038129932606,0.429433091989355,0.370638847174869,35.04,0.3915432672554,6.33849124792801,12.6804368408716,0.413600356283337,0.300082520905433,23.5038129932606,0.429433091989355,0.370638847174869
