"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"332","rhijn.nl","GALIUM MOLLUGO",1.5,29.6653889,0.57825,12.06782427,24.02998847,NA,0.264461111,406.1581499,0.105319476,0.511159011,"ANNUAL","FORB","FORB",365,28.5097609377693,0.535805838114414,12.2865201236665,24.0797989836717,0.206938037148608,0.251724179621976,373.283000581544,0.109974542224895,0.509482446417691,29.6653889,0.57825,12.06782427,24.02998847,0.206938037148608,0.264461111,406.1581499,0.105319476,0.511159011
"333","lygraint.no","GALIUM SAXATILE",-2,25.1,0.175,NA,25.20106952,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",366,24.5490451710451,0.258189247986694,11.8247263739411,23.3780321592259,0.206582082000339,0.193697512893212,124.027426314901,0.214423132614115,0.533922424251291,25.1,0.175,11.8247263739411,25.20106952,0.206582082000339,0.193697512893212,124.027426314901,0.214423132614115,0.533922424251291
"334","allmendo.ch","GALIUM VERUM",-0.833333333,21.6094737,0.516038889,11.75956766,18.0367854,1.1825,0.122981034,17.44346744,0.140178711,0.622686763,"PERENNIAL","FORB","FORB",367,21.7111007119071,0.518991311306074,11.5376414220296,17.8490412608891,0.867333668241974,0.135564481262671,23.193179018724,0.174045054716851,0.623017272158433,21.6094737,0.516038889,11.75956766,18.0367854,1.1825,0.122981034,17.44346744,0.140178711,0.622686763
"335","cdpt_drt.us","GAURA COCCINEA",-1.4,NA,0.10675,NA,14.93401246,0.47,NA,7.22753278,0.144655173,NA,"PERENNIAL","FORB","FORB",368,26.504207449335,0.11797505535729,9.07269307556996,15.1740278814089,0.434475217757602,0.868679621322704,8.52493850809768,0.150379670004969,0.285984108944056,26.504207449335,0.10675,9.07269307556996,14.93401246,0.47,0.868679621322704,7.22753278,0.144655173,0.285984108944056
"336","mattheis.ca","GAURA COCCINEA",-2.166666666,NA,0.10675,NA,14.93401246,0.47,NA,7.22753278,0.144655173,NA,"PERENNIAL","FORB","FORB",369,26.4883674255843,0.118061544253601,9.104320272069,15.2050515447667,0.434122063401641,0.870034391476246,8.60523495877606,0.148975024834086,0.286529780967685,26.4883674255843,0.10675,9.104320272069,14.93401246,0.47,0.870034391476246,7.22753278,0.144655173,0.286529780967685
"337","scruzm.us","GERANIUM DISSECTUM",-0.651234217,19.13,0.2,NA,17.86,NA,0.122766667,207.6012196,0.382010582,0.661172161,"ANNUAL","FORB","FORB",370,19.19448842533,0.207238630684148,11.834266123771,18.1550291934097,0.654077954777404,0.123501620949436,206.199881868072,0.37997325433749,0.646809754345716,19.13,0.2,11.834266123771,17.86,0.654077954777404,0.122766667,207.6012196,0.382010582,0.661172161
"338","scruzl.us","GERANIUM DISSECTUM",-17.15676639,19.13,0.2,NA,17.86,NA,0.122766667,207.6012196,0.382010582,0.661172161,"ANNUAL","FORB","FORB",371,19.2162827806091,0.205268696006785,11.85152463633,18.2396684551126,0.654957578007789,0.123954098447324,206.261733779181,0.38050411277445,0.650054288465872,19.13,0.2,11.85152463633,17.86,0.654957578007789,0.122766667,207.6012196,0.382010582,0.661172161
"339","cowidrt.ca","GERANIUM MOLLE",0,24.18928,0.296666667,NA,27.88292222,0.53,0.112466667,289.9024475,0.329104478,0.288286877,"THREE","FORB","FORB",372,23.7858455345207,0.297048436066233,10.3020636149208,26.8824510963178,0.544108036235061,0.119519560077796,279.61330636403,0.32408926022817,0.308655831109,24.18928,0.296666667,10.3020636149208,27.88292222,0.53,0.112466667,289.9024475,0.329104478,0.288286877
"340","teshio.jp","GERANIUM THUNBERGII",-2.5,22.1392525,0.438054375,NA,25.97506272,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",373,21.8279463063591,0.370195387292582,11.3893487774614,24.3058872888687,0.574862799764751,0.12808687614446,228.30973018632,0.31992456886246,0.469008438731692,22.1392525,0.438054375,11.3893487774614,25.97506272,0.574862799764751,0.12808687614446,228.30973018632,0.31992456886246,0.469008438731692
"341","esw.ca","GEUM CANADENSE",0,12.3,0.77936,NA,20.2434208,0.1016,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",374,14.6811141699123,0.544667473926169,11.112913270643,19.0763160880355,0.154701148777732,0.221082433362648,49.6544388771364,0.347427914165831,0.384465333474045,12.3,0.77936,11.112913270643,20.2434208,0.1016,0.221082433362648,49.6544388771364,0.347427914165831,0.384465333474045
"342","allmendb.ch","GLOBULARIA VULGARIS",-0.041666667,NA,0.2,NA,6.892,NA,NA,NA,NA,0.346832136,"PERENNIAL","FORB","FORB",375,21.2968933226355,0.199938171904108,22.1005207762644,7.53246746103862,0.362348640344711,0.283068084299185,126.17673985355,0.308503405181618,0.355942479084548,21.2968933226355,0.2,22.1005207762644,6.892,0.362348640344711,0.283068084299185,126.17673985355,0.308503405181618,0.346832136
"343","allmendo.ch","GLOBULARIA VULGARIS",0.75,NA,0.2,NA,6.892,NA,NA,NA,NA,0.346832136,"PERENNIAL","FORB","FORB",376,21.3858724976889,0.198639899237264,22.178879712498,7.63730971648798,0.362715594357229,0.284058068524985,126.799194752072,0.307453939263284,0.356363253461844,21.3858724976889,0.2,22.178879712498,6.892,0.362715594357229,0.284058068524985,126.799194752072,0.307453939263284,0.346832136
"344","quilpie.au","GLYCINE CANESCENS",0,19.917992,0.97536,NA,18.54646915,0.4064,NA,NA,NA,NA,"PERENNIAL","FORB","LEGUME",377,22.7513026605115,0.637567957223008,17.8648424383115,17.8062145869032,0.426260241755418,0.302310632870721,75.5080846613643,0.153144644751443,0.331747868748556,19.917992,0.97536,17.8648424383115,18.54646915,0.4064,0.302310632870721,75.5080846613643,0.153144644751443,0.331747868748556
"345","brookdale.ca","GLYCYRRHIZA LEPIDOTA",6.06666667,38.83,1.2192,NA,15.04672897,0.3048,NA,NA,NA,NA,"PERENNIAL","LEGUME","LEGUME",378,36.161350952373,0.868481699090845,18.7542734802416,15.8822924517029,0.344519875659602,0.270007173905216,84.7375167545378,0.146762031807595,0.313525760802509,38.83,1.2192,18.7542734802416,15.04672897,0.3048,0.270007173905216,84.7375167545378,0.146762031807595,0.313525760802509
"346","jilpanger.au","GNEPHOSIS DRUMMONDII",-0.5,NA,0.051666667,NA,NA,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",380,18.3096270696736,0.0521653644012515,9.31118604880202,21.7871077125255,0.410849302582263,0.479414097767048,81.8059466566692,0.170817468476308,0.418492585903742,18.3096270696736,0.051666667,9.31118604880202,21.7871077125255,0.410849302582263,0.479414097767048,81.8059466566692,0.170817468476308,0.418492585903742
"347","charleville.au","GOODENIA CYCLOPTERA",0,NA,0.14,NA,8.634872282,NA,NA,NA,NA,NA,"BOTH","FORB","FORB",381,17.0998869511371,0.158114162792909,11.0865341668003,8.60119654102277,0.490788985640513,0.265349549419686,56.3111947119902,0.187940606005654,0.410984387063189,17.0998869511371,0.14,11.0865341668003,8.634872282,0.490788985640513,0.265349549419686,56.3111947119902,0.187940606005654,0.410984387063189
"348","quilpie.au","GOODENIA CYCLOPTERA",0,NA,0.14,NA,8.634872282,NA,NA,NA,NA,NA,"BOTH","FORB","FORB",382,17.0841094435887,0.15621767897836,11.0638044019299,8.60309592908088,0.489691464547327,0.265923976793101,56.2066283915192,0.188764871849747,0.410721783709551,17.0841094435887,0.14,11.0638044019299,8.634872282,0.489691464547327,0.265923976793101,56.2066283915192,0.188764871849747,0.410721783709551
"349","brokenh.au","GOODENIA CYCLOPTERA",-1,NA,0.14,NA,8.634872282,NA,NA,NA,NA,NA,"BOTH","FORB","FORB",383,17.0994569666378,0.161972011138943,11.0970466544295,8.52127710832688,0.492878206267941,0.264325141311193,56.1822078649705,0.188203440549284,0.410585456642577,17.0994569666378,0.14,11.0970466544295,8.634872282,0.492878206267941,0.264325141311193,56.1822078649705,0.188203440549284,0.410585456642577
"350","cobar.au","GOODENIA CYCLOPTERA",-1.333333333,NA,0.14,NA,8.634872282,NA,NA,NA,NA,NA,"BOTH","FORB","FORB",384,17.0805344938965,0.161685987326303,11.0979429161466,8.55918344536549,0.492042959596119,0.265015628940155,56.3570539324628,0.187609488937907,0.409986709189171,17.0805344938965,0.14,11.0979429161466,8.634872282,0.492042959596119,0.265015628940155,56.3570539324628,0.187609488937907,0.409986709189171
"351","credom.au","GOODENIA MIMULOIDES",0,NA,0.4,NA,NA,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",385,17.6654309076252,0.398554648514213,11.6685993823061,8.60715991721228,0.516072096499091,0.239568882953588,63.2744172290905,0.173011534670764,0.400300884513396,17.6654309076252,0.4,11.6685993823061,8.60715991721228,0.516072096499091,0.239568882953588,63.2744172290905,0.173011534670764,0.400300884513396
"352","credoj.au","GOODENIA MIMULOIDES",-0.5,NA,0.4,NA,NA,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",386,17.6661330614623,0.398466004099148,11.6653014989451,8.61173639945147,0.519747838075978,0.24059273403309,62.8865178969978,0.172675735481322,0.400171021937897,17.6661330614623,0.4,11.6653014989451,8.61173639945147,0.519747838075978,0.24059273403309,62.8865178969978,0.172675735481322,0.400171021937897
"353","cerrillos.ar","GOUINIA PARAGUAYENSIS",-0.94,23.1,0.47,NA,19.71,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",387,21.4156784541483,0.435081794504636,7.427792265764,19.6405790097945,0.364229881462186,0.301359399680319,102.625287287279,0.212383360900436,0.393076843734355,23.1,0.47,7.427792265764,19.71,0.364229881462186,0.301359399680319,102.625287287279,0.212383360900436,0.393076843734355
"354","allmendo.ch","GYPSOPHILA REPENS",0.25,12.7,0.14,NA,15.67666667,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",388,15.843795135044,0.151196362179102,11.6959189195436,15.9396259108947,0.264265975955554,0.213127590797777,81.6312179792717,0.289055843797328,0.258571195211901,12.7,0.14,11.6959189195436,15.67666667,0.264265975955554,0.213127590797777,81.6312179792717,0.289055843797328,0.258571195211901
"355","brookdale.ca","HELIANTHUS PAUCIFLORUS",0.166666667,11.69,0.39,NA,9.153001144,1.27,0.36,52,0.19,NA,"PERENNIAL","FORB","FORB",390,12.2082008387526,0.549048476653498,17.8558907738451,10.2521087791359,0.993850968392694,0.424760878665769,56.1123298332651,0.200525857552235,0.326575520937816,11.69,0.39,17.8558907738451,9.153001144,1.27,0.36,52,0.19,0.326575520937816
"356","biddulph.ca","HELICTOTRICHON HOOKERI",0,NA,0.3,NA,19.08259351,0.9,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRASS",391,18.3614294766803,0.402595362599399,7.91934888401562,17.8017555975372,0.743639334547719,0.19046043710678,78.4914811760031,0.291070076720681,0.55020068865558,18.3614294766803,0.3,7.91934888401562,19.08259351,0.9,0.19046043710678,78.4914811760031,0.291070076720681,0.55020068865558
"357","elvadrt.ee","HELICTOTRICHON PUBESCENS",-3.333333333,22.96361562,0.680625,7.892636683,18.24085078,0.3,0.161264502,62.86954053,0.090296815,0.652943118,"PERENNIAL","GRASS","GRASS",394,21.9243365566929,0.668127042415078,8.01608931649139,18.2253544612898,0.315643867242916,0.164459099706238,78.8761203625788,0.102161751925145,0.623497557091976,22.96361562,0.680625,7.892636683,18.24085078,0.3,0.161264502,62.86954053,0.090296815,0.652943118
"358","brookdale.ca","HELIOPSIS HELIANTHOIDES",7.875,30.95,1.2745,NA,19.34129566,NA,0.38123125,61.30678286,0.14770625,0.268602939,"PERENNIAL","FORB","FORB",395,29.0221537294879,0.998239877428468,9.82136512165262,19.2094802006453,0.434491478637497,0.379939084118844,66.9518316669571,0.148549636081168,0.280765935558076,30.95,1.2745,9.82136512165262,19.34129566,0.434491478637497,0.38123125,61.30678286,0.14770625,0.268602939
"359","cdpt_drt.us","HESPEROSTIPA COMATA",8.16666667,16.5,0.25,5.78,15.33,1.353301654,0.3829,40.72791888,0.380337995,0.475,"PERENNIAL","GRASS","GRASS",396,16.5109050695406,0.251444997007741,5.81523619259069,15.4092495793273,1.33108761972049,0.381417752540065,40.7146633712425,0.372632113900385,0.472797791449708,16.5,0.25,5.78,15.33,1.353301654,0.3829,40.72791888,0.380337995,0.475
"360","mattheis.ca","HESPEROSTIPA COMATA",-4.25,16.5,0.25,5.78,15.33,1.353301654,0.3829,40.72791888,0.380337995,0.475,"PERENNIAL","GRASS","GRASS",397,16.5192911458294,0.252118807949675,5.81518784614205,15.4062884952413,1.34376946711103,0.381916052795975,40.7989813845978,0.373727475837792,0.473354927709493,16.5,0.25,5.78,15.33,1.353301654,0.3829,40.72791888,0.380337995,0.475
"361","ukulingadrt.za","HETEROPOGON CONTORTUS",8.5,11.22375,0.21336,4.15,9.881422925,0.254,0.25,NA,0.62,0.29,"PERENNIAL","GRASS","GRASS",398,11.5984489953694,0.226798202251705,4.38712808677253,10.4623711215785,0.263822181880143,0.265755061734707,48.0462631266485,0.55330491887653,0.298383277947849,11.22375,0.21336,4.15,9.881422925,0.254,0.25,48.0462631266485,0.62,0.29
"362","sevmixed.us","HILARIA JAMESII",-3.989285714,21.68723958,0.6096,7.6,13.95707872,0.3048,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",399,20.8049354318222,0.549156416132923,7.61778746970032,14.6100735435435,0.314149285915966,0.286156913078057,94.3094610679859,0.231189894822666,0.386994806765702,21.68723958,0.6096,7.6,13.95707872,0.3048,0.286156913078057,94.3094610679859,0.231189894822666,0.386994806765702
"363","allmendo.ch","HIPPOCREPIS COMOSA",4.44e-16,29.42772,0.231666667,NA,15.316,0.9375,NA,NA,NA,NA,"PERENNIAL","FORB","LEGUME",400,29.1603166712763,0.23634346067203,17.3176815521881,15.5688979545375,0.901491458529604,0.34170804797769,58.4392085472902,0.172749574710059,0.366191649672225,29.42772,0.231666667,17.3176815521881,15.316,0.9375,0.34170804797769,58.4392085472902,0.172749574710059,0.366191649672225
"364","allmendb.ch","HIPPOCREPIS COMOSA",-0.416666663,29.42772,0.231666667,NA,15.316,0.9375,NA,NA,NA,NA,"PERENNIAL","FORB","LEGUME",401,29.1552552598289,0.236889781456079,17.2588545551726,15.5575068693078,0.899339334707182,0.341207211964077,58.4474360159112,0.172728751272736,0.366454680363565,29.42772,0.231666667,17.2588545551726,15.316,0.9375,0.341207211964077,58.4474360159112,0.172728751272736,0.366454680363565
"365","sevblack.us","HOFFMANNSEGGIA DREPANOCARPA",0,NA,NA,NA,16.00833991,NA,NA,NA,NA,NA,"PERENNIAL","LEGUME","LEGUME",402,29.7478442334912,0.313969140315783,17.3117589993004,16.0249086212256,0.535388040171602,0.318621320729593,66.550620574989,0.165636233833791,0.341510634400933,29.7478442334912,0.313969140315783,17.3117589993004,16.00833991,0.535388040171602,0.318621320729593,66.550620574989,0.165636233833791,0.341510634400933
"366","sevmixed.us","HOFFMANNSEGGIA DREPANOCARPA",0.5,NA,NA,NA,16.00833991,NA,NA,NA,NA,NA,"PERENNIAL","LEGUME","LEGUME",403,29.6952871338009,0.31250162801479,17.3475925660377,16.0169656538525,0.533524178440521,0.318998741633164,66.4546936363276,0.165950899505903,0.341970336113999,29.6952871338009,0.31250162801479,17.3475925660377,16.00833991,0.533524178440521,0.318998741633164,66.4546936363276,0.165950899505903,0.341970336113999
"367","scruzh.us","HOLCUS LANATUS",-0.3029453,24.56210683,0.554013615,9.716666667,33.19474226,0.1016,0.116666667,311.996707,0.204186017,0.439309966,"PERENNIAL","FORB","GRASS",404,24.5659771057597,0.549786486161059,9.7301766897559,32.5659578407963,0.107841547152368,0.117627119160612,311.934514650255,0.202167030831113,0.437637541346236,24.56210683,0.554013615,9.716666667,33.19474226,0.1016,0.116666667,311.996707,0.204186017,0.439309966
"368","rhijn.nl","HOLCUS LANATUS",-1.4,24.56210683,0.554013615,9.716666667,33.19474226,0.1016,0.116666667,311.996707,0.204186017,0.439309966,"PERENNIAL","GRASS","GRASS",405,24.5399266849428,0.549101496904222,9.75087302833442,32.6591371258312,0.108904380091252,0.117477596782786,311.290484188782,0.202882702635119,0.437752601213338,24.56210683,0.554013615,9.716666667,33.19474226,0.1016,0.116666667,311.996707,0.204186017,0.439309966
"369","kiskun.hu","HOLOSTEUM UMBELLATUM",-0.662,NA,0.161666667,NA,35.26333333,0.24,NA,NA,NA,NA,"ANNUAL","FORB","FORB",406,26.3099698045354,0.161915045122582,12.7172562488668,32.9274171560387,0.239357865861867,0.203124361123135,125.229107209398,0.211363504294194,0.246289969057856,26.3099698045354,0.161666667,12.7172562488668,35.26333333,0.24,0.203124361123135,125.229107209398,0.211363504294194,0.246289969057856
"370","esw.ca","HOLOSTEUM UMBELLATUM",0,NA,0.161666667,NA,35.26333333,0.24,NA,NA,NA,NA,"ANNUAL","FORB","FORB",407,26.3437108934543,0.16171637950161,12.7433829078199,32.7917792491706,0.239460092098785,0.202652219335887,124.55157744813,0.211750495368578,0.245887960337486,26.3437108934543,0.161666667,12.7433829078199,35.26333333,0.24,0.202652219335887,124.55157744813,0.211750495368578,0.245887960337486
"371","cobar.au","HORDEUM MURINUM",-7,40.88594333,0.405416667,NA,28.79435074,0.1,0.217582152,204.9930273,0.085216667,0.309255778,"ANNUAL","GRASS","GRASS",408,37.9005812006641,0.399130973970039,7.59163084369788,29.0131804837849,0.114377551546266,0.217803996809122,208.695297432898,0.0928938323571347,0.318638813054821,40.88594333,0.405416667,7.59163084369788,28.79435074,0.1,0.217582152,204.9930273,0.085216667,0.309255778
"372","marcdrt.ar","HORDEUM PUSILLUM",0.166666666,25.3788,0.36576,NA,32.4,0.2032,0.1830875,157.1579379,0.278984,0.46335377,"ANNUAL","GRASS","GRASS",409,25.8086944589059,0.363176549204564,8.47118899838887,31.2187958519431,0.202198067113399,0.187300695548241,156.363706111471,0.215542936759561,0.448621507796292,25.3788,0.36576,8.47118899838887,32.4,0.2032,0.1830875,157.1579379,0.278984,0.46335377
"373","jilpanger.au","HYALOSPERMA DEMISSUM",-0.2,NA,0.035184911,NA,37.96275255,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",410,19.3902096219328,0.0894080031933061,9.68660299824184,27.152667725129,0.408313074990964,0.450510893258682,97.4528085208958,0.151197860158453,0.409495237586927,19.3902096219328,0.035184911,9.68660299824184,37.96275255,0.408313074990964,0.450510893258682,97.4528085208958,0.151197860158453,0.409495237586927
"374","cobar.au","HYALOSPERMA SEMISTERILE",8.33333333,NA,0.13,NA,13.02510508,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",411,18.5324438866718,0.145425593574598,9.60292522960311,16.372551477732,0.445013677619931,0.422850319498567,82.4902626099331,0.174355164300836,0.408098524321548,18.5324438866718,0.13,9.60292522960311,13.02510508,0.445013677619931,0.422850319498567,82.4902626099331,0.174355164300836,0.408098524321548
"375","marcdrt.ar","HYDROCOTYLE BONARIENSIS",0.166666666,NA,NA,NA,27.35005333,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",412,25.3875267725731,0.182625774953299,14.1070957858628,27.3374584686486,0.197654743821173,0.432997113341912,35.7092863535204,0.200496627120849,0.441467111192617,25.3875267725731,0.182625774953299,14.1070957858628,27.35005333,0.197654743821173,0.432997113341912,35.7092863535204,0.200496627120849,0.441467111192617
"376","jilpanger.au","HYDROCOTYLE FOVEOLATA",0,NA,0.096,NA,40.9506058,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",413,26.0057909815729,0.168650155670635,14.3213582382198,34.4760394755525,0.192244013411209,0.441143366948914,39.3204605763435,0.183919866982149,0.440613136405482,26.0057909815729,0.096,14.3213582382198,40.9506058,0.192244013411209,0.441143366948914,39.3204605763435,0.183919866982149,0.440613136405482
"377","falls.au","HYPOCHAERIS RADICATA",-0.066666667,17.75,0.3505,5.956457605,28.79050968,0.5475,0.261638779,151.7703194,0.14089564,0.455750199,"PERENNIAL","FORB","FORB",415,17.7862664585784,0.350222143069354,5.99321736945541,28.4931213131865,0.545174470137344,0.26297730477675,151.264004891617,0.141193573733213,0.455408280044264,17.75,0.3505,5.956457605,28.79050968,0.5475,0.261638779,151.7703194,0.14089564,0.455750199
"378","spvdrt.ar","HYPOCHAERIS RADICATA",0.333333333,17.75,0.3505,5.956457605,28.79050968,0.5475,0.261638779,151.7703194,0.14089564,0.455750199,"PERENNIAL","FORB","FORB",416,17.8114601005292,0.350388859391941,5.99535316482949,28.6102473414384,0.544835134380365,0.263450050964648,151.611286847951,0.141086740224114,0.454821706412216,17.75,0.3505,5.956457605,28.79050968,0.5475,0.261638779,151.7703194,0.14089564,0.455750199
"379","charleville.au","HYPOCHAERIS RADICATA",0.333333333,17.75,0.3505,5.956457605,28.79050968,0.5475,0.261638779,151.7703194,0.14089564,0.455750199,"ANNUAL","FORB","FORB",417,17.7639468568025,0.350086291717369,6.00113786985179,28.6630275080941,0.545109553514739,0.263779551994736,151.810622506269,0.141367449828594,0.455143271178603,17.75,0.3505,5.956457605,28.79050968,0.5475,0.261638779,151.7703194,0.14089564,0.455750199
"380","yarradrt.au","HYPOCHAERIS RADICATA",6.598333333,17.75,0.3505,5.956457605,28.79050968,0.5475,0.261638779,151.7703194,0.14089564,0.455750199,"PERENNIAL","FORB","FORB",418,17.7679963307426,0.349808715151065,5.99637861694599,28.5993404552323,0.546802691237809,0.263446079902838,151.816817248877,0.141213564534666,0.455216774306746,17.75,0.3505,5.956457605,28.79050968,0.5475,0.261638779,151.7703194,0.14089564,0.455750199
"381","baddrt.de","HYPOCHAERIS RADICATA",0.8,17.75,0.3505,5.956457605,28.79050968,0.5475,0.261638779,151.7703194,0.14089564,0.455750199,"PERENNIAL","FORB","FORB",419,17.7792705450168,0.349741767686642,5.97717344467022,28.5803437523557,0.545805491216614,0.264076700218934,151.988822228848,0.141283059530414,0.454986731989589,17.75,0.3505,5.956457605,28.79050968,0.5475,0.261638779,151.7703194,0.14089564,0.455750199
"382","jilpanger.au","HYPOLAENA FASTIGIATA",-0.5,5.5,0.458333333,NA,2.094693443,0.25,NA,NA,NA,NA,"PERENNIAL","GRASS","FORB",420,9.52538650269927,0.851574807492402,9.19798573830393,4.11220390440366,0.242773483097274,0.23439798955982,21.066178782507,0.286206191550468,0.263487668759821,5.5,0.458333333,9.19798573830393,2.094693443,0.25,0.23439798955982,21.066178782507,0.286206191550468,0.263487668759821
"383","credom.au","ISOETOPSIS GRAMINIFOLIA",0,NA,0.045,NA,13.53831542,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",421,18.2208354608864,0.0939010638319606,9.31158417226594,18.0778960758745,0.438923669664552,0.449352214485332,79.2485764600774,0.175802599793557,0.413262878500871,18.2208354608864,0.045,9.31158417226594,13.53831542,0.438923669664552,0.449352214485332,79.2485764600774,0.175802599793557,0.413262878500871
"384","jilpanger.au","ISOLEPIS MARGINATA",-0.5,NA,0.0736,NA,NA,NA,NA,NA,NA,NA,"ANNUAL","GRAMINOID","GRAMINOID",422,16.7846229718827,0.0740383553995177,5.35130226279023,12.2415766114924,0.302791586880739,0.376280532584728,56.2654876036174,0.255062557335351,0.348328901296552,16.7846229718827,0.0736,5.35130226279023,12.2415766114924,0.302791586880739,0.376280532584728,56.2654876036174,0.255062557335351,0.348328901296552
"385","rhijn.nl","JACOBAEA VULGARIS",-2,18.1084,1,5.92241,26.84719748,NA,NA,NA,NA,NA,"BIENNIAL","FORB","FORB",423,18.7293279399677,0.707133422604536,7.12136301837622,24.0892285079611,0.479504100102911,0.381529658548949,105.236906451726,0.132974151014675,0.368373398407094,18.1084,1,5.92241,26.84719748,0.479504100102911,0.381529658548949,105.236906451726,0.132974151014675,0.368373398407094
"386","jilpanger.au","JUNCUS BUFONIUS",0,30.38,0.3274,NA,19.02613008,0.1524,0.090766667,292.3895145,0.44,0.594594595,"ANNUAL","GRASS","GRAMINOID",424,27.130403356603,0.332870380745865,10.9616661328958,16.8084701895262,0.159324957265326,0.109857969918885,271.362837304527,0.388169518174098,0.583527972402657,30.38,0.3274,10.9616661328958,19.02613008,0.1524,0.090766667,292.3895145,0.44,0.594594595
"387","teshio.jp","JUNCUS EFFUSUS",-38,10.75127,0.664285714,9.325765248,6.765762036,0.6096,0.56575,117.1474667,0.202890258,0.503566667,"PERENNIAL","GRAMINOID","GRAMINOID",425,11.5914890692935,0.573387887435261,8.79373015240241,7.23751270173126,0.560086683373082,0.482459375862964,117.288982154657,0.226247700466797,0.501007769112741,10.75127,0.664285714,9.325765248,6.765762036,0.6096,0.56575,117.1474667,0.202890258,0.503566667
"388","lygraold.no","JUNCUS SQUARROSUS",0,12.367,0.224166667,NA,5.87,0.33,NA,NA,NA,0.3825,"PERENNIAL","GRAMINOID","GRAMINOID",426,13.0397981714996,0.24613591267555,7.87429262961317,7.16720831353588,0.318038639360509,0.267307371225972,122.228534880384,0.351850996381757,0.435086737716945,12.367,0.224166667,7.87429262961317,5.87,0.33,0.267307371225972,122.228534880384,0.351850996381757,0.3825
"389","sevblack.us","KALLSTROEMIA PARVIFLORA",0,NA,NA,NA,25.53063956,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",427,28.8148151450281,0.524478204311024,6.04467272219647,25.5008496432757,0.323613646360596,0.244502623876836,40.0971329499859,0.21620774425565,0.37397369809811,28.8148151450281,0.524478204311024,6.04467272219647,25.53063956,0.323613646360596,0.244502623876836,40.0971329499859,0.21620774425565,0.37397369809811
"390","matador.ca","KOELERIA MACRANTHA",-0.083333333,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003,"PERENNIAL","GRASS","GRASS",428,15.4303313341006,0.137458237398975,7.34273730466422,20.073409775864,0.506593449105434,0.266902584961286,152.576343334931,0.404118491410557,0.521954705825314,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003
"391","mattheis.ca","KOELERIA MACRANTHA",-20.58333333,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003,"PERENNIAL","GRASS","GRASS",429,15.4394835176273,0.137485260824444,7.33491886479234,20.0991992659267,0.505861446269283,0.266795529199443,153.108646991784,0.402645545028409,0.521578494678248,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003
"392","cdpt_drt.us","KOELERIA MACRANTHA",-12,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003,"PERENNIAL","GRASS","GRASS",430,15.4316456094813,0.138220956625869,7.33784653554409,20.0717887727911,0.505987964014826,0.266505209824542,152.357350325461,0.403355054266824,0.522293527863726,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003
"393","biddulph.ca","KOELERIA MACRANTHA",0.25,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003,"PERENNIAL","GRAMINOID","GRASS",431,15.4364280130111,0.137110489328996,7.34856514611423,20.1067000346873,0.506294491854084,0.266723770195536,152.859571288133,0.401917565104715,0.521390882407364,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003
"394","hard.us","KOELERIA MACRANTHA",0,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003,"PERENNIAL","GRASS","GRASS",432,15.4493052989132,0.136973903952407,7.3434698928749,20.0831590736474,0.50635650882085,0.266791507710234,153.209266109205,0.402417592476867,0.521813202934055,15.4,0.136,7.325,20.12,0.508,0.26642,154.286624,0.405508934,0.522549003
