"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0985	0.0987	0.0966	0.0969	0.0961	0.09	0.0999	0.3881	0.0963
0.3327	0.1013	0.0981	0.0969	0.0959	0.0971	0.0993	0.0967	0.0946
0.0952	0.099	0.0997	0.0988	0.0974	0.3659	0.0977	0.0914	0.0982
0.3181	0.0938	0.0987	0.0987	0.0946	0.0981	0.0904	0.0975	0.0979
0.0955	0.0959	0.0941	0.0998	0.1002	0.0921	0.1009	0.0923	0.3476
0.3454	0.0894	0.6322	0.0966	0.0954	0.5492	0.5968	0.5833	0.608
0.0959	0.0952	0.5959	0.3866	0.0948	0.5416	0.5929	0.5734	0.5812
0.3258	0.1001	0.6207	0.1037	0.0924	0.1003	0.0941	0.099	0.5512
0.0963	0.0994	0.63	0.0955	0.3929	0.0956	0.0943	0.0973	0.5699
0.0953	0.0943	0.6002	0.0974	0.0967	0.4486	0.0955	0.0964	0.5808
0.0928	0.3709	0.624	0.0968	0.0921	0.0988	0.0978	0.0976	0.5506
0.0977	0.0919	0.0952	0.6026	0.0963	0.0943	0.092	0.611	0.0954
0.0949	0.0946	0.6387	0.0923	0.5342	0.0972	0.0961	0.0907	0.5705
0.0968	0.098	0.6087	0.0945	0.0996	0.0989	0.1	0.5147	0.1021
0.0931	0.0982	0.5899	0.0959	0.5854	0.0995	0.0964	0.5167	0.5334
0.4701	0.0931	0.622	0.0976	0.5705	0.5613	0.5747	0.5912	0.5868
0.505	0.5412	0.6127	0.0967	0.5723	0.5817	0.5552	0.5511	0.5855
0.4809	0.094	0.5887	0.5364	0.5612	0.5556	0.5501	0.5579	0.5836
0.4657	0.094	0.0942	0.1013	0.0977	0.5283	0.6324	0.5648	0.5288
0.0949	0.0899	0.0919	0.3541	0.0942	0.0893	0.099	0.0953	0.1019
0.0935	0.0992	0.4121	0.0932	0.0986	0.0943	0.0954	0.0973	0.0969
0.0963	0.0995	0.0932	0.3478	0.0977	0.0906	0.0942	0.098	0.0991
0.0931	0.0991	0.1048	0.1005	0.0958	0.1045	0.0975	0.0954	0.3746
0.096	0.0968	0.0983	0.0945	0.0955	0.0975	0.0945	0.3493	0.0923
0.0989	0.0941	0.4127	0.0964	0.0942	0.0961	0.1013	0.0963	0.1002
0.0973	0.0956	0.0956	0.3654	0.1021	0.095	0.096	0.0977	0.0978
0.0966	0.0965	0.0943	0.0961	0.3906	0.0973	0.0964	0.1003	0.5591
0.1009	0.1028	0.096	0.0975	0.094	0.0996	0.3575	0.1009	0.5116
0.0894	0.1021	0.0955	0.3697	0.1011	0.0969	0.0943	0.1061	0.52
0.4969	0.0966	0.0991	0.1003	0.0956	0.0947	0.0989	0.0984	0.098
0.0958	0.5851	1.8827	0.596	1.9443	2.5876	2.5721	3.3457	0.6232
0.363	0.1026	1.8347	0.0976	1.8827	2.5759	2.5038	3.2422	0.1071
0.0985	0.0983	1.8196	0.099	1.8934	2.6022	2.4554	3.2224	0.4508
0.5332	0.0991	0.7529	0.6072	0.649	0.6627	0.7487	0.7087	0.7304
0.0941	0.5134	0.7701	0.6468	0.6758	0.6745	0.7285	0.7622	0.6659
0.0937	0.0944	0.5678	0.5269	0.0911	0.6478	0.0976	0.095	0.5744
0.3285	0.096	0.0957	0.1029	0.099	0.6805	0.569	0.5877	0.5659
0.0893	0.4567	0.0941	0.0883	0.0995	0.6725	0.5269	0.5861	0.6117
0.5059	0.0957	0.6337	0.0995	0.5736	0.6453	0.5459	0.5701	0.6507
0.4794	0.0936	0.6202	0.0934	0.5639	0.6534	0.5588	0.5675	0.6513
0.0966	0.523	0.631	0.0966	0.5835	0.6115	0.1037	0.527	0.0952
0.0966	0.651	0.8175	0.0954	0.0933	2.4944	0.6937	0.7757	2.5151
0.0955	0.0968	0.7184	0.0972	0.0976	0.662	0.6781	0.708	0.4328
0.0959	0.0918	0.6596	0.4927	0.0997	0.6383	0.6847	0.7117	0.0944
0.5147	0.5497	0.7351	0.0988	0.5641	0.618	0.7078	0.6777	0.6092
0.0951	0.0981	0.0965	0.0931	0.0965	0.0982	0.0932	0.0907	0.3574
0.3463	0.0925	0.099	0.0953	0.0981	0.0926	0.0959	0.0895	0.1004
0.0991	0.0945	0.0954	0.0981	0.1019	0.0928	0.376	0.1	0.0976
0.0993	0.0985	0.657	0.6092	0.1019	0.0952	0.6571	0.6532	0.6276
0.5683	0.62	0.7303	0.6222	0.0931	0.655	0.6491	0.7445	0.719
0.0968	0.4684	0.0946	0.0953	0.0997	0.0952	0.094	0.0969	0.0948
0.0948	0.0897	0.1008	0.0973	0.101	0.3743	0.0957	0.09	0.0974
0.1011	0.0926	0.0976	0.0971	0.096	0.0964	4.1038	0.1067	3.422
0.4952	0.0931	0.7099	0.5287	0.7697	0.6948	0.7576	0.7296	0.7907
0.0968	0.4736	0.7253	0.095	0.7406	0.6722	0.7655	0.7032	0.7732
0.0948	0.1035	0.7007	0.3801	0.7824	0.6627	0.7821	0.6463	0.753
0.094	0.5166	0.725	0.0951	0.7173	0.6631	0.7845	0.6911	0.7676
0.097	0.0969	0.7117	0.0989	0.6983	0.5438	0.5663	0.6819	0.5829
0.0989	0.0981	0.0974	0.0972	0.6828	0.0985	0.0944	0.6317	0.0996
0.588	0.0948	0.777	0.653	0.6433	0.6865	0.6945	0.7192	0.716
0.1012	0.1017	0.1043	0.095	0.096	0.5059	0.0996	0.098	0.0877
0.0986	0.0929	0.0983	0.0967	0.0986	0.5017	0.106	0.0956	0.0961
0.0989	0.5456	0.718	0.5321	0.6043	0.5825	0.5863	0.5956	0.5556
0.0936	0.0951	0.0986	0.0936	0.0927	0.1012	0.0988	0.5131	0.1062
0.5094	0.0988	0.6714	0.5506	0.5546	0.5638	0.5587	0.5504	0.5953
0.5793	0.0953	0.0963	0.3946	0.0964	0.1031	0.0953	0.0962	0.1035
0.5631	0.0952	0.0972	0.0943	0.0924	0.0993	0.0972	0.0971	0.3725
0.095	0.1005	0.6563	0.0989	0.677	0.0946	0.7027	0.6596	0.6419
0.3535	0.0983	0.0981	0.0977	0.098	0.6469	0.7314	0.7174	0.7048
0.0976	0.4814	0.0998	0.0973	0.0993	0.6767	0.7138	0.7253	0.6831
0.6445	0.4527	0.7313	0.0956	0.6068	0.6225	0.6446	0.6675	0.6656
0.631	0.0943	0.7551	0.3765	0.6247	0.653	0.6569	0.6911	0.6479
0.6487	0.0933	0.7398	0.4134	0.5999	0.6712	0.6545	0.6892	0.6411
0.5401	0.0981	0.699	0.6196	0.664	0.6623	0.7185	0.6932	0.7484
0.5299	0.0974	0.692	0.5965	0.6929	0.6566	0.7135	0.6625	0.7201
0.5925	0.0974	3.1119	0.6485	2.31	0.6989	0.7511	1.8341	0.8017
0.0985	0.103	0.0977	0.0975	0.0979	0.0966	0.5349	0.0979	0.6511
0.0995	0.0967	0.0979	0.1067	0.0955	0.3863	0.0959	0.101	0.6291
0.0964	0.0923	0.1018	0.3462	0.097	0.0927	0.0996	0.0934	0.5808
0.0917	0.0984	0.4112	0.095	0.1013	0.0911	0.0916	0.0988	0.6331
0.0963	0.3795	0.0914	0.0952	0.0969	0.0978	0.0993	0.0982	0.6336
0.1051	0.0928	0.0959	0.0943	0.0985	0.1	0.0926	0.3789	0.6193
0.5492	0.0907	0.6618	0.0967	0.0942	0.1001	0.0972	0.0996	0.0986
0.0958	0.104	0.0992	0.098	0.6392	0.0957	0.0979	0.097	0.0953
0.0905	3.0145	6.5724	0.0938	0.0963	0.096	0.104	0.0922	0.0989
0.0959	0.0961	0.0988	0.4636	0.1002	0.0972	0.0926	0.093	0.0924
0.0942	0.096	0.4044	0.099	0.0954	0.095	0.0917	0.0873	0.1006
0.5242	0.0966	0.0945	0.0939	0.0979	0.0968	0.0913	0.0944	0.1005
0.0896	0.0967	0.1025	0.0941	0.0964	0.4938	0.1022	0.096	0.0976
0.6005	0.0889	0.6965	0.3819	0.094	0.1014	0.0943	0.6434	0.0932
0.584	0.3823	0.7123	0.0943	0.097	0.1005	0.1016	0.6387	0.1051
0.1021	2.7785	0.0982	0.0952	0.5387	0.0924	0.0979	2.1233	2.352
0.0957	2.817	0.0995	0.0997	0.0974	0.5818	0.5656	2.1753	2.4118
0.419	0.0975	0.0938	0.0939	0.0987	0.6117	0.091	0.6464	0.844
0.0997	0.0943	0.4207	0.0944	0.0972	0.6387	0.101	0.6269	0.8038
0.097	0.0939	0.7081	0.5292	0.5372	0.0979	0.0971	0.1049	0.1012
0.4077	0.1018	0.7815	0.1039	0.0923	0.5277	0.5277	0.6411	0.0963
0.0971	0.0947	0.7654	0.1002	0.3985	0.5206	0.5486	0.6347	0.1004
0.4923	0.0936	0.7271	0.482	0.5704	0.5171	0.5722	0.5886	0.5585
0.5011	0.3829	0.7594	0.1019	0.5554	0.5435	0.5674	0.5702	0.584
0.0932	0.0974	0.6883	0.0913	0.096	0.0982	0.0932	0.104	0.0964
0.0911	0.095	2.1275	0.0978	0.0913	0.0931	0.4196	0.0977	0.0941
0.0936	0.0983	2.0945	0.0977	0.0976	0.3594	0.0919	0.0969	0.0987
0.0934	0.0964	2.1217	0.3623	0.0943	0.101	0.1016	0.1005	0.0963
6.4166	6.944	4.1274	0.0972	0.0966	8.9342	2.6024	3.1285	9.4648
0.4792	0.528	0.5333	0.5542	0.0983	0.6106	0.6448	0.6619	0.6678
0.4991	0.5217	0.5242	0.5164	0.1014	0.6011	0.663	0.6796	0.6269
0.4797	0.501	0.1021	0.5717	0.4205	0.5979	0.6766	0.6722	0.673
0.1031	0.1013	0.5781	0.3727	0.0995	0.6393	0.0957	0.654	0.7106
0.0942	0.0949	0.5713	0.0961	0.3735	0.6445	0.0934	0.6251	0.7008
0.0919	0.0945	0.6008	0.0914	0.4057	0.6388	0.1034	0.6357	0.7211
0.0996	0.0907	0.1034	0.0984	0.1003	0.1	0.0983	0.3802	0.0898
0.0981	0.0977	0.0977	0.095	0.0955	0.0959	0.3662	0.1022	0.0951
0.099	0.0995	0.1039	0.0988	0.1045	0.0966	0.0974	0.3775	0.0987
0.6008	0.6512	0.793	0.0981	0.6939	0.6687	0.6905	0.6742	0.7439
0.5996	0.0888	0.7762	0.6647	0.7007	0.6631	0.6913	0.6972	0.7103
0.1005	0.0953	1.725	0.4059	1.6158	2.8678	1.3802	3.5	1.3221
0.0971	0.4292	1.7571	0.1005	1.5676	2.8528	1.3674	3.493	1.3272
0.0939	0.4249	1.7091	0.098	1.5887	2.8514	1.3737	3.4771	1.3197
0.3494	0.1031	1.7135	0.0955	1.6094	2.808	1.3897	3.4925	1.2834
0.5264	0.101	1.697	0.4907	1.6551	2.8458	1.4178	3.5221	1.3081
0.5086	0.4162	1.702	0.0924	1.6502	2.8263	1.4411	3.495	1.2583
0.5641	0.5764	1.7263	0.099	1.6497	2.8828	1.4497	3.4211	1.3073
0.5703	0.6594	0.7782	0.6466	0.1007	0.6808	0.6845	0.6954	0.6816
0.5634	0.0989	0.7276	0.0958	0.6553	0.6957	0.6909	0.652	0.7366
0.5737	0.0947	0.7013	0.6372	0.668	0.7073	0.6905	0.6817	0.7141
0.5368	0.0977	5.5902	0.0928	0.614	2.1588	1.6803	4.3443	2.4614
0.0978	0.1042	5.5329	0.0991	0.0962	2.0941	1.7211	4.3018	2.3872
0.5454	0.0996	0.7906	0.1008	0.687	0.6783	0.6733	0.6821	0.7062
0.5862	0.0923	0.7392	0.0983	0.6827	0.691	0.6881	0.6464	0.6958
0.0926	0.5114	0.0934	0.5486	0.6332	0.5155	0.6549	0.0992	0.6913
0.0954	0.5348	0.5864	0.1025	0.6703	0.5984	0.7155	0.6086	0.674
0.4842	0.0965	0.59	0.0959	0.6495	0.102	0.6426	0.5117	0.6332
0.5552	0.0939	0.7566	0.6919	0.8776	0.6432	0.7735	0.7735	2.3586
0.5662	0.0957	0.7693	0.7263	0.8576	0.6524	0.7401	0.7396	2.335
0.5958	0.0958	0.7061	0.6852	0.8121	0.6731	0.6787	0.7413	2.4949
0.6092	0.0991	0.7427	0.6768	0.6677	0.7144	0.694	0.7073	0.6659
0.097	0.1049	3.0982	0.1017	2.3246	0.1003	0.0966	1.7829	0.0978
0.0957	0.6209	3.2576	0.0968	2.2853	0.5421	0.598	1.9112	0.6215
0.5933	0.5675	2.0655	0.0963	0.0996	1.6597	2.6937	3.7395	1.3096
0.5811	0.1017	2.0918	0.0897	0.6386	1.7536	2.746	3.7805	1.2529
0.647	0.0997	0.848	0.0977	0.7749	2.5777	0.7332	0.8135	2.5099
0.0973	0.0916	0.0947	0.1003	0.1001	0.0976	0.0953	0.363	0.0977
0.0917	0.0965	0.0961	0.0868	0.3804	0.0917	0.0988	0.1056	0.0961
0.0961	0.0921	0.4177	0.0978	0.1005	0.0943	0.0987	0.0916	0.0938
0.0979	0.0976	0.1008	0.0925	0.0879	0.0987	0.1	0.0971	0.3609
0.0927	0.0974	0.0945	0.0978	0.0966	0.0991	0.1007	0.504	0.5411
0.0932	0.0946	0.0956	0.4987	0.0925	0.0899	0.0956	0.0966	0.0944
0.0983	0.0982	0.0954	0.4967	0.089	0.0981	0.0951	0.1012	0.0985
0.0937	0.0989	0.0965	0.5155	0.0965	0.091	0.0902	0.0963	0.0925
0.0983	0.5369	0.1005	0.0984	0.5503	0.53	0.0963	0.0978	0.541
0.0947	0.0999	0.5871	0.0975	0.3631	0.5263	0.0936	0.099	0.0986
0.1002	0.1008	0.5858	0.099	0.099	0.5587	0.1002	0.3737	0.094
0.3276	0.0993	0.5746	0.0937	0.0991	0.5484	0.0947	0.0958	0.0969
0.0954	0.1055	0.6105	0.0955	0.3709	0.5327	0.0953	0.1013	0.0926
0.0923	0.095	0.6355	0.0962	0.0984	0.0942	0.101	0.3727	0.1002
0.0961	0.1001	0.5771	0.0999	0.0954	0.0986	0.0972	0.3739	0.0923
0.0985	0.0954	0.6381	0.3772	0.0948	0.0967	0.0914	0.0985	0.0986
0.0954	0.1006	0.625	0.0914	0.1004	0.0992	0.094	0.3793	0.1013
0.0983	0.1019	0.0974	0.5082	0.095	0.5468	0.527	0.102	0.562
0.0889	0.0978	0.0935	0.1002	0.0925	0.0977	0.0955	0.7164	0.0951
0.0973	0.0975	0.095	0.0928	0.0952	0.0889	0.3431	0.0949	0.0966
0.099	0.0969	0.1017	0.1031	0.0978	0.3677	0.0992	0.0978	0.1007
0.0954	0.0936	0.0961	0.4104	0.0935	0.1061	0.1025	0.0998	0.0918
0.5396	0.1	0.6744	0.1015	0.0967	0.6247	0.6855	0.6439	0.1024
0.0962	0.0978	0.0926	0.1019	0.5263	0.0909	0.0977	0.1013	2.4032
0.0947	0.0996	0.4171	0.0963	0.0961	0.0944	0.0949	0.1015	2.3973
0.5155	0.5506	0.6023	0.5503	0.0956	0.5368	0.6225	0.6124	2.5119
0.4613	0.1007	0.6242	0.1031	0.1009	0.5728	0.5505	0.5156	0.6216
0.0991	0.0986	0.0969	0.5102	0.0998	0.1035	0.0965	0.0924	0.0962
0.4792	0.0968	0.6076	0.5095	0.0991	0.5053	0.5787	0.5634	0.5994
0.0948	0.1026	0.7796	0.0966	0.0993	0.0986	0.0954	0.6192	0.0961
0.0915	0.0999	0.7406	0.0932	0.0943	0.0996	0.1006	0.602	0.0931
0.5716	0.6287	0.6897	0.0948	0.0949	0.0955	0.6935	0.6906	0.6544
0.1008	0.096	0.0959	0.0979	0.549	0.0969	0.0945	0.0989	0.0925
0.4976	0.0935	0.6185	0.4818	0.5543	0.5433	0.5951	0.6058	0.5481
0.4963	0.3957	0.6314	0.1003	0.5682	0.5395	0.5474	0.5591	0.561
0.0931	0.0987	0.0989	0.0962	0.0951	0.5076	0.095	0.1	0.564
0.1016	0.0903	0.5332	0.0992	0.5387	0.4962	0.0935	0.1016	0.0959
0.5109	0.0952	0.5712	0.5171	0.5455	0.558	0.5946	0.5858	0.5504
0.0948	0.1009	0.0987	0.4781	0.0947	0.0919	0.0982	0.0926	0.5428
0.0906	0.096	0.6	0.1004	0.1003	0.1003	0.5473	0.5484	0.5348
0.3172	0.0937	0.6499	0.0963	0.1018	0.5437	0.5702	0.5671	0.1007
0.0933	0.0944	0.6539	0.0927	0.0983	0.556	0.5421	0.5585	0.4711
0.0959	0.0961	0.0954	0.5002	0.0969	0.0945	0.096	0.0963	0.5492
0.0975	0.0998	0.0962	0.3851	0.0966	0.0955	0.0987	0.0952	0.5308
0.0955	0.095	0.0983	0.0891	0.0969	0.094	0.0919	0.3747	0.5537
0.0904	0.3808	0.0978	0.0946	0.0946	0.0925	0.0963	0.097	0.5553
0.093	0.3838	0.0964	0.1027	0.0956	0.0936	0.0914	0.0999	0.5299
0.0906	0.0954	0.104	0.0965	0.0995	0.3816	0.1001	0.093	0.5253
0.0962	0.0947	0.0981	0.0949	0.0923	0.098	0.0993	0.3562	0.5484
0.0936	0.5325	0.5996	0.0945	0.1027	0.5436	0.5305	0.0982	0.5444
0.348	0.1023	0.5718	0.0954	0.6162	0.0936	0.0936	0.0997	0.1023
0.0974	0.0927	0.6236	0.0976	0.5877	0.0933	0.101	0.0966	0.3779
0.4681	0.0982	0.0947	0.095	0.5355	0.0921	0.0947	0.0948	0.0997
0.0973	0.0911	0.5891	0.5289	0.5723	0.5671	0.5472	0.5834	0.5975
0.6616	0.6373	0.7189	0.0909	0.714	0.6633	0.6526	0.7234	0.7017
0.0945	0.0967	0.101	0.0953	0.0941	0.0917	0.0966	0.096	0.5692
0.4739	0.095	0.6414	0.5008	0.5714	0.0966	0.0964	0.0905	0.5433
0.0926	0.1011	0.0989	0.0996	0.0966	0.0985	0.1018	0.3607	0.0973
0.1001	0.0955	0.094	0.0925	0.0958	0.1001	0.0965	0.0955	0.3615
0.4703	0.0993	0.67	0.0953	0.0962	0.5196	0.5455	0.5233	0.565
0.1016	0.6513	0.0972	0.0947	0.625	0.6602	0.6898	0.7011	0.7336
0.1026	0.099	0.1001	0.0982	0.6552	0.6234	0.6662	0.0951	0.6958
0.0899	0.0987	0.7008	0.0965	0.6603	0.6466	0.6488	0.6887	0.7115
0.5842	0.7234	2.3832	0.6598	2.1383	3.9778	1.3287	1.702	0.1019
0.1051	0.0967	0.7237	0.1002	0.7079	0.5601	0.0965	0.0938	0.3895
0.0943	0.0934	0.7305	0.4574	0.6808	0.5496	0.099	0.0952	0.0977
0.0969	0.0969	0.6655	0.0951	0.5927	0.1	0.3391	0.0983	0.096
0.0965	0.3737	0.6314	0.0973	0.6166	0.0984	0.0906	0.0912	0.102
0.6103	0.0946	0.6726	0.4342	0.6532	0.6715	0.7209	0.6486	0.6065
0.6151	0.3973	0.6753	0.0991	0.6757	0.6574	0.6942	0.6114	0.6707
0.6194	0.37	0.7126	0.0952	0.6818	0.6542	0.7039	0.6044	0.634
2.6923	0.1019	3.9014	4.695	2.2013	2.4193	4.0676	7.7206	2.5688
2.7164	0.0993	3.993	4.7289	2.1372	2.4413	4.0271	7.7893	2.5214
0.6204	0.6675	0.8117	0.0984	0.0925	0.7118	0.6912	0.7154	0.8026
0.6102	0.0952	0.7421	0.6909	0.6989	0.6894	0.6736	0.6857	0.7147
0.3357	0.0933	0.0946	0.0969	0.0969	0.0965	0.0951	0.0945	0.0984
0.0931	0.0951	0.0963	0.0917	0.0928	0.0951	0.0936	0.1014	0.3715
0.0925	0.0955	0.0958	0.0992	0.4298	0.0915	0.0971	0.0956	0.0987
0.0967	0.0915	0.0989	0.5515	0.5297	0.0938	0.103	0.0925	0.0977
0.095	0.0986	0.1011	0.0958	0.101	0.0951	0.0974	0.36	0.6426
0.0912	0.099	0.096	0.1014	0.0996	0.3814	0.0992	0.0895	0.6703
0.0955	0.1026	0.8205	0.6788	0.7067	2.5481	0.7012	0.8398	2.4791
0.0889	0.0968	0.6003	0.0972	0.5342	0.0982	0.5833	0.6155	0.6236
0.0929	0.511	0.5395	0.0998	0.0933	0.0965	0.0925	0.0943	0.5448
0.0923	0.4618	0.5688	0.0978	0.0973	0.099	0.0981	0.0941	0.5429
0.0969	0.1028	0.4012	0.0956	0.097	0.0998	0.0967	0.0946	0.093
0.33	0.1007	0.0929	0.0957	0.0954	0.0952	0.0968	0.094	0.0999
0.0966	0.1041	0.0958	0.099	0.096	0.0986	0.0937	0.3658	0.102
0.0957	0.0977	0.3932	0.0942	0.0987	0.0983	0.0956	0.0918	0.0954
0.092	0.0998	0.1053	0.1	0.0991	0.0937	0.3644	0.0957	0.0901
0.0933	0.395	0.8061	0.0989	0.684	0.681	0.6721	0.6688	0.6196
0.0961	0.0941	0.8003	0.448	0.6996	0.6915	0.6322	0.678	0.6414
0.5873	0.0995	0.737	0.0969	0.6318	0.6177	0.6998	0.6743	0.1005
0.5382	0.0961	0.7126	0.4693	0.7589	0.6874	0.7575	0.6728	0.6973
0.5445	0.4133	0.7042	0.098	0.7701	0.7088	0.7384	0.7104	0.705
0.0951	0.0966	0.7181	0.0987	0.7273	0.0928	0.6883	0.6859	0.7343
0.5947	0.1	0.0976	0.0975	0.6465	0.0989	0.6105	0.0983	0.6403
0.0963	0.1003	0.0981	0.0922	0.0959	0.3899	0.1019	0.0979	0.0936
0.0903	0.0987	0.0989	0.0996	0.097	0.1028	0.0994	0.4001	0.0966
0.4445	0.5532	0.6092	0.1038	0.5671	0.5508	0.5642	0.5652	0.6029
0.0977	0.1007	0.0997	0.3492	0.1036	0.1002	0.0973	0.4927	0.5571
0.3586	0.0942	0.0993	0.0977	0.0967	0.0965	0.1008	0.4934	0.5506
0.098	0.1011	0.0967	0.1029	0.0967	0.0929	0.0907	0.5385	0.3669
0.0953	0.101	0.0941	0.0983	0.3878	0.1023	0.0985	0.5061	0.0966
0.0993	0.0991	5.8145	4.2772	5.385	3.204	6.1759	4.513	2.233
0.0968	0.0985	0.6888	0.0953	0.6654	0.4834	0.6303	0.6544	0.0971
0.0962	0.0958	0.7331	0.1012	0.667	0.0923	0.6424	0.6561	0.4159
0.4865	0.098	0.5904	0.0969	0.09	0.5054	0.5598	0.5706	0.0995
0.0898	0.103	0.099	0.0965	0.5235	0.0957	0.0957	0.094	0.088
0.0942	0.0913	0.0971	0.0985	0.5031	0.0979	0.1002	0.0912	0.094
0.4933	0.0984	0.579	0.5432	0.1031	0.5593	0.5815	0.6322	0.6068
0.0953	0.107	0.4182	0.1008	0.0992	0.1	0.0979	0.0951	0.5116
0.0939	0.0963	0.0985	0.0975	0.1003	0.3815	0.099	0.0968	0.4724
0.0938	0.0968	0.0973	0.3864	0.1008	0.0973	0.0925	0.0975	0.4657
0.0898	0.0945	0.429	0.0921	0.0984	0.0959	0.0913	0.0989	0.5073
0.1	0.0977	0.0909	0.5119	0.091	0.0902	0.0998	0.0963	0.0964
0.4679	0.1033	0.0933	0.0947	0.1013	0.0949	0.1015	0.1018	0.0951
0.0951	0.0897	0.1031	0.0939	0.097	0.0985	0.3588	0.0937	0.0984
0.0983	0.0935	0.4075	0.0972	0.0997	0.0951	0.0998	0.0978	0.0978
0.0938	0.0932	0.094	0.5371	0.1037	0.5336	0.5396	0.5607	0.0981
0.0926	0.0962	0.0961	0.0947	3.183	0.0937	0.1034	3.3878	1.4557
0.0989	0.0966	0.6041	0.573	3.2449	0.5946	0.5986	3.4074	1.4818
0.0929	0.0999	0.6175	0.5375	3.2057	0.5472	0.6032	3.4483	1.4525
0.5374	0.1008	0.6928	0.6585	0.7194	0.638	0.701	0.6825	0.7159
0.5258	0.0954	0.7334	0.6552	0.7632	0.6298	0.7024	0.6765	0.7071
0.5719	0.0915	0.6653	0.6441	0.6862	0.6266	0.6552	0.6431	0.6416
0.0981	0.0971	0.6603	0.1005	0.57	0.0997	0.0925	0.5042	0.0934
0.0995	0.1002	0.6765	0.5217	0.7145	0.6395	0.0871	0.6158	0.0986
0.0937	0.0987	0.0972	0.0985	0.0998	0.0944	0.0992	0.3951	0.0961
0.0902	0.1014	0.0953	0.0945	0.3826	0.0992	0.0951	0.1018	0.0955
0.0966	0.3628	0.0968	0.0943	0.0975	0.0948	0.0901	0.0975	0.0872
0.1019	0.0984	0.1028	0.3594	0.0945	0.0979	0.0975	0.0973	0.0996
0.0911	0.095	0.6869	0.0967	0.5504	0.091	0.0974	0.0954	0.0979
0.0974	0.0982	0.6807	0.101	0.5206	0.0955	0.1011	0.0916	0.0922
0.5599	0.5657	2.8569	0.0987	0.7499	0.6931	0.6737	0.8268	0.6721
0.6079	0.0971	2.8798	0.6167	0.745	0.6832	0.6871	0.8098	0.6831
0.5473	0.0978	0.7176	0.659	0.6518	0.6563	0.684	0.7025	0.6547
0.5972	0.097	0.7193	0.0968	0.7592	0.1029	0.0984	0.097	0.6932
