"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0937	0.3894	0.1011	0.0944	0.0973	0.098	0.0976	0.098	0.097
0.3684	0.0955	0.1015	0.0926	0.0966	0.0993	0.0951	0.0937	0.095
0.3864	0.1005	0.0991	0.0987	0.1002	0.0934	0.0964	0.0989	0.0968
0.1012	0.0902	0.0946	0.375	0.1006	0.0976	0.0936	0.0973	0.0983
0.0969	0.0955	0.0946	0.0946	0.363	0.1013	0.0981	0.101	0.0972
0.441	0.1	0.5784	0.0956	0.1009	0.5333	0.5883	0.5931	0.5336
0.0997	0.3808	0.5902	0.0963	0.0951	0.5309	0.608	0.6207	0.5377
0.3606	0.097	0.5802	0.095	0.1015	0.0988	0.0963	0.0995	0.4848
0.3773	0.0961	0.5921	0.0996	0.0998	0.1023	0.0952	0.1051	0.5025
0.097	0.0909	0.5415	0.0988	0.0973	0.3656	0.1004	0.0988	0.4774
0.095	0.098	0.5255	0.093	0.0934	0.3482	0.0952	0.1029	0.4917
0.0972	0.0985	0.0971	0.1026	0.0986	0.5486	0.0958	0.5973	0.0956
0.0967	0.0997	0.5666	0.4865	0.5691	0.1011	0.0983	0.09	0.096
0.0997	0.1023	0.096	0.0955	0.0951	0.0957	0.0965	0.5351	0.5621
0.5259	0.0957	0.5584	0.1003	0.5384	0.0928	0.0991	0.0949	0.5429
0.0997	0.0971	0.6163	0.5333	0.5679	0.5137	0.5893	0.6217	0.5368
0.5157	0.5219	0.5445	0.1002	0.5958	0.5333	0.6055	0.6126	0.5511
0.097	0.5397	0.5946	0.5311	0.5689	0.5527	0.6154	0.6032	0.5365
0.0947	0.0965	0.5808	0.1006	0.0918	0.5659	0.6129	0.5934	0.5636
0.3717	0.1043	0.0922	0.0955	0.0961	0.0981	0.0965	0.1017	0.1007
0.0974	0.3926	0.0961	0.0953	0.0927	0.1022	0.0945	0.0922	0.0956
0.1023	0.3981	0.0954	0.0949	0.0947	0.0889	0.0933	0.0987	0.0934
0.3755	0.0951	0.0951	0.0915	0.0947	0.0968	0.0964	0.0963	0.0879
0.0978	0.0961	0.0963	0.3619	0.0962	0.0935	0.0925	0.0896	0.0994
0.095	0.0973	0.0956	0.091	0.0957	0.0976	0.3425	0.1007	0.0959
0.1002	0.0984	0.1007	0.0951	0.0913	0.3433	0.0975	0.0964	0.0983
0.0977	0.0966	0.094	0.0963	0.0968	0.0988	0.4936	0.0966	0.5197
0.0971	0.0979	0.0959	0.0938	0.1067	0.0945	0.4749	0.0971	0.4766
0.0993	0.0993	0.0957	0.1013	0.1041	0.0981	0.4754	0.09	0.5141
0.0932	0.0956	0.1001	0.094	0.0956	0.0971	0.0976	0.5253	0.0973
0.578	0.0961	3.3549	0.581	2.6504	2.1215	2.6354	2.2637	0.5484
0.0936	0.0936	3.3671	0.0912	2.5973	2.1541	2.5496	2.2886	0.4019
0.0994	0.4007	3.3612	0.1026	2.6319	2.1328	2.5143	2.2832	0.1039
0.5968	0.6018	0.7149	0.0985	0.6837	0.6737	0.7045	0.7397	0.668
0.6408	0.0946	0.7285	0.5182	0.6671	0.6162	0.6809	0.7323	0.6389
0.5377	0.0963	0.5705	0.099	0.0997	0.5959	0.0987	0.0983	0.5774
0.4551	0.0964	0.096	0.091	0.0945	0.5861	0.5266	0.5618	0.5926
0.1034	0.3714	0.0997	0.0929	0.0902	0.6052	0.5419	0.6257	0.5972
0.0958	0.0932	0.5989	0.4728	0.5285	0.6196	0.6064	0.6035	0.5484
0.3821	0.0975	0.595	0.0989	0.5705	0.6324	0.6035	0.5462	0.5549
0.0919	0.5425	0.574	0.1015	0.5298	0.6007	0.0961	0.5006	0.0944
0.1002	0.0935	0.7242	0.0958	0.7048	1.0479	0.7685	0.7584	2.059
0.098	0.1001	0.678	0.3984	0.0993	0.6889	0.687	0.7501	0.0967
0.099	0.4749	0.6464	0.1001	0.0969	0.6791	0.6787	0.752	0.098
0.5458	0.5761	0.6963	0.0996	0.5619	0.6731	0.7281	0.7049	0.5199
0.0963	0.0948	0.4075	0.0944	0.0958	0.0956	0.0978	0.0917	0.095
0.1009	0.1011	0.0955	0.0931	0.0962	0.1016	0.0984	0.1005	0.3431
0.3824	0.1042	0.1004	0.0988	0.101	0.0968	0.092	0.0973	0.093
0.0972	0.0922	0.6378	0.6753	0.1	0.0933	0.7179	0.7551	0.646
0.6874	0.6419	0.7462	0.675	0.0975	0.6302	0.706	0.733	0.6433
0.0923	0.0925	0.0988	0.0989	0.0935	0.0932	0.0961	0.3799	0.0958
0.3662	0.0992	0.0979	0.0985	0.0974	0.0951	0.0947	0.1	0.0949
3.2985	0.0911	0.0957	0.0959	0.1006	0.0967	0.0968	0.0976	2.6417
0.5819	0.0968	0.6687	0.5677	0.6902	0.6753	0.7162	0.7248	0.6449
0.0948	0.0939	0.702	0.4576	0.6853	0.6445	0.7731	0.7416	0.6962
0.097	0.3799	0.7074	0.101	0.6824	0.65	0.7366	0.7605	0.6875
0.0973	0.0986	0.6637	0.5639	0.6799	0.6549	0.7738	0.7256	0.6755
0.5526	0.0985	0.6192	0.098	0.0916	0.5977	0.5848	0.6816	0.5546
0.0986	0.1016	0.1025	0.0996	0.5388	0.0976	0.0939	0.6303	0.0924
0.7102	0.0964	0.7561	0.6566	0.7151	0.6568	0.7887	0.7942	0.6731
0.0979	0.0972	0.3588	0.0944	0.0962	0.0929	0.0991	0.0981	0.0955
0.383	0.0923	0.0918	0.0912	0.0919	0.0951	0.0957	0.0944	0.0947
0.103	0.5372	0.6123	0.5699	0.5917	0.4957	0.6525	0.6677	0.5479
0.0961	0.5353	0.0986	0.099	0.0995	0.0933	0.0943	0.0988	0.098
0.5377	0.1001	0.5952	0.5497	0.5844	0.546	0.593	0.6353	0.5413
2.1195	0.0986	0.0909	0.0944	0.0988	0.0975	0.0932	0.3702	0.1029
2.1414	0.0983	0.0928	0.0981	0.0942	0.0979	0.0909	0.0919	0.413
0.1011	0.6625	0.6619	0.0989	0.0985	0.1	0.6952	0.7031	0.6721
0.0928	0.104	0.0966	0.0962	0.7215	0.6107	0.7153	0.6957	0.5664
0.0983	0.0937	0.0916	0.0984	0.7081	0.6299	0.7111	0.7245	0.5326
0.6393	0.6835	0.6995	0.0964	0.6822	0.6336	0.7122	0.6896	0.6135
0.6398	0.7091	0.7007	0.096	0.6693	0.6401	0.7449	0.6906	0.6274
0.6465	0.6659	0.7361	0.0934	0.6954	0.6477	0.7199	0.7411	0.6285
0.7264	0.6284	0.7123	0.0952	0.6066	0.6114	0.7372	0.7123	0.6107
0.6705	0.6183	0.7131	0.0995	0.6459	0.5929	0.7365	0.6807	0.6358
2.0521	0.0973	2.643	0.698	2.4945	0.7278	0.7663	0.8053	0.6605
0.0976	0.0898	0.6296	0.0939	0.0955	0.0968	0.0999	0.099	0.6336
0.1025	0.0959	0.1011	0.096	0.3943	0.0954	0.0945	0.0961	0.6045
0.0971	0.0958	0.0965	0.0964	0.1007	0.3572	0.0971	0.0987	0.5652
0.1002	0.3708	0.0965	0.0967	0.1	0.0963	0.0976	0.1003	0.5541
0.0979	0.0976	0.0947	0.0998	0.0912	0.0954	0.1005	0.3703	0.5717
0.0941	0.1051	0.0999	0.3811	0.0995	0.0949	0.1055	0.0923	0.5799
0.0935	0.0991	0.721	0.0956	0.1006	0.0967	0.5729	0.104	0.095
0.0939	0.0891	0.6391	0.0925	0.0968	0.0904	0.0971	0.0946	0.0934
0.0974	0.0909	2.0505	3.5313	0.1015	0.0908	0.0947	0.1035	0.1004
0.0964	0.1034	0.093	0.0987	0.0916	0.0935	0.0974	0.0975	0.3511
0.1046	0.0993	0.1005	0.0986	0.3891	0.0983	0.0978	0.0966	0.0968
0.0903	0.5103	0.0955	0.0922	0.0952	0.0921	0.0985	0.0944	0.096
0.0904	0.0932	0.0909	0.1015	0.1023	0.5249	0.0979	0.0982	0.0928
0.577	0.0962	0.6776	0.1022	0.1	0.0962	0.0983	0.6493	0.3549
0.5943	0.1	0.6578	0.0981	0.4739	0.0966	0.0972	0.6131	0.0976
0.5139	0.0929	0.0989	0.092	0.6053	0.0955	0.0989	2.5398	2.0984
0.0911	0.0934	0.5463	0.0957	0.0946	0.5556	0.6322	2.6173	2.1608
0.099	0.0944	0.4728	0.0948	0.0939	0.6498	0.1012	0.6301	0.5544
0.0948	0.095	0.0997	0.099	0.4037	0.6458	0.1004	0.659	0.6008
0.0945	0.1032	0.6563	0.5262	0.5415	0.1015	0.0911	0.0931	0.0985
0.4583	0.0959	0.7176	0.0978	0.1019	0.538	0.5695	0.6516	0.093
0.096	0.0955	0.7292	0.3771	0.0951	0.5024	0.565	0.6575	0.1007
0.5813	0.4556	0.6376	0.0993	0.5957	0.5627	0.5927	0.6446	0.5025
0.5627	0.098	0.6973	0.375	0.5814	0.5463	0.5714	0.6571	0.5229
0.0953	0.0955	0.0969	0.1009	0.0933	0.0989	0.0911	0.6606	0.1021
0.0914	0.3518	3.1598	0.0953	0.0956	0.1006	0.0967	0.0944	0.0999
0.0997	0.1011	3.1437	0.0963	0.1022	0.0988	0.0926	0.0943	0.4092
0.3731	0.0942	3.1413	0.0955	0.0998	0.095	0.0957	0.0896	0.1029
6.6393	0.1039	3.3383	3.875	0.1024	4.9706	5.9601	4.3499	2.4116
0.5475	0.5348	0.7605	0.5534	0.0894	0.6013	0.595	0.691	0.6033
0.5579	0.535	0.748	0.5215	0.1009	0.6287	0.5643	0.6912	0.587
0.5308	0.5151	0.7219	0.5231	0.0959	0.6094	0.5971	0.7217	0.5952
0.0984	0.0962	0.7	0.0991	0.4151	0.619	0.0982	0.5961	0.5761
0.0972	0.0912	0.6502	0.3807	0.1006	0.5865	0.0978	0.6096	0.5926
0.0931	0.0938	0.6959	0.1015	0.0959	0.594	0.4777	0.6678	0.6189
0.1017	0.0968	0.0961	0.3621	0.0994	0.0984	0.0902	0.0942	0.0924
0.0978	0.0981	0.0975	0.3685	0.1041	0.0935	0.095	0.0952	0.0954
0.0919	0.38	0.0923	0.0963	0.0936	0.0985	0.094	0.0937	0.095
0.6375	0.6088	0.6769	0.1008	0.7264	0.6264	0.7085	0.7543	0.6536
0.6128	0.0973	0.6964	0.6326	0.7004	0.6591	0.7316	0.7679	0.6667
0.434	0.0893	3.2934	0.0998	3.8315	2.7494	1.7025	2.9272	2.5485
0.1032	0.0935	3.2949	0.3688	3.8374	2.7423	1.6848	2.9255	2.5582
0.0947	0.3887	3.2879	0.0967	3.8648	2.7455	1.6908	2.9568	2.5721
0.4469	0.0939	3.3219	0.1021	3.8712	2.7534	1.7107	2.8932	2.5867
0.5585	0.0996	3.2484	0.4066	3.8056	2.6756	1.7629	2.9922	2.5914
0.5814	0.5146	3.2288	0.0938	3.8042	2.6664	1.7724	3.0016	2.5767
0.6189	0.095	3.2391	0.5627	3.8239	2.7343	1.7415	2.9657	2.5759
0.6705	0.6397	0.6964	0.0917	0.7119	0.6493	0.6775	0.6927	0.6583
0.0982	0.0979	0.6755	0.6574	0.6914	0.6293	0.7501	0.7576	0.6748
0.6944	0.686	0.7021	0.096	0.7316	0.6996	0.7676	0.7484	0.6503
0.5232	0.0998	1.8351	0.0934	0.5787	0.5183	2.163	4.33	2.3811
0.0962	0.0995	1.7943	0.5687	0.0985	0.0953	2.1208	4.2785	2.4469
0.0901	0.0981	0.6999	0.6687	0.698	0.658	0.6696	0.7233	0.6198
0.6342	0.0991	0.7142	0.6228	0.1003	0.6505	0.7485	0.7326	0.6496
0.5302	0.5334	0.1001	0.502	0.6378	0.1008	0.6094	0.0983	0.6
0.5301	0.0984	0.6645	0.098	0.688	0.5034	0.6521	0.6324	0.6251
0.0926	0.0981	0.6106	0.0953	0.6726	0.5242	0.6659	0.5986	0.5765
0.6089	0.5666	0.8097	0.0947	0.6954	0.6517	0.759	0.7154	1.5307
0.6222	0.5339	0.8586	0.1021	0.7032	0.6699	0.7474	0.7176	1.5148
0.6618	0.0966	0.8504	0.6129	0.7309	0.6406	0.7884	0.7614	1.5628
0.6146	0.6828	0.7005	0.0961	0.6823	0.7138	0.727	0.7132	0.6415
1.9946	0.0967	2.698	0.0981	2.3306	0.102	0.0912	0.0929	0.0989
2.0496	0.0982	2.6404	0.0998	2.4128	0.5244	0.6363	0.6136	0.5192
0.809	0.0937	5.6077	0.0975	1.9685	2.9795	1.8997	3.4645	2.2559
0.8076	0.0939	5.5835	0.0996	1.9502	2.9579	1.9167	3.4492	2.33
0.0947	0.657	0.6928	0.0906	0.7183	1.0957	0.8308	0.7635	2.0092
0.0979	0.0933	0.4128	0.0981	0.0946	0.0927	0.0974	0.0931	0.0943
0.0964	0.1004	0.4139	0.1	0.0897	0.1044	0.0963	0.0914	0.0906
0.1036	0.0895	0.0978	0.0968	0.0957	0.3533	0.0925	0.0964	0.0967
0.0981	0.0945	0.0965	0.0961	0.3675	0.0944	0.1026	0.0931	0.1035
0.522	0.091	0.0956	0.0951	0.0947	0.0967	0.098	0.0962	0.4854
0.0929	0.0976	0.097	0.4952	0.095	0.0949	0.102	0.1001	0.0962
0.0981	0.0934	0.0949	0.0952	0.0958	0.0979	0.3364	0.0979	0.0976
0.0938	0.0951	0.0971	0.0939	0.0978	0.0954	0.0998	0.3566	0.0936
0.0999	0.5143	0.0988	0.0918	0.5399	0.1005	0.5075	0.0968	0.4955
0.0986	0.0944	0.5233	0.1018	0.0965	0.4597	0.1007	0.3896	0.092
0.3756	0.1026	0.558	0.0923	0.0987	0.5067	0.0975	0.0939	0.0988
0.3689	0.1027	0.5346	0.099	0.1004	0.4694	0.092	0.1007	0.0934
0.3749	0.1009	0.5117	0.1021	0.0964	0.4886	0.0995	0.0923	0.0973
0.1001	0.3767	0.5616	0.0931	0.0985	0.0987	0.0938	0.0982	0.0922
0.095	0.0975	0.5531	0.0983	0.0955	0.101	0.0915	0.369	0.0969
0.0988	0.1057	0.5382	0.1001	0.0952	0.1018	0.0961	0.3722	0.0959
0.382	0.092	0.5575	0.1068	0.0955	0.0954	0.0952	0.0943	0.0996
0.0948	0.0978	0.1019	0.5684	0.0976	0.5212	0.5517	0.099	0.5172
0.095	0.0968	0.7906	0.0936	0.0965	0.1003	0.0944	0.0936	0.0931
0.0984	0.0963	0.104	0.0926	0.0937	0.0988	0.0974	0.1045	0.3569
0.0981	0.0952	0.1001	0.0972	0.0944	0.4464	0.0941	0.099	0.0953
0.0959	0.0992	0.0929	0.0995	0.0993	0.453	0.0994	0.0918	0.0961
0.0987	0.6297	0.6994	0.0984	0.1014	0.6183	0.7145	0.6688	0.1062
0.106	0.0952	0.1027	0.095	0.0963	0.0959	0.0978	0.376	1.603
0.1008	0.1	0.0943	0.1054	0.0997	0.0909	0.3664	0.0963	1.5927
0.5413	0.5498	0.5653	0.0958	0.5351	0.5423	0.6166	0.6086	1.5686
0.0924	0.0898	0.5802	0.0944	0.6596	0.5403	0.5619	0.5845	0.5292
0.0943	0.0945	0.0933	0.0929	0.5962	0.0943	0.0974	0.0933	0.0898
0.5139	0.5132	0.6048	0.0946	0.0965	0.5479	0.6196	0.6064	0.5255
0.0985	0.0995	0.6914	0.0978	0.0972	0.0966	0.0998	0.0951	0.379
0.1015	0.0943	0.6601	0.0944	0.0996	0.0945	0.0976	0.3868	0.0953
0.6304	0.095	0.667	0.1008	0.0964	0.6141	0.6511	0.6538	0.6106
0.0936	0.0991	0.6304	0.1045	0.099	0.099	0.0934	0.0987	0.0964
0.5497	0.0992	0.6024	0.5409	0.585	0.5208	0.6012	0.6093	0.5881
0.5811	0.0919	0.6013	0.5328	0.5708	0.4873	0.6011	0.5869	0.5089
0.0977	0.0972	0.0991	0.5219	0.0999	0.0938	0.0911	0.1	0.465
0.091	0.0979	0.6221	0.0914	0.5623	0.4959	0.1005	0.0996	0.1034
0.5312	0.5278	0.5735	0.0982	0.5695	0.5498	0.5862	0.6027	0.5074
0.5554	0.1012	0.0912	0.095	0.1009	0.0955	0.0952	0.09	0.5148
0.0961	0.098	0.099	0.1016	0.1002	0.5385	0.5443	0.5854	0.488
0.528	0.0964	0.6061	0.1007	0.0994	0.527	0.5793	0.5901	0.0948
0.4877	0.0913	0.5934	0.0929	0.1	0.5464	0.5972	0.6149	0.1002
0.0926	0.1017	0.0986	0.4871	0.0946	0.0958	0.0954	0.0921	0.4977
0.1023	0.0968	0.1049	0.0959	0.0919	0.0943	0.3614	0.0999	0.523
0.1015	0.0987	0.379	0.095	0.1019	0.0966	0.0937	0.0877	0.5253
0.0979	0.099	0.1004	0.0981	0.0957	0.0937	0.3647	0.0974	0.5406
0.0968	0.0918	0.0979	0.0965	0.0992	0.3634	0.0933	0.0949	0.5198
0.0926	0.0956	0.0948	0.1017	0.1038	0.3318	0.0961	0.0973	0.5173
0.0964	0.0921	0.0943	0.0938	0.3919	0.0984	0.0885	0.0999	0.5367
0.0908	0.0915	0.5656	0.1032	0.526	0.5146	0.5608	0.0986	0.5538
0.0954	0.0978	0.5293	0.0964	0.543	0.0946	0.3694	0.0991	0.093
0.0952	0.1029	0.5885	0.0904	0.5262	0.4234	0.096	0.0966	0.0982
0.093	0.096	0.0963	0.0961	0.5467	0.0889	0.49	0.0997	0.099
0.1018	0.093	0.5467	0.5289	0.5502	0.5174	0.5886	0.6216	0.553
2.2205	0.6775	0.7635	0.0984	0.7811	0.6599	0.8278	0.716	0.6697
0.1	0.0927	0.103	0.0923	0.0952	0.0975	0.0973	0.5857	0.0994
0.5193	0.0957	0.5937	0.0972	0.5481	0.4806	0.0966	0.0975	0.5414
0.0985	0.0969	0.3862	0.0981	0.0953	0.0959	0.1077	0.0983	0.1012
0.1005	0.0984	0.0954	0.1017	0.0943	0.0966	0.4402	0.0973	0.0986
0.0943	0.1009	0.5802	0.0945	0.5616	0.5267	0.625	0.6439	0.5021
0.6129	0.1016	0.1034	0.0933	0.6575	0.6053	0.749	0.7967	0.6379
0.0984	0.1006	0.7049	0.1034	0.676	0.0931	0.5962	0.0992	0.5944
2.0211	0.0988	0.7165	0.0944	0.0992	0.6221	0.7366	0.7166	0.6642
3.4469	0.7171	2.8068	0.9033	2.5976	1.6429	2.5866	2.4829	0.094
0.0899	0.0947	0.6673	0.1016	0.6727	0.4875	0.1027	0.0946	0.5225
0.0966	0.0989	0.6597	0.0933	0.7165	0.5161	0.0936	0.1039	0.5232
0.4466	0.0982	0.6665	0.0991	0.7463	0.0992	0.0991	0.0926	0.0969
0.0955	0.0961	0.6861	0.1041	0.7493	0.3463	0.0904	0.0984	0.094
0.6072	0.0952	0.7397	0.4424	0.667	0.5462	0.6679	0.7178	0.5891
0.6048	0.0959	0.745	0.4621	0.6306	0.5713	0.722	0.7329	0.5867
0.5948	0.3792	0.7414	0.0965	0.6506	0.5605	0.7225	0.7319	0.6098
4.2897	0.1003	2.3542	2.8781	4.8493	3.6036	4.2391	2.7592	4.6477
4.2613	0.0975	2.296	2.9394	4.8055	3.4564	4.2965	2.7307	4.5894
0.6552	0.6455	0.7462	0.6726	0.1013	0.0921	0.7139	0.7483	0.6337
0.6223	0.0985	0.7607	0.6336	0.7094	0.6005	0.7661	0.7532	0.6104
0.1032	0.0964	0.0979	0.3546	0.0923	0.0912	0.0916	0.0926	0.0909
0.1007	0.098	0.3714	0.1011	0.0966	0.0941	0.1013	0.0927	0.0987
0.0953	0.3708	0.097	0.0956	0.0973	0.0975	0.0942	0.0917	0.0938
0.0997	0.0923	0.5699	0.0977	0.5403	0.0944	0.093	0.0956	0.0953
0.089	0.0946	0.0959	0.0914	0.0951	0.1015	0.5904	0.0957	0.6522
0.1005	0.0995	0.0943	0.0953	0.0975	0.0973	0.6015	0.0994	0.6367
0.6567	0.096	0.6892	0.099	0.6909	1.1228	0.7088	0.7104	2.0211
0.0988	0.0965	0.6233	0.0976	0.5828	0.0998	0.6148	0.6188	0.5416
0.0957	0.0944	0.5635	0.507	0.0937	0.0981	0.0969	0.102	0.4753
0.0987	0.0904	0.5619	0.511	0.0946	0.0972	0.093	0.0935	0.4865
0.0964	0.0957	0.0895	0.1021	0.1016	0.0946	0.0983	0.3643	0.0948
0.0979	0.0948	0.1047	0.0996	0.1004	0.0961	0.0961	0.0988	0.3518
0.0958	0.0952	0.0983	0.0929	0.0992	0.0939	0.3587	0.0905	0.0947
0.1021	0.0926	0.097	0.3569	0.0961	0.0917	0.0895	0.1005	0.0984
0.0975	0.105	0.0932	0.0957	0.3771	0.0964	0.0987	0.1014	0.0932
0.0983	0.0957	0.6914	0.3835	0.6937	0.6619	0.7294	0.7434	0.6778
0.101	0.397	0.6987	0.1003	0.7152	0.6633	0.7357	0.7241	0.6332
0.0955	0.615	0.6779	0.099	0.6551	0.6623	0.7092	0.7166	0.0985
0.6268	0.6805	0.6652	0.0991	0.7139	0.6312	0.7236	0.6978	0.6442
0.656	0.7098	0.6778	0.0969	0.7296	0.6357	0.6852	0.7171	0.6446
0.099	0.0925	0.7541	0.0924	0.6604	0.1018	0.6965	0.7065	0.5938
0.0957	0.0974	0.1036	0.096	0.64	0.0968	0.6774	0.6764	0.5707
0.0956	0.0933	0.4035	0.0977	0.0962	0.0934	0.0967	0.0925	0.0983
0.092	0.0942	0.0963	0.0974	0.1011	0.0907	0.0963	0.3869	0.0969
0.5485	0.5116	0.5883	0.0983	0.5635	0.5339	0.5927	0.5837	0.5269
0.091	0.0979	0.3857	0.097	0.0932	0.1	0.098	0.5472	0.5123
0.0923	0.0956	0.0954	0.0977	0.0932	0.0909	0.477	0.5947	0.4694
0.1002	0.0995	0.0944	0.0989	0.0974	0.0973	0.4162	0.5662	0.0962
0.1012	0.0971	0.1015	0.3893	0.1033	0.0936	0.0999	0.5352	0.0943
0.0978	6.5349	6.4995	0.0932	4.9475	3.6828	5.6989	7.4821	2.6219
0.0986	0.0933	0.6703	0.3965	0.6536	0.097	0.6251	0.7191	0.0957
0.0976	0.3799	0.6531	0.0968	0.6564	0.0942	0.6186	0.6874	0.0946
0.5202	0.0998	0.5476	0.1014	0.0989	0.5636	0.5832	0.6222	0.0997
0.376	0.0951	0.0954	0.0985	0.0961	0.0923	0.0964	0.093	0.1005
0.095	0.1012	0.1057	0.3683	0.0972	0.0948	0.0969	0.0957	0.0905
0.5116	0.0983	0.5959	0.0932	0.5726	0.5734	0.604	0.6057	0.5359
0.0948	0.0994	0.0947	0.3472	0.0931	0.0951	0.0913	0.1021	0.4904
0.0968	0.0944	0.1005	0.1015	0.3996	0.0955	0.1012	0.0989	0.479
0.0922	0.0977	0.0953	0.1039	0.095	0.097	0.0964	0.363	0.4814
0.0955	0.0952	0.0953	0.0951	0.0959	0.0982	0.0969	0.3676	0.5071
0.0998	0.5608	0.097	0.1048	0.0942	0.0969	0.0985	0.1015	0.0928
0.0936	0.0989	0.0995	0.0996	0.0964	0.0937	0.0945	0.5469	0.0907
0.0926	0.0892	0.0999	0.098	0.4056	0.102	0.1024	0.0979	0.0955
0.0998	0.0995	0.1007	0.0958	0.0926	0.0922	0.1003	0.3644	0.0978
0.1051	0.096	0.5662	0.0978	0.1008	0.5236	0.5945	0.6165	0.0913
0.0982	0.1051	0.1012	0.5065	2.1279	0.0957	0.0958	0.0921	1.222
0.0954	0.0944	0.6122	0.5119	2.0826	0.5363	0.6235	0.6146	1.2266
0.099	0.5391	0.5982	0.0992	2.1293	0.5427	0.5884	0.6076	1.2847
0.6979	0.097	0.7371	0.6709	0.6727	0.6143	0.7644	0.7533	0.6147
0.6672	0.0972	0.7206	0.6769	0.6843	0.6311	0.784	0.7499	0.5939
0.6681	0.098	0.746	0.6815	0.666	0.6114	0.7026	0.7523	0.6058
0.0921	0.1006	0.5704	0.0956	0.097	0.093	0.5685	0.619	0.0946
0.0977	0.1	0.5586	0.0962	0.5603	0.519	0.0965	0.5524	0.5028
0.0968	0.0958	0.0996	0.0922	0.3746	0.0986	0.0977	0.0998	0.0983
0.0971	0.0957	0.1004	0.0962	0.1003	0.0952	0.0908	0.0952	0.358
0.0945	0.0926	0.0992	0.0917	0.0992	0.3516	0.1037	0.0953	0.0949
0.0918	0.0959	0.0961	0.0982	0.3919	0.0973	0.0975	0.0962	0.094
0.0974	0.0928	0.3979	0.0925	0.5178	0.0985	0.0974	0.0994	0.0988
0.0913	0.1037	0.0942	0.0971	0.5065	0.4273	0.0967	0.0971	0.0962
0.6472	0.096	0.7532	0.6618	0.6728	1.4463	0.7297	0.7152	0.7421
0.6249	0.0957	0.7208	0.617	0.6239	1.4796	0.7653	0.7628	0.7713
0.6409	0.0949	0.6964	0.6714	0.6761	0.6045	0.6617	0.7477	0.6128
0.0952	0.0994	0.6752	0.0967	0.6266	0.0917	0.0981	0.6575	0.6068
