"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0922	0.0949	0.1016	0.0969	0.0935	0.091	0.0926	0.3629	0.096
0.0949	0.0972	0.4247	0.0941	0.0935	0.0985	0.0927	0.0964	0.0975
0.0958	0.0936	0.0961	0.1019	0.0984	0.3687	0.0992	0.0968	0.1022
0.0981	0.3616	0.0971	0.0947	0.0933	0.089	0.1003	0.1032	0.0999
0.0958	0.3697	0.0935	0.0994	0.0939	0.0944	0.1038	0.0985	0.0949
0.0966	0.3685	0.1011	0.0997	0.0967	0.0936	0.0959	0.0907	0.0971
0.0962	0.3815	0.5512	0.1012	0.0935	0.5732	0.5576	0.5364	0.5791
0.0961	0.0963	0.5723	0.4632	0.1033	0.5386	0.5614	0.528	0.5977
0.093	0.0987	0.6181	0.0956	0.0914	0.3855	0.0985	0.0979	0.5336
0.0987	0.0953	0.6222	0.0968	0.0925	0.3857	0.0959	0.098	0.5174
0.0946	0.0913	0.6224	0.0948	0.3777	0.0933	0.0939	0.0934	0.5295
0.3994	0.1028	0.5966	0.0962	0.0987	0.1005	0.0976	0.1016	0.5504
0.0936	0.0906	0.0994	0.0967	0.0913	0.6393	0.0996	0.588	0.0971
0.102	0.5171	0.5641	0.0949	0.5247	0.102	0.0974	0.0933	0.1006
0.0973	0.0983	0.0954	0.0998	0.5541	0.0939	0.0961	0.5237	0.0987
0.0995	0.0983	0.5686	0.0984	0.5146	0.095	0.5085	0.0953	0.552
0.5214	0.0988	0.6402	0.0938	0.5444	0.5385	0.5814	0.5736	0.6168
0.5337	0.5232	0.5828	0.0892	0.56	0.5502	0.5393	0.5589	0.5831
0.5589	0.094	0.583	0.5348	0.5418	0.5443	0.5587	0.5616	0.5978
0.5488	0.0992	0.0963	0.0939	0.0937	0.5331	0.6016	0.529	0.5758
0.0993	0.0995	0.1001	0.093	0.3838	0.0967	0.0956	0.098	0.0975
0.0908	0.0987	0.0978	0.0928	0.094	0.3191	0.0942	0.0983	0.1009
0.0981	0.0957	0.0954	0.0979	0.0946	0.0982	0.0978	0.3551	0.095
0.0989	0.3605	0.0973	0.0983	0.0998	0.0941	0.0944	0.0984	0.1006
0.0941	0.1001	0.0922	0.0958	0.0965	0.0982	0.0931	0.0962	0.3594
0.365	0.098	0.0978	0.0972	0.0977	0.0934	0.0939	0.0984	0.0934
0.0998	0.0964	0.0951	0.0963	0.0962	0.0965	0.3468	0.0968	0.0993
0.0976	0.1029	0.0934	0.0946	0.3616	0.0958	0.0976	0.0987	0.5226
0.0992	0.0958	0.0973	0.0964	0.0982	0.3637	0.1033	0.0986	0.5398
0.093	0.0988	0.0976	0.0905	0.1002	0.0973	0.0941	0.3675	0.5385
0.0983	0.0983	0.0969	0.0992	0.1015	0.0979	0.0928	0.5125	0.1056
0.0953	0.5521	3.2508	0.5701	2.0356	3.1023	2.319	2.6587	0.6498
0.1007	0.0953	3.2003	0.094	2.0072	3.0427	2.2418	2.5867	0.4388
0.0964	0.0967	3.231	0.3926	2.0197	3.0591	2.2067	2.5929	0.0961
0.7205	0.5909	0.7396	0.0967	0.7168	0.6418	0.7375	0.686	0.6929
0.6906	0.0919	0.7213	0.5406	0.6586	0.6224	0.7819	0.6699	0.7012
0.53	0.0918	0.5691	0.095	0.0924	0.6187	0.0954	0.0954	0.5688
0.0934	0.1038	0.0947	0.095	0.3826	0.6655	0.5439	0.523	0.5332
0.4616	0.1026	0.0952	0.1027	0.1029	0.6978	0.5893	0.5364	0.5454
0.0931	0.3922	0.5604	0.0946	0.582	0.6597	0.6022	0.5575	0.5894
0.0969	0.0968	0.5841	0.4881	0.5406	0.6268	0.6089	0.592	0.5698
0.5186	0.0947	0.5537	0.0938	0.5416	0.5966	0.0996	0.5258	0.1004
0.091	0.6118	0.7179	0.1001	0.1003	1.1757	0.7097	0.6772	1.5576
0.0966	0.3875	0.6584	0.0947	0.0978	0.6282	0.6613	0.7422	0.0977
0.093	0.0977	0.6736	0.3703	0.1047	0.6005	0.6795	0.7513	0.1013
0.5201	0.5586	0.663	0.0993	0.5293	0.629	0.6886	0.676	0.569
0.0921	0.1023	0.1019	0.0959	0.0983	0.0977	0.3761	0.0983	0.0977
0.0969	0.0975	0.0999	0.0965	0.0977	0.0986	0.3576	0.1	0.1003
0.0981	0.4344	0.0993	0.094	0.0976	0.0911	0.0947	0.098	0.0951
0.0951	0.6034	0.7112	0.0986	0.0933	0.1032	0.7263	0.6997	0.694
0.6751	0.7046	0.7226	0.6185	0.0957	0.6342	0.7633	0.6707	0.69
0.3939	0.097	0.0947	0.0924	0.092	0.0917	0.0924	0.0965	0.095
0.0982	0.0937	0.0974	0.0954	0.3921	0.0982	0.1001	0.0946	0.0959
0.1035	0.0936	0.1	0.0921	4.2248	0.0978	0.0936	0.0998	3.6281
0.5683	0.0976	0.6463	0.5503	0.6067	0.6195	0.7222	0.7091	0.7543
0.0979	0.1006	0.6982	0.3853	0.6361	0.6234	0.7505	0.6932	0.6892
0.4602	0.0988	0.7517	0.0956	0.6662	0.5975	0.7078	0.6775	0.6748
0.0917	0.0971	0.7452	0.5491	0.6986	0.6526	0.7445	0.6873	0.6673
0.0966	0.0993	0.5927	0.0972	0.5473	0.5298	0.6799	0.691	0.5986
0.094	0.1026	0.0948	0.097	0.0983	0.1021	0.6762	0.6894	0.0914
0.6427	0.0967	0.6668	0.6534	0.6975	0.6238	0.6682	0.6609	0.7398
0.1018	0.0958	0.0958	0.1003	0.1	0.1025	0.0975	0.0955	0.4625
0.0949	0.0929	0.095	0.1001	0.0949	0.1002	0.3758	0.0974	0.0979
0.0928	0.5392	0.5409	0.5352	0.5359	0.5236	0.5953	0.5872	0.6032
0.0936	0.0992	0.1016	0.547	0.1037	0.0926	0.094	0.0996	0.1042
0.5737	0.0972	0.5402	0.5154	0.5702	0.5275	0.5764	0.6056	0.5669
0.6886	0.6304	0.1011	0.102	0.1014	0.0993	0.0942	0.0934	0.0949
0.6724	0.6278	0.1007	0.0972	0.0899	0.0936	0.0958	0.0981	0.0957
0.0981	0.0952	0.6764	0.6126	0.0979	0.0969	0.6932	0.6706	0.6746
0.0953	0.6574	0.0934	0.0991	0.0946	0.6814	0.7148	0.7184	0.7253
0.1019	0.6285	0.0915	0.0963	0.0941	0.6777	0.6904	0.7072	0.6747
0.6631	0.5101	0.6437	0.1012	0.6306	0.5951	0.6548	0.661	0.6535
0.6385	0.4781	0.6924	0.1046	0.6209	0.6303	0.6586	0.6751	0.6747
0.6734	0.0952	0.6658	0.3974	0.6387	0.6047	0.672	0.6648	0.6597
0.6943	0.6275	0.6544	0.1001	0.6885	0.6149	0.667	0.6665	0.7175
0.6973	0.6286	0.716	0.0972	0.653	0.6376	0.6274	0.6615	0.6876
0.785	0.0989	4.4404	1.7642	3.0103	0.6655	0.7316	0.6763	0.6697
0.0992	0.0967	0.0922	0.0953	0.5155	0.1036	0.097	0.096	0.606
0.0941	0.3498	0.0964	0.0986	0.096	0.0996	0.0971	0.0976	0.5844
0.3932	0.0958	0.0941	0.095	0.1002	0.0898	0.0929	0.1024	0.5441
0.1002	0.0991	0.0973	0.096	0.0966	0.092	0.3917	0.0945	0.5604
0.3951	0.0916	0.0984	0.0946	0.0986	0.099	0.096	0.0956	0.5928
0.1015	0.3785	0.0977	0.0987	0.0979	0.0921	0.0975	0.0993	0.5501
0.0967	0.0951	0.6597	0.0985	0.095	0.0929	0.0951	0.095	0.7028
0.102	0.1001	0.0956	0.1008	0.0965	0.5827	0.0939	0.0999	0.0975
0.1014	0.1009	4.7597	0.0949	0.0943	0.1	0.0974	0.0945	2.363
0.096	0.094	0.0982	0.0949	0.3686	0.0921	0.0994	0.0969	0.0954
0.0968	0.0979	0.0976	0.0902	0.0972	0.0936	0.0974	0.0923	0.3817
0.0953	0.098	0.0923	0.0927	0.5552	0.0995	0.0996	0.0977	0.0939
0.0976	0.0967	0.0991	0.0998	0.5405	0.1001	0.1001	0.0923	0.0982
0.6232	0.0955	0.6834	0.3728	0.0934	0.0925	0.0972	0.6307	0.098
0.5764	0.101	0.7036	0.0965	0.1012	0.0931	0.0967	0.6249	0.384
0.0946	0.0995	0.0914	0.0971	2.1236	0.0925	2.8673	3.0491	4.6019
0.0966	0.1048	0.0965	0.0957	2.0229	0.5303	2.8815	3.0259	4.6481
0.0945	0.0952	0.0986	0.0967	0.0912	0.6401	0.4095	0.6533	0.6416
0.0963	0.0921	0.0932	0.3725	0.0908	0.6358	0.1008	0.6387	0.6118
0.0968	0.0953	0.7117	0.0956	0.5279	0.577	0.0936	0.0999	0.1007
0.0942	0.099	0.6964	0.578	0.0903	0.6024	0.5813	0.5684	0.094
0.0954	0.0979	0.6923	0.5931	0.0961	0.5804	0.5936	0.5561	0.0959
0.5658	0.0923	0.6965	0.5873	0.5601	0.6175	0.5753	0.5754	0.6272
0.5816	0.0912	0.6817	0.6136	0.5341	0.6321	0.5962	0.5851	0.6032
0.0984	0.0984	0.0939	0.0946	0.0963	0.0918	0.0941	0.6014	0.099
0.098	0.0972	3.5492	0.1005	0.397	0.1014	0.0966	0.0981	0.1032
0.096	0.0928	3.5118	0.0918	0.0931	0.3907	0.095	0.0913	0.0957
0.0976	0.0912	3.5528	0.0992	0.0947	0.0943	0.097	0.3718	0.0976
2.6824	4.5786	4.7544	0.0971	0.0976	6.0548	7.2827	6.8256	6.0063
0.6322	0.4887	0.3966	0.5481	0.1008	0.6571	0.5986	0.6268	0.7119
0.6021	0.5233	0.4303	0.5831	0.0956	0.6556	0.5701	0.6361	0.6946
0.5924	0.5246	0.0975	0.5801	0.4637	0.6332	0.5644	0.6502	0.7327
0.0967	0.0938	0.5515	0.0965	0.0981	0.6064	0.415	0.622	0.6666
0.1013	0.0981	0.5624	0.0977	0.3642	0.5979	0.0956	0.6057	0.6252
0.0927	0.0952	0.5563	0.1011	0.0935	0.6361	0.4454	0.6744	0.6619
0.098	0.1031	0.0973	0.0962	0.1005	0.0921	0.362	0.0964	0.0961
0.0989	0.3932	0.0999	0.092	0.0894	0.0964	0.0988	0.0908	0.0924
0.0967	0.0991	0.098	0.1006	0.4489	0.0938	0.1016	0.0996	0.0955
0.6937	0.1017	0.7523	0.6966	0.663	0.6522	0.726	0.678	0.6938
0.6349	0.0935	0.7109	0.658	0.7171	0.6411	0.7351	0.678	0.7145
0.0953	0.0929	2.5966	0.4065	1.9624	2.0579	1.8226	3.9758	1.3139
0.1009	0.434	2.5797	0.0956	1.9632	2.0273	1.8426	3.9848	1.3181
0.3971	0.0923	2.5536	0.096	1.9812	2.0355	1.8217	3.952	1.312
0.3956	0.0935	2.5838	0.098	1.9349	2.0643	1.8379	3.9827	1.3187
0.6683	0.0999	2.6102	0.4949	2.001	2.0827	1.9057	3.9713	1.3335
0.6368	0.3887	2.589	0.0939	1.9837	2.103	1.9155	3.9836	1.3497
0.6442	0.5394	2.6234	0.0995	1.9858	2.0727	1.8615	3.9638	1.3381
0.6427	0.6673	0.6826	0.098	0.6191	0.6215	0.7358	0.6757	0.7201
0.0976	0.6443	0.6898	0.0984	0.7414	0.6261	0.7191	0.6345	0.7267
0.585	0.6491	0.6617	0.0932	0.6909	0.6072	0.7661	0.7308	0.7541
0.5836	0.0952	3.1937	0.0996	0.582	0.5549	1.6123	1.9839	2.9883
0.0983	0.0938	3.1463	0.6029	0.098	0.0966	1.6182	1.9737	2.9148
0.6473	0.0927	0.6841	0.1022	0.6395	0.6067	0.7526	0.68	0.6851
0.6535	0.0943	0.7618	0.6644	0.1009	0.6041	0.7102	0.674	0.6552
0.5841	0.6283	0.0982	0.5696	0.6973	0.0957	0.5897	0.0959	0.6694
0.0957	0.6473	0.5904	0.0956	0.7075	0.5342	0.6505	0.5833	0.7149
0.0947	0.6159	0.5984	0.0988	0.6903	0.0947	0.6526	0.5718	0.7221
0.721	0.7535	0.9707	0.0986	0.645	0.6249	0.799	0.702	2.1821
0.7363	0.7448	0.955	0.0955	0.6975	0.6601	0.8199	0.7422	2.1599
0.6499	0.6503	0.9862	0.0902	0.7148	0.6527	0.7837	0.6837	2.2224
0.6666	0.0976	0.7145	0.6656	0.6942	0.6091	0.7044	0.7359	0.6856
0.0989	0.1007	4.4035	1.5671	2.9303	0.0939	0.0944	0.0973	0.0941
0.0982	0.0958	4.3988	1.648	2.9256	0.5649	0.5929	0.5715	0.6169
0.5172	0.5376	1.816	0.0997	0.101	1.1538	2.6273	1.6411	2.623
0.0976	0.1018	1.8119	0.5323	0.6362	1.1699	2.5983	1.6386	2.6865
0.6443	0.0992	0.6865	0.0953	0.7402	1.179	0.6731	0.6604	1.547
0.093	0.0893	0.4101	0.1005	0.0983	0.0939	0.0958	0.0955	0.1002
0.0949	0.0953	0.1063	0.0958	0.3898	0.095	0.0938	0.0967	0.0966
0.094	0.1011	0.0936	0.0945	0.3783	0.0951	0.1002	0.0877	0.0939
0.0976	0.0946	0.3926	0.1012	0.0943	0.0953	0.0923	0.0911	0.095
0.0952	0.0985	0.1046	0.0993	0.529	0.098	0.101	0.0931	0.4948
0.0957	0.0976	0.0984	0.0934	0.0939	0.5119	0.0947	0.0968	0.0886
0.0974	0.0962	0.1024	0.0984	0.5332	0.0938	0.0955	0.0999	0.0944
0.0986	0.1005	0.1037	0.0985	0.5505	0.099	0.0968	0.0903	0.0998
0.099	0.5181	0.1003	0.0987	0.5585	0.0916	0.499	0.0966	0.5388
0.1003	0.0931	0.6096	0.0914	0.0967	0.5044	0.0957	0.3512	0.0952
0.0971	0.3661	0.6359	0.0948	0.0969	0.508	0.0992	0.0906	0.0946
0.0995	0.0891	0.6054	0.0958	0.3679	0.5214	0.1028	0.0988	0.0959
0.0955	0.0966	0.5986	0.0919	0.0999	0.4818	0.3663	0.1006	0.0944
0.0958	0.383	0.6227	0.0991	0.0936	0.0969	0.0927	0.0943	0.0973
0.0959	0.3637	0.6479	0.1001	0.0983	0.0958	0.097	0.0937	0.0949
0.3701	0.0985	0.6106	0.0935	0.1051	0.0953	0.1006	0.1048	0.0965
0.0941	0.378	0.6635	0.0908	0.0992	0.0996	0.098	0.0972	0.0971
0.0959	0.0979	0.6388	0.1011	0.0965	0.5292	0.56	0.0943	0.568
0.0968	0.096	0.0984	0.1005	0.1007	0.6203	0.1019	0.0955	0.0955
0.0977	0.0971	0.0951	0.0958	0.0959	0.0968	0.0961	0.3806	0.0995
0.3385	0.0939	0.099	0.0997	0.0959	0.0936	0.0988	0.0974	0.0925
0.0963	0.0996	0.0972	0.093	0.3609	0.0961	0.096	0.0972	0.0927
0.1011	0.633	0.6761	0.1002	0.1021	0.6246	0.6479	0.6921	0.103
0.1029	0.0955	0.0991	0.0974	0.4168	0.0996	0.0951	0.097	1.909
0.0951	0.0962	0.0934	0.0907	0.0963	0.096	0.3843	0.1021	1.8906
0.5247	0.5525	0.6756	0.0975	0.5672	0.538	0.548	0.5478	1.9454
0.5522	0.1019	0.6053	0.0979	0.0972	0.5373	0.7059	0.5884	0.595
0.0994	0.0984	0.0972	0.0961	0.0981	0.1047	0.6097	0.0938	0.0955
0.5309	0.527	0.6031	0.0979	0.0984	0.5392	0.7058	0.5666	0.6079
0.1003	0.0976	0.654	0.1002	0.098	0.0977	0.0943	0.0905	0.414
0.0985	0.0948	0.6581	0.0928	0.0923	0.0961	0.0967	0.3681	0.0974
0.6366	0.0992	0.7598	0.0936	0.6258	0.097	0.6905	0.6463	0.6597
0.5302	0.096	0.0919	0.101	0.0965	0.0909	0.0923	0.0977	0.0911
0.5186	0.5412	0.5417	0.1044	0.513	0.528	0.5854	0.5838	0.5802
0.5405	0.5624	0.5613	0.0966	0.5086	0.5439	0.6142	0.5809	0.5955
0.0913	0.0981	0.5766	0.0981	0.1024	0.0944	0.0926	0.1028	0.5502
0.0959	0.0947	0.559	0.0945	0.5476	0.1026	0.0942	0.0974	0.5733
0.5745	0.1001	0.58	0.5477	0.5921	0.5488	0.569	0.5651	0.6334
0.1018	0.1013	0.0966	0.0996	0.0963	0.0972	0.5341	0.0924	0.5397
0.0984	0.0922	0.1008	0.4979	0.0949	0.0917	0.5672	0.5396	0.537
0.0939	0.0935	0.5649	0.3734	0.1052	0.5252	0.577	0.5509	0.0982
0.1008	0.3911	0.5737	0.0978	0.1	0.5081	0.5544	0.5322	0.0967
0.0894	0.0961	0.0976	0.0992	0.548	0.097	0.0956	0.1016	0.5596
0.0939	0.0952	0.1032	0.4167	0.1001	0.0992	0.0965	0.0952	0.5117
0.3732	0.0948	0.0962	0.0975	0.0934	0.0959	0.1018	0.097	0.5085
0.0988	0.0907	0.4056	0.0965	0.0949	0.0912	0.0921	0.0926	0.503
0.4084	0.0958	0.0952	0.0933	0.0937	0.0956	0.093	0.0965	0.5391
0.0934	0.1013	0.0984	0.437	0.0964	0.0947	0.0948	0.0922	0.4927
0.0931	0.0978	0.1039	0.0979	0.092	0.0991	0.3676	0.0982	0.497
0.088	0.094	0.6094	0.5178	0.0964	0.5234	0.5594	0.102	0.5754
0.5155	0.0996	0.593	0.0967	0.5407	0.0976	0.0962	0.0941	0.0996
0.5263	0.094	0.5929	0.0917	0.5237	0.097	0.0952	0.0888	0.0984
0.5267	0.0967	0.0972	0.0953	0.5303	0.0933	0.0906	0.095	0.1028
0.5498	0.0938	0.6266	0.0978	0.5431	0.5125	0.6044	0.5482	0.5631
0.6764	0.6107	0.7228	0.094	0.6774	0.808	0.6662	0.6813	0.7132
0.0954	0.5997	0.0933	0.0972	0.099	0.0961	0.0962	0.0977	0.0942
0.5703	0.5312	0.5949	0.0901	0.5437	0.0986	0.0991	0.0967	0.5701
0.0955	0.0944	0.0929	0.0993	0.0977	0.3702	0.0916	0.0945	0.0958
0.0931	0.1001	0.0915	0.0951	0.3765	0.0907	0.0992	0.0926	0.0984
0.5104	0.1022	0.5733	0.0927	0.0983	0.5166	0.5436	0.5804	0.5675
0.6515	0.1034	0.0946	0.0997	0.6754	0.5928	0.6748	0.7178	0.6373
0.0923	0.0941	0.0948	0.098	0.706	0.0941	0.7347	0.6749	0.6898
0.101	0.1001	0.6672	0.099	0.7236	0.6871	0.7066	0.7032	0.7268
1.028	1.6632	2.8959	0.6885	1.5229	1.5893	2.6971	2.2844	0.094
0.4523	0.0932	0.6764	0.0886	0.6573	0.5023	0.1	0.0968	0.0965
0.098	0.0963	0.7104	0.0935	0.682	0.4807	0.3862	0.0996	0.0966
0.1004	0.0915	0.6928	0.095	0.676	0.3507	0.097	0.0942	0.0993
0.095	0.0983	0.6859	0.0983	0.6705	0.1012	0.0975	0.0925	0.4178
0.6339	0.6077	0.6742	0.101	0.642	0.6226	0.7212	0.7168	0.714
0.6567	0.6009	0.7082	0.0964	0.6693	0.5577	0.7051	0.728	0.7398
0.6437	0.6213	0.7156	0.0939	0.6529	0.5706	0.7351	0.6742	0.7653
3.6892	0.1002	4.2686	2.8807	2.5869	3.3259	2.6898	2.5814	2.1987
3.6878	0.0931	4.279	2.8737	2.5323	3.3279	2.6166	2.5711	2.2127
0.6962	0.6426	0.6676	0.0956	0.0958	0.6775	0.6961	0.6361	0.7412
0.6662	0.0954	0.7006	0.7028	0.6848	0.6638	0.7089	0.69	0.7362
0.1021	0.0957	0.0939	0.0974	0.3963	0.0953	0.0952	0.0973	0.0973
0.101	0.0975	0.0941	0.0937	0.3977	0.0993	0.0893	0.0942	0.0952
0.0985	0.0963	0.0945	0.0952	0.0967	0.3578	0.0973	0.0987	0.0904
0.0912	0.105	0.5469	0.1034	0.6003	0.0984	0.0876	0.0961	0.0984
0.0991	0.3687	0.0992	0.0951	0.091	0.0949	0.0966	0.0937	0.6764
0.0945	0.0922	0.0986	0.0965	0.093	0.0976	0.4617	0.1014	0.6836
0.097	0.0972	0.7742	0.6795	0.7231	1.1002	0.6669	0.678	1.6013
0.0989	0.5236	0.6083	0.0991	0.0958	0.1004	0.5984	0.5533	0.6632
0.0989	0.0967	0.5885	0.5633	0.0921	0.1013	0.0954	0.0929	0.5484
0.0934	0.0933	0.5904	0.5635	0.0983	0.0959	0.0989	0.0956	0.5124
0.0936	0.0957	0.0955	0.0936	0.0954	0.1005	0.0907	0.3539	0.0958
0.3571	0.1044	0.0947	0.093	0.0935	0.0947	0.0983	0.0923	0.0964
0.0962	0.1018	0.0957	0.0935	0.3843	0.1034	0.104	0.0936	0.0991
0.094	0.0969	0.0989	0.3658	0.0995	0.0899	0.095	0.0925	0.0941
0.0938	0.0908	0.1007	0.095	0.0999	0.0931	0.3767	0.1001	0.0982
0.0941	0.0969	0.6879	0.4007	0.6872	0.648	0.6961	0.6527	0.6554
0.1008	0.3658	0.6964	0.0967	0.6744	0.6495	0.7084	0.6552	0.6645
0.6893	0.0984	0.6923	0.0982	0.6312	0.6237	0.7291	0.6732	0.0972
0.7373	0.0936	0.697	0.7108	0.6609	0.6133	0.7379	0.649	0.699
0.7329	0.0955	0.6737	0.7009	0.6073	0.6209	0.7759	0.7201	0.7286
0.1001	0.0963	0.6988	0.6802	0.0978	0.1008	0.7096	0.6436	0.7117
0.0972	0.098	0.691	0.0997	0.6171	0.0948	0.6197	0.0961	0.6479
0.093	0.0925	0.0987	0.1009	0.0876	0.0933	0.3765	0.0948	0.0946
0.0946	0.0944	0.0988	0.0951	0.0996	0.0966	0.0982	0.3871	0.0967
0.5739	0.5163	0.5946	0.097	0.5322	0.5337	0.5903	0.5419	0.5823
0.1	0.4596	0.1003	0.0966	0.0989	0.091	0.095	0.4941	0.5486
0.0916	0.1013	0.0947	0.0946	0.0963	0.3494	0.0982	0.5005	0.5493
0.0917	0.512	0.0995	0.0994	0.096	0.0984	0.1024	0.5353	0.0917
0.0951	0.5166	0.096	0.0961	0.0961	0.097	0.0965	0.5216	0.0962
3.263	0.0982	6.3149	0.0956	7.2189	5.9616	3.2653	6.1148	5.8974
0.0973	0.0977	0.7568	0.0954	0.6908	0.0987	0.6514	0.6691	0.4099
0.1002	0.0923	0.7511	0.3562	0.6868	0.0918	0.6597	0.6566	0.0993
0.0975	0.099	0.5687	0.512	0.0973	0.5141	0.6134	0.5575	0.099
0.1022	0.0932	0.4776	0.1028	0.1017	0.101	0.0971	0.0935	0.0935
0.3721	0.095	0.0981	0.1016	0.0936	0.1005	0.0924	0.099	0.0951
0.5079	0.6167	0.5793	0.089	0.0997	0.5325	0.566	0.5923	0.5725
0.0995	0.0921	0.0952	0.0949	0.0962	0.0933	0.3486	0.1014	0.5174
0.0949	0.0911	0.0886	0.099	0.0982	0.0896	0.3636	0.0925	0.5218
0.3739	0.1008	0.0959	0.0968	0.0973	0.0969	0.0958	0.0934	0.5867
0.1012	0.0985	0.096	0.0959	0.3854	0.094	0.0924	0.0996	0.5501
0.0926	0.0985	0.0972	0.0952	0.54	0.0934	0.0942	0.0933	0.1058
0.5479	0.0949	0.0951	0.1007	0.0963	0.0957	0.0952	0.0964	0.0979
0.3913	0.1015	0.096	0.0977	0.0951	0.0949	0.0965	0.0993	0.0911
0.0924	0.097	0.1043	0.3441	0.0992	0.0956	0.0921	0.0971	0.0924
0.1001	0.0997	0.0986	0.0958	0.0954	0.5219	0.6072	0.5443	0.5548
0.096	0.5408	0.0999	0.0951	2.8959	0.0981	0.0947	0.0981	1.2052
0.5612	0.0915	0.6077	0.0961	2.8737	0.581	0.6581	0.6145	1.2212
0.0978	0.5534	0.5572	0.0981	2.8351	0.6425	0.6502	0.5938	1.1633
0.7042	0.0944	0.6935	0.5988	0.6631	0.6289	0.719	0.7107	0.6796
0.667	0.0982	0.7087	0.5963	0.6944	0.6137	0.7219	0.6842	0.7102
0.7016	0.0928	0.7353	0.6425	0.6396	0.62	0.7436	0.6522	0.7167
0.0978	0.0978	0.5564	0.0948	0.097	0.099	0.0921	0.4898	0.5424
0.0934	0.0993	0.6525	0.0952	0.5336	0.5207	0.6341	0.6131	0.1
0.0947	0.0935	0.0962	0.379	0.0961	0.0978	0.0931	0.0983	0.0981
0.0938	0.0922	0.1021	0.101	0.096	0.0981	0.0969	0.347	0.0963
0.0973	0.0968	0.1021	0.3687	0.1029	0.0957	0.0975	0.0963	0.0955
0.0943	0.095	0.4145	0.0902	0.0929	0.0948	0.0921	0.1015	0.0926
0.0997	0.0922	0.0944	0.0986	0.5464	0.0993	0.0946	0.0931	0.3886
0.0939	0.0962	0.1	0.3783	0.5271	0.0998	0.0915	0.0963	0.0971
1.3941	0.5334	0.7546	0.0975	0.728	0.7075	0.736	0.6749	0.7425
1.3675	0.0934	0.7122	0.5867	0.702	0.6781	0.7202	0.6878	0.7493
0.6857	0.0952	0.6751	0.6339	0.6756	0.6049	0.7482	0.693	0.6899
0.0973	0.0977	0.7266	0.0997	0.6734	0.0936	0.0994	0.5833	0.7017
