"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.098	0.0978	0.0994	0.0879	0.0947	0.0943	0.3784	0.0982	0.0953
0.0962	0.1022	0.3757	0.0985	0.1015	0.0932	0.0939	0.0978	0.0999
0.1008	0.0978	0.0982	0.0961	0.0948	0.1032	0.0926	0.0954	0.3885
0.0939	0.0937	0.0937	0.3486	0.0949	0.0955	0.0953	0.0963	0.0906
0.0894	0.0928	0.0967	0.0955	0.0958	0.0911	0.0998	0.359	0.0942
0.0941	0.091	0.1031	0.0978	0.0959	0.0961	0.0958	0.3608	0.0989
0.0899	0.0998	0.6035	0.4264	0.0999	0.5117	0.55	0.6411	0.5714
0.0977	0.367	0.5883	0.1015	0.0978	0.5085	0.5673	0.6149	0.5721
0.0937	0.4032	0.5227	0.0919	0.0992	0.0966	0.0974	0.1011	0.5508
0.0944	0.0979	0.5736	0.1	0.0984	0.3549	0.1004	0.0967	0.5357
0.104	0.094	0.5371	0.0936	0.0932	0.0989	0.0924	0.3932	0.5198
0.0896	0.0917	0.528	0.0937	0.0978	0.0968	0.0963	0.3666	0.5117
0.1011	0.1004	0.0965	0.097	0.1035	0.5803	0.0924	0.5728	0.0967
0.0934	0.093	0.5349	0.4577	0.5001	0.1004	0.0881	0.1012	0.0989
0.095	0.0956	0.0912	0.1041	0.5505	0.0899	0.1017	0.5262	0.0984
0.0952	0.0921	0.5486	0.0939	0.5775	0.5297	0.0919	0.1032	0.5539
0.0993	0.4878	0.54	0.0995	0.5506	0.5755	0.6238	0.6054	0.5752
0.5117	0.5478	0.5293	0.0968	0.5663	0.5486	0.5721	0.5861	0.5416
0.1021	0.5111	0.5569	0.527	0.5144	0.5544	0.5752	0.5984	0.5759
0.0961	0.5091	0.0956	0.0998	0.0934	0.5442	0.5549	0.6052	0.5515
0.0984	0.1027	0.0952	0.1011	0.0903	0.0954	0.3616	0.097	0.0948
0.3708	0.0951	0.0949	0.0908	0.0865	0.0987	0.0957	0.0999	0.0962
0.1022	0.096	0.098	0.3615	0.0999	0.1015	0.0965	0.099	0.0981
0.3529	0.1068	0.0992	0.0958	0.0987	0.0953	0.1011	0.1006	0.0962
0.0917	0.0935	0.095	0.0974	0.39	0.1004	0.0942	0.0962	0.0955
0.09	0.0982	0.0914	0.0987	0.0938	0.0982	0.1004	0.3602	0.0951
0.0958	0.1007	0.0989	0.3486	0.0932	0.0967	0.0936	0.097	0.0997
0.411	0.0964	0.104	0.0977	0.0981	0.0976	0.0918	0.0972	0.5271
0.097	0.1003	0.0941	0.0961	0.0955	0.3702	0.0989	0.098	0.5642
0.1005	0.0934	0.1004	0.0898	0.0931	0.0974	0.3769	0.0993	0.527
0.0968	0.0959	0.5228	0.094	0.0903	0.0946	0.0944	0.0928	0.0948
0.0926	0.5745	3.8763	0.5461	2.6579	1.6264	3.044	2.2631	0.6581
0.0918	0.3951	3.8364	0.0946	2.6343	1.6688	3.1329	2.2613	0.0968
0.0957	0.0926	3.8612	0.4637	2.658	1.6521	3.0894	2.2331	0.0947
0.5951	0.0959	0.6858	0.6527	0.7299	0.6593	0.7284	0.7394	0.735
0.1002	0.4868	0.6763	0.6447	0.6884	0.675	0.7493	0.7262	0.8101
0.0949	0.5196	0.5328	0.0987	0.0975	0.6038	0.0992	0.0984	0.569
0.5219	0.1004	0.1012	0.0967	0.0932	0.6436	0.6289	0.6109	0.5604
0.5604	0.0999	0.0967	0.0967	0.1005	0.6696	0.6069	0.5694	0.5317
0.0968	0.3685	0.5512	0.0933	0.6283	0.658	0.5762	0.5765	0.5434
0.0997	0.0915	0.5958	0.4718	0.6038	0.6698	0.5643	0.5607	0.5292
0.0968	0.1006	0.5572	0.0939	0.5901	0.6535	0.6099	0.5867	0.0941
0.0937	0.1026	0.7047	0.0945	0.6937	1.4934	0.7099	0.7035	1.7245
0.0938	0.0937	0.6675	0.0965	0.6553	0.5987	0.6511	0.6687	0.1039
0.0926	0.0937	0.6749	0.1017	0.6664	0.6401	0.6864	0.6719	0.096
0.5375	0.5258	0.6594	0.0964	0.6492	0.6548	0.6832	0.684	0.6613
0.0917	0.0957	0.0983	0.094	0.3803	0.0987	0.0974	0.0946	0.0975
0.0968	0.1022	0.1022	0.0986	0.0942	0.1005	0.0956	0.0967	0.3645
0.1002	0.0977	0.3839	0.1003	0.0956	0.1009	0.1014	0.0972	0.0903
0.094	0.0938	0.6118	0.0971	0.6724	0.0954	0.6288	0.6443	0.6982
0.6508	0.6688	0.6695	0.6552	0.0959	0.6358	0.7151	0.7628	0.69
0.0942	0.097	0.0939	0.0946	0.1006	0.0942	0.0969	0.0938	0.3811
0.0966	0.0962	0.1011	0.0978	0.1033	0.353	0.0916	0.096	0.1015
0.0941	2.5264	0.0888	0.0996	0.1005	0.1006	0.0993	0.0983	4.6821
0.6352	0.0946	0.7816	0.5784	0.7428	0.6536	0.7047	0.7157	1.2367
0.6382	0.0982	0.773	0.0933	0.683	0.6325	0.6924	0.702	1.2889
0.6433	0.0972	0.796	0.0987	0.6742	0.6147	0.6631	0.7044	1.2829
0.6319	0.0944	0.7193	0.0976	0.7675	0.6618	0.6942	0.684	1.2519
0.0973	0.0984	0.5905	0.5948	0.0975	0.5528	0.5779	0.7427	0.5967
0.1007	0.4948	0.0973	0.1021	0.0981	0.0934	0.0989	0.7152	0.0926
0.6482	0.6243	0.6788	0.091	0.6157	0.6564	0.7605	0.6952	0.6868
0.1052	0.0925	0.0952	0.3724	0.0945	0.0973	0.0984	0.0976	0.0953
0.0985	0.0985	0.0978	0.0944	0.0976	0.1004	0.0985	0.3702	0.0925
0.0973	0.4961	0.5936	0.5493	0.5974	0.4956	0.6381	0.599	0.5785
0.0922	0.0976	0.568	0.0961	0.0961	0.0976	0.0947	0.0974	0.0953
0.5716	0.0959	0.5921	0.5384	0.5837	0.5147	0.5929	0.5839	0.586
1.0643	0.0943	0.4864	0.0946	0.0968	0.0967	0.0971	0.0974	0.1012
1.0464	0.092	0.1015	0.0972	0.1017	0.3722	0.0964	0.0974	0.0958
0.102	0.5735	0.7036	0.089	0.103	0.1044	0.6814	0.7094	0.6997
0.0971	0.0972	0.0927	0.0943	0.4152	0.6033	0.6634	0.6718	0.6814
0.1041	0.4223	0.0998	0.0997	0.0964	0.6344	0.6385	0.6952	0.6757
0.6194	0.0953	0.6644	0.4443	0.6929	0.6591	0.7061	0.7161	0.699
0.5931	0.3708	0.6806	0.1001	0.7252	0.6117	0.6381	0.6974	0.6985
0.6179	0.3694	0.6554	0.0961	0.6981	0.6277	0.6678	0.7416	0.7017
0.6338	0.5474	0.7071	0.0979	0.6909	0.6552	0.7151	0.7447	0.7067
0.6378	0.5559	0.7139	0.0957	0.6639	0.679	0.7318	0.7284	0.7106
0.6752	0.0971	3.4011	0.6962	2.5922	0.6647	0.8577	0.7241	0.6873
0.0954	0.1027	0.09	0.5547	0.098	0.0944	0.0966	0.0971	0.6962
0.0965	0.1007	0.1003	0.0946	0.1001	0.1035	0.0956	0.4042	0.7686
0.3861	0.0989	0.0952	0.0974	0.0986	0.0964	0.0929	0.0987	0.724
0.0951	0.1001	0.1024	0.1005	0.4107	0.0938	0.1027	0.0982	0.7897
0.0955	0.0921	0.0968	0.0981	0.0977	0.0929	0.0962	0.418	0.7387
0.0935	0.3495	0.0995	0.096	0.0937	0.0927	0.0957	0.099	0.7386
0.0965	0.0968	0.6359	0.0983	0.0961	0.0932	0.0973	0.0923	0.6172
0.0959	0.5969	0.0922	0.0974	0.0965	0.0933	0.0944	0.0963	0.0915
0.0966	0.0974	1.4525	0.0937	0.102	0.0924	0.0943	3.0452	0.0932
0.0992	0.0944	0.0966	0.098	0.0989	0.0955	0.369	0.0897	0.0934
0.0965	0.335	0.0974	0.0976	0.0944	0.111	0.1004	0.0955	0.0942
0.0987	0.1015	0.0935	0.4983	0.0969	0.0952	0.0943	0.101	0.0972
0.0983	0.0934	0.0973	0.0919	0.5391	0.0977	0.0966	0.1014	0.0954
0.6295	0.096	0.6466	0.0992	0.3809	0.095	0.0986	0.675	0.0981
0.6588	0.0912	0.6425	0.3728	0.0914	0.1024	0.0978	0.6879	0.0912
0.0945	0.5436	0.0968	0.0966	2.3002	0.0993	0.0918	1.624	3.8422
0.0996	0.0945	0.0971	0.0942	2.2545	0.5515	0.6195	1.6638	3.9311
0.1008	0.6237	0.1019	0.0904	0.0984	0.617	0.1016	0.6292	1.2043
0.0968	0.6376	0.0946	0.1042	0.0906	0.6367	0.0967	0.6754	1.2075
0.0934	0.1083	0.6906	0.095	0.5278	0.0948	0.6451	0.0985	0.0955
0.0938	0.4282	0.6737	0.0976	0.093	0.5278	0.6815	0.6021	0.099
0.3825	0.0991	0.6913	0.0978	0.1015	0.5397	0.6566	0.5958	0.0948
0.5368	0.5485	0.6834	0.0985	0.5653	0.516	0.6823	0.5905	0.5579
0.5373	0.534	0.7137	0.0974	0.5677	0.5289	0.6778	0.5821	0.5502
0.0971	0.0971	0.0972	0.0964	0.0993	0.6075	0.1021	0.1004	0.0951
0.0962	0.094	1.9695	0.3639	0.0983	0.0986	0.0958	0.0988	0.0984
0.101	0.1012	1.9791	0.099	0.0954	0.0968	0.362	0.0987	0.0955
0.1007	0.0911	1.9873	0.0926	0.0975	0.0954	0.0993	0.3804	0.0979
3.3087	0.0942	4.0213	0.095	3.499	7.9837	3.437	5.4891	2.5914
0.5577	0.4967	0.0966	0.5439	0.4658	0.6352	0.6441	0.7382	0.5823
0.5485	0.5147	0.095	0.5553	0.4651	0.6196	0.6857	0.7238	0.6116
0.5405	0.5129	0.3808	0.5292	0.0984	0.6128	0.6433	0.6765	0.6443
0.3787	0.0959	0.5617	0.0977	0.1	0.5853	0.0942	0.6584	0.6713
0.0955	0.0939	0.5675	0.4292	0.0945	0.6062	0.0965	0.6748	0.6736
0.0956	0.352	0.5678	0.0972	0.0919	0.5951	0.0911	0.6676	0.6533
0.3685	0.0985	0.0988	0.0985	0.0964	0.1001	0.0972	0.0971	0.1037
0.1029	0.3441	0.0957	0.0969	0.0977	0.0987	0.1003	0.0989	0.0902
0.0964	0.0982	0.0992	0.0958	0.097	0.0958	0.0928	0.3756	0.0922
0.6963	0.099	0.6887	0.6281	0.6755	0.6621	0.7373	0.7014	0.7481
0.6447	0.1014	0.6183	0.682	0.6387	0.6127	0.7001	0.6995	0.7249
0.098	0.0999	1.6457	0.4802	1.6675	3.2692	1.3536	0.9884	1.5298
0.0997	0.0965	1.6728	0.4682	1.6877	3.2653	1.3137	1.0299	1.5178
0.0944	0.3678	1.6741	0.093	1.6671	3.2456	1.3171	0.9841	1.5176
0.1007	0.0953	1.6475	0.4243	1.6421	3.2491	1.3228	1.0293	1.523
0.5567	0.0978	1.7122	0.4032	1.8495	3.1667	1.3299	1.084	1.5542
0.5649	0.4639	1.7163	0.0959	1.8204	3.1782	1.3452	1.0221	1.6011
0.5511	0.5893	1.6548	0.0983	1.7877	3.2852	1.331	1.1206	1.6022
0.6165	0.6453	0.6615	0.0963	0.6534	0.6573	0.6985	0.6536	0.708
0.0991	0.105	0.7052	0.6147	0.7235	0.6323	0.7237	0.7193	0.677
0.6506	0.0972	0.6846	0.6495	0.6666	0.6217	0.6704	0.7234	0.6582
0.0999	0.0943	2.0137	0.5596	0.5797	0.611	2.0378	1.5609	1.6417
0.0961	0.5905	2.0309	0.0945	0.09	0.0976	1.9738	1.547	1.6807
0.0943	0.0921	0.645	0.638	0.6675	0.6519	0.7568	0.7871	0.662
0.6444	0.0985	0.6902	0.6416	0.0969	0.7318	0.7483	0.7138	0.7189
0.091	0.5028	0.0985	0.5274	0.6619	0.643	0.6347	0.1009	0.6619
0.0991	0.5192	0.5357	0.0946	0.6365	0.6517	0.7031	0.6341	0.726
0.0945	0.0976	0.5841	0.0932	0.6622	0.6668	0.6921	0.6678	0.6324
0.6333	0.5759	0.6983	0.0919	0.6958	0.6524	0.6949	0.7367	1.7227
0.6248	0.5641	0.6888	0.0955	0.6941	0.632	0.6792	0.7184	1.7181
0.6116	0.6275	0.6982	0.0974	0.6875	0.6067	0.7264	0.7118	1.6687
0.6194	0.6417	0.6958	0.0965	0.6983	0.6039	0.7198	0.6879	0.6672
0.5462	0.0967	3.223	0.0991	2.5926	0.0992	0.0987	0.0969	0.0955
0.097	0.0994	3.3181	0.5202	2.6596	0.5586	0.6165	0.663	0.5751
0.6194	0.0959	3.5225	0.0969	0.6831	2.4679	5.3891	4.5455	1.8524
0.1006	0.0974	3.5367	0.5651	0.6879	2.5019	5.3312	4.5057	1.8467
0.648	0.094	0.6829	0.0945	0.7182	1.5787	0.7556	0.6659	1.8465
0.0963	0.0942	0.0963	0.0956	0.3769	0.0902	0.0974	0.0948	0.0937
0.0996	0.0925	0.0971	0.1004	0.0994	0.0991	0.0949	0.0955	0.3793
0.0959	0.0999	0.0981	0.0932	0.0974	0.0943	0.0991	0.0961	0.3629
0.0983	0.0977	0.0943	0.0931	0.0976	0.3409	0.0967	0.093	0.0936
0.097	0.0879	0.0971	0.4799	0.0952	0.1036	0.099	0.0982	0.5383
0.0954	0.0997	0.0942	0.0902	0.5243	0.1009	0.0966	0.1021	0.0964
0.104	0.0912	0.1	0.3679	0.0978	0.0943	0.0936	0.0938	0.1011
0.0993	0.091	0.1009	0.0965	0.093	0.0964	0.0987	0.3633	0.0971
0.0952	0.4936	0.0972	0.0952	0.5518	0.0978	0.1002	0.5388	0.6054
0.1	0.0957	0.5209	0.379	0.0928	0.463	0.0955	0.1009	0.0933
0.0998	0.374	0.5027	0.0941	0.0965	0.4641	0.0937	0.0996	0.0963
0.4046	0.0965	0.4972	0.0979	0.0971	0.4683	0.1004	0.095	0.0977
0.4194	0.0917	0.4929	0.0985	0.0952	0.492	0.0993	0.0986	0.1009
0.1006	0.3708	0.582	0.1006	0.0944	0.1027	0.0926	0.0927	0.0967
0.0988	0.0887	0.5758	0.0949	0.3937	0.1028	0.0926	0.0966	0.103
0.1013	0.0974	0.5705	0.0967	0.0965	0.4132	0.0921	0.1002	0.0904
0.0939	0.0962	0.5745	0.0974	0.0987	0.4167	0.0939	0.0946	0.0978
0.1	0.0906	0.0972	0.0974	0.0976	0.5425	0.6361	0.5893	0.5354
0.0969	0.0983	0.0962	0.0984	0.0999	0.0968	0.6324	0.0968	0.0953
0.3561	0.102	0.0996	0.0913	0.0901	0.0936	0.0989	0.0958	0.0933
0.0935	0.091	0.0946	0.363	0.0935	0.0974	0.098	0.0999	0.0986
0.0922	0.0983	0.0974	0.095	0.0891	0.0937	0.0949	0.0978	0.3838
0.0965	0.0978	0.6674	0.0928	0.6738	0.6376	0.6727	0.7376	0.1013
0.0942	0.0951	0.0941	0.0913	0.0946	0.3499	0.0929	0.0976	1.6279
0.0967	0.0948	0.099	0.1003	0.388	0.1016	0.103	0.095	1.6336
0.5114	0.5177	0.5653	0.1003	0.5697	0.5688	0.5972	0.6177	1.6168
0.6525	0.0932	0.5272	0.0975	0.0909	0.5177	0.6671	0.5579	0.5534
0.652	0.0988	0.0948	0.0955	0.0958	0.0913	0.0952	0.0985	0.0952
0.6396	0.0888	0.521	0.0955	0.5604	0.5188	0.6324	0.57	0.5436
0.1001	0.0985	0.6856	0.3635	0.0986	0.0966	0.1029	0.0946	0.0979
0.0961	0.0947	0.6671	0.0935	0.4017	0.0953	0.0986	0.0962	0.0948
0.631	0.6442	0.6448	0.0963	0.0944	0.097	0.6964	0.6739	0.6722
0.0934	0.0983	0.5898	0.093	0.0931	0.1029	0.1014	0.0975	0.0948
0.5386	0.5036	0.5628	0.094	0.5377	0.5276	0.5612	0.558	0.578
0.5104	0.5255	0.5285	0.099	0.5402	0.546	0.5564	0.5671	0.5642
0.098	0.0958	0.0946	0.1005	0.0902	0.0946	0.4844	0.0927	0.5394
0.0958	0.0974	0.6176	0.1008	0.5536	0.0948	0.0971	0.0925	0.5494
0.5121	0.516	0.5831	0.1031	0.5522	0.5295	0.5602	0.5946	0.5894
0.0992	0.5069	0.0964	0.1006	0.0985	0.1019	0.0915	0.0981	0.5781
0.0965	0.0964	0.0953	0.0962	0.5991	0.0958	0.5638	0.5868	0.5581
0.0983	0.3428	3.2678	0.0992	0.1047	0.504	0.7632	0.6217	0.1008
0.104	0.0935	3.2933	0.445	0.1022	0.4895	0.7529	0.6228	0.0962
0.0962	0.094	3.2138	0.0975	0.0882	0.0966	0.0945	0.0954	0.5615
0.1018	0.0933	0.3787	0.0934	0.0992	0.0997	0.0944	0.0962	0.5206
0.0975	0.4002	0.1014	0.0951	0.0959	0.1009	0.0912	0.0967	0.5514
0.3639	0.1034	0.0962	0.0963	0.0919	0.0963	0.0989	0.0971	0.5138
0.0977	0.1026	0.3922	0.097	0.0964	0.0958	0.092	0.0945	0.5105
0.0926	0.0988	0.1005	0.0953	0.1054	0.3533	0.0985	0.0913	0.5379
0.0999	0.1034	0.3945	0.0971	0.0958	0.094	0.0962	0.1007	0.5264
0.1008	0.0942	0.562	0.5429	0.0927	0.5441	0.5403	0.0957	0.5639
0.0854	0.1027	0.5136	0.0907	0.5411	0.4849	0.0941	0.0988	0.0977
0.0995	0.0932	0.5249	0.0903	0.5616	0.4715	0.101	0.0947	0.0993
0.0947	0.0938	0.5281	0.0936	0.5231	0.0946	0.0894	0.092	0.097
0.1039	0.0924	0.5543	0.5313	0.5813	0.523	0.5801	0.5956	0.5499
1.1426	0.563	0.6982	0.0956	0.7325	0.6275	0.7121	0.7261	0.7398
0.0909	0.0941	0.0904	0.6366	0.0921	0.0961	0.0934	0.1001	0.1021
0.5409	0.521	0.6249	0.1027	0.5977	0.1008	0.0961	0.0973	0.5567
0.1012	0.1001	0.1025	0.3615	0.0978	0.0918	0.0945	0.0994	0.0961
0.3729	0.0948	0.0997	0.0979	0.0973	0.096	0.094	0.0911	0.1019
0.1005	0.0962	0.5879	0.5104	0.0982	0.5003	0.5677	0.657	0.5171
0.6467	0.0998	0.0951	0.0965	0.6651	0.6472	0.716	0.6854	0.6443
0.0983	0.0959	0.6727	0.1002	0.6848	0.0953	0.5981	0.0967	0.6813
1.0895	0.0982	0.6972	0.0977	0.1004	0.6446	0.705	0.7243	0.6556
3.3094	0.0945	1.2632	0.7631	2.4953	2.4963	2.3624	2.4941	2.2965
0.0953	0.0902	0.6745	0.0984	0.7025	0.5168	0.0915	0.3957	0.1008
0.0967	0.3577	0.6637	0.0894	0.699	0.4761	0.0942	0.1077	0.0959
0.0952	0.0994	0.6379	0.0972	0.6733	0.0969	0.3662	0.0971	0.0969
0.0953	0.0954	0.655	0.0936	0.6863	0.3601	0.096	0.097	0.0975
0.6406	0.5079	0.6856	0.0984	0.7006	0.6265	0.7111	0.7094	0.6872
0.6219	0.102	0.6769	0.3974	0.7171	0.649	0.7507	0.7072	0.6306
0.6264	0.4979	0.7108	0.0979	0.7443	0.6266	0.7271	0.7322	0.6772
1.9246	0.0926	2.5622	6.8611	5.8517	2.2305	4.0351	4.4733	2.4451
1.9349	0.0986	2.6667	6.8575	5.8877	2.2112	4.0335	4.4486	2.3583
0.6674	0.672	0.6957	0.097	0.6395	0.0984	0.706	0.7507	1.2571
0.6621	0.1014	0.6693	0.6061	0.6896	0.6545	0.6955	0.6913	0.6566
0.0947	0.0962	0.0967	0.0932	0.0899	0.352	0.0923	0.0957	0.0977
0.0986	0.0965	0.0955	0.0981	0.0987	0.0963	0.0954	0.3774	0.0912
0.0983	0.0973	0.0904	0.1037	0.389	0.096	0.0946	0.1008	0.0969
0.0971	0.4947	0.0963	0.0983	0.5455	0.0957	0.0949	0.0984	0.1022
0.0983	0.3609	0.0986	0.0966	0.0968	0.0988	0.0881	0.1018	0.7393
0.0961	0.0925	0.1004	0.4048	0.0946	0.1002	0.0934	0.0955	0.7414
0.6325	0.0963	0.6883	0.1006	0.7399	1.6572	0.7166	0.7314	1.6069
0.0923	0.0942	0.6474	0.5541	0.0988	0.0901	0.5863	0.6592	0.5184
0.0967	0.098	0.6111	0.0999	0.4572	0.0966	0.0949	0.0962	0.5514
0.0962	0.0926	0.6171	0.099	0.0974	0.0997	0.3508	0.0938	0.5119
0.0981	0.104	0.4478	0.0957	0.0995	0.0948	0.0944	0.0997	0.0933
0.0971	0.0931	0.0989	0.349	0.1	0.0921	0.0995	0.0907	0.0961
0.0952	0.0918	0.4782	0.0907	0.0986	0.0936	0.0944	0.0934	0.0955
0.0921	0.0987	0.3626	0.0968	0.0963	0.0942	0.0984	0.0965	0.0964
0.1006	0.0934	0.097	0.0915	0.0968	0.1016	0.3773	0.0979	0.0971
0.4623	0.0973	0.6658	0.0949	0.6904	0.6257	0.6844	0.7325	0.6766
0.1045	0.0983	0.6975	0.397	0.6925	0.6095	0.7377	0.7601	0.6952
0.6288	0.1032	0.6866	0.1001	0.6538	0.6515	0.6608	0.6672	0.0925
0.6892	0.6382	0.678	0.0957	0.6602	0.6877	0.7135	0.6933	0.8057
0.6767	0.6208	0.6762	0.0914	0.6842	0.7032	0.6845	0.7195	0.7665
0.0954	0.1015	0.6261	0.0971	0.6124	0.0963	0.7401	0.7169	0.6892
0.097	0.0966	0.0902	0.62	0.7336	0.0963	0.6464	0.0973	0.6835
0.0936	0.0966	0.414	0.1028	0.102	0.1001	0.0983	0.1053	0.0968
0.3677	0.0905	0.0995	0.0922	0.0983	0.0992	0.0931	0.0981	0.0992
0.5081	0.5082	0.5561	0.1074	0.5544	0.5244	0.5797	0.6069	0.6098
0.0956	0.095	0.0973	0.0953	0.0968	0.5412	0.0918	0.4977	0.5214
0.0932	0.0919	0.0963	0.099	0.1013	0.5209	0.0956	0.542	0.5585
0.094	0.0978	0.0997	0.3539	0.0929	0.0967	0.095	0.5637	0.0989
0.0991	0.1003	0.0957	0.0927	0.0946	0.0996	0.386	0.5663	0.0927
0.1021	0.0964	7.5423	5.0547	2.7956	4.1815	2.7552	3.5582	5.2096
0.098	0.0937	0.6882	0.1018	0.6422	0.0973	0.6189	0.6988	0.4029
0.376	0.0929	0.6661	0.098	0.614	0.0983	0.6606	0.6945	0.0934
0.098	0.5016	0.5154	0.097	0.0979	0.5375	0.6003	0.58	0.0994
0.0962	0.0964	0.1014	0.0988	0.0953	0.0954	0.0969	0.3715	0.0951
0.0972	0.0967	0.0974	0.0918	0.3835	0.0907	0.0918	0.0909	0.1014
0.5263	0.5253	0.5549	0.0954	0.0937	0.5321	0.5649	0.5512	0.5758
0.0924	0.3637	0.0983	0.0943	0.0985	0.0968	0.0898	0.1003	0.6003
0.0971	0.0966	0.1036	0.363	0.0914	0.0979	0.1028	0.0935	0.6152
0.3628	0.0958	0.099	0.0959	0.0972	0.0984	0.096	0.102	0.5625
0.1007	0.1021	0.3983	0.1013	0.0974	0.096	0.1025	0.0926	0.5717
0.5183	0.0942	0.1005	0.0937	0.0933	0.0997	0.1043	0.094	0.1025
0.096	0.0953	0.0943	0.0921	0.0929	0.094	0.0947	0.1005	0.5316
0.1006	0.0938	0.0941	0.0993	0.0931	0.0929	0.1	0.4056	0.089
0.1021	0.0963	0.1025	0.3974	0.1036	0.0983	0.0951	0.0937	0.0998
0.0987	0.4972	0.0956	0.1003	0.0961	0.4938	0.5668	0.6243	0.1054
0.095	0.1031	0.0955	0.0911	1.8599	0.0956	0.101	1.4944	2.2172
0.0998	0.0964	0.6221	0.508	1.8858	0.543	0.6208	1.5225	2.2403
0.101	0.6045	0.5742	0.0929	1.8615	0.5517	0.6176	1.4991	2.2348
0.6703	0.0954	0.6761	0.6411	0.7051	0.6523	0.7303	0.6685	0.6882
0.6844	0.0987	0.7074	0.5938	0.7391	0.6253	0.7681	0.6972	0.6927
0.6902	0.096	0.6703	0.6663	0.6904	0.6221	0.7392	0.71	0.7651
0.5926	0.1009	0.5603	0.0992	0.1003	0.0986	0.0989	0.5278	0.0973
0.0929	0.0955	0.5901	0.5645	0.542	0.535	0.1006	0.5994	0.0992
0.3431	0.0908	0.1	0.0929	0.0933	0.094	0.0974	0.0954	0.0984
0.379	0.0984	0.0927	0.0962	0.095	0.093	0.0943	0.1008	0.0973
0.0898	0.0969	0.0971	0.3756	0.1018	0.0933	0.1042	0.098	0.0957
0.0944	0.096	0.4203	0.0929	0.091	0.096	0.0885	0.0957	0.0975
0.0928	0.0979	0.4062	0.0939	0.5493	0.0976	0.0909	0.0966	0.0981
0.396	0.096	0.0992	0.0958	0.5524	0.1022	0.0937	0.0965	0.0994
0.6216	0.6382	1.3913	0.1023	0.6744	0.745	0.7284	0.7166	0.6958
0.6754	0.6484	1.3563	0.0985	0.6814	0.76	0.7381	0.741	0.7444
0.6549	0.0935	0.63	0.6563	0.6666	0.6667	0.7112	0.6996	0.6824
0.0999	0.6649	0.6028	0.0976	0.7122	0.0967	0.094	0.0982	0.7563
