"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0982	0.0998	0.4028	0.0967	0.095	0.0948	0.1034	0.093	0.0955
0.0904	0.0973	0.098	0.0973	0.0945	0.1005	0.3367	0.0976	0.1002
0.1009	0.3819	0.0963	0.095	0.0994	0.0924	0.0968	0.101	0.0946
0.0951	0.0983	0.1006	0.0952	0.0966	0.096	0.0999	0.0986	0.3725
0.0938	0.0968	0.0892	0.0936	0.4174	0.0955	0.0918	0.0921	0.0963
0.095	0.0999	0.5823	0.4433	0.0998	0.518	0.5555	0.5537	0.5836
0.0945	0.381	0.577	0.0982	0.0983	0.5067	0.5639	0.576	0.5687
0.1002	0.0968	0.5775	0.0989	0.0999	0.0978	0.0986	0.3653	0.603
0.1008	0.0998	0.6015	0.0941	0.4277	0.0938	0.0931	0.1	0.5937
0.1004	0.098	0.6073	0.0941	0.0936	0.3621	0.0891	0.0953	0.6243
0.4085	0.1	0.5888	0.0924	0.0978	0.1001	0.0935	0.0929	0.5771
0.7101	0.0952	0.0994	0.0965	0.0962	0.0944	0.0954	0.5798	0.0954
0.095	0.0954	0.5589	0.5278	0.5449	0.099	0.0903	0.1018	0.0942
0.0944	0.0896	0.0977	0.0964	0.5766	0.1005	0.0926	0.5219	0.1003
0.1002	0.0959	0.5703	0.5046	0.5224	0.0906	0.0954	0.0981	0.5728
0.5845	0.0938	0.6019	0.0907	0.6204	0.5497	0.5612	0.5493	0.6238
0.5828	0.5398	0.6035	0.0951	0.5643	0.5389	0.5811	0.5599	0.5822
0.0912	0.5701	0.6409	0.5377	0.5603	0.601	0.5634	0.5708	0.6049
0.1018	0.0957	0.0914	0.5292	0.0974	0.5007	0.5697	0.5881	0.5837
0.1029	0.1034	0.0962	0.0995	0.1018	0.3415	0.0926	0.0932	0.1021
0.3845	0.1	0.0977	0.0993	0.096	0.0935	0.0951	0.0913	0.0958
0.0981	0.096	0.099	0.3703	0.0913	0.1005	0.0927	0.0987	0.0967
0.0964	0.0963	0.1027	0.0931	0.1036	0.0987	0.093	0.0978	0.375
0.0931	0.0952	0.0935	0.0967	0.3909	0.0961	0.0966	0.0954	0.1005
0.0948	0.1001	0.0987	0.0981	0.4029	0.0954	0.0946	0.097	0.0956
0.3773	0.0908	0.0951	0.1026	0.0955	0.1017	0.0942	0.0979	0.0915
0.4328	0.0993	0.1015	0.0959	0.0984	0.0963	0.0991	0.0931	0.5478
0.0947	0.0948	0.0994	0.0983	0.0945	0.0997	0.0962	0.3682	0.5808
0.0918	0.4058	0.0906	0.0952	0.0951	0.0957	0.1026	0.0993	0.5669
0.0993	0.0911	0.1003	0.0982	0.1003	0.0931	0.0927	0.0972	0.5771
0.0982	0.5411	1.9484	0.5275	2.3288	2.9897	1.7974	4.6561	0.644
0.096	0.45	2.0918	0.0998	2.3043	2.9524	1.6975	4.6795	0.1023
0.0939	0.0958	2.0453	0.4604	2.3236	2.9068	1.6931	4.6811	0.0985
0.6284	0.0939	0.8213	0.6072	0.6504	0.6419	0.6964	0.6716	0.6101
0.1048	0.5365	0.7699	0.6392	0.7147	0.6574	0.7811	0.7492	0.6602
0.0962	0.0947	0.546	0.1029	0.0944	0.6211	0.0984	0.643	0.5553
0.0957	0.0965	0.421	0.0926	0.0984	0.6047	0.5757	0.6972	0.5272
0.0963	0.0936	0.0964	0.4623	0.0949	0.6309	0.5845	0.695	0.5122
0.4744	0.0939	0.5723	0.0947	0.5691	0.6713	0.5405	0.7013	0.5843
0.097	0.0956	0.5699	0.3599	0.5657	0.6687	0.5604	0.6467	0.5871
0.0957	0.0964	0.5733	0.5734	0.4893	0.5922	0.1015	0.6523	0.0934
0.0979	0.1018	0.78	0.6423	0.0963	1.4057	0.702	0.7079	1.2139
0.0962	0.1034	0.6995	0.0981	0.0975	0.661	0.7659	0.7774	0.5135
0.0983	0.098	0.6922	0.3748	0.0953	0.6577	0.7578	0.7317	0.1006
0.5533	0.6349	0.7084	0.0936	0.6133	0.6867	0.7161	0.7025	0.6085
0.0992	0.1005	0.0941	0.0907	0.099	0.0902	0.0907	0.3795	0.0985
0.0968	0.0951	0.0975	0.0998	0.0961	0.3695	0.093	0.0967	0.0963
0.1021	0.0967	0.0982	0.0937	0.0959	0.0937	0.0955	0.3899	0.0929
0.0999	0.0963	0.6818	0.0927	0.0989	0.6377	0.6593	0.6586	0.6485
0.6955	0.6536	0.687	0.633	0.0976	0.7174	0.6948	0.7038	0.6981
0.0957	0.1029	0.0993	0.0968	0.0953	0.0942	0.0954	0.375	0.0932
0.0994	0.3671	0.0947	0.1005	0.0998	0.0964	0.0912	0.0935	0.0955
1.7828	0.0993	0.0986	0.0983	0.0976	0.0973	0.0974	0.098	3.5101
0.5964	0.0934	0.6938	0.5032	0.7367	0.6614	0.7238	0.7023	0.6844
0.0961	0.494	0.6365	0.0934	0.7251	0.6057	0.6499	0.7052	0.7421
0.4036	0.0973	0.6703	0.0946	0.6821	0.6388	0.6513	0.7466	0.7345
0.098	0.5614	0.6593	0.0904	0.7428	0.6098	0.6606	0.7357	0.7426
0.0951	0.6547	0.6372	0.0944	0.0962	0.5583	0.5749	0.6669	0.551
0.0922	0.6329	0.0956	0.0927	0.0903	0.0933	0.0981	0.6314	0.0973
0.6843	0.6857	0.718	0.0993	0.6644	0.6319	0.6747	0.7626	0.6584
0.0952	0.0993	0.0986	0.0938	0.0982	0.0936	0.3362	0.094	0.0974
0.0932	0.1039	0.0941	0.3637	0.0882	0.1012	0.1006	0.0928	0.092
0.098	0.5454	0.5846	0.5074	0.5752	0.5539	0.5673	0.6264	0.5829
0.0923	0.101	0.0969	0.0979	0.0969	0.098	0.0976	0.0935	0.5582
0.5308	0.0969	0.5801	0.5201	0.5444	0.5434	0.5848	0.6284	0.5899
1.4373	0.0894	0.0895	0.0983	0.3918	0.0955	0.0894	0.0915	0.0999
1.4177	0.097	0.0931	0.097	0.0988	0.0949	0.0948	0.0906	0.3866
0.0957	0.0958	0.6399	0.0978	0.0961	0.623	0.6465	0.6467	0.7317
0.0962	0.096	0.4989	0.0981	0.097	0.6176	0.6775	0.6773	0.6706
0.4006	0.102	0.098	0.091	0.0978	0.5977	0.6709	0.6456	0.6443
0.678	0.3934	0.7894	0.0981	0.6529	0.6308	0.6993	0.6981	0.7138
0.6945	0.0938	0.77	0.4777	0.6775	0.6325	0.7207	0.7137	0.696
0.6743	0.0972	0.801	0.5087	0.674	0.6273	0.7174	0.6964	0.7097
0.6578	0.0969	0.7265	0.6311	0.692	0.5723	0.7554	0.7374	0.7429
0.6788	0.0945	0.7462	0.6317	0.7245	0.605	0.7352	0.7303	0.7656
0.668	0.6483	1.1768	0.0957	1.7748	0.7228	0.8083	0.7691	0.6672
0.0954	0.0942	0.1015	0.0966	0.095	0.1016	0.5499	0.0976	0.6659
0.0952	0.1013	0.0961	0.0991	0.3995	0.0974	0.0938	0.1004	0.6851
0.1004	0.0962	0.098	0.0941	0.1003	0.0937	0.3598	0.0945	0.6594
0.0959	0.3978	0.1025	0.0963	0.0998	0.0949	0.0942	0.0956	0.6681
0.1016	0.0928	0.0981	0.0985	0.0969	0.0969	0.3439	0.0976	0.6941
0.0977	0.1022	0.4338	0.0943	0.0941	0.1009	0.094	0.0969	0.6793
0.1009	0.0946	0.6623	0.098	0.0919	0.102	0.0973	0.6192	0.0994
0.0966	0.6612	0.1022	0.0954	0.0977	0.0928	0.097	0.099	0.0992
0.094	0.0966	3.2481	0.0989	0.1045	0.1019	0.0987	0.0943	2.9384
0.3888	0.0957	0.0953	0.1027	0.0938	0.0969	0.0948	0.0981	0.0985
0.0967	0.0907	0.0969	0.0941	0.0993	0.3586	0.0899	0.0967	0.1023
0.0945	0.0925	0.5781	0.0958	0.0972	0.0965	0.0983	0.0947	0.0935
0.0981	0.0978	0.098	0.0968	0.0987	0.0977	0.1025	0.0923	0.5394
0.6891	0.1019	0.717	0.0937	0.0968	0.0973	0.3951	0.6781	0.1018
0.6391	0.0986	0.7026	0.1027	0.0956	0.0966	0.0957	0.6365	0.4034
0.0982	0.095	0.088	0.591	0.5909	0.0985	0.0979	1.8631	4.2218
0.0997	0.0929	0.6388	0.0968	0.1014	0.5898	0.5815	1.9057	4.2155
0.1003	0.1013	0.095	0.3666	0.1005	0.6219	0.0945	0.6302	0.6512
0.0959	0.0924	0.0919	0.0992	0.4217	0.6213	0.0975	0.6008	0.63
0.1002	0.0938	0.702	0.5278	0.5291	0.0961	0.0984	0.0972	0.0972
0.632	0.1007	0.7183	0.093	0.089	0.51	0.5668	0.5896	0.0976
0.6454	0.1015	0.6754	0.0972	0.0923	0.513	0.5934	0.5805	0.0964
0.5953	0.4202	0.65	0.0991	0.5495	0.5103	0.5587	0.6158	0.5536
0.5952	0.1018	0.6659	0.464	0.5685	0.5466	0.5687	0.5794	0.5808
0.0966	0.6581	0.0911	0.0926	0.0965	0.0941	0.0972	0.0961	0.0996
0.4546	0.1011	2.7831	0.099	0.1001	0.0927	0.0984	0.093	0.0927
0.1014	0.4298	2.7606	0.0975	0.0954	0.0959	0.0875	0.0952	0.098
0.097	0.3708	2.7508	0.1	0.0977	0.0973	0.0945	0.1001	0.0933
4.612	0.0962	3.3741	0.0962	4.6482	5.5999	1.9446	5.4138	3.6816
0.5598	0.5603	0.6892	0.5408	0.1028	0.5945	0.5294	0.6671	0.6267
0.5457	0.5393	0.6442	0.5249	0.0953	0.6052	0.5571	0.6848	0.6648
0.5435	0.5505	0.6711	0.543	0.0937	0.5703	0.5465	0.6811	0.6391
0.0948	0.0975	0.7444	0.0992	0.0939	0.5648	0.386	0.6307	0.6328
0.0954	0.1008	0.744	0.3547	0.0988	0.6086	0.0968	0.6344	0.6359
0.3846	0.0962	0.7165	0.0932	0.0988	0.5598	0.0934	0.5994	0.621
0.0972	0.0945	0.1004	0.0929	0.0934	0.0965	0.0988	0.3785	0.0974
0.0936	0.0982	0.0942	0.0967	0.0933	0.0983	0.3452	0.0959	0.0931
0.096	0.0975	0.1007	0.0983	0.1	0.3379	0.0976	0.0984	0.0954
0.6776	0.098	0.7436	0.6087	0.7244	0.691	0.749	0.7594	0.7472
0.7273	0.1027	0.6856	0.6646	0.6885	0.6567	0.7181	0.7134	0.7319
0.0962	0.0972	3.1403	0.3873	1.9844	1.6974	1.7468	2.287	1.8614
0.4252	0.0923	3.1425	0.0954	1.9848	1.7205	1.7636	2.2815	1.8566
0.0991	0.4115	3.1273	0.1004	1.9688	1.7378	1.8164	2.3075	1.823
0.0905	0.4157	3.1283	0.0974	1.9771	1.7197	1.767	2.2965	1.7917
0.5807	0.0957	3.1089	0.6265	1.9901	1.7428	1.784	2.385	1.8423
0.5531	0.0922	3.1185	0.6337	1.9965	1.7421	1.7446	2.4094	1.8431
0.6048	0.5654	3.1802	0.0985	2.0349	1.7396	1.7096	2.3658	1.8714
0.6646	0.7037	0.6587	0.6711	0.0949	0.669	0.7015	0.7209	0.6987
0.6871	0.092	0.682	0.0946	0.6869	0.6573	0.6843	0.7138	0.7303
0.6361	0.6612	0.6658	0.1007	0.6479	0.6246	0.6487	0.6925	0.6694
0.5829	0.1007	1.6877	0.1012	0.5811	0.5528	1.3782	1.5372	2.7445
0.0969	0.6368	1.611	0.102	0.0982	0.0961	1.4216	1.552	2.78
0.0958	0.0927	0.7556	0.6665	0.7024	0.6081	0.7136	0.6636	0.7762
0.6365	0.6663	0.7118	0.0963	0.1045	0.6594	0.6558	0.717	0.7223
0.1001	0.5635	0.0961	0.5224	0.6992	0.6668	0.6451	0.0983	0.6517
0.0999	0.5438	0.6202	0.0949	0.7215	0.6635	0.6365	0.5531	0.6758
0.0982	0.1003	0.5825	0.0972	0.6718	0.6399	0.6137	0.5608	0.7031
0.6487	0.0916	0.7079	0.5436	0.8089	0.7064	0.6516	0.6704	1.593
0.6436	0.0976	0.7534	0.5499	0.7875	0.7005	0.6444	0.6907	1.597
0.665	0.6526	0.7281	0.0951	0.8038	0.7177	0.6369	0.6684	1.6563
0.6829	0.6924	0.7726	0.0964	0.7121	0.6925	0.6734	0.7345	0.7736
0.0971	0.0937	1.1545	0.5239	1.6148	0.0973	0.0981	0.0999	0.0972
0.093	0.5524	1.1852	0.0993	1.6489	0.557	0.5619	0.5648	0.6751
0.7852	0.0877	2.6494	0.5518	0.0992	1.4111	3.3707	3.4927	3.5018
0.7522	0.0976	2.6088	0.0939	0.5927	1.4221	3.3656	3.5315	3.5512
0.6253	0.1023	0.8245	0.0934	0.7127	1.323	0.6793	0.7006	1.2667
0.1	0.3748	0.0988	0.0999	0.0971	0.0977	0.0897	0.1035	0.0999
0.3783	0.1001	0.0961	0.0954	0.0992	0.0978	0.095	0.0984	0.0921
0.0984	0.0958	0.0971	0.3401	0.0998	0.1001	0.0994	0.0892	0.0938
0.359	0.0963	0.0912	0.0968	0.0958	0.0928	0.0994	0.0972	0.0999
0.1056	0.1047	0.0953	0.1007	0.0964	0.0944	0.0903	0.5137	0.5395
0.1001	0.1005	0.5445	0.103	0.0981	0.1038	0.097	0.0951	0.0977
0.3834	0.1005	0.0945	0.0925	0.0946	0.0972	0.0969	0.0947	0.0957
0.0975	0.0928	0.093	0.3707	0.0997	0.0942	0.0966	0.0976	0.0983
0.5402	0.5396	0.0955	0.096	0.5945	0.0986	0.104	0.0965	0.577
0.0966	0.0939	0.591	0.0907	0.0992	0.4948	0.369	0.1015	0.0988
0.1	0.1023	0.5815	0.085	0.0985	0.471	0.0994	0.3816	0.0989
0.4138	0.0989	0.6121	0.0958	0.095	0.4658	0.0979	0.0941	0.1012
0.0963	0.1012	0.5992	0.1005	0.0988	0.4637	0.0963	0.3641	0.096
0.0919	0.0966	0.5703	0.1038	0.0942	0.3547	0.0945	0.0989	0.0971
0.098	0.1009	0.5915	0.0903	0.4146	0.0988	0.0991	0.0949	0.0959
0.0964	0.099	0.5638	0.0953	0.0993	0.094	0.0902	0.096	0.3914
0.0942	0.0959	0.5433	0.3522	0.0987	0.0968	0.096	0.0963	0.0975
0.0929	0.0964	0.092	0.095	0.1013	0.5606	0.5781	0.6277	0.5859
0.0967	0.0954	0.0955	0.093	0.0977	0.622	0.089	0.0965	0.0937
0.0957	0.0982	0.0947	0.0978	0.0971	0.3565	0.0942	0.0964	0.0935
0.3602	0.1005	0.0955	0.0991	0.1012	0.0964	0.0897	0.092	0.0964
0.101	0.1016	0.1006	0.0946	0.0949	0.0977	0.0957	0.3582	0.0975
0.0923	0.0963	0.7126	0.0994	0.0946	0.6781	0.7066	0.6776	0.6924
0.0911	0.3781	0.0966	0.0953	0.1004	0.0904	0.0984	0.0952	1.5787
0.1	0.0979	0.0998	0.0938	0.0958	0.3577	0.1007	0.0989	1.6296
0.5523	0.5613	0.5832	0.0945	0.675	0.5504	0.5589	0.5758	1.6167
0.5324	0.0996	0.5713	0.0953	0.0904	0.5063	0.671	0.5864	0.5543
0.0995	0.0962	0.0973	0.0916	0.101	0.1028	0.5768	0.0983	0.1009
0.5884	0.6107	0.5721	0.0902	0.0953	0.5577	0.6878	0.5654	0.6322
0.0982	0.1012	0.723	0.0999	0.1011	0.3577	0.0936	0.0969	0.0967
0.0879	0.1003	0.7303	0.0978	0.4141	0.0974	0.0964	0.0967	0.1082
0.6828	0.0978	0.7101	0.1003	0.6866	0.0991	0.6717	0.6929	0.7868
0.0975	0.1006	0.5511	0.0986	0.0951	0.1044	0.0929	0.0964	0.0961
0.5678	0.0974	0.5544	0.4072	0.5824	0.5242	0.5878	0.5821	0.5532
0.5674	0.4822	0.5677	0.1	0.5639	0.5404	0.5444	0.5765	0.59
0.0936	0.5479	0.0924	0.0928	0.0958	0.1	0.0954	0.0991	0.5439
0.0964	0.0925	0.54	0.0908	0.571	0.0932	0.0962	0.0991	0.5516
0.5396	0.5673	0.5674	0.0935	0.5821	0.5435	0.584	0.5894	0.5747
0.099	0.0985	0.0956	0.0949	0.0931	0.5165	0.0973	0.1025	0.5357
0.1	0.1005	0.1009	0.0949	0.0966	0.5315	0.5509	0.5508	0.5372
0.0924	0.0915	0.5849	0.1004	0.5851	1.5798	0.6743	0.5783	0.0954
0.1024	0.095	0.5772	0.0951	0.5846	1.5909	0.6434	0.5795	0.0991
0.0913	0.0944	0.0971	0.1011	0.0993	1.5668	0.093	0.095	0.5261
0.0988	0.1007	0.0983	0.0941	0.0948	0.3459	0.0971	0.0933	0.5219
0.0909	0.0963	0.0912	0.0973	0.3816	0.0991	0.0954	0.095	0.5234
0.0958	0.0964	0.4212	0.097	0.0981	0.0972	0.0948	0.1011	0.5259
0.3782	0.0919	0.0978	0.0976	0.0949	0.0925	0.096	0.0989	0.5609
0.0922	0.1002	0.0974	0.3801	0.0982	0.0934	0.0932	0.1009	0.5561
0.0933	0.1012	0.0992	0.098	0.0892	0.3457	0.0913	0.0979	0.5
0.5509	0.0966	0.5854	0.1015	0.0939	0.5505	0.5637	0.0989	0.5967
0.096	0.0969	0.5951	0.0928	0.5399	0.3503	0.1006	0.094	0.0955
0.0959	0.0975	0.546	0.3547	0.5514	0.0979	0.0974	0.096	0.0976
0.1038	0.0984	0.0951	0.098	0.5596	0.0926	0.0957	0.0924	0.5332
0.096	0.5522	0.5313	0.0915	0.6018	0.5789	0.576	0.5504	0.5909
1.5357	0.7208	0.6645	0.0921	0.6884	0.6516	0.7477	0.6416	0.7427
0.0998	0.095	0.0939	0.092	0.0983	0.1038	0.1008	0.0924	0.6185
0.5388	0.5281	0.5858	0.1	0.5562	0.0947	0.0996	0.0937	0.6194
0.102	0.0916	0.0967	0.0971	0.1012	0.0979	0.423	0.1022	0.1023
0.0974	0.0967	0.0971	0.0934	0.1019	0.3426	0.0945	0.0959	0.0937
0.0981	0.0981	0.5836	0.0974	0.5925	0.5426	0.5794	0.5751	0.6547
0.0987	0.1	0.0976	0.6624	0.6718	0.6575	0.684	0.7253	0.6957
0.096	0.0951	0.6833	0.0917	0.6691	0.0933	0.5687	0.0985	0.6771
1.4697	0.0952	0.7116	0.0996	0.0984	0.6397	0.7243	0.6645	0.7077
0.668	0.7173	2.0696	0.6352	1.8626	2.8049	2.1249	2.6623	0.098
0.3898	0.098	0.7792	0.0988	0.7396	0.519	0.0954	0.094	0.095
0.0921	0.099	0.7512	0.373	0.7602	0.502	0.0944	0.1024	0.1002
0.0982	0.0967	0.709	0.3596	0.7192	0.0993	0.0978	0.0976	0.1018
0.0938	0.0951	0.7255	0.0913	0.7314	0.0997	0.0998	0.0998	0.4111
0.6259	0.0996	0.7247	0.46	0.6739	0.6294	0.6766	0.7547	0.6992
0.6629	0.4198	0.7014	0.0967	0.6569	0.6544	0.6848	0.73	0.6932
0.6626	0.0971	0.6849	0.4515	0.6313	0.625	0.6744	0.7329	0.6884
4.6849	0.0991	2.35	0.5827	3.0375	3.1995	2.2809	5.2356	3.6808
4.6672	0.6941	2.4173	0.0951	3.0568	3.1737	2.3014	5.2287	3.6678
0.706	0.6383	0.6823	0.6169	0.0947	0.1026	0.6371	0.6859	0.726
0.7136	0.1012	0.6767	0.7057	0.7136	0.6884	0.7559	0.7533	0.7159
0.1041	0.096	0.3936	0.1018	0.099	0.0946	0.0978	0.0936	0.1002
0.092	0.0963	0.0965	0.1019	0.1003	0.3389	0.0941	0.0967	0.103
0.099	0.0976	0.0921	0.4307	0.0912	0.0918	0.0969	0.1001	0.0935
0.0962	0.1036	0.5584	0.0932	0.5316	0.0989	0.0961	0.0983	0.0918
0.0971	0.1	0.0975	0.3749	0.0992	0.1	0.0996	0.0967	0.6703
0.0965	0.0986	0.4057	0.0931	0.1053	0.0955	0.0987	0.0926	0.6625
0.6884	0.1002	0.8381	0.0983	0.6661	1.4704	0.6642	0.7428	1.206
0.0955	0.5384	0.6501	0.0991	0.0945	0.0933	0.5432	0.6521	0.5904
0.4065	0.0983	0.5759	0.0951	0.0952	0.0948	0.093	0.0968	0.5474
0.0967	0.1008	0.568	0.0996	0.0987	0.0959	0.0985	0.3854	0.5544
0.0941	0.1024	0.1046	0.0971	0.0953	0.0949	0.3463	0.0995	0.0969
0.092	0.0966	0.4023	0.0926	0.0959	0.0989	0.0945	0.098	0.1009
0.381	0.1054	0.0998	0.0957	0.0985	0.0974	0.0991	0.0946	0.0939
0.1001	0.0975	0.0957	0.3812	0.0966	0.0936	0.0922	0.0942	0.1025
0.0969	0.3718	0.0965	0.0964	0.0934	0.0972	0.1021	0.099	0.1005
0.097	0.4776	0.7113	0.098	0.6701	0.6558	0.6913	0.6893	0.734
0.0951	0.0982	0.7393	0.3547	0.6834	0.6979	0.69	0.6878	0.7047
0.6453	0.0949	0.7188	0.0941	0.6865	0.6177	0.7117	0.6826	0.0953
0.6941	0.5366	0.7368	0.0968	0.702	0.623	0.5939	0.6682	0.7402
0.721	0.0998	0.7389	0.3799	0.6792	0.6091	0.6059	0.7051	0.7344
0.6577	0.0978	0.7082	0.0962	0.098	0.0977	0.6203	0.7174	0.7447
0.0993	0.0999	0.093	0.0941	0.753	0.615	0.6007	0.1015	0.7093
0.1001	0.0915	0.0974	0.3462	0.0967	0.0961	0.0984	0.0984	0.0932
0.1009	0.1005	0.0939	0.0995	0.097	0.3608	0.0997	0.0977	0.1022
0.5743	0.5444	0.5968	0.0992	0.5536	0.5729	0.5491	0.579	0.5602
0.3991	0.0936	0.0979	0.0952	0.0984	0.0952	0.0956	0.5463	0.5516
0.0996	0.4013	0.0933	0.0975	0.0973	0.1012	0.0942	0.5323	0.5481
0.0915	0.0999	0.1012	0.0998	0.1011	0.1004	0.4723	0.5237	0.1002
0.0991	0.0965	0.0928	0.0969	0.0991	0.1002	0.0956	0.5165	0.4086
0.0985	0.0977	3.4302	5.0832	10.4328	5.302	6.5545	3.2748	6.7777
0.0986	0.3945	0.6554	0.0967	0.6736	0.1054	0.6202	0.6686	0.0966
0.3711	0.101	0.6773	0.0931	0.6675	0.0911	0.6517	0.669	0.099
0.0925	0.0922	0.5561	0.0935	0.5662	0.5487	0.6247	0.5786	0.0968
0.0988	0.0992	0.0963	0.0984	0.0895	0.0957	0.0887	0.0905	0.3814
0.4326	0.0945	0.0993	0.0961	0.1044	0.0937	0.095	0.097	0.0957
0.5366	0.0997	0.5575	0.0988	0.5743	0.5956	0.5949	0.54	0.6221
0.1014	0.4196	0.0965	0.0939	0.0981	0.093	0.1008	0.0995	0.6016
0.1018	0.099	0.3882	0.0971	0.0937	0.1002	0.0959	0.0985	0.5842
0.0936	0.0982	0.1007	0.3609	0.0986	0.1038	0.0973	0.0916	0.6006
0.0928	0.0961	0.0954	0.0903	0.0964	0.093	0.3434	0.1035	0.6074
0.0948	0.0987	0.5476	0.1015	0.0944	0.1008	0.0985	0.0932	0.0923
0.094	0.0877	0.092	0.0956	0.0934	0.0971	0.4776	0.0964	0.0978
0.1002	0.1008	0.0981	0.0962	0.0993	0.1037	0.0979	0.0942	0.5976
0.1003	0.0936	0.0977	0.0948	0.0989	0.0991	0.0914	0.0954	0.6089
0.1007	0.5624	0.0934	0.0926	0.0915	0.5625	0.5627	0.5973	0.1022
0.564	0.1016	0.0902	0.0994	1.6284	0.0963	0.0917	0.0941	1.2981
0.094	0.0961	0.5986	0.5162	1.5834	0.5562	0.5954	0.6216	1.3146
0.095	0.6241	0.6328	0.0997	1.5971	0.5172	0.6143	0.6097	1.2479
0.6868	0.0955	0.67	0.6538	0.681	0.5946	0.6858	0.7026	0.7215
0.706	0.0953	0.6973	0.5891	0.6762	0.5995	0.6477	0.7033	0.7096
0.6684	0.0928	0.6886	0.6255	0.7303	0.6022	0.6816	0.6991	0.7171
0.1037	0.0967	0.593	0.1004	0.1042	0.5338	0.0996	0.538	0.094
0.6962	0.0958	0.6474	0.0992	0.571	0.5523	0.1007	0.6158	0.0943
0.0981	0.0984	0.0971	0.096	0.4014	0.0934	0.1002	0.0953	0.0997
0.0973	0.0917	0.0993	0.101	0.0972	0.0954	0.3686	0.1011	0.0977
0.0975	0.0952	0.4393	0.0967	0.0974	0.0963	0.0881	0.0987	0.0976
0.0977	0.0977	0.0934	0.0975	0.0934	0.0922	0.0935	0.3792	0.0972
0.1056	0.0957	0.0908	0.097	0.545	0.0938	0.0975	0.3874	0.0972
0.3616	0.0986	0.0951	0.0933	0.591	0.0964	0.098	0.0955	0.0942
0.6945	0.6817	0.7361	0.0925	0.6811	0.6609	0.6728	0.7553	2.7516
0.7253	0.6803	0.7358	0.0961	0.6992	0.6239	0.7358	0.7797	2.7422
0.6767	0.0998	0.7081	0.6307	0.695	0.6307	0.7181	0.6766	0.7155
0.1025	0.0907	0.7196	0.6434	0.6947	0.0963	0.099	0.0975	0.6589
