"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.3592	0.0947	0.099	0.0959	0.0973	0.0982	0.0936	0.0989	0.0925
0.0925	0.3715	0.0946	0.0977	0.0981	0.096	0.0972	0.0992	0.0942
0.0948	0.1009	0.0952	0.0917	0.0979	0.0956	0.0954	0.0949	0.3711
0.404	0.1001	0.0918	0.0938	0.0946	0.0964	0.0962	0.0965	0.098
0.0934	0.3862	0.0933	0.0898	0.0963	0.096	0.095	0.0991	0.0901
0.3811	0.0957	0.0978	0.0907	0.1011	0.1015	0.0952	0.095	0.0981
0.0959	0.3992	0.5503	0.0975	0.0991	0.5309	0.5478	0.5387	0.5633
0.0947	0.0998	0.5949	0.4375	0.0952	0.5508	0.566	0.5167	0.5607
0.1061	0.0901	0.5737	0.3518	0.0951	0.0958	0.1002	0.0938	0.6134
0.0944	0.0921	0.585	0.0958	0.0956	0.3882	0.0981	0.0989	0.5765
0.0987	0.0912	0.5592	0.0915	0.0967	0.3912	0.0896	0.1021	0.5817
0.096	0.094	0.5852	0.0927	0.0909	0.1013	0.1031	0.4108	0.5955
0.0973	0.0891	0.1005	0.5168	0.0962	0.0928	0.0974	0.5405	0.0987
0.0936	0.5096	0.5602	0.0965	0.5152	0.0975	0.1017	0.0985	0.0972
0.1006	0.5157	0.1032	0.1009	0.1025	0.096	0.0972	0.4861	0.0971
0.0947	0.0955	0.5459	0.0977	0.5602	0.0996	0.495	0.0942	0.5452
0.1031	0.597	0.5897	0.0996	0.6199	0.5521	0.56	0.5756	0.639
0.5159	0.5386	0.6053	0.0964	0.5444	0.5278	0.524	0.5646	0.5982
0.5081	0.1006	0.5993	0.4826	0.5578	0.5589	0.5652	0.5741	0.5679
0.0994	0.0959	0.0991	0.0982	0.5497	0.5146	0.5746	0.5482	0.5716
0.099	0.0935	0.4146	0.0942	0.0975	0.0979	0.0976	0.0941	0.0967
0.0888	0.097	0.1015	0.0939	0.3676	0.0998	0.0987	0.0954	0.1033
0.0954	0.3845	0.0965	0.0967	0.0925	0.0953	0.097	0.0912	0.0943
0.0962	0.0954	0.1012	0.1011	0.0956	0.0949	0.0894	0.3472	0.1025
0.0937	0.0968	0.0975	0.1007	0.0954	0.0965	0.0997	0.3571	0.0951
0.0946	0.0981	0.4225	0.1	0.0976	0.0988	0.0937	0.0955	0.096
0.0963	0.366	0.0983	0.0976	0.0944	0.0959	0.0961	0.0984	0.1022
0.0957	0.0905	0.0972	0.0983	0.0965	0.0979	0.3654	0.0993	0.5519
0.0955	0.3815	0.0933	0.0987	0.0961	0.1007	0.0958	0.0978	0.5561
0.0954	0.0898	0.0969	0.3572	0.0944	0.0955	0.0923	0.0997	0.5423
0.0978	0.0954	0.5842	0.094	0.0918	0.1011	0.0954	0.0987	0.0935
0.0981	0.6139	4.3253	0.5652	4.359	5.1632	2.6498	2.3597	0.7051
0.1004	0.4423	4.227	0.1013	4.3415	5.1216	2.5612	2.357	0.1032
0.0971	0.1019	4.2479	0.0971	4.3831	5.1563	2.5668	2.295	0.4983
0.6903	0.6292	0.6642	0.1006	0.6589	0.7153	0.7092	0.688	0.7452
0.6208	0.0974	0.6688	0.5032	0.6672	0.6611	0.7173	0.6637	0.7436
0.0945	0.5622	0.5888	0.0979	0.0931	0.6437	0.0929	0.0957	0.6995
0.4633	0.096	0.1025	0.0997	0.1002	0.6349	0.5337	0.5545	0.6614
0.0931	0.0959	0.095	0.0991	0.4231	0.6231	0.5242	0.5211	0.6816
0.405	0.1019	0.5851	0.0997	0.559	0.6018	0.5886	0.5613	0.7214
0.1013	0.0961	0.5718	0.4351	0.5755	0.6138	0.604	0.579	0.705
0.0961	0.092	0.5203	0.095	0.5515	0.6585	0.1003	0.5026	0.621
0.6263	0.1007	0.7197	0.0907	0.1029	1.1845	0.8237	0.7191	1.1414
0.4728	0.0945	0.6423	0.0944	0.0933	0.666	0.7119	0.6767	0.1011
0.1013	0.0921	0.6285	0.1	0.1002	0.6578	0.6858	0.691	0.4385
0.5716	0.6147	0.6525	0.0967	0.5844	0.6859	0.6919	0.6309	0.5589
0.0976	0.1034	0.0976	0.1035	0.0971	0.0928	0.0925	0.0932	0.3697
0.0976	0.0975	0.0961	0.0972	0.1023	0.0977	0.0905	0.0907	0.3788
0.0987	0.103	0.0999	0.0892	0.0959	0.0938	0.0939	0.3323	0.0961
0.0923	0.0975	0.6987	0.5955	0.1022	0.0959	0.6573	0.6603	0.613
0.6826	0.6442	0.6692	0.6106	0.0996	0.6838	0.6838	0.5958	0.7228
0.1	0.0987	0.0946	0.0986	0.1011	0.381	0.0951	0.0946	0.1034
0.0926	0.0967	0.1001	0.0968	0.3748	0.0935	0.0989	0.1001	0.0961
0.0932	0.1036	0.0988	2.7584	0.097	0.0981	0.0972	0.0985	4.0362
0.5551	0.0949	0.7065	0.5195	0.693	0.7116	0.7041	0.6808	0.8204
0.0948	0.0982	0.6594	0.4382	0.6843	0.7363	0.6954	0.6935	0.8269
0.0931	0.3966	0.646	0.0948	0.657	0.6471	0.6692	0.6818	0.8022
0.0963	0.0909	0.6927	0.5025	0.6892	0.6645	0.7	0.6693	0.8492
0.0967	0.0946	0.6055	0.1012	0.6869	0.5586	0.5533	0.6399	0.6381
0.0967	0.0895	0.0937	0.0978	0.6907	0.0972	0.0976	0.6264	0.0904
0.6286	0.0968	0.702	0.5968	0.6713	0.6332	0.6494	0.6518	0.6805
0.0976	0.0972	0.0982	0.0945	0.0956	0.4913	0.1019	0.0917	0.0974
0.0994	0.0977	0.1011	0.099	0.0982	0.4801	0.0969	0.0942	0.0968
0.0971	0.5762	0.5802	0.5393	0.5566	0.5586	0.5488	0.6004	0.5773
0.5182	0.1078	0.0985	0.0973	0.0972	0.0996	0.0962	0.0929	0.097
0.55	0.0988	0.582	0.5064	0.5781	0.5444	0.5632	0.5387	0.6031
0.6734	0.0971	0.0968	0.0931	0.0962	0.0969	0.0962	0.3623	0.1061
0.6451	0.0926	0.0958	0.367	0.0945	0.0987	0.0959	0.0976	0.0954
0.1065	0.1006	0.7226	0.0968	0.0964	0.6153	0.6606	0.5954	0.6923
0.0946	0.0959	0.6767	0.0949	0.1001	0.6785	0.7273	0.6586	0.6978
0.0967	0.0985	0.6946	0.0993	0.0952	0.6982	0.7275	0.6984	0.6853
0.6572	0.1032	0.7824	0.3632	0.6304	0.749	0.6912	0.6878	0.6698
0.6595	0.099	0.7409	0.343	0.622	0.7608	0.6927	0.6924	0.6855
0.6612	0.4629	0.7641	0.0943	0.635	0.7293	0.6867	0.6823	0.6887
0.6429	0.6099	0.7723	0.0987	0.7312	0.7087	0.7046	0.7073	0.7006
0.6727	0.6381	0.7672	0.0924	0.6842	0.7029	0.701	0.7228	0.7161
0.6431	0.6427	3.1493	0.0939	1.299	0.7377	0.6836	0.6468	1.8754
0.0958	0.1071	0.5871	0.0987	0.0998	0.0955	0.0943	0.1046	0.695
0.0998	0.3954	0.0982	0.09	0.1011	0.0977	0.0987	0.1002	0.6108
0.0918	0.4083	0.0933	0.0988	0.0976	0.0938	0.0938	0.094	0.6501
0.0999	0.0939	0.4131	0.0986	0.0913	0.0974	0.0978	0.0963	0.6278
0.1022	0.0956	0.099	0.0972	0.4002	0.0991	0.0949	0.1023	0.6271
0.098	0.097	0.1008	0.0983	0.092	0.0915	0.329	0.0981	0.6148
0.0945	0.098	0.6814	0.0962	0.658	0.0999	0.0959	0.0935	0.0962
0.0977	0.0947	0.6803	0.0915	0.0931	0.0955	0.0987	0.0909	0.0999
0.0997	0.094	5.5494	4.1355	0.0973	0.0986	0.0884	0.096	0.0886
0.0954	0.0894	0.097	0.1003	0.377	0.0961	0.098	0.0992	0.0963
0.0992	0.0946	0.097	0.103	0.0987	0.0943	0.1021	0.0991	0.3591
0.0984	0.0979	0.0963	0.5	0.0953	0.0942	0.0912	0.0985	0.1015
0.098	0.5457	0.0931	0.0942	0.0961	0.0996	0.0925	0.0941	0.0929
0.7102	0.0907	0.6367	0.0967	0.0987	0.0938	0.3853	0.617	0.0943
0.6645	0.0978	0.6445	0.0973	0.0981	0.0973	0.0956	0.5593	0.4562
0.0943	0.0949	0.0962	0.5709	0.5975	0.091	0.0963	3.9386	1.7815
0.0998	0.0976	0.6191	0.0942	0.0989	0.5667	0.6033	3.9281	1.7948
0.0934	0.0979	0.4188	0.0908	0.0978	0.6162	0.0995	0.5407	0.7831
0.0936	0.1021	0.0947	0.0969	0.0966	0.6175	0.3755	0.5524	0.7723
0.5647	0.0963	0.6804	0.0976	0.5247	0.0982	0.0995	0.0979	0.0937
0.385	0.1001	0.7369	0.0976	0.1039	0.5599	0.5594	0.5659	0.0966
0.0925	0.0979	0.7237	0.0975	0.4541	0.5602	0.5609	0.5536	0.0933
0.524	0.5392	0.7302	0.1009	0.5613	0.5456	0.5736	0.5437	0.5953
0.5364	0.5651	0.7054	0.0944	0.5733	0.5822	0.5866	0.5675	0.6189
0.097	0.1046	0.0965	0.1069	0.6489	0.0941	0.0972	0.0985	0.0971
0.0969	0.1052	3.382	0.1007	0.0992	0.0956	0.0946	0.367	0.0963
0.0932	0.0993	3.3701	0.093	0.3899	0.0937	0.0995	0.093	0.0982
0.0932	0.0912	3.379	0.0964	0.1034	0.0968	0.3502	0.0997	0.0915
4.0224	0.1028	7.7217	2.8486	0.1012	3.9893	2.0447	4.5031	2.6801
0.5561	0.5343	0.0942	0.562	0.5175	0.5897	0.5626	0.6745	0.6154
0.5446	0.5334	0.3998	0.5446	0.0979	0.6078	0.5724	0.6677	0.6334
0.5365	0.5505	0.0901	0.5851	0.4609	0.602	0.5888	0.6391	0.6368
0.3732	0.0922	0.5684	0.0958	0.0994	0.5978	0.0927	0.6046	0.6363
0.0968	0.099	0.5593	0.3758	0.0958	0.6242	0.1023	0.599	0.6342
0.0981	0.0964	0.5734	0.3622	0.101	0.6103	0.0956	0.5952	0.6465
0.0998	0.0962	0.0987	0.1024	0.0934	0.0976	0.1017	0.3487	0.0989
0.0995	0.0965	0.4266	0.1006	0.0993	0.0972	0.0961	0.0959	0.1006
0.0976	0.0988	0.0969	0.3669	0.0985	0.0903	0.0957	0.0961	0.0993
0.7042	0.0917	0.6942	0.6071	0.685	0.6867	0.718	0.6533	0.7385
0.6965	0.0992	0.7392	0.6076	0.6818	0.7067	0.687	0.6484	0.7085
0.0975	0.0963	1.244	0.3503	1.5686	1.2666	2.4015	1.8502	1.4996
0.0925	0.4022	1.2971	0.0949	1.5429	1.2515	2.4225	1.8672	1.4778
0.436	0.097	1.3036	0.0983	1.5554	1.2486	2.4229	1.879	1.4754
0.4409	0.0942	1.2853	0.0958	1.5471	1.2564	2.3979	1.8504	1.4934
0.641	0.1002	1.308	0.4511	1.656	1.306	2.3733	1.8631	1.4414
0.6301	0.386	1.3243	0.1011	1.6298	1.328	2.3787	1.8963	1.455
0.6392	0.1007	1.3225	0.51	1.6204	1.3009	2.3505	1.8879	1.529
0.6239	0.6497	0.7175	0.0973	0.6363	0.6227	0.7381	0.6947	0.6669
0.0996	0.6859	0.6926	0.0988	0.6953	0.6302	0.6578	0.6479	0.6915
0.6673	0.657	0.7275	0.0931	0.7356	0.6608	0.6348	0.6329	0.6969
0.0936	0.5531	2.1505	0.1004	0.5778	0.5752	2.6934	2.7203	1.884
0.1034	0.1006	2.1842	0.5632	0.1012	0.0955	2.6471	2.7187	1.8687
0.0896	0.0897	0.7114	0.6106	0.6787	0.6842	0.7039	0.6355	0.6589
0.6286	0.0957	0.6703	0.088	0.6637	0.6502	0.6974	0.6803	0.7479
0.1003	0.5284	0.0977	0.4816	0.7238	0.0944	0.6744	0.6492	0.6443
0.0988	0.0996	0.5918	0.5105	0.6642	0.5938	0.6679	0.6832	0.643
0.5329	0.0963	0.5509	0.096	0.6732	0.0948	0.668	0.6594	0.6555
0.6253	0.0925	0.7673	0.6388	0.6925	0.7354	0.6977	0.682	1.8941
0.6285	0.0945	0.731	0.6344	0.7267	0.7363	0.7095	0.6535	1.9381
0.6683	0.0989	0.7427	0.6354	0.7146	0.6714	0.7322	0.6461	1.9351
0.6425	0.0938	0.7073	0.6028	0.6856	0.6085	0.7309	0.6929	0.7405
0.0945	0.0892	3.052	0.1021	1.3127	0.0922	0.0938	0.1009	1.8909
0.0977	0.0996	3.1256	0.514	1.3909	0.5676	0.5899	0.657	1.8899
0.5567	0.6493	2.8763	0.0985	0.0993	1.8143	1.6879	1.5875	1.4796
0.0889	0.6509	2.9528	0.0995	0.6369	1.8435	1.6416	1.5339	1.5136
0.6838	0.095	0.7469	0.0949	0.665	1.2498	0.8573	0.6558	1.1831
0.0948	0.1012	0.1021	0.3356	0.0977	0.0925	0.0917	0.0901	0.0967
0.0931	0.0867	0.0943	0.0953	0.0933	0.099	0.3558	0.1011	0.0992
0.3788	0.0961	0.0889	0.0897	0.094	0.0911	0.096	0.0993	0.0993
0.0993	0.099	0.3975	0.0966	0.0935	0.0918	0.0958	0.0947	0.0939
0.0992	0.1002	0.582	0.0973	0.0984	0.1011	0.0913	0.0951	0.5388
0.0954	0.0976	0.0967	0.0931	0.0956	0.0911	0.0976	0.0966	0.53
0.0953	0.0961	0.0945	0.1018	0.3832	0.0991	0.0989	0.0997	0.0981
0.0962	0.0955	0.0915	0.3533	0.0924	0.1003	0.0999	0.0922	0.0926
0.095	0.5076	0.1046	0.097	0.5518	0.0967	0.5123	0.0948	0.5901
0.0946	0.0984	0.545	0.0943	0.0959	0.4801	0.3289	0.1011	0.0958
0.0994	0.0936	0.5531	0.0992	0.1013	0.5066	0.3465	0.0992	0.0995
0.0918	0.102	0.5501	0.3706	0.095	0.4977	0.0911	0.0927	0.0985
0.0986	0.0949	0.5354	0.0999	0.1021	0.5142	0.0988	0.0953	0.3951
0.0934	0.3936	0.5558	0.0963	0.0981	0.097	0.0896	0.1058	0.0985
0.0986	0.1068	0.5582	0.0975	0.0972	0.1014	0.0939	0.337	0.0956
0.0972	0.0937	0.5314	0.0988	0.0942	0.0903	0.337	0.0996	0.1005
0.0939	0.098	0.5277	0.0978	0.0901	0.1043	0.3475	0.0951	0.1035
0.5364	0.0986	0.1068	0.0899	0.0938	0.5405	0.4807	0.0967	0.5977
0.0951	0.1023	0.0963	0.0954	0.0913	0.0998	0.1015	0.6041	0.0978
0.1022	0.3851	0.101	0.0978	0.0969	0.0943	0.0985	0.0907	0.0973
0.0999	0.0902	0.1011	0.0978	0.0903	0.3714	0.0992	0.0933	0.0948
0.0942	0.0912	0.0958	0.3386	0.0963	0.0939	0.0932	0.0985	0.0909
0.6592	0.1024	0.6494	0.1004	0.0866	0.6197	0.6402	0.711	0.0982
0.0952	0.0971	0.4204	0.0981	0.0951	0.097	0.0979	0.1008	1.9773
0.0922	0.0964	0.0938	0.0947	0.0997	0.0941	0.0998	0.4427	1.9672
0.5689	0.5587	0.5978	0.0936	0.5858	0.5661	0.5676	0.6055	2.0194
0.0949	0.1015	0.6011	0.5076	0.1004	0.5554	0.6257	0.5637	0.5586
0.0955	0.5133	0.0984	0.0965	0.1003	0.0938	0.0933	0.0897	0.0963
0.5434	0.0951	0.5838	0.0968	0.5623	0.5109	0.5902	0.5734	0.5929
0.0948	0.099	0.6925	0.0994	0.0984	0.0957	0.0951	0.5906	0.0977
0.0988	0.0961	0.6518	0.0936	0.1041	0.0967	0.0946	0.6311	0.0925
0.5477	0.6791	0.6845	0.0977	0.0911	0.0956	0.6474	0.66	0.6797
0.5193	0.0968	0.1053	0.1002	0.094	0.0978	0.0916	0.0949	0.0993
0.5344	0.0944	0.5257	0.5137	0.542	0.5353	0.5833	0.6047	0.5504
0.5243	0.0971	0.5507	0.5257	0.5383	0.5598	0.5752	0.6023	0.5616
0.0985	0.0981	0.5469	0.1009	0.0969	0.0977	0.0888	0.0971	0.5298
0.0931	0.0964	0.6174	0.099	0.5676	0.0993	0.4864	0.0973	0.1024
0.5114	0.0982	0.5809	0.4972	0.5624	0.5452	0.5719	0.6122	0.5787
0.0932	0.0976	0.0985	0.4731	0.0996	0.0999	0.0955	0.0939	0.5176
0.0992	0.0991	0.5695	0.0933	0.0977	0.0985	0.5563	0.565	0.5115
0.4388	0.0928	0.5946	0.0994	0.105	0.5532	0.5766	0.5312	0.0961
0.0984	0.1025	0.5481	0.0926	0.3847	0.5364	0.5529	0.5673	0.0999
0.5444	0.0978	0.0946	0.0987	0.095	0.0977	0.0921	0.0948	0.5615
0.0961	0.0959	0.1005	0.0937	0.4147	0.0989	0.093	0.0968	0.526
0.0884	0.0975	0.0952	0.0979	0.0967	0.0962	0.0946	0.3521	0.5369
0.0943	0.0974	0.0982	0.0937	0.0987	0.0956	0.3451	0.0977	0.5121
0.0992	0.3714	0.0955	0.0978	0.0981	0.0923	0.1027	0.0967	0.5199
0.1014	0.0997	0.1005	0.3405	0.0993	0.0989	0.0965	0.0963	0.5265
0.0945	0.0896	0.0919	0.0978	0.0935	0.3544	0.0956	0.0933	0.5211
0.0912	0.5121	0.583	0.0892	0.1009	0.5426	0.4984	0.0951	0.5731
0.0921	0.3869	0.543	0.0951	0.5719	0.094	0.0966	0.0936	0.0975
0.0887	0.0928	0.5727	0.1006	0.5814	0.0963	0.0976	0.3547	0.0933
0.0984	0.0943	0.097	0.1002	0.5596	0.5044	0.1047	0.1021	0.0968
0.556	0.0943	0.5726	0.0975	0.5708	0.5492	0.5398	0.5053	0.5981
0.641	0.6696	0.6943	0.0969	0.6786	0.6646	0.6773	0.6408	0.7681
0.093	0.1014	0.0944	0.0956	0.1046	0.6667	0.095	0.0974	0.0926
0.5594	0.103	0.5937	0.0975	0.5771	0.0958	0.5375	0.0968	0.5501
0.0965	0.1009	0.1022	0.0955	0.1019	0.0965	0.0966	0.093	0.3938
0.3933	0.1014	0.089	0.0962	0.0986	0.0983	0.0933	0.0968	0.0969
0.5149	0.0917	0.5742	0.102	0.0956	0.5456	0.5644	0.5076	0.5569
0.0986	0.6418	0.0994	0.0956	0.6916	0.6679	0.7193	0.6293	0.7578
0.0969	0.0922	0.0971	0.0915	0.6484	0.101	0.7425	0.6922	0.6587
0.0975	0.6584	0.7392	0.0936	0.0925	0.6837	0.6835	0.6916	0.7221
0.6556	0.0958	2.3934	0.6672	2.6312	2.84	3.0739	1.8994	2.8275
0.0982	0.3927	0.6611	0.0974	0.6882	0.514	0.0988	0.1016	0.0987
0.0995	0.0975	0.6705	0.0945	0.6858	0.516	0.0951	0.3565	0.0981
0.0951	0.3677	0.6443	0.0978	0.5909	0.1031	0.0977	0.0964	0.0975
0.0962	0.0933	0.6941	0.0916	0.6266	0.0988	0.3728	0.0967	0.0939
0.6239	0.3861	0.6293	0.0969	0.6321	0.6783	0.6801	0.5965	0.6889
0.5924	0.0942	0.626	0.4216	0.6666	0.6569	0.6904	0.6199	0.6659
0.5776	0.3977	0.6367	0.1034	0.6603	0.6539	0.6702	0.6116	0.7087
2.4015	0.0986	6.5224	0.5944	4.9534	4.052	4.8714	6.1006	2.7154
2.411	0.636	6.5705	0.0921	4.9152	4.0535	4.9328	6.0842	2.7519
0.6248	0.7074	0.7187	0.0992	0.6997	0.0942	0.6919	0.6564	0.7393
0.7041	0.0975	0.6951	0.6164	0.6841	0.6183	0.7464	0.7236	0.6927
0.1032	0.0938	0.0936	0.0944	0.0977	0.0956	0.0955	0.0911	0.3797
0.0961	0.0941	0.0901	0.0976	0.0974	0.405	0.0938	0.0983	0.0963
0.0929	0.0951	0.0991	0.3361	0.1019	0.0999	0.0957	0.1	0.0968
0.0952	0.0969	0.0983	0.0983	0.5691	0.1003	0.5102	0.1018	0.0971
0.0901	0.0968	0.0993	0.0897	0.0987	0.1021	0.3631	0.0987	0.575
0.0973	0.0961	0.0975	0.0976	0.0973	0.0966	0.0961	0.3541	0.5708
0.0974	0.0982	0.7203	0.6032	0.6384	1.1868	0.8588	0.6554	1.1316
0.5463	0.0963	0.6481	0.102	0.0964	0.0973	0.6075	0.6279	0.5646
0.0938	0.0975	0.5584	0.3432	0.102	0.0997	0.0934	0.1038	0.5453
0.0923	0.0999	0.5535	0.0968	0.0917	0.0911	0.3599	0.0977	0.5748
0.0996	0.4157	0.1018	0.097	0.0933	0.094	0.086	0.0905	0.0926
0.0953	0.0977	0.0942	0.0966	0.1013	0.1006	0.0921	0.102	0.3751
0.0954	0.0986	0.385	0.1013	0.0948	0.0981	0.0982	0.0971	0.0915
0.0965	0.4996	0.1006	0.0971	0.0953	0.0925	0.0999	0.0976	0.0964
0.093	0.5034	0.1007	0.0955	0.0911	0.1	0.0933	0.0944	0.1007
0.0896	0.0956	0.7084	0.3627	0.7219	0.6321	0.6983	0.6745	0.7697
0.0976	0.3722	0.6831	0.0948	0.7092	0.6658	0.7012	0.6918	0.7607
0.0992	0.0973	0.6901	0.6121	0.6701	0.7039	0.6988	0.708	0.0923
0.6708	0.1006	0.6951	0.4486	0.639	0.6936	0.7111	0.6659	0.7083
0.6429	0.3932	0.6932	0.0925	0.6423	0.6991	0.6946	0.667	0.6844
0.0951	0.0959	0.6812	0.0906	0.103	0.6681	0.6649	0.6689	0.6804
0.0917	0.097	0.1006	0.0952	0.6567	0.0969	0.7335	0.7038	0.6321
0.0899	0.0912	0.1008	0.0924	0.0975	0.0997	0.0929	0.3563	0.0988
0.0982	0.3697	0.0992	0.0968	0.0931	0.0967	0.0927	0.0848	0.0927
0.5193	0.5712	0.5535	0.0945	0.5796	0.5771	0.5811	0.5611	0.5991
0.0946	0.0949	0.0911	0.0926	0.0973	0.0971	0.3801	0.4887	0.4972
0.0995	0.0961	0.1008	0.0983	0.0942	0.3802	0.0922	0.4756	0.5283
0.0941	0.1012	0.0997	0.0897	0.0975	0.0958	0.3956	0.5122	0.1003
0.38	0.0977	0.098	0.1	0.1012	0.0989	0.1014	0.4864	0.0957
0.0984	0.094	7.4647	2.7929	4.9451	3.3639	4.0515	5.1288	3.3052
0.1074	0.6361	0.6507	0.0955	0.6735	0.0987	0.6392	0.6124	0.0968
0.0983	0.6129	0.6449	0.0932	0.6522	0.0894	0.6394	0.6329	0.0957
0.5348	0.0974	0.6236	0.0952	0.1024	0.5009	0.558	0.5071	0.0931
0.0913	0.4602	0.0984	0.0983	0.0956	0.0954	0.0958	0.1006	0.0981
0.0937	0.0993	0.0972	0.0923	0.095	0.0967	0.0969	0.3479	0.1009
0.5658	0.0992	0.6114	0.5213	0.102	0.5134	0.546	0.5304	0.5417
0.0996	0.0943	0.0923	0.1033	0.1	0.3778	0.0972	0.0962	0.5581
0.0984	0.1013	0.4113	0.0991	0.0967	0.0981	0.0921	0.0947	0.5467
0.0997	0.0955	0.0968	0.0958	0.0968	0.0979	0.1009	0.3638	0.5742
0.0987	0.095	0.4179	0.0994	0.095	0.0947	0.0963	0.0954	0.5579
0.0885	0.0964	0.0994	0.0953	0.1003	0.1013	0.1051	0.4975	0.0939
0.0953	0.0961	0.0972	0.1007	0.0963	0.0984	0.099	0.4772	0.0986
0.0948	0.0988	0.0967	0.095	0.3799	0.0989	0.0938	0.0919	0.1007
0.0991	0.0983	0.0897	0.0959	0.0956	0.0962	0.0948	0.0991	0.4598
0.1006	0.0993	0.097	0.0969	0.0962	0.5679	0.5394	0.5553	0.5557
0.0923	0.5536	0.1028	0.0983	2.0594	0.0956	0.0937	0.0972	1.7887
0.5595	0.0955	0.5909	0.0955	2.0784	0.5898	0.616	0.5556	1.8629
0.525	0.0997	0.6345	0.0984	2.0239	0.5867	0.6004	0.5664	1.8934
0.7176	0.0973	0.6631	0.6439	0.6884	0.6487	0.6946	0.6874	0.73
0.6954	0.0995	0.6817	0.6548	0.6731	0.6776	0.6994	0.7125	0.7094
0.6787	0.097	0.6924	0.5811	0.718	0.652	0.7062	0.6419	0.7333
0.0982	0.0979	0.544	0.5145	0.0984	0.1007	0.101	0.4846	0.0972
0.097	0.0902	0.6711	0.0938	0.5732	0.5417	0.6004	0.5434	0.0972
0.0842	0.1051	0.098	0.4116	0.1012	0.0963	0.0998	0.0989	0.0965
0.0981	0.1	0.4124	0.0939	0.0928	0.0945	0.096	0.0922	0.1031
0.1028	0.1021	0.0933	0.4008	0.0935	0.1013	0.1022	0.0977	0.1017
0.1005	0.093	0.0974	0.1027	0.0975	0.3846	0.0925	0.0997	0.0931
0.0938	0.0975	0.4145	0.0996	0.5336	0.0976	0.0935	0.0964	0.0996
0.0994	0.3812	0.1037	0.0963	0.5204	0.0951	0.0986	0.1001	0.097
0.648	0.7019	3.6171	0.0962	0.6445	0.732	0.7238	0.6832	0.7437
0.6538	0.6632	3.5736	0.0943	0.6806	0.79	0.7284	0.6823	0.7704
0.6322	0.0891	0.6798	0.5871	0.6366	0.614	0.6955	0.6544	0.7232
0.1027	0.0978	0.6714	0.0968	0.6532	0.641	0.1003	0.0959	0.6361
